ts,sen0220
2021-09-22 21:16:10,508.5
2021-09-22 21:16:20,508.0
2021-09-22 21:16:30,507.0
2021-09-22 21:16:40,507.0
2021-09-22 21:16:50,508.0
2021-09-22 21:17:00,509.0
2021-09-22 21:17:10,508.5
2021-09-22 21:17:20,509.5
2021-09-22 21:17:30,509.5
2021-09-22 21:17:40,510.0
2021-09-22 21:17:50,510.0
2021-09-22 21:18:00,509.5
2021-09-22 21:18:10,508.0
2021-09-22 21:18:20,508.5
2021-09-22 21:18:30,508.5
2021-09-22 21:18:40,509.0
2021-09-22 21:18:50,508.5
2021-09-22 21:19:00,508.0
2021-09-22 21:19:10,508.5
2021-09-22 21:19:20,506.5
2021-09-22 21:19:30,507.0
2021-09-22 21:19:40,506.0
2021-09-22 21:19:50,507.0
2021-09-22 21:20:00,506.0
2021-09-22 21:20:10,506.5
2021-09-22 21:20:20,507.5
2021-09-22 21:20:30,508.0
2021-09-22 21:20:40,507.5
2021-09-22 21:20:50,506.0
2021-09-22 21:21:00,506.5
2021-09-22 21:21:10,506.0
2021-09-22 21:21:20,505.5
2021-09-22 21:21:30,506.5
2021-09-22 21:21:40,506.0
2021-09-22 21:21:50,508.0
2021-09-22 21:22:00,508.0
2021-09-22 21:22:10,506.5
2021-09-22 21:22:20,507.5
2021-09-22 21:22:30,507.5
2021-09-22 21:22:40,508.5
2021-09-22 21:22:50,509.5
2021-09-22 21:23:00,508.0
2021-09-22 21:23:10,508.0
2021-09-22 21:23:20,508.0
2021-09-22 21:23:30,509.0
2021-09-22 21:23:40,510.0
2021-09-22 21:23:50,509.0
2021-09-22 21:24:00,509.0
2021-09-22 21:24:10,508.0
2021-09-22 21:24:20,509.0
2021-09-22 21:24:30,507.5
2021-09-22 21:24:40,506.0
2021-09-22 21:24:50,506.0
2021-09-22 21:25:00,507.0
2021-09-22 21:25:10,507.0
2021-09-22 21:25:20,506.0
2021-09-22 21:25:30,507.0
2021-09-22 21:25:40,507.0
2021-09-22 21:25:50,506.5
2021-09-22 21:26:00,507.0
2021-09-22 21:26:10,506.5
2021-09-22 21:26:20,505.5
2021-09-22 21:26:30,506.5
2021-09-22 21:26:40,507.5
2021-09-22 21:26:50,507.0
2021-09-22 21:27:00,506.5
2021-09-22 21:27:10,505.5
2021-09-22 21:27:20,505.5
2021-09-22 21:27:30,507.0
2021-09-22 21:27:40,508.5
2021-09-22 21:27:50,509.5
2021-09-22 21:28:00,508.0
2021-09-22 21:28:10,509.0
2021-09-22 21:28:20,509.0
2021-09-22 21:28:30,507.5
2021-09-22 21:28:40,507.5
2021-09-22 21:28:50,508.0
2021-09-22 21:29:00,508.0
2021-09-22 21:29:10,509.0
2021-09-22 21:29:20,509.0
2021-09-22 21:29:30,509.5
2021-09-22 21:29:40,510.0
2021-09-22 21:29:50,509.0
2021-09-22 21:30:00,508.0
2021-09-22 21:30:10,507.0
2021-09-22 21:30:20,509.5
2021-09-22 21:30:30,509.0
2021-09-22 21:30:40,508.0
2021-09-22 21:30:50,508.0
2021-09-22 21:31:00,506.5
2021-09-22 21:31:10,506.5
2021-09-22 21:31:20,507.0
2021-09-22 21:31:30,508.5
2021-09-22 21:31:40,509.0
2021-09-22 21:31:50,508.0
2021-09-22 21:32:00,509.5
2021-09-22 21:32:10,509.5
2021-09-22 21:32:20,509.0
2021-09-22 21:32:30,509.5
2021-09-22 21:32:40,510.0
2021-09-22 21:32:50,510.0
2021-09-22 21:33:00,509.0
2021-09-22 21:33:10,508.5
2021-09-22 21:33:20,508.0
2021-09-22 21:33:30,507.5
2021-09-22 21:33:40,507.0
2021-09-22 21:33:50,508.5
2021-09-22 21:34:00,509.5
2021-09-22 21:34:10,508.5
2021-09-22 21:34:20,508.5
2021-09-22 21:34:30,508.5
2021-09-22 21:34:40,508.5
2021-09-22 21:34:50,508.5
2021-09-22 21:35:00,508.5
2021-09-22 21:35:10,508.0
2021-09-22 21:35:20,508.0
2021-09-22 21:35:30,508.0
2021-09-22 21:35:40,509.0
2021-09-22 21:35:50,509.5
2021-09-22 21:36:00,509.0
2021-09-22 21:36:10,508.5
2021-09-22 21:36:20,507.5
2021-09-22 21:36:30,507.0
2021-09-22 21:36:40,506.5
2021-09-22 21:36:50,506.5
2021-09-22 21:37:00,507.5
2021-09-22 21:37:10,508.0
2021-09-22 21:37:20,509.5
2021-09-22 21:37:30,510.5
2021-09-22 21:37:40,510.0
2021-09-22 21:37:50,509.0
2021-09-22 21:38:00,509.0
2021-09-22 21:38:10,508.5
2021-09-22 21:38:20,509.0
2021-09-22 21:38:30,509.0
2021-09-22 21:38:40,510.0
2021-09-22 21:38:50,510.0
2021-09-22 21:39:00,510.5
2021-09-22 21:39:10,510.5
2021-09-22 21:39:20,510.0
2021-09-22 21:39:30,510.5
2021-09-22 21:39:40,509.5
2021-09-22 21:39:50,509.5
2021-09-22 21:40:00,509.5
2021-09-22 21:40:10,511.0
2021-09-22 21:40:20,510.5
2021-09-22 21:40:30,509.5
2021-09-22 21:40:40,508.5
2021-09-22 21:40:50,507.5
2021-09-22 21:41:00,507.5
2021-09-22 21:41:10,507.5
2021-09-22 21:41:20,507.0
2021-09-22 21:41:30,510.0
2021-09-22 21:41:40,509.5
2021-09-22 21:41:50,508.0
2021-09-22 21:42:00,508.0
2021-09-22 21:42:10,508.0
2021-09-22 21:42:20,509.0
2021-09-22 21:42:30,509.5
2021-09-22 21:42:40,508.5
2021-09-22 21:42:50,508.0
2021-09-22 21:43:00,508.0
2021-09-22 21:43:10,508.0
2021-09-22 21:43:20,508.5
2021-09-22 21:43:30,509.0
2021-09-22 21:43:40,509.5
2021-09-22 21:43:50,510.5
2021-09-22 21:44:00,511.0
2021-09-22 21:44:10,511.5
2021-09-22 21:44:20,510.0
2021-09-22 21:44:30,508.5
2021-09-22 21:44:40,507.5
2021-09-22 21:44:50,508.5
2021-09-22 21:45:00,509.0
2021-09-22 21:45:10,508.5
2021-09-22 21:45:20,509.5
2021-09-22 21:45:30,508.5
2021-09-22 21:45:40,509.0
2021-09-22 21:45:50,508.5
2021-09-22 21:46:00,508.0
2021-09-22 21:46:10,509.0
2021-09-22 21:46:20,509.0
2021-09-22 21:46:30,509.5
2021-09-22 21:46:40,509.5
2021-09-22 21:46:50,508.5
2021-09-22 21:47:00,508.0
2021-09-22 21:47:10,508.5
2021-09-22 21:47:20,508.5
2021-09-22 21:47:30,508.0
2021-09-22 21:47:40,509.0
2021-09-22 21:47:50,509.5
2021-09-22 21:48:00,510.0
2021-09-22 21:48:10,510.5
2021-09-22 21:48:20,510.5
2021-09-22 21:48:30,510.0
2021-09-22 21:48:40,510.0
2021-09-22 21:48:50,509.5
2021-09-22 21:49:00,510.5
2021-09-22 21:49:10,510.0
2021-09-22 21:49:20,509.5
2021-09-22 21:49:30,510.5
2021-09-22 21:49:40,510.5
2021-09-22 21:49:50,510.5
2021-09-22 21:50:00,510.0
2021-09-22 21:50:10,510.5
2021-09-22 21:50:20,510.5
2021-09-22 21:50:30,511.0
2021-09-22 21:50:40,511.5
2021-09-22 21:50:50,513.0
2021-09-22 21:51:00,511.5
2021-09-22 21:51:10,511.0
2021-09-22 21:51:20,511.5
2021-09-22 21:51:30,511.0
2021-09-22 21:51:40,510.0
2021-09-22 21:51:50,509.5
2021-09-22 21:52:00,509.0
2021-09-22 21:52:10,508.5
2021-09-22 21:52:20,508.0
2021-09-22 21:52:30,509.0
2021-09-22 21:52:40,509.5
2021-09-22 21:52:50,510.0
2021-09-22 21:53:00,510.0
2021-09-22 21:53:10,510.5
2021-09-22 21:53:20,511.0
2021-09-22 21:53:30,510.0
2021-09-22 21:53:40,508.5
2021-09-22 21:53:50,508.0
2021-09-22 21:54:00,509.0
2021-09-22 21:54:10,508.0
2021-09-22 21:54:20,509.5
2021-09-22 21:54:30,510.0
2021-09-22 21:54:40,509.5
2021-09-22 21:54:50,510.0
2021-09-22 21:55:00,510.5
2021-09-22 21:55:10,511.0
2021-09-22 21:55:20,510.5
2021-09-22 21:55:30,512.5
2021-09-22 21:55:40,513.0
2021-09-22 21:55:50,511.5
2021-09-22 21:56:00,512.0
2021-09-22 21:56:10,512.5
2021-09-22 21:56:20,512.5
2021-09-22 21:56:30,512.0
2021-09-22 21:56:40,512.5
2021-09-22 21:56:50,513.0
2021-09-22 21:57:00,511.5
2021-09-22 21:57:10,511.0
2021-09-22 21:57:20,510.5
2021-09-22 21:57:30,511.5
2021-09-22 21:57:40,512.0
2021-09-22 21:57:50,511.5
2021-09-22 21:58:00,511.5
2021-09-22 21:58:10,510.5
2021-09-22 21:58:20,510.0
2021-09-22 21:58:30,511.0
2021-09-22 21:58:40,511.0
2021-09-22 21:58:50,510.5
2021-09-22 21:59:00,509.5
2021-09-22 21:59:10,509.5
2021-09-22 21:59:20,509.5
2021-09-22 21:59:30,509.0
2021-09-22 21:59:40,508.5
2021-09-22 21:59:50,508.0
2021-09-22 22:00:00,509.0
2021-09-22 22:00:10,509.0
2021-09-22 22:00:20,509.5
2021-09-22 22:00:30,508.5
2021-09-22 22:00:40,509.5
2021-09-22 22:00:50,510.5
2021-09-22 22:01:00,511.0
2021-09-22 22:01:10,511.5
2021-09-22 22:01:20,511.0
2021-09-22 22:01:30,509.5
2021-09-22 22:01:40,509.5
2021-09-22 22:01:50,511.0
2021-09-22 22:02:00,510.0
2021-09-22 22:02:10,510.0
2021-09-22 22:02:20,511.0
2021-09-22 22:02:30,511.5
2021-09-22 22:02:40,512.0
2021-09-22 22:02:50,512.0
2021-09-22 22:03:00,511.5
2021-09-22 22:03:10,510.0
2021-09-22 22:03:20,509.5
2021-09-22 22:03:30,510.5
2021-09-22 22:03:40,510.0
2021-09-22 22:03:50,508.5
2021-09-22 22:04:00,508.0
2021-09-22 22:04:10,509.0
2021-09-22 22:04:20,509.0
2021-09-22 22:04:30,509.0
2021-09-22 22:04:40,510.0
2021-09-22 22:04:50,510.5
2021-09-22 22:05:00,509.0
2021-09-22 22:05:10,509.0
2021-09-22 22:05:20,509.5
2021-09-22 22:05:30,509.0
2021-09-22 22:05:40,509.5
2021-09-22 22:05:50,510.0
2021-09-22 22:06:00,510.0
2021-09-22 22:06:10,510.0
2021-09-22 22:06:20,509.0
2021-09-22 22:06:30,509.5
2021-09-22 22:06:40,509.5
2021-09-22 22:06:50,507.5
2021-09-22 22:07:00,507.0
2021-09-22 22:07:10,507.0
2021-09-22 22:07:20,508.5
2021-09-22 22:07:30,509.5
2021-09-22 22:07:40,508.5
2021-09-22 22:07:50,507.5
2021-09-22 22:08:00,508.0
2021-09-22 22:08:10,508.0
2021-09-22 22:08:20,509.5
2021-09-22 22:08:30,508.5
2021-09-22 22:08:40,508.0
2021-09-22 22:08:50,506.5
2021-09-22 22:09:00,506.0
2021-09-22 22:09:10,506.0
2021-09-22 22:09:20,505.0
2021-09-22 22:09:30,504.5
2021-09-22 22:09:40,505.5
2021-09-22 22:09:50,507.0
2021-09-22 22:10:00,506.0
2021-09-22 22:10:10,506.0
2021-09-22 22:10:20,506.0
2021-09-22 22:10:30,506.0
2021-09-22 22:10:40,506.0
2021-09-22 22:10:50,506.0
2021-09-22 22:11:00,504.5
2021-09-22 22:11:10,505.0
2021-09-22 22:11:20,505.5
2021-09-22 22:11:30,505.5
2021-09-22 22:11:40,506.0
2021-09-22 22:11:50,504.5
2021-09-22 22:12:00,504.0
2021-09-22 22:12:10,504.0
2021-09-22 22:12:20,503.5
2021-09-22 22:12:30,504.0
2021-09-22 22:12:40,504.0
2021-09-22 22:12:50,502.5
2021-09-22 22:13:00,502.5
2021-09-22 22:13:10,504.0
2021-09-22 22:13:20,505.5
2021-09-22 22:13:30,506.0
2021-09-22 22:13:40,507.0
2021-09-22 22:13:50,506.0
2021-09-22 22:14:00,505.0
2021-09-22 22:14:10,504.5
2021-09-22 22:14:20,505.5
2021-09-22 22:14:30,505.0
2021-09-22 22:14:40,506.0
2021-09-22 22:14:50,506.5
2021-09-22 22:15:00,507.0
2021-09-22 22:15:10,505.0
2021-09-22 22:15:20,503.5
2021-09-22 22:15:30,504.5
2021-09-22 22:15:40,504.5
2021-09-22 22:15:50,503.5
2021-09-22 22:16:00,503.0
2021-09-22 22:16:10,503.5
2021-09-22 22:16:20,504.0
2021-09-22 22:16:30,505.0
2021-09-22 22:16:40,506.0
2021-09-22 22:16:50,506.5
2021-09-22 22:17:00,506.5
2021-09-22 22:17:10,507.5
2021-09-22 22:17:20,507.5
2021-09-22 22:17:30,508.5
2021-09-22 22:17:40,509.0
2021-09-22 22:17:50,508.0
2021-09-22 22:18:00,507.5
2021-09-22 22:18:10,507.0
2021-09-22 22:18:20,507.0
2021-09-22 22:18:30,508.5
2021-09-22 22:18:40,509.0
2021-09-22 22:18:50,508.5
2021-09-22 22:19:00,508.5
2021-09-22 22:19:10,508.5
2021-09-22 22:19:20,508.5
2021-09-22 22:19:30,509.5
2021-09-22 22:19:40,509.0
2021-09-22 22:19:50,508.0
2021-09-22 22:20:00,508.0
2021-09-22 22:20:10,508.0
2021-09-22 22:20:20,508.0
2021-09-22 22:20:30,507.0
2021-09-22 22:20:40,505.5
2021-09-22 22:20:50,505.5
2021-09-22 22:21:00,505.5
2021-09-22 22:21:10,506.5
2021-09-22 22:21:20,507.0
2021-09-22 22:21:30,506.5
2021-09-22 22:21:40,507.0
2021-09-22 22:21:50,507.0
2021-09-22 22:22:00,507.5
2021-09-22 22:22:10,508.5
2021-09-22 22:22:20,510.0
2021-09-22 22:22:30,509.0
2021-09-22 22:22:40,508.5
2021-09-22 22:22:50,509.0
2021-09-22 22:23:00,509.5
2021-09-22 22:23:10,510.0
2021-09-22 22:23:20,510.0
2021-09-22 22:23:30,510.0
2021-09-22 22:23:40,510.0
2021-09-22 22:23:50,509.5
2021-09-22 22:24:00,509.5
2021-09-22 22:24:10,509.0
2021-09-22 22:24:20,508.5
2021-09-22 22:24:30,506.5
2021-09-22 22:24:40,506.5
2021-09-22 22:24:50,506.5
2021-09-22 22:25:00,505.5
2021-09-22 22:25:10,505.5
2021-09-22 22:25:20,506.0
2021-09-22 22:25:30,507.0
2021-09-22 22:25:40,507.0
2021-09-22 22:25:50,505.5
2021-09-22 22:26:00,504.5
2021-09-22 22:26:10,504.0
2021-09-22 22:26:20,505.0
2021-09-22 22:26:30,505.5
2021-09-22 22:26:40,506.5
2021-09-22 22:26:50,505.5
2021-09-22 22:27:00,504.0
2021-09-22 22:27:10,505.0
2021-09-22 22:27:20,504.5
2021-09-22 22:27:30,505.5
2021-09-22 22:27:40,506.5
2021-09-22 22:27:50,507.0
2021-09-22 22:28:00,507.0
2021-09-22 22:28:10,506.5
2021-09-22 22:28:20,507.0
2021-09-22 22:28:30,505.0
2021-09-22 22:28:40,504.5
2021-09-22 22:28:50,505.0
2021-09-22 22:29:00,505.5
2021-09-22 22:29:10,507.0
2021-09-22 22:29:20,507.0
2021-09-22 22:29:30,506.0
2021-09-22 22:29:40,506.0
2021-09-22 22:29:50,505.0
2021-09-22 22:30:00,505.5
2021-09-22 22:30:10,507.0
2021-09-22 22:30:20,506.5
2021-09-22 22:30:30,506.5
2021-09-22 22:30:40,507.5
2021-09-22 22:30:50,508.0
2021-09-22 22:31:00,507.0
2021-09-22 22:31:10,507.0
2021-09-22 22:31:20,505.5
2021-09-22 22:31:30,505.0
2021-09-22 22:31:40,505.5
2021-09-22 22:31:50,504.0
2021-09-22 22:32:00,504.0
2021-09-22 22:32:10,504.0
2021-09-22 22:32:20,505.0
2021-09-22 22:32:30,506.0
2021-09-22 22:32:40,506.5
2021-09-22 22:32:50,506.0
2021-09-22 22:33:00,507.5
2021-09-22 22:33:10,506.5
2021-09-22 22:33:20,505.5
2021-09-22 22:33:30,505.5
2021-09-22 22:33:40,507.0
2021-09-22 22:33:50,506.5
2021-09-22 22:34:00,506.5
2021-09-22 22:34:10,507.0
2021-09-22 22:34:20,508.0
2021-09-22 22:34:30,508.0
2021-09-22 22:34:40,508.0
2021-09-22 22:34:50,509.0
2021-09-22 22:35:00,508.5
2021-09-22 22:35:10,511.0
2021-09-22 22:35:20,511.0
2021-09-22 22:35:30,509.5
2021-09-22 22:35:40,509.0
2021-09-22 22:35:50,508.0
2021-09-22 22:36:00,508.5
2021-09-22 22:36:10,508.5
2021-09-22 22:36:20,509.0
2021-09-22 22:36:30,510.0
2021-09-22 22:36:40,510.0
2021-09-22 22:36:50,509.0
2021-09-22 22:37:00,509.5
2021-09-22 22:37:10,509.5
2021-09-22 22:37:20,509.5
2021-09-22 22:37:30,508.0
2021-09-22 22:37:40,509.0
2021-09-22 22:37:50,508.5
2021-09-22 22:38:00,509.5
2021-09-22 22:38:10,508.5
2021-09-22 22:38:20,508.0
2021-09-22 22:38:30,508.0
2021-09-22 22:38:40,507.5
2021-09-22 22:38:50,507.5
2021-09-22 22:39:00,508.0
2021-09-22 22:39:10,508.0
2021-09-22 22:39:20,507.5
2021-09-22 22:39:30,508.0
2021-09-22 22:39:40,509.0
2021-09-22 22:39:50,509.0
2021-09-22 22:40:00,509.0
2021-09-22 22:40:10,507.5
2021-09-22 22:40:20,508.5
2021-09-22 22:40:30,509.0
2021-09-22 22:40:40,509.0
2021-09-22 22:40:50,508.0
2021-09-22 22:41:00,509.0
2021-09-22 22:41:10,509.0
2021-09-22 22:41:20,509.0
2021-09-22 22:41:30,508.0
2021-09-22 22:41:40,509.0
2021-09-22 22:41:50,510.5
2021-09-22 22:42:00,510.0
2021-09-22 22:42:10,511.5
2021-09-22 22:42:20,512.5
2021-09-22 22:42:30,511.5
2021-09-22 22:42:40,512.5
2021-09-22 22:42:50,512.5
2021-09-22 22:43:00,511.5
2021-09-22 22:43:10,511.0
2021-09-22 22:43:20,511.0
2021-09-22 22:43:30,509.5
2021-09-22 22:43:40,510.0
2021-09-22 22:43:50,508.5
2021-09-22 22:44:00,509.0
2021-09-22 22:44:10,508.0
2021-09-22 22:44:20,507.5
2021-09-22 22:44:30,508.5
2021-09-22 22:44:40,509.5
2021-09-22 22:44:50,510.0
2021-09-22 22:45:00,509.5
2021-09-22 22:45:10,510.0
2021-09-22 22:45:20,510.5
2021-09-22 22:45:30,510.0
2021-09-22 22:45:40,510.5
2021-09-22 22:45:50,510.0
2021-09-22 22:46:00,510.5
2021-09-22 22:46:10,511.5
2021-09-22 22:46:20,511.5
2021-09-22 22:46:30,510.5
2021-09-22 22:46:40,509.5
2021-09-22 22:46:50,509.5
2021-09-22 22:47:00,508.5
2021-09-22 22:47:10,507.5
2021-09-22 22:47:20,508.0
2021-09-22 22:47:30,508.0
2021-09-22 22:47:40,507.5
2021-09-22 22:47:50,506.0
2021-09-22 22:48:00,506.5
2021-09-22 22:48:10,506.0
2021-09-22 22:48:20,505.0
2021-09-22 22:48:30,505.0
2021-09-22 22:48:40,505.5
2021-09-22 22:48:50,506.5
2021-09-22 22:49:00,505.0
2021-09-22 22:49:10,505.0
2021-09-22 22:49:20,505.0
2021-09-22 22:49:30,505.5
2021-09-22 22:49:40,506.5
2021-09-22 22:49:50,506.0
2021-09-22 22:50:00,505.5
2021-09-22 22:50:10,506.0
2021-09-22 22:50:20,505.5
2021-09-22 22:50:30,505.5
2021-09-22 22:50:40,506.0
2021-09-22 22:50:50,506.0
2021-09-22 22:51:00,506.0
2021-09-22 22:51:10,506.5
2021-09-22 22:51:20,507.0
2021-09-22 22:51:30,507.0
2021-09-22 22:51:40,508.0
2021-09-22 22:51:50,507.5
2021-09-22 22:52:00,507.5
2021-09-22 22:52:10,507.5
2021-09-22 22:52:20,507.5
2021-09-22 22:52:30,506.5
2021-09-22 22:52:40,507.0
2021-09-22 22:52:50,507.0
2021-09-22 22:53:00,506.0
2021-09-22 22:53:10,506.0
2021-09-22 22:53:20,506.5
2021-09-22 22:53:30,506.0
2021-09-22 22:53:40,505.0
2021-09-22 22:53:50,504.5
2021-09-22 22:54:00,506.0
2021-09-22 22:54:10,506.5
2021-09-22 22:54:20,508.0
2021-09-22 22:54:30,508.5
2021-09-22 22:54:40,507.5
2021-09-22 22:54:50,507.0
2021-09-22 22:55:00,507.0
2021-09-22 22:55:10,506.0
2021-09-22 22:55:20,506.0
2021-09-22 22:55:30,507.0
2021-09-22 22:55:40,507.0
2021-09-22 22:55:50,506.0
2021-09-22 22:56:00,507.5
2021-09-22 22:56:10,507.0
2021-09-22 22:56:20,507.5
2021-09-22 22:56:30,507.5
2021-09-22 22:56:40,508.0
2021-09-22 22:56:50,507.0
2021-09-22 22:57:00,507.5
2021-09-22 22:57:10,508.5
2021-09-22 22:57:20,509.0
2021-09-22 22:57:30,509.0
2021-09-22 22:57:40,509.0
2021-09-22 22:57:50,509.5
2021-09-22 22:58:00,509.0
2021-09-22 22:58:10,508.5
2021-09-22 22:58:20,510.0
2021-09-22 22:58:30,510.5
2021-09-22 22:58:40,510.0
2021-09-22 22:58:50,510.0
2021-09-22 22:59:00,509.0
2021-09-22 22:59:10,509.5
2021-09-22 22:59:20,509.0
2021-09-22 22:59:30,508.0
2021-09-22 22:59:40,507.0
2021-09-22 22:59:50,507.5
2021-09-22 23:00:00,507.5
2021-09-22 23:00:10,508.0
2021-09-22 23:00:20,507.5
2021-09-22 23:00:30,508.5
2021-09-22 23:00:40,508.5
2021-09-22 23:00:50,508.5
2021-09-22 23:01:00,509.5
2021-09-22 23:01:10,510.0
2021-09-22 23:01:20,509.0
2021-09-22 23:01:30,509.5
2021-09-22 23:01:40,511.0
2021-09-22 23:01:50,509.0
2021-09-22 23:02:00,509.5
2021-09-22 23:02:10,508.5
2021-09-22 23:02:20,507.5
2021-09-22 23:02:30,507.0
2021-09-22 23:02:40,507.0
2021-09-22 23:02:50,507.0
2021-09-22 23:03:00,506.5
2021-09-22 23:03:10,506.5
2021-09-22 23:03:20,506.0
2021-09-22 23:03:30,507.5
2021-09-22 23:03:40,508.5
2021-09-22 23:03:50,508.5
2021-09-22 23:04:00,507.5
2021-09-22 23:04:10,508.5
2021-09-22 23:04:20,508.5
2021-09-22 23:04:30,508.0
2021-09-22 23:04:40,509.0
2021-09-22 23:04:50,510.0
2021-09-22 23:05:00,508.0
2021-09-22 23:05:10,507.5
2021-09-22 23:05:20,506.5
2021-09-22 23:05:30,506.0
2021-09-22 23:05:40,505.0
2021-09-22 23:05:50,505.0
2021-09-22 23:06:00,504.5
2021-09-22 23:06:10,504.0
2021-09-22 23:06:20,504.5
2021-09-22 23:06:30,504.0
2021-09-22 23:06:40,504.5
2021-09-22 23:06:50,505.0
2021-09-22 23:07:00,504.5
2021-09-22 23:07:10,504.0
2021-09-22 23:07:20,503.5
2021-09-22 23:07:30,503.0
2021-09-22 23:07:40,504.0
2021-09-22 23:07:50,505.5
2021-09-22 23:08:00,504.5
2021-09-22 23:08:10,505.0
2021-09-22 23:08:20,504.5
2021-09-22 23:08:30,504.5
2021-09-22 23:08:40,503.5
2021-09-22 23:08:50,505.0
2021-09-22 23:09:00,504.5
2021-09-22 23:09:10,504.5
2021-09-22 23:09:20,504.5
2021-09-22 23:09:30,504.0
2021-09-22 23:09:40,504.0
2021-09-22 23:09:50,504.0
2021-09-22 23:10:00,505.0
2021-09-22 23:10:10,505.0
2021-09-22 23:10:20,504.5
2021-09-22 23:10:30,503.5
2021-09-22 23:10:40,503.0
2021-09-22 23:10:50,502.5
2021-09-22 23:11:00,502.0
2021-09-22 23:11:10,502.0
2021-09-22 23:11:20,503.0
2021-09-22 23:11:30,502.0
2021-09-22 23:11:40,501.0
2021-09-22 23:11:50,500.5
2021-09-22 23:12:00,501.0
2021-09-22 23:12:10,500.0
2021-09-22 23:12:20,501.0
2021-09-22 23:12:30,502.0
2021-09-22 23:12:40,502.0
2021-09-22 23:12:50,501.5
2021-09-22 23:13:00,502.5
2021-09-22 23:13:10,501.0
2021-09-22 23:13:20,502.5
2021-09-22 23:13:30,502.5
2021-09-22 23:13:40,501.0
2021-09-22 23:13:50,501.0
2021-09-22 23:14:00,502.5
2021-09-22 23:14:10,503.0
2021-09-22 23:14:20,503.0
2021-09-22 23:14:30,503.0
2021-09-22 23:14:40,502.5
2021-09-22 23:14:50,502.0
2021-09-22 23:15:00,503.0
2021-09-22 23:15:10,504.0
2021-09-22 23:15:20,503.5
2021-09-22 23:15:30,503.0
2021-09-22 23:15:40,504.0
2021-09-22 23:15:50,504.0
2021-09-22 23:16:00,505.5
2021-09-22 23:16:10,507.0
2021-09-22 23:16:20,507.5
2021-09-22 23:16:30,506.5
2021-09-22 23:16:40,507.5
2021-09-22 23:16:50,507.0
2021-09-22 23:17:00,506.5
2021-09-22 23:17:10,505.0
2021-09-22 23:17:20,505.0
2021-09-22 23:17:30,505.5
2021-09-22 23:17:40,505.5
2021-09-22 23:17:50,505.0
2021-09-22 23:18:00,505.5
2021-09-22 23:18:10,505.5
2021-09-22 23:18:20,505.5
2021-09-22 23:18:30,505.5
2021-09-22 23:18:40,506.5
2021-09-22 23:18:50,506.0
2021-09-22 23:19:00,507.0
2021-09-22 23:19:10,506.5
2021-09-22 23:19:20,507.0
2021-09-22 23:19:30,507.0
2021-09-22 23:19:40,505.0
2021-09-22 23:19:50,505.5
2021-09-22 23:20:00,505.0
2021-09-22 23:20:10,505.0
2021-09-22 23:20:20,505.0
2021-09-22 23:20:30,505.0
2021-09-22 23:20:40,505.0
2021-09-22 23:20:50,505.0
2021-09-22 23:21:00,506.0
2021-09-22 23:21:10,505.0
2021-09-22 23:21:20,504.5
2021-09-22 23:21:30,503.5
2021-09-22 23:21:40,503.5
2021-09-22 23:21:50,505.5
2021-09-22 23:22:00,504.5
2021-09-22 23:22:10,504.0
2021-09-22 23:22:20,504.0
2021-09-22 23:22:30,504.5
2021-09-22 23:22:40,504.0
2021-09-22 23:22:50,504.5
2021-09-22 23:23:00,503.5
2021-09-22 23:23:10,503.5
2021-09-22 23:23:20,504.0
2021-09-22 23:23:30,505.0
2021-09-22 23:23:40,504.0
2021-09-22 23:23:50,502.5
2021-09-22 23:24:00,503.0
2021-09-22 23:24:10,505.0
2021-09-22 23:24:20,504.5
2021-09-22 23:24:30,503.5
2021-09-22 23:24:40,503.0
2021-09-22 23:24:50,503.0
2021-09-22 23:25:00,503.0
2021-09-22 23:25:10,505.0
2021-09-22 23:25:20,504.5
2021-09-22 23:25:30,503.5
2021-09-22 23:25:40,503.0
2021-09-22 23:25:50,503.0
2021-09-22 23:26:00,503.0
2021-09-22 23:26:10,503.5
2021-09-22 23:26:20,504.5
2021-09-22 23:26:30,504.5
2021-09-22 23:26:40,506.0
2021-09-22 23:26:50,505.0
2021-09-22 23:27:00,504.0
2021-09-22 23:27:10,503.5
2021-09-22 23:27:20,504.0
2021-09-22 23:27:30,504.5
2021-09-22 23:27:40,504.5
2021-09-22 23:27:50,505.5
2021-09-22 23:28:00,506.5
2021-09-22 23:28:10,507.0
2021-09-22 23:28:20,507.5
2021-09-22 23:28:30,507.5
2021-09-22 23:28:40,507.5
2021-09-22 23:28:50,507.0
2021-09-22 23:29:00,506.5
2021-09-22 23:29:10,506.0
2021-09-22 23:29:20,506.5
2021-09-22 23:29:30,507.0
2021-09-22 23:29:40,507.0
2021-09-22 23:29:50,505.5
2021-09-22 23:30:00,506.0
2021-09-22 23:30:10,506.5
2021-09-22 23:30:20,506.0
2021-09-22 23:30:30,505.5
2021-09-22 23:30:40,505.5
2021-09-22 23:30:50,506.0
2021-09-22 23:31:00,505.5
2021-09-22 23:31:10,505.5
2021-09-22 23:31:20,505.5
2021-09-22 23:31:30,506.0
2021-09-22 23:31:40,504.5
2021-09-22 23:31:50,505.5
2021-09-22 23:32:00,505.5
2021-09-22 23:32:10,505.5
2021-09-22 23:32:20,506.0
2021-09-22 23:32:30,504.5
2021-09-22 23:32:40,505.5
2021-09-22 23:32:50,506.0
2021-09-22 23:33:00,507.0
2021-09-22 23:33:10,508.0
