ts,scd30
2021-09-30 13:58:38.318,423.0
2021-09-30 13:58:33.281,415.0
2021-09-30 13:58:28.321,413.0
2021-09-30 13:58:23.286,413.0
2021-09-30 13:58:18.315,417.0
2021-09-30 13:58:13.281,418.0
2021-09-30 13:58:08.314,421.0
2021-09-30 13:58:03.285,416.0
2021-09-30 13:57:58.321,412.0
2021-09-30 13:57:53.282,410.0
2021-09-30 13:57:48.314,410.0
2021-09-30 13:57:43.283,411.0
2021-09-30 13:57:38.316,413.0
2021-09-30 13:57:33.482,413.0
2021-09-30 13:57:28.314,412.0
2021-09-30 13:57:23.292,410.0
2021-09-30 13:57:18.321,411.0
2021-09-30 13:57:13.285,414.0
2021-09-30 13:57:08.316,416.0
2021-09-30 13:57:03.282,417.0
2021-09-30 13:56:58.326,419.0
2021-09-30 13:56:53.282,414.0
2021-09-30 13:56:48.322,413.0
2021-09-30 13:56:43.281,421.0
2021-09-30 13:56:38.315,417.0
2021-09-30 13:56:33.282,406.0
2021-09-30 13:56:28.324,412.0
2021-09-30 13:56:24.308,403.0
2021-09-30 13:56:18.314,415.0
2021-09-30 13:56:13.483,426.0
2021-09-30 13:56:08.323,427.0
2021-09-30 13:56:03.280,416.0
2021-09-30 13:55:58.315,410.0
2021-09-30 13:55:53.286,405.0
2021-09-30 13:55:48.325,407.0
2021-09-30 13:55:43.283,408.0
2021-09-30 13:55:38.316,408.0
2021-09-30 13:55:33.283,410.0
2021-09-30 13:55:28.319,412.0
2021-09-30 13:55:23.281,412.0
2021-09-30 13:55:18.318,412.0
2021-09-30 13:55:13.281,410.0
2021-09-30 13:55:08.318,408.0
2021-09-30 13:55:03.281,411.0
2021-09-30 13:54:58.314,412.0
2021-09-30 13:54:53.487,411.0
2021-09-30 13:54:48.318,413.0
2021-09-30 13:54:43.283,413.0
2021-09-30 13:54:38.325,418.0
2021-09-30 13:54:33.282,417.0
2021-09-30 13:54:28.320,421.0
2021-09-30 13:54:23.283,419.0
2021-09-30 13:54:18.315,415.0
2021-09-30 13:54:13.282,414.0
2021-09-30 13:54:08.317,414.0
2021-09-30 13:54:03.280,415.0
2021-09-30 13:53:58.319,416.0
2021-09-30 13:53:53.283,415.0
2021-09-30 13:53:48.319,415.0
2021-09-30 13:53:43.282,413.0
2021-09-30 13:53:38.316,409.0
2021-09-30 13:53:33.489,411.0
2021-09-30 13:53:28.320,411.0
2021-09-30 13:53:23.281,414.0
2021-09-30 13:53:18.320,419.0
2021-09-30 13:53:13.279,418.0
2021-09-30 13:53:08.317,417.0
2021-09-30 13:53:03.284,419.0
2021-09-30 13:52:58.316,417.0
2021-09-30 13:52:53.283,415.0
2021-09-30 13:52:48.315,416.0
2021-09-30 13:52:43.284,416.0
2021-09-30 13:52:38.318,416.0
2021-09-30 13:52:33.286,415.0
2021-09-30 13:52:28.318,416.0
2021-09-30 13:52:23.284,416.0
2021-09-30 13:52:18.320,416.0
2021-09-30 13:52:13.486,416.0
2021-09-30 13:52:08.316,417.0
2021-09-30 13:52:03.288,418.0
2021-09-30 13:51:58.316,418.0
2021-09-30 13:51:53.291,417.0
2021-09-30 13:51:48.318,416.0
2021-09-30 13:51:43.282,414.0
2021-09-30 13:51:38.320,415.0
2021-09-30 13:51:33.287,417.0
2021-09-30 13:51:28.321,422.0
2021-09-30 13:51:23.284,425.0
2021-09-30 13:51:18.321,424.0
2021-09-30 13:51:13.287,435.0
2021-09-30 13:51:08.322,437.0
2021-09-30 13:51:03.283,443.0
2021-09-30 13:50:58.321,436.0
2021-09-30 13:50:53.484,428.0
2021-09-30 13:50:48.319,436.0
2021-09-30 13:50:43.284,446.0
2021-09-30 13:50:38.326,449.0
2021-09-30 13:50:33.283,429.0
2021-09-30 13:50:28.319,437.0
2021-09-30 13:50:23.285,414.0
2021-09-30 13:50:18.323,413.0
2021-09-30 13:50:13.286,415.0
2021-09-30 13:50:08.322,414.0
2021-09-30 13:50:03.288,415.0
2021-09-30 13:49:58.320,415.0
2021-09-30 13:49:53.293,415.0
2021-09-30 13:49:48.324,414.0
2021-09-30 13:49:43.290,413.0
2021-09-30 13:49:38.316,414.0
2021-09-30 13:49:33.491,413.0
2021-09-30 13:49:28.319,413.0
2021-09-30 13:49:23.285,413.0
2021-09-30 13:49:18.321,414.0
2021-09-30 13:49:13.283,413.0
2021-09-30 13:49:08.323,414.0
2021-09-30 13:49:03.293,415.0
2021-09-30 13:48:58.322,417.0
2021-09-30 13:48:53.282,419.0
2021-09-30 13:48:48.323,423.0
2021-09-30 13:48:43.287,423.0
2021-09-30 13:48:39.354,421.0
2021-09-30 13:48:33.289,415.0
2021-09-30 13:48:28.323,409.0
2021-09-30 13:48:23.289,412.0
2021-09-30 13:48:18.321,418.0
2021-09-30 13:48:13.495,421.0
2021-09-30 13:48:08.323,425.0
2021-09-30 13:48:03.288,424.0
2021-09-30 13:47:58.319,425.0
2021-09-30 13:47:53.283,426.0
2021-09-30 13:47:48.318,426.0
2021-09-30 13:47:43.286,425.0
2021-09-30 13:47:38.320,427.0
2021-09-30 13:47:33.282,427.0
2021-09-30 13:47:28.316,426.0
2021-09-30 13:47:23.286,422.0
2021-09-30 13:47:18.327,419.0
2021-09-30 13:47:13.283,415.0
2021-09-30 13:47:08.318,418.0
2021-09-30 13:47:03.285,421.0
2021-09-30 13:46:58.321,420.0
2021-09-30 13:46:53.494,422.0
2021-09-30 13:46:48.319,423.0
2021-09-30 13:46:43.283,419.0
2021-09-30 13:46:38.324,416.0
2021-09-30 13:46:33.295,417.0
2021-09-30 13:46:28.320,421.0
2021-09-30 13:46:23.287,421.0
2021-09-30 13:46:18.324,419.0
2021-09-30 13:46:13.286,423.0
2021-09-30 13:46:08.318,420.0
2021-09-30 13:46:03.285,413.0
2021-09-30 13:45:58.319,412.0
2021-09-30 13:45:53.287,415.0
2021-09-30 13:45:48.322,415.0
2021-09-30 13:45:43.290,415.0
2021-09-30 13:45:38.321,414.0
2021-09-30 13:45:33.493,415.0
2021-09-30 13:45:28.322,417.0
2021-09-30 13:45:23.287,415.0
2021-09-30 13:45:18.320,417.0
2021-09-30 13:45:13.290,415.0
2021-09-30 13:45:08.321,414.0
2021-09-30 13:45:03.285,418.0
2021-09-30 13:44:58.319,417.0
2021-09-30 13:44:53.290,420.0
2021-09-30 13:44:48.325,419.0
2021-09-30 13:44:43.292,418.0
2021-09-30 13:44:38.322,420.0
2021-09-30 13:44:33.289,415.0
2021-09-30 13:44:28.323,416.0
2021-09-30 13:44:23.285,415.0
2021-09-30 13:44:18.323,414.0
2021-09-30 13:44:13.288,413.0
2021-09-30 13:44:08.323,413.0
2021-09-30 13:44:03.284,413.0
2021-09-30 13:43:58.319,413.0
2021-09-30 13:43:53.285,412.0
2021-09-30 13:43:48.323,413.0
2021-09-30 13:43:43.286,416.0
2021-09-30 13:43:38.326,417.0
2021-09-30 13:43:33.288,420.0
2021-09-30 13:43:28.326,420.0
2021-09-30 13:43:23.286,421.0
2021-09-30 13:43:18.324,422.0
2021-09-30 13:43:13.285,425.0
2021-09-30 13:43:08.322,424.0
2021-09-30 13:43:03.288,424.0
2021-09-30 13:42:58.327,424.0
2021-09-30 13:42:53.285,420.0
2021-09-30 13:42:48.324,418.0
2021-09-30 13:42:43.302,417.0
2021-09-30 13:42:38.327,418.0
2021-09-30 13:42:33.287,428.0
2021-09-30 13:42:29.486,425.0
2021-09-30 13:42:23.287,415.0
2021-09-30 13:42:18.324,409.0
2021-09-30 13:42:13.292,402.0
2021-09-30 13:42:08.321,406.0
2021-09-30 13:42:03.290,411.0
2021-09-30 13:41:58.330,411.0
2021-09-30 13:41:53.291,414.0
2021-09-30 13:41:48.333,422.0
2021-09-30 13:41:43.285,422.0
2021-09-30 13:41:38.324,420.0
2021-09-30 13:41:33.289,418.0
2021-09-30 13:41:28.321,412.0
2021-09-30 13:41:23.287,408.0
2021-09-30 13:41:18.319,404.0
2021-09-30 13:41:13.287,396.0
2021-09-30 13:41:09.485,401.0
2021-09-30 13:41:03.289,409.0
2021-09-30 13:40:58.327,410.0
2021-09-30 13:40:53.284,404.0
2021-09-30 13:40:48.324,407.0
2021-09-30 13:40:43.492,410.0
2021-09-30 13:40:38.317,408.0
2021-09-30 13:40:33.287,410.0
2021-09-30 13:40:28.323,411.0
2021-09-30 13:40:23.291,410.0
2021-09-30 13:40:18.320,408.0
2021-09-30 13:40:13.287,407.0
2021-09-30 13:40:08.327,410.0
2021-09-30 13:40:03.289,414.0
2021-09-30 13:39:58.322,417.0
2021-09-30 13:39:53.287,418.0
2021-09-30 13:39:49.494,432.0
2021-09-30 13:39:43.290,425.0
2021-09-30 13:39:38.336,421.0
2021-09-30 13:39:33.285,416.0
2021-09-30 13:39:28.325,417.0
2021-09-30 13:39:23.486,419.0
2021-09-30 13:39:18.320,420.0
2021-09-30 13:39:13.291,421.0
2021-09-30 13:39:08.327,422.0
2021-09-30 13:39:03.292,425.0
2021-09-30 13:38:58.322,426.0
2021-09-30 13:38:53.288,425.0
2021-09-30 13:38:48.322,421.0
2021-09-30 13:38:43.290,418.0
2021-09-30 13:38:38.320,415.0
2021-09-30 13:38:33.284,412.0
2021-09-30 13:38:29.491,410.0
2021-09-30 13:38:23.294,416.0
2021-09-30 13:38:18.324,418.0
2021-09-30 13:38:13.286,420.0
2021-09-30 13:38:08.323,426.0
2021-09-30 13:38:03.486,426.0
2021-09-30 13:37:58.324,422.0
2021-09-30 13:37:53.293,417.0
2021-09-30 13:37:48.324,419.0
2021-09-30 13:37:43.291,418.0
2021-09-30 13:37:38.326,418.0
2021-09-30 13:37:33.288,418.0
2021-09-30 13:37:28.327,419.0
2021-09-30 13:37:23.285,420.0
2021-09-30 13:37:18.324,421.0
2021-09-30 13:37:13.286,422.0
2021-09-30 13:37:09.493,419.0
2021-09-30 13:37:03.288,421.0
2021-09-30 13:36:58.325,420.0
2021-09-30 13:36:53.294,418.0
2021-09-30 13:36:48.323,418.0
2021-09-30 13:36:43.494,416.0
2021-09-30 13:36:38.326,415.0
2021-09-30 13:36:33.290,414.0
2021-09-30 13:36:28.328,405.0
2021-09-30 13:36:23.291,407.0
2021-09-30 13:36:18.323,419.0
2021-09-30 13:36:13.288,419.0
2021-09-30 13:36:08.321,413.0
2021-09-30 13:36:03.288,407.0
2021-09-30 13:35:58.339,412.0
2021-09-30 13:35:53.289,409.0
2021-09-30 13:35:49.492,411.0
2021-09-30 13:35:43.289,412.0
2021-09-30 13:35:38.325,411.0
2021-09-30 13:35:33.292,407.0
2021-09-30 13:35:28.327,407.0
2021-09-30 13:35:23.488,399.0
2021-09-30 13:35:18.329,400.0
2021-09-30 13:35:13.289,407.0
2021-09-30 13:35:08.328,415.0
2021-09-30 13:35:03.288,423.0
2021-09-30 13:34:58.323,417.0
2021-09-30 13:34:53.288,413.0
2021-09-30 13:34:48.326,415.0
2021-09-30 13:34:43.289,413.0
2021-09-30 13:34:38.324,415.0
2021-09-30 13:34:33.290,415.0
2021-09-30 13:34:29.492,416.0
2021-09-30 13:34:23.286,416.0
2021-09-30 13:34:18.322,417.0
2021-09-30 13:34:13.287,421.0
2021-09-30 13:34:08.326,422.0
2021-09-30 13:34:03.487,423.0
2021-09-30 13:33:58.321,421.0
2021-09-30 13:33:53.288,417.0
2021-09-30 13:33:48.322,416.0
2021-09-30 13:33:43.289,419.0
2021-09-30 13:33:38.322,422.0
2021-09-30 13:33:33.290,422.0
2021-09-30 13:33:28.327,422.0
2021-09-30 13:33:23.303,419.0
2021-09-30 13:33:18.322,418.0
2021-09-30 13:33:13.286,419.0
2021-09-30 13:33:09.493,419.0
2021-09-30 13:33:03.290,418.0
2021-09-30 13:32:58.323,416.0
2021-09-30 13:32:53.288,415.0
2021-09-30 13:32:48.324,414.0
2021-09-30 13:32:43.489,413.0
2021-09-30 13:32:38.325,413.0
2021-09-30 13:32:33.298,412.0
2021-09-30 13:32:28.321,413.0
2021-09-30 13:32:23.293,413.0
2021-09-30 13:32:18.326,413.0
2021-09-30 13:32:13.291,412.0
2021-09-30 13:32:08.330,412.0
2021-09-30 13:32:03.293,412.0
2021-09-30 13:31:58.330,411.0
2021-09-30 13:31:53.289,410.0
2021-09-30 13:31:49.495,411.0
2021-09-30 13:31:43.295,414.0
2021-09-30 13:31:38.329,416.0
2021-09-30 13:31:33.288,414.0
2021-09-30 13:31:28.328,413.0
2021-09-30 13:31:23.490,407.0
2021-09-30 13:31:18.328,406.0
2021-09-30 13:31:13.289,407.0
2021-09-30 13:31:08.322,402.0
2021-09-30 13:31:03.288,398.0
2021-09-30 13:30:58.324,394.0
2021-09-30 13:30:53.289,395.0
2021-09-30 13:30:48.326,398.0
2021-09-30 13:30:43.290,400.0
2021-09-30 13:30:38.328,395.0
2021-09-30 13:30:33.295,416.0
2021-09-30 13:30:29.489,435.0
2021-09-30 13:30:23.290,413.0
2021-09-30 13:30:18.331,422.0
2021-09-30 13:30:13.292,415.0
2021-09-30 13:30:08.325,403.0
2021-09-30 13:30:03.491,395.0
2021-09-30 13:29:58.328,395.0
2021-09-30 13:29:53.292,394.0
2021-09-30 13:29:48.323,391.0
2021-09-30 13:29:43.289,394.0
2021-09-30 13:29:38.325,399.0
2021-09-30 13:29:33.292,419.0
2021-09-30 13:29:28.335,407.0
2021-09-30 13:29:23.290,432.0
2021-09-30 13:29:18.325,453.0
2021-09-30 13:29:13.290,422.0
2021-09-30 13:29:09.491,423.0
2021-09-30 13:29:03.291,419.0
2021-09-30 13:28:58.323,410.0
2021-09-30 13:28:53.290,397.0
2021-09-30 13:28:48.334,387.0
2021-09-30 13:28:43.495,417.0
2021-09-30 13:28:38.332,421.0
2021-09-30 13:28:33.293,431.0
2021-09-30 13:28:28.328,427.0
2021-09-30 13:28:23.292,421.0
2021-09-30 13:28:18.328,418.0
2021-09-30 13:28:13.291,413.0
2021-09-30 13:28:08.339,410.0
2021-09-30 13:28:03.294,414.0
2021-09-30 13:27:58.329,414.0
2021-09-30 13:27:53.296,415.0
2021-09-30 13:27:49.496,414.0
2021-09-30 13:27:43.290,420.0
2021-09-30 13:27:38.325,422.0
2021-09-30 13:27:33.289,422.0
2021-09-30 13:27:28.325,426.0
2021-09-30 13:27:23.489,430.0
2021-09-30 13:27:18.329,430.0
2021-09-30 13:27:13.293,431.0
2021-09-30 13:27:08.326,430.0
2021-09-30 13:27:03.296,427.0
2021-09-30 13:26:58.328,425.0
2021-09-30 13:26:53.295,422.0
2021-09-30 13:26:48.330,420.0
2021-09-30 13:26:43.290,423.0
2021-09-30 13:26:38.327,426.0
2021-09-30 13:26:33.295,427.0
2021-09-30 13:26:29.498,424.0
2021-09-30 13:26:23.292,424.0
2021-09-30 13:26:18.331,419.0
2021-09-30 13:26:13.288,410.0
2021-09-30 13:26:08.333,415.0
2021-09-30 13:26:03.495,428.0
2021-09-30 13:25:58.335,416.0
2021-09-30 13:25:53.289,417.0
2021-09-30 13:25:48.327,416.0
2021-09-30 13:25:43.291,414.0
2021-09-30 13:25:38.329,415.0
2021-09-30 13:25:33.292,415.0
2021-09-30 13:25:28.323,414.0
2021-09-30 13:25:23.290,415.0
2021-09-30 13:25:18.325,416.0
2021-09-30 13:25:13.292,415.0
2021-09-30 13:25:09.493,415.0
2021-09-30 13:25:03.291,414.0
2021-09-30 13:24:58.331,411.0
2021-09-30 13:24:53.289,413.0
2021-09-30 13:24:48.323,414.0
2021-09-30 13:24:43.494,412.0
2021-09-30 13:24:38.333,411.0
2021-09-30 13:24:33.291,410.0
2021-09-30 13:24:28.335,410.0
2021-09-30 13:24:23.296,409.0
2021-09-30 13:24:18.329,411.0
2021-09-30 13:24:13.292,411.0
2021-09-30 13:24:08.332,409.0
2021-09-30 13:24:03.294,407.0
2021-09-30 13:23:58.328,407.0
2021-09-30 13:23:53.289,406.0
2021-09-30 13:23:49.494,405.0
2021-09-30 13:23:43.290,407.0
2021-09-30 13:23:38.324,409.0
2021-09-30 13:23:33.293,409.0
2021-09-30 13:23:28.325,406.0
2021-09-30 13:23:23.489,406.0
2021-09-30 13:23:18.327,408.0
2021-09-30 13:23:13.292,408.0
2021-09-30 13:23:08.330,408.0
2021-09-30 13:23:03.292,406.0
2021-09-30 13:22:58.325,406.0
2021-09-30 13:22:53.290,405.0
2021-09-30 13:22:48.328,406.0
2021-09-30 13:22:43.295,404.0
2021-09-30 13:22:38.326,400.0
2021-09-30 13:22:33.293,399.0
2021-09-30 13:22:29.499,401.0
2021-09-30 13:22:23.295,404.0
2021-09-30 13:22:18.338,405.0
2021-09-30 13:22:13.290,409.0
2021-09-30 13:22:08.322,412.0
2021-09-30 13:22:03.492,414.0
2021-09-30 13:21:58.331,415.0
2021-09-30 13:21:53.292,411.0
2021-09-30 13:21:48.325,396.0
2021-09-30 13:21:43.293,406.0
2021-09-30 13:21:38.330,407.0
2021-09-30 13:21:33.292,419.0
2021-09-30 13:21:28.328,412.0
2021-09-30 13:21:23.297,407.0
2021-09-30 13:21:18.331,412.0
2021-09-30 13:21:13.291,418.0
2021-09-30 13:21:09.498,417.0
2021-09-30 13:21:03.294,416.0
2021-09-30 13:20:58.325,414.0
2021-09-30 13:20:53.291,398.0
2021-09-30 13:20:48.326,385.0
2021-09-30 13:20:43.499,387.0
2021-09-30 13:20:38.332,387.0
2021-09-30 13:20:33.293,393.0
2021-09-30 13:20:28.327,400.0
2021-09-30 13:20:23.292,422.0
2021-09-30 13:20:18.324,410.0
2021-09-30 13:20:13.302,411.0
2021-09-30 13:20:08.330,410.0
2021-09-30 13:20:03.294,415.0
2021-09-30 13:19:58.325,410.0
2021-09-30 13:19:53.292,407.0
2021-09-30 13:19:49.495,406.0
2021-09-30 13:19:43.294,404.0
2021-09-30 13:19:38.327,408.0
2021-09-30 13:19:33.299,407.0
2021-09-30 13:19:28.330,410.0
2021-09-30 13:19:23.493,407.0
2021-09-30 13:19:18.333,401.0
2021-09-30 13:19:13.292,390.0
2021-09-30 13:19:08.330,404.0
2021-09-30 13:19:03.292,419.0
2021-09-30 13:18:58.327,412.0
2021-09-30 13:18:53.293,411.0
2021-09-30 13:18:48.332,412.0
2021-09-30 13:18:43.291,410.0
2021-09-30 13:18:38.325,408.0
2021-09-30 13:18:33.294,406.0
2021-09-30 13:18:29.496,405.0
2021-09-30 13:18:23.292,400.0
2021-09-30 13:18:18.331,395.0
2021-09-30 13:18:13.293,387.0
2021-09-30 13:18:08.329,403.0
2021-09-30 13:18:03.490,418.0
2021-09-30 13:17:58.326,425.0
2021-09-30 13:17:53.292,438.0
2021-09-30 13:17:48.332,403.0
2021-09-30 13:17:43.293,389.0
2021-09-30 13:17:38.330,387.0
2021-09-30 13:17:33.296,390.0
2021-09-30 13:17:28.327,394.0
2021-09-30 13:17:23.295,399.0
2021-09-30 13:17:18.328,399.0
2021-09-30 13:17:13.291,406.0
2021-09-30 13:17:08.330,399.0
2021-09-30 13:17:03.295,423.0
2021-09-30 13:16:58.328,437.0
2021-09-30 13:16:53.297,408.0
2021-09-30 13:16:48.333,400.0
2021-09-30 13:16:43.495,398.0
2021-09-30 13:16:38.331,400.0
2021-09-30 13:16:33.294,402.0
2021-09-30 13:16:28.332,401.0
2021-09-30 13:16:23.292,404.0
2021-09-30 13:16:18.332,401.0
2021-09-30 13:16:13.292,401.0
2021-09-30 13:16:08.329,406.0
2021-09-30 13:16:03.292,405.0
2021-09-30 13:15:58.330,404.0
2021-09-30 13:15:53.300,401.0
2021-09-30 13:15:48.328,401.0
2021-09-30 13:15:43.294,399.0
2021-09-30 13:15:38.328,400.0
2021-09-30 13:15:33.294,397.0
2021-09-30 13:15:28.327,400.0
2021-09-30 13:15:23.498,401.0
2021-09-30 13:15:18.340,401.0
2021-09-30 13:15:13.292,405.0
2021-09-30 13:15:08.329,411.0
2021-09-30 13:15:03.296,413.0
2021-09-30 13:14:58.328,385.0
2021-09-30 13:14:53.296,370.0
2021-09-30 13:14:48.332,387.0
2021-09-30 13:14:43.294,408.0
2021-09-30 13:14:38.332,412.0
2021-09-30 13:14:33.297,409.0
2021-09-30 13:14:28.326,408.0
2021-09-30 13:14:23.295,407.0
2021-09-30 13:14:18.328,410.0
2021-09-30 13:14:13.297,409.0
2021-09-30 13:14:08.326,409.0
2021-09-30 13:14:03.500,409.0
2021-09-30 13:13:58.327,410.0
2021-09-30 13:13:53.295,410.0
2021-09-30 13:13:48.336,409.0
2021-09-30 13:13:43.299,412.0
2021-09-30 13:13:38.329,411.0
2021-09-30 13:13:33.295,412.0
2021-09-30 13:13:28.327,413.0
2021-09-30 13:13:23.296,415.0
2021-09-30 13:13:18.329,415.0
2021-09-30 13:13:13.292,416.0
2021-09-30 13:13:08.335,417.0
2021-09-30 13:13:03.294,413.0
2021-09-30 13:12:58.327,415.0
2021-09-30 13:12:53.303,416.0
2021-09-30 13:12:48.334,416.0
2021-09-30 13:12:43.297,415.0
2021-09-30 13:12:38.333,411.0
2021-09-30 13:12:33.295,398.0
2021-09-30 13:12:28.335,396.0
2021-09-30 13:12:23.301,403.0
2021-09-30 13:12:18.327,403.0
2021-09-30 13:12:13.295,403.0
2021-09-30 13:12:08.335,400.0
2021-09-30 13:12:03.296,403.0
2021-09-30 13:11:58.329,395.0
2021-09-30 13:11:53.294,398.0
2021-09-30 13:11:48.327,393.0
2021-09-30 13:11:43.295,389.0
2021-09-30 13:11:38.330,391.0
2021-09-30 13:11:33.292,390.0
2021-09-30 13:11:28.337,390.0
2021-09-30 13:11:23.295,394.0
2021-09-30 13:11:18.329,399.0
2021-09-30 13:11:13.296,401.0
2021-09-30 13:11:08.336,396.0
2021-09-30 13:11:03.297,397.0
2021-09-30 13:10:58.335,402.0
2021-09-30 13:10:53.293,404.0
2021-09-30 13:10:48.328,399.0
2021-09-30 13:10:43.296,399.0
2021-09-30 13:10:38.335,396.0
2021-09-30 13:10:33.294,396.0
2021-09-30 13:10:28.329,395.0
2021-09-30 13:10:23.295,396.0
2021-09-30 13:10:18.335,397.0
2021-09-30 13:10:13.296,400.0
2021-09-30 13:10:08.328,401.0
2021-09-30 13:10:03.298,400.0
2021-09-30 13:09:58.335,406.0
2021-09-30 13:09:53.299,407.0
2021-09-30 13:09:48.331,404.0
2021-09-30 13:09:43.298,399.0
2021-09-30 13:09:39.499,404.0
2021-09-30 13:09:33.293,413.0
2021-09-30 13:09:28.331,412.0
2021-09-30 13:09:23.307,407.0
2021-09-30 13:09:18.332,403.0
2021-09-30 13:09:13.296,404.0
2021-09-30 13:09:08.330,409.0
2021-09-30 13:09:03.295,409.0
2021-09-30 13:08:58.331,407.0
2021-09-30 13:08:55.994,404.0
2021-09-30 13:08:48.332,401.0
2021-09-30 13:08:43.301,403.0
2021-09-30 13:08:38.337,405.0
2021-09-30 13:08:33.303,405.0
2021-09-30 13:08:28.333,406.0
2021-09-30 13:08:23.297,406.0
2021-09-30 13:08:19.507,407.0
2021-09-30 13:08:13.295,408.0
2021-09-30 13:08:08.332,409.0
2021-09-30 13:08:03.297,411.0
2021-09-30 13:07:58.331,410.0
2021-09-30 13:07:53.296,407.0
2021-09-30 13:07:48.340,410.0
2021-09-30 13:07:43.296,403.0
2021-09-30 13:07:38.329,405.0
2021-09-30 13:07:33.297,406.0
2021-09-30 13:07:28.332,402.0
2021-09-30 13:07:23.296,397.0
2021-09-30 13:07:18.332,396.0
2021-09-30 13:07:13.301,402.0
2021-09-30 13:07:08.332,403.0
2021-09-30 13:07:03.297,406.0
2021-09-30 13:06:59.503,410.0
2021-09-30 13:06:53.300,417.0
2021-09-30 13:06:48.339,415.0
2021-09-30 13:06:43.296,417.0
2021-09-30 13:06:38.330,419.0
2021-09-30 13:06:33.298,417.0
2021-09-30 13:06:28.330,413.0
2021-09-30 13:06:23.294,409.0
2021-09-30 13:06:18.334,409.0
2021-09-30 13:06:13.298,399.0
2021-09-30 13:06:08.338,386.0
2021-09-30 13:06:03.298,387.0
2021-09-30 13:05:58.335,445.0
2021-09-30 13:05:53.298,442.0
2021-09-30 13:05:48.334,391.0
2021-09-30 13:05:43.298,381.0
2021-09-30 13:05:39.502,393.0
2021-09-30 13:05:33.319,402.0
2021-09-30 13:05:28.335,410.0
2021-09-30 13:05:23.299,420.0
2021-09-30 13:05:18.328,419.0
2021-09-30 13:05:13.299,416.0
2021-09-30 13:05:08.331,415.0
2021-09-30 13:05:03.308,408.0
2021-09-30 13:04:58.338,410.0
2021-09-30 13:04:53.298,411.0
2021-09-30 13:04:48.333,411.0
2021-09-30 13:04:43.299,411.0
2021-09-30 13:04:38.332,407.0
2021-09-30 13:04:33.302,407.0
2021-09-30 13:04:28.331,412.0
2021-09-30 13:04:23.296,404.0
2021-09-30 13:04:19.503,407.0
2021-09-30 13:04:13.299,395.0
2021-09-30 13:04:08.333,457.0
2021-09-30 13:04:03.299,391.0
2021-09-30 13:03:58.331,424.0
2021-09-30 13:03:53.296,447.0
2021-09-30 13:03:48.331,450.0
2021-09-30 13:03:43.302,409.0
2021-09-30 13:03:38.334,405.0
2021-09-30 13:03:33.298,403.0
2021-09-30 13:03:28.331,403.0
2021-09-30 13:03:23.297,402.0
2021-09-30 13:03:18.338,402.0
2021-09-30 13:03:13.300,401.0
2021-09-30 13:03:08.334,403.0
2021-09-30 13:03:03.301,403.0
2021-09-30 13:02:59.503,403.0
2021-09-30 13:02:53.300,404.0
2021-09-30 13:02:48.336,405.0
2021-09-30 13:02:43.304,405.0
2021-09-30 13:02:38.339,405.0
2021-09-30 13:02:33.297,406.0
2021-09-30 13:02:28.336,407.0
2021-09-30 13:02:23.298,407.0
2021-09-30 13:02:18.333,408.0
2021-09-30 13:02:13.299,409.0
2021-09-30 13:02:08.331,408.0
2021-09-30 13:02:03.300,409.0
2021-09-30 13:01:58.346,409.0
2021-09-30 13:01:53.299,410.0
2021-09-30 13:01:48.336,411.0
2021-09-30 13:01:43.298,410.0
2021-09-30 13:01:39.501,409.0
2021-09-30 13:01:33.298,411.0
2021-09-30 13:01:28.337,412.0
2021-09-30 13:01:23.302,413.0
2021-09-30 13:01:18.341,414.0
2021-09-30 13:01:13.503,415.0
2021-09-30 13:01:08.334,415.0
2021-09-30 13:01:03.298,414.0
2021-09-30 13:00:58.336,413.0
2021-09-30 13:00:53.299,413.0
2021-09-30 13:00:48.336,415.0
2021-09-30 13:00:43.299,414.0
2021-09-30 13:00:38.334,411.0
2021-09-30 13:00:33.301,414.0
2021-09-30 13:00:28.337,415.0
2021-09-30 13:00:23.300,412.0
2021-09-30 13:00:19.500,413.0
2021-09-30 13:00:13.297,411.0
2021-09-30 13:00:08.337,413.0
2021-09-30 13:00:03.297,403.0
2021-09-30 12:59:58.342,404.0
2021-09-30 12:59:53.500,411.0
2021-09-30 12:59:48.333,411.0
2021-09-30 12:59:43.299,415.0
2021-09-30 12:59:38.337,416.0
2021-09-30 12:59:33.300,414.0
2021-09-30 12:59:28.345,414.0
2021-09-30 12:59:23.302,418.0
2021-09-30 12:59:18.335,415.0
2021-09-30 12:59:13.303,409.0
2021-09-30 12:59:08.333,409.0
2021-09-30 12:59:03.321,408.0
2021-09-30 12:58:59.505,407.0
2021-09-30 12:58:53.306,402.0
2021-09-30 12:58:48.335,400.0
2021-09-30 12:58:43.300,403.0
2021-09-30 12:58:38.338,403.0
2021-09-30 12:58:33.507,403.0
2021-09-30 12:58:28.341,404.0
2021-09-30 12:58:23.298,406.0
2021-09-30 12:58:18.335,408.0
2021-09-30 12:58:13.299,405.0
2021-09-30 12:58:08.333,405.0
2021-09-30 12:58:03.302,403.0
2021-09-30 12:57:58.339,404.0
2021-09-30 12:57:53.301,410.0
2021-09-30 12:57:48.336,415.0
2021-09-30 12:57:43.303,429.0
2021-09-30 12:57:39.507,425.0
2021-09-30 12:57:33.304,424.0
2021-09-30 12:57:28.339,421.0
2021-09-30 12:57:23.300,412.0
