ts,scd30,s8lp,sen0220
2021-09-13 03:41:32.595,,468.0,
2021-09-13 03:42:24.730,,,471.0
2021-09-13 03:42:24.986,460.0,,
2021-09-13 03:42:32.595,,470.0,
2021-09-13 03:43:24.732,,,471.0
2021-09-13 03:43:24.985,462.0,,
2021-09-13 03:43:32.595,,469.0,
2021-09-13 03:44:24.729,,,471.0
2021-09-13 03:44:24.980,460.0,,
2021-09-13 03:44:32.594,,467.0,
2021-09-13 03:45:24.734,,,471.0
2021-09-13 03:45:24.987,459.0,,
2021-09-13 03:45:32.601,,468.0,
2021-09-13 03:46:24.736,,,471.0
2021-09-13 03:46:24.990,462.0,,
2021-09-13 03:46:32.601,,470.0,
2021-09-13 03:47:24.730,,,471.0
2021-09-13 03:47:24.988,464.0,,
2021-09-13 03:47:32.599,,470.0,
2021-09-13 03:48:24.729,,,472.0
2021-09-13 03:48:24.991,465.0,,
2021-09-13 03:48:32.602,,470.0,
2021-09-13 03:49:24.732,,,471.0
2021-09-13 03:49:24.988,465.0,,
2021-09-13 03:49:32.601,,470.0,
2021-09-13 03:50:24.723,,,472.0
2021-09-13 03:50:24.982,465.0,,
2021-09-13 03:50:32.592,,469.0,
2021-09-13 03:51:24.721,,,471.0
2021-09-13 03:51:24.980,464.0,,
2021-09-13 03:51:32.595,,469.0,
2021-09-13 03:52:24.726,,,471.0
2021-09-13 03:52:24.983,461.0,,
2021-09-13 03:52:32.600,,469.0,
2021-09-13 03:53:24.727,,,473.0
2021-09-13 03:53:24.982,458.0,,
2021-09-13 03:53:32.596,,469.0,
2021-09-13 03:54:24.727,,,472.0
2021-09-13 03:54:24.979,456.0,,
2021-09-13 03:54:32.595,,469.0,
2021-09-13 03:55:24.722,,,472.0
2021-09-13 03:55:24.978,454.0,,
2021-09-13 03:55:32.597,,469.0,
2021-09-13 03:56:24.725,,,472.0
2021-09-13 03:56:24.980,454.0,,
2021-09-13 03:56:32.596,,468.0,
2021-09-13 03:57:24.724,,,472.0
2021-09-13 03:57:24.979,452.0,,
2021-09-13 03:57:32.596,,468.0,
2021-09-13 03:58:24.724,,,472.0
2021-09-13 03:58:24.982,452.0,,
2021-09-13 03:58:32.596,,468.0,
2021-09-13 03:59:24.982,453.0,,
2021-09-13 03:59:25.243,,,471.0
2021-09-13 03:59:32.596,,468.0,
2021-09-13 04:00:24.724,,,472.0
2021-09-13 04:00:25.446,454.0,,
2021-09-13 04:00:32.600,,467.0,
2021-09-13 04:01:24.719,,,471.0
2021-09-13 04:01:24.978,453.0,,
2021-09-13 04:01:33.093,,467.0,
2021-09-13 04:02:24.724,,,471.0
2021-09-13 04:02:24.979,453.0,,
2021-09-13 04:02:32.596,,467.0,
2021-09-13 04:03:24.726,,,472.0
2021-09-13 04:03:26.147,454.0,,
2021-09-13 04:03:32.593,,467.0,
2021-09-13 04:04:24.720,,,471.0
2021-09-13 04:04:24.976,456.0,,
2021-09-13 04:04:32.595,,468.0,
2021-09-13 04:05:24.721,,,472.0
2021-09-13 04:05:24.977,455.0,,
2021-09-13 04:05:32.598,,468.0,
2021-09-13 04:06:24.721,,,471.0
2021-09-13 04:06:24.978,454.0,,
2021-09-13 04:06:32.592,,468.0,
2021-09-13 04:07:24.720,,,470.0
2021-09-13 04:07:26.145,453.0,,
2021-09-13 04:07:32.597,,467.0,
2021-09-13 04:08:24.722,,,471.0
2021-09-13 04:08:24.979,452.0,,
2021-09-13 04:08:32.595,,468.0,
2021-09-13 04:09:24.722,,,471.0
2021-09-13 04:09:24.977,451.0,,
2021-09-13 04:09:32.596,,468.0,
2021-09-13 04:10:24.719,,,471.0
2021-09-13 04:10:24.975,449.0,,
2021-09-13 04:10:32.595,,468.0,
2021-09-13 04:11:24.724,,,471.0
2021-09-13 04:11:26.144,449.0,,
2021-09-13 04:11:32.595,,468.0,
2021-09-13 04:12:24.719,,,471.0
2021-09-13 04:12:24.974,452.0,,
2021-09-13 04:12:32.594,,467.0,
2021-09-13 04:13:24.725,,,471.0
2021-09-13 04:13:24.973,452.0,,
2021-09-13 04:13:32.597,,467.0,
2021-09-13 04:14:24.728,,,471.0
2021-09-13 04:14:24.975,452.0,,
2021-09-13 04:14:32.595,,466.0,
2021-09-13 04:15:24.720,,,471.0
2021-09-13 04:15:26.139,453.0,,
2021-09-13 04:15:32.597,,466.0,
2021-09-13 04:16:24.714,,,471.0
2021-09-13 04:16:24.970,456.0,,
2021-09-13 04:16:32.595,,466.0,
2021-09-13 04:17:24.721,,,470.0
2021-09-13 04:17:24.974,457.0,,
2021-09-13 04:17:32.593,,465.0,
2021-09-13 04:18:24.718,,,469.0
2021-09-13 04:18:24.976,457.0,,
2021-09-13 04:18:32.597,,465.0,
2021-09-13 04:19:24.717,,,470.0
2021-09-13 04:19:24.971,457.0,,
2021-09-13 04:19:32.598,,464.0,
2021-09-13 04:20:24.718,,,470.0
2021-09-13 04:20:24.973,455.0,,
2021-09-13 04:20:32.599,,464.0,
2021-09-13 04:21:24.720,,,470.0
2021-09-13 04:21:24.975,453.0,,
2021-09-13 04:21:32.598,,464.0,
2021-09-13 04:22:24.719,,,470.0
2021-09-13 04:22:24.974,452.0,,
2021-09-13 04:22:32.599,,464.0,
2021-09-13 04:23:24.731,,,472.0
2021-09-13 04:23:24.977,451.0,,
2021-09-13 04:23:32.599,,464.0,
2021-09-13 04:24:24.721,,,471.0
2021-09-13 04:24:24.974,452.0,,
2021-09-13 04:24:32.599,,465.0,
2021-09-13 04:25:24.719,,,471.0
2021-09-13 04:25:24.971,451.0,,
2021-09-13 04:25:32.602,,466.0,
2021-09-13 04:26:24.716,,,470.0
2021-09-13 04:26:24.971,451.0,,
2021-09-13 04:26:32.600,,466.0,
2021-09-13 04:27:24.719,,,470.0
2021-09-13 04:27:24.970,450.0,,
2021-09-13 04:27:32.600,,466.0,
2021-09-13 04:28:24.727,,,470.0
2021-09-13 04:28:24.976,451.0,,
2021-09-13 04:28:32.599,,466.0,
2021-09-13 04:29:24.720,,,470.0
2021-09-13 04:29:24.971,452.0,,
2021-09-13 04:29:32.600,,466.0,
2021-09-13 04:30:24.721,,,471.0
2021-09-13 04:30:24.974,453.0,,
2021-09-13 04:30:32.601,,466.0,
2021-09-13 04:31:24.715,,,471.0
2021-09-13 04:31:24.973,453.0,,
2021-09-13 04:31:32.601,,466.0,
2021-09-13 04:32:24.720,,,470.0
2021-09-13 04:32:24.971,451.0,,
2021-09-13 04:32:32.602,,467.0,
2021-09-13 04:33:24.716,,,471.0
2021-09-13 04:33:24.972,450.0,,
2021-09-13 04:33:32.596,,467.0,
2021-09-13 04:34:24.712,,,470.0
2021-09-13 04:34:24.971,451.0,,
2021-09-13 04:34:32.602,,467.0,
2021-09-13 04:35:24.715,,,470.0
2021-09-13 04:35:24.971,454.0,,
2021-09-13 04:35:32.602,,466.0,
2021-09-13 04:36:24.713,,,471.0
2021-09-13 04:36:24.970,454.0,,
2021-09-13 04:36:32.600,,466.0,
2021-09-13 04:37:24.713,,,471.0
2021-09-13 04:37:24.968,453.0,,
2021-09-13 04:37:32.600,,466.0,
2021-09-13 04:38:24.714,,,470.0
2021-09-13 04:38:24.972,453.0,,
2021-09-13 04:38:32.598,,467.0,
2021-09-13 04:39:24.712,,,470.0
2021-09-13 04:39:24.968,454.0,,
2021-09-13 04:39:32.601,,468.0,
2021-09-13 04:40:24.713,,,471.0
2021-09-13 04:40:24.968,454.0,,
2021-09-13 04:40:32.602,,469.0,
2021-09-13 04:41:24.711,,,471.0
2021-09-13 04:41:24.967,454.0,,
2021-09-13 04:41:32.601,,469.0,
2021-09-13 04:42:24.716,,,471.0
2021-09-13 04:42:24.969,453.0,,
2021-09-13 04:42:32.601,,469.0,
2021-09-13 04:43:24.718,,,470.0
2021-09-13 04:43:24.968,454.0,,
2021-09-13 04:43:32.600,,468.0,
2021-09-13 04:44:24.712,,,470.0
2021-09-13 04:44:24.965,454.0,,
2021-09-13 04:44:32.596,,467.0,
2021-09-13 04:45:24.714,,,471.0
2021-09-13 04:45:24.965,457.0,,
2021-09-13 04:45:32.603,,467.0,
2021-09-13 04:46:24.714,,,471.0
2021-09-13 04:46:24.966,457.0,,
2021-09-13 04:46:32.609,,467.0,
2021-09-13 04:47:24.714,,,470.0
2021-09-13 04:47:24.969,459.0,,
2021-09-13 04:47:32.601,,465.0,
2021-09-13 04:48:24.713,,,470.0
2021-09-13 04:48:24.972,458.0,,
2021-09-13 04:48:32.600,,464.0,
2021-09-13 04:49:24.710,,,470.0
2021-09-13 04:49:24.965,459.0,,
2021-09-13 04:49:32.602,,462.0,
2021-09-13 04:50:24.710,,,469.0
2021-09-13 04:50:24.966,458.0,,
2021-09-13 04:50:32.602,,464.0,
2021-09-13 04:51:24.711,,,470.0
2021-09-13 04:51:24.966,457.0,,
2021-09-13 04:51:32.599,,465.0,
2021-09-13 04:52:24.715,,,470.0
2021-09-13 04:52:24.963,456.0,,
2021-09-13 04:52:32.598,,466.0,
2021-09-13 04:53:24.710,,,471.0
2021-09-13 04:53:24.962,457.0,,
2021-09-13 04:53:32.600,,467.0,
2021-09-13 04:54:24.704,,,470.0
2021-09-13 04:54:24.959,456.0,,
2021-09-13 04:54:32.599,,467.0,
2021-09-13 04:55:24.708,,,469.0
2021-09-13 04:55:24.961,454.0,,
2021-09-13 04:55:32.606,,467.0,
2021-09-13 04:56:24.714,,,469.0
2021-09-13 04:56:24.962,453.0,,
2021-09-13 04:56:32.598,,466.0,
2021-09-13 04:57:24.710,,,470.0
2021-09-13 04:57:24.961,453.0,,
2021-09-13 04:57:32.600,,467.0,
2021-09-13 04:58:24.706,,,470.0
2021-09-13 04:58:24.964,452.0,,
2021-09-13 04:58:32.600,,467.0,
2021-09-13 04:59:24.709,,,470.0
2021-09-13 04:59:24.961,453.0,,
2021-09-13 04:59:32.599,,466.0,
2021-09-13 05:00:24.706,,,470.0
2021-09-13 05:00:24.960,455.0,,
2021-09-13 05:00:32.598,,465.0,
2021-09-13 05:01:24.703,,,469.0
2021-09-13 05:01:24.959,455.0,,
2021-09-13 05:01:32.600,,467.0,
2021-09-13 05:02:24.701,,,469.0
2021-09-13 05:02:24.959,456.0,,
2021-09-13 05:02:32.599,,467.0,
2021-09-13 05:03:24.704,,,469.0
2021-09-13 05:03:24.958,455.0,,
2021-09-13 05:03:32.600,,468.0,
2021-09-13 05:04:24.706,,,469.0
2021-09-13 05:04:24.958,456.0,,
2021-09-13 05:04:32.600,,468.0,
2021-09-13 05:05:24.706,,,469.0
2021-09-13 05:05:24.957,455.0,,
2021-09-13 05:05:32.602,,468.0,
2021-09-13 05:06:24.703,,,469.0
2021-09-13 05:06:24.957,454.0,,
2021-09-13 05:06:32.599,,467.0,
2021-09-13 05:07:24.705,,,469.0
2021-09-13 05:07:24.958,455.0,,
2021-09-13 05:07:32.600,,466.0,
2021-09-13 05:08:24.704,,,469.0
2021-09-13 05:08:24.960,457.0,,
2021-09-13 05:08:32.598,,465.0,
2021-09-13 05:09:24.704,,,468.0
2021-09-13 05:09:24.954,458.0,,
2021-09-13 05:09:32.600,,465.0,
2021-09-13 05:10:24.706,,,468.0
2021-09-13 05:10:24.953,458.0,,
2021-09-13 05:10:32.599,,465.0,
2021-09-13 05:11:24.703,,,469.0
2021-09-13 05:11:24.957,457.0,,
2021-09-13 05:11:32.598,,465.0,
2021-09-13 05:12:24.700,,,469.0
2021-09-13 05:12:24.954,455.0,,
2021-09-13 05:12:32.599,,464.0,
2021-09-13 05:13:24.702,,,469.0
2021-09-13 05:13:24.954,455.0,,
2021-09-13 05:13:32.600,,466.0,
2021-09-13 05:14:24.704,,,469.0
2021-09-13 05:14:24.956,455.0,,
2021-09-13 05:14:32.601,,467.0,
2021-09-13 05:15:24.700,,,468.0
2021-09-13 05:15:24.957,455.0,,
2021-09-13 05:15:32.602,,466.0,
2021-09-13 05:16:24.699,,,469.0
2021-09-13 05:16:24.955,455.0,,
2021-09-13 05:16:32.600,,464.0,
2021-09-13 05:17:24.697,,,469.0
2021-09-13 05:17:24.952,455.0,,
2021-09-13 05:17:32.601,,463.0,
2021-09-13 05:18:24.701,,,468.0
2021-09-13 05:18:24.957,455.0,,
2021-09-13 05:18:32.601,,463.0,
2021-09-13 05:19:24.698,,,468.0
2021-09-13 05:19:24.955,454.0,,
2021-09-13 05:19:32.600,,462.0,
2021-09-13 05:20:24.954,456.0,,
2021-09-13 05:20:25.279,,,468.0
2021-09-13 05:20:32.600,,461.0,
2021-09-13 05:21:24.701,,,468.0
2021-09-13 05:21:26.418,457.0,,
2021-09-13 05:21:32.597,,462.0,
2021-09-13 05:22:24.700,,,468.0
2021-09-13 05:22:24.953,459.0,,
2021-09-13 05:22:33.489,,462.0,
2021-09-13 05:23:24.704,,,468.0
2021-09-13 05:23:24.953,460.0,,
2021-09-13 05:23:32.601,,462.0,
2021-09-13 05:24:24.700,,,469.0
2021-09-13 05:24:24.950,458.0,,
2021-09-13 05:24:32.602,,463.0,
2021-09-13 05:25:24.700,,,468.0
2021-09-13 05:25:24.951,455.0,,
2021-09-13 05:25:32.603,,463.0,
2021-09-13 05:26:24.696,,,468.0
2021-09-13 05:26:24.950,454.0,,
2021-09-13 05:26:32.602,,464.0,
2021-09-13 05:27:24.694,,,467.0
2021-09-13 05:27:24.950,453.0,,
2021-09-13 05:27:32.601,,464.0,
2021-09-13 05:28:24.699,,,468.0
2021-09-13 05:28:24.953,454.0,,
2021-09-13 05:28:32.602,,467.0,
2021-09-13 05:29:24.696,,,468.0
2021-09-13 05:29:24.948,454.0,,
2021-09-13 05:29:32.600,,467.0,
2021-09-13 05:30:24.698,,,467.0
2021-09-13 05:30:24.949,455.0,,
2021-09-13 05:30:32.601,,468.0,
2021-09-13 05:31:24.701,,,468.0
2021-09-13 05:31:26.112,456.0,,
2021-09-13 05:31:32.601,,467.0,
2021-09-13 05:32:24.695,,,467.0
2021-09-13 05:32:24.945,458.0,,
2021-09-13 05:32:32.601,,466.0,
2021-09-13 05:33:24.703,,,467.0
2021-09-13 05:33:24.945,457.0,,
2021-09-13 05:33:32.601,,466.0,
2021-09-13 05:34:24.696,,,468.0
2021-09-13 05:34:24.948,456.0,,
2021-09-13 05:34:32.602,,465.0,
2021-09-13 05:35:24.698,,,469.0
2021-09-13 05:35:26.115,457.0,,
2021-09-13 05:35:32.604,,464.0,
2021-09-13 05:36:24.697,,,468.0
2021-09-13 05:36:24.946,458.0,,
2021-09-13 05:36:32.601,,464.0,
2021-09-13 05:37:24.694,,,468.0
2021-09-13 05:37:24.947,459.0,,
2021-09-13 05:37:32.602,,463.0,
2021-09-13 05:38:24.693,,,467.0
2021-09-13 05:38:24.949,457.0,,
2021-09-13 05:38:32.602,,462.0,
2021-09-13 05:39:24.699,,,467.0
2021-09-13 05:39:26.113,456.0,,
2021-09-13 05:39:32.600,,461.0,
2021-09-13 05:40:24.692,,,468.0
2021-09-13 05:40:24.948,454.0,,
2021-09-13 05:40:32.599,,461.0,
2021-09-13 05:41:24.696,,,467.0
2021-09-13 05:41:24.947,454.0,,
2021-09-13 05:41:32.606,,462.0,
2021-09-13 05:42:24.690,,,467.0
2021-09-13 05:42:24.946,454.0,,
2021-09-13 05:42:32.603,,462.0,
2021-09-13 05:43:24.697,,,467.0
2021-09-13 05:43:26.111,457.0,,
2021-09-13 05:43:32.601,,462.0,
2021-09-13 05:44:24.691,,,467.0
2021-09-13 05:44:24.945,458.0,,
2021-09-13 05:44:32.602,,461.0,
2021-09-13 05:45:24.693,,,468.0
2021-09-13 05:45:24.944,458.0,,
2021-09-13 05:45:32.607,,462.0,
2021-09-13 05:46:24.691,,,468.0
2021-09-13 05:46:24.945,459.0,,
2021-09-13 05:46:32.603,,463.0,
2021-09-13 05:47:24.691,,,466.0
2021-09-13 05:47:26.117,460.0,,
2021-09-13 05:47:32.605,,463.0,
2021-09-13 05:48:24.695,,,467.0
2021-09-13 05:48:24.948,459.0,,
2021-09-13 05:48:32.605,,464.0,
2021-09-13 05:49:24.692,,,466.0
2021-09-13 05:49:24.945,458.0,,
2021-09-13 05:49:32.605,,464.0,
2021-09-13 05:50:24.696,,,466.0
2021-09-13 05:50:24.942,458.0,,
2021-09-13 05:50:32.602,,464.0,
2021-09-13 05:51:24.693,,,466.0
2021-09-13 05:51:26.114,456.0,,
2021-09-13 05:51:32.605,,463.0,
2021-09-13 05:52:24.693,,,466.0
2021-09-13 05:52:24.946,455.0,,
2021-09-13 05:52:32.606,,463.0,
2021-09-13 05:53:24.696,,,465.0
2021-09-13 05:53:24.946,456.0,,
2021-09-13 05:53:32.604,,463.0,
2021-09-13 05:54:24.691,,,465.0
2021-09-13 05:54:24.946,456.0,,
2021-09-13 05:54:32.604,,463.0,
2021-09-13 05:55:24.696,,,466.0
2021-09-13 05:55:24.943,457.0,,
2021-09-13 05:55:32.608,,463.0,
2021-09-13 05:56:24.693,,,466.0
2021-09-13 05:56:24.945,465.0,,
2021-09-13 05:56:32.606,,463.0,
2021-09-13 05:57:24.692,,,466.0
2021-09-13 05:57:24.944,466.0,,
2021-09-13 05:57:32.607,,462.0,
2021-09-13 05:58:24.689,,,467.0
2021-09-13 05:58:24.947,466.0,,
2021-09-13 05:58:32.612,,462.0,
2021-09-13 05:59:24.691,,,466.0
2021-09-13 05:59:24.943,465.0,,
2021-09-13 05:59:32.607,,463.0,
2021-09-13 06:00:24.689,,,466.0
2021-09-13 06:00:24.945,462.0,,
2021-09-13 06:00:32.606,,463.0,
2021-09-13 06:01:24.689,,,467.0
2021-09-13 06:01:24.941,460.0,,
2021-09-13 06:01:32.603,,463.0,
2021-09-13 06:02:24.694,,,466.0
2021-09-13 06:02:24.944,459.0,,
2021-09-13 06:02:32.606,,463.0,
2021-09-13 06:03:24.694,,,465.0
2021-09-13 06:03:24.945,459.0,,
2021-09-13 06:03:32.607,,462.0,
2021-09-13 06:04:24.694,,,465.0
2021-09-13 06:04:24.943,459.0,,
2021-09-13 06:04:32.608,,462.0,
2021-09-13 06:05:24.690,,,465.0
2021-09-13 06:05:24.941,458.0,,
2021-09-13 06:05:32.610,,461.0,
2021-09-13 06:06:24.693,,,465.0
2021-09-13 06:06:24.943,457.0,,
2021-09-13 06:06:32.610,,461.0,
2021-09-13 06:07:24.689,,,466.0
2021-09-13 06:07:24.941,456.0,,
2021-09-13 06:07:32.607,,461.0,
2021-09-13 06:08:24.694,,,466.0
2021-09-13 06:08:24.946,456.0,,
2021-09-13 06:08:32.609,,461.0,
2021-09-13 06:09:24.691,,,467.0
2021-09-13 06:09:24.941,456.0,,
2021-09-13 06:09:32.608,,464.0,
2021-09-13 06:10:24.689,,,466.0
2021-09-13 06:10:24.942,456.0,,
2021-09-13 06:10:32.612,,463.0,
2021-09-13 06:11:24.693,,,467.0
2021-09-13 06:11:24.942,457.0,,
2021-09-13 06:11:32.607,,462.0,
2021-09-13 06:12:24.686,,,466.0
2021-09-13 06:12:24.940,458.0,,
2021-09-13 06:12:32.610,,461.0,
2021-09-13 06:13:24.694,,,466.0
2021-09-13 06:13:24.941,459.0,,
2021-09-13 06:13:32.610,,462.0,
2021-09-13 06:14:24.696,,,467.0
2021-09-13 06:14:24.942,459.0,,
2021-09-13 06:14:32.609,,462.0,
2021-09-13 06:15:24.688,,,466.0
2021-09-13 06:15:24.939,459.0,,
2021-09-13 06:15:32.611,,463.0,
2021-09-13 06:16:24.691,,,466.0
2021-09-13 06:16:24.938,458.0,,
2021-09-13 06:16:32.608,,463.0,
2021-09-13 06:17:24.684,,,465.0
2021-09-13 06:17:24.934,457.0,,
2021-09-13 06:17:32.604,,462.0,
2021-09-13 06:18:24.684,,,465.0
2021-09-13 06:18:24.941,455.0,,
2021-09-13 06:18:32.606,,461.0,
2021-09-13 06:19:24.685,,,465.0
2021-09-13 06:19:24.935,453.0,,
2021-09-13 06:19:32.607,,460.0,
2021-09-13 06:20:24.685,,,466.0
2021-09-13 06:20:24.936,452.0,,
2021-09-13 06:20:32.606,,458.0,
2021-09-13 06:21:24.682,,,466.0
2021-09-13 06:21:24.933,452.0,,
2021-09-13 06:21:32.605,,459.0,
2021-09-13 06:22:24.685,,,466.0
2021-09-13 06:22:24.933,453.0,,
2021-09-13 06:22:32.601,,461.0,
2021-09-13 06:23:24.683,,,466.0
2021-09-13 06:23:24.932,453.0,,
2021-09-13 06:23:32.605,,461.0,
2021-09-13 06:24:24.689,,,465.0
2021-09-13 06:24:24.936,455.0,,
2021-09-13 06:24:32.609,,461.0,
2021-09-13 06:25:24.689,,,466.0
2021-09-13 06:25:24.939,455.0,,
2021-09-13 06:25:32.611,,462.0,
2021-09-13 06:26:24.698,,,465.0
2021-09-13 06:26:24.937,453.0,,
2021-09-13 06:26:32.610,,463.0,
2021-09-13 06:27:24.686,,,464.0
2021-09-13 06:27:24.938,453.0,,
2021-09-13 06:27:32.612,,463.0,
2021-09-13 06:28:24.684,,,465.0
2021-09-13 06:28:24.940,453.0,,
2021-09-13 06:28:32.607,,463.0,
2021-09-13 06:29:24.686,,,464.0
2021-09-13 06:29:24.936,453.0,,
2021-09-13 06:29:32.612,,463.0,
2021-09-13 06:30:24.679,,,464.0
2021-09-13 06:30:24.932,453.0,,
2021-09-13 06:30:32.606,,463.0,
2021-09-13 06:31:24.682,,,465.0
2021-09-13 06:31:24.933,454.0,,
2021-09-13 06:31:32.604,,462.0,
2021-09-13 06:32:24.677,,,465.0
2021-09-13 06:32:24.928,454.0,,
2021-09-13 06:32:32.606,,461.0,
2021-09-13 06:33:24.680,,,466.0
2021-09-13 06:33:24.926,454.0,,
2021-09-13 06:33:32.603,,462.0,
2021-09-13 06:34:24.680,,,465.0
2021-09-13 06:34:24.931,453.0,,
2021-09-13 06:34:32.605,,463.0,
2021-09-13 06:35:24.681,,,465.0
2021-09-13 06:35:24.928,452.0,,
2021-09-13 06:35:32.608,,464.0,
2021-09-13 06:36:24.675,,,465.0
2021-09-13 06:36:24.927,452.0,,
2021-09-13 06:36:32.606,,462.0,
2021-09-13 06:37:24.676,,,464.0
2021-09-13 06:37:24.929,453.0,,
2021-09-13 06:37:32.604,,461.0,
2021-09-13 06:38:24.684,,,466.0
2021-09-13 06:38:24.935,453.0,,
2021-09-13 06:38:32.608,,461.0,
2021-09-13 06:39:24.683,,,465.0
2021-09-13 06:39:24.932,455.0,,
2021-09-13 06:39:32.609,,461.0,
2021-09-13 06:40:24.681,,,465.0
2021-09-13 06:40:24.930,455.0,,
2021-09-13 06:40:32.609,,462.0,
2021-09-13 06:41:24.933,453.0,,
2021-09-13 06:41:25.626,,,464.0
2021-09-13 06:41:32.610,,461.0,
2021-09-13 06:42:24.678,,,465.0
2021-09-13 06:42:25.553,452.0,,
2021-09-13 06:42:32.611,,461.0,
2021-09-13 06:43:24.680,,,466.0
2021-09-13 06:43:24.928,451.0,,
2021-09-13 06:43:33.134,,461.0,
2021-09-13 06:44:24.681,,,465.0
2021-09-13 06:44:24.927,452.0,,
2021-09-13 06:44:32.609,,462.0,
2021-09-13 06:45:24.678,,,465.0
2021-09-13 06:45:24.956,452.0,,
2021-09-13 06:45:32.613,,460.0,
2021-09-13 06:46:24.677,,,465.0
2021-09-13 06:46:24.928,453.0,,
2021-09-13 06:46:32.610,,460.0,
2021-09-13 06:47:24.675,,,465.0
2021-09-13 06:47:24.927,453.0,,
2021-09-13 06:47:32.610,,459.0,
2021-09-13 06:48:24.682,,,465.0
2021-09-13 06:48:24.930,453.0,,
2021-09-13 06:48:32.610,,460.0,
2021-09-13 06:49:24.683,,,466.0
2021-09-13 06:49:24.927,453.0,,
2021-09-13 06:49:32.609,,461.0,
2021-09-13 06:50:24.679,,,466.0
2021-09-13 06:50:24.927,454.0,,
2021-09-13 06:50:32.607,,461.0,
2021-09-13 06:51:24.683,,,466.0
2021-09-13 06:51:24.926,453.0,,
2021-09-13 06:51:32.610,,462.0,
2021-09-13 06:52:24.680,,,466.0
2021-09-13 06:52:24.927,452.0,,
2021-09-13 06:52:32.610,,463.0,
2021-09-13 06:53:24.680,,,466.0
2021-09-13 06:53:24.924,452.0,,
2021-09-13 06:53:32.610,,464.0,
2021-09-13 06:54:24.675,,,466.0
2021-09-13 06:54:24.926,453.0,,
2021-09-13 06:54:32.613,,463.0,
2021-09-13 06:55:24.673,,,465.0
2021-09-13 06:55:24.924,452.0,,
2021-09-13 06:55:32.611,,463.0,
2021-09-13 06:56:24.676,,,466.0
2021-09-13 06:56:24.926,451.0,,
2021-09-13 06:56:32.609,,463.0,
2021-09-13 06:57:24.676,,,466.0
2021-09-13 06:57:24.925,451.0,,
2021-09-13 06:57:32.611,,462.0,
2021-09-13 06:58:24.676,,,465.0
2021-09-13 06:58:24.928,450.0,,
2021-09-13 06:58:32.608,,461.0,
2021-09-13 06:59:24.673,,,465.0
2021-09-13 06:59:24.924,451.0,,
2021-09-13 06:59:32.609,,461.0,
2021-09-13 07:00:24.670,,,464.0
2021-09-13 07:00:24.915,452.0,,
2021-09-13 07:00:32.608,,461.0,
2021-09-13 07:01:24.670,,,465.0
2021-09-13 07:01:24.919,451.0,,
2021-09-13 07:01:32.608,,461.0,
2021-09-13 07:02:24.677,,,466.0
2021-09-13 07:02:24.922,451.0,,
2021-09-13 07:02:32.608,,461.0,
2021-09-13 07:03:24.671,,,466.0
2021-09-13 07:03:24.920,451.0,,
2021-09-13 07:03:32.606,,461.0,
2021-09-13 07:04:24.669,,,465.0
2021-09-13 07:04:24.919,452.0,,
2021-09-13 07:04:32.607,,460.0,
2021-09-13 07:05:24.920,453.0,,
2021-09-13 07:05:27.277,,,465.0
2021-09-13 07:05:32.606,,460.0,
2021-09-13 07:06:24.667,,,466.0
2021-09-13 07:06:24.919,454.0,,
2021-09-13 07:06:32.607,,459.0,
2021-09-13 07:07:24.674,,,465.0
2021-09-13 07:07:24.923,453.0,,
2021-09-13 07:07:32.611,,458.0,
2021-09-13 07:08:24.674,,,465.0
2021-09-13 07:08:24.924,454.0,,
2021-09-13 07:08:32.617,,459.0,
2021-09-13 07:09:24.671,,,466.0
2021-09-13 07:09:24.920,454.0,,
2021-09-13 07:09:32.610,,461.0,
2021-09-13 07:10:24.670,,,465.0
2021-09-13 07:10:24.920,452.0,,
2021-09-13 07:10:32.610,,462.0,
2021-09-13 07:11:24.669,,,466.0
2021-09-13 07:11:24.921,452.0,,
2021-09-13 07:11:32.611,,462.0,
2021-09-13 07:12:24.668,,,467.0
2021-09-13 07:12:24.925,453.0,,
2021-09-13 07:12:32.610,,460.0,
2021-09-13 07:13:24.674,,,466.0
2021-09-13 07:13:24.918,454.0,,
2021-09-13 07:13:32.611,,460.0,
2021-09-13 07:14:24.668,,,466.0
2021-09-13 07:14:24.917,453.0,,
2021-09-13 07:14:32.610,,461.0,
2021-09-13 07:15:24.671,,,465.0
2021-09-13 07:15:24.921,451.0,,
2021-09-13 07:15:32.612,,462.0,
2021-09-13 07:16:24.666,,,466.0
2021-09-13 07:16:26.086,451.0,,
2021-09-13 07:16:32.606,,462.0,
2021-09-13 07:17:24.666,,,466.0
2021-09-13 07:17:24.916,452.0,,
2021-09-13 07:17:32.610,,462.0,
2021-09-13 07:18:24.667,,,465.0
2021-09-13 07:18:24.917,453.0,,
2021-09-13 07:18:32.610,,461.0,
2021-09-13 07:19:24.667,,,465.0
2021-09-13 07:19:24.915,455.0,,
2021-09-13 07:19:32.609,,460.0,
2021-09-13 07:20:24.667,,,465.0
2021-09-13 07:20:26.083,455.0,,
2021-09-13 07:20:32.611,,461.0,
2021-09-13 07:21:24.668,,,465.0
2021-09-13 07:21:24.916,456.0,,
2021-09-13 07:21:32.607,,462.0,
2021-09-13 07:22:24.663,,,465.0
2021-09-13 07:22:24.914,456.0,,
2021-09-13 07:22:32.609,,461.0,
2021-09-13 07:23:24.667,,,465.0
