ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 00:16:24.286,305.0,,,,,,,
2021-06-30 00:16:24.801,,,,,,,372.0,
2021-06-30 00:16:27.636,,3789.0,,,,,,
2021-06-30 00:16:30.845,306.0,,,,,,,
2021-06-30 00:16:31.361,,,,,,,371.0,
2021-06-30 00:16:32.919,,,-1.0,,581.0,,,441.0
2021-06-30 00:16:33.661,,3789.0,,,,,,
2021-06-30 00:16:37.405,349.0,,,,,,,
2021-06-30 00:16:37.921,,,,,,,371.0,
2021-06-30 00:16:39.694,,3789.0,,,,,,
2021-06-30 00:16:43.976,323.0,,,,,,,
2021-06-30 00:16:44.491,,,,,,,371.0,
2021-06-30 00:16:45.727,,3789.0,,,,,,
2021-06-30 00:16:48.494,,,-1.0,,953.0,,,441.0
2021-06-30 00:16:50.536,348.0,,,,,,,
2021-06-30 00:16:51.051,,,,,,,370.0,
2021-06-30 00:16:51.756,,3789.0,,,,,,
2021-06-30 00:16:57.096,321.0,,,,,,,
2021-06-30 00:16:57.613,,,,,,,371.0,
2021-06-30 00:16:57.782,,3804.0,,,,,,
2021-06-30 00:17:03.666,309.0,,,,,,,
2021-06-30 00:17:03.813,,3789.0,,,,,,
2021-06-30 00:17:04.603,,,-1.0,,621.0,,,442.0
2021-06-30 00:17:09.816,,3789.0,,,,,,
2021-06-30 00:17:10.226,282.0,,,,,,,
2021-06-30 00:17:10.741,,,,,,,371.0,
2021-06-30 00:17:15.844,,3789.0,,,,,,
2021-06-30 00:17:16.786,327.0,,,,,,,
2021-06-30 00:17:17.301,,,,,,,371.0,
2021-06-30 00:17:20.229,,,-1.0,,903.0,,,441.0
2021-06-30 00:17:21.873,,3789.0,,,,,,
2021-06-30 00:17:23.356,321.0,,,,,,,
2021-06-30 00:17:23.872,,,,,,,372.0,
2021-06-30 00:17:27.903,,3789.0,,,,,,
2021-06-30 00:17:29.916,348.0,,,,,,,
2021-06-30 00:17:30.431,,,,,,,372.0,
2021-06-30 00:17:33.939,,3789.0,,,,,,
2021-06-30 00:17:35.833,,,-1.0,,631.0,,,441.0
2021-06-30 00:17:36.476,322.0,,,,,,,
2021-06-30 00:17:36.991,,,,,,,372.0,
2021-06-30 00:17:39.973,,3789.0,,,,,,
2021-06-30 00:17:43.036,340.0,,,,,,,
2021-06-30 00:17:43.551,,,,,,,371.0,
2021-06-30 00:17:46.007,,3789.0,,,,,,
2021-06-30 00:17:49.596,284.0,,,,,,,
2021-06-30 00:17:50.111,,,,,,,371.0,
2021-06-30 00:17:51.433,,,-1.0,,771.0,,,440.0
2021-06-30 00:17:52.043,,3789.0,,,,,,
2021-06-30 00:17:56.156,277.0,,,,,,,
2021-06-30 00:17:56.672,,,,,,,372.0,
2021-06-30 00:17:58.073,,3789.0,,,,,,
2021-06-30 00:18:02.726,286.0,,,,,,,
2021-06-30 00:18:03.242,,,,,,,372.0,
2021-06-30 00:18:04.104,,3789.0,,,,,,
2021-06-30 00:18:07.191,,,-1.0,,509.0,,,441.0
2021-06-30 00:18:09.296,321.0,,,,,,,
2021-06-30 00:18:09.812,,,,,,,371.0,
2021-06-30 00:18:10.138,,3789.0,,,,,,
2021-06-30 00:18:15.866,323.0,,,,,,,
2021-06-30 00:18:16.173,,3789.0,,,,,,
2021-06-30 00:18:22.174,,3789.0,,,,,,
2021-06-30 00:18:22.426,325.0,,,,,,,
2021-06-30 00:18:22.849,,,-1.0,,934.0,,,441.0
2021-06-30 00:18:22.942,,,,,,,371.0,
2021-06-30 00:18:28.205,,3789.0,,,,,,
2021-06-30 00:18:28.986,366.0,,,,,,,
2021-06-30 00:18:29.501,,,,,,,371.0,
2021-06-30 00:18:34.236,,3789.0,,,,,,
2021-06-30 00:18:35.556,285.0,,,,,,,
2021-06-30 00:18:36.072,,,,,,,373.0,
2021-06-30 00:18:38.459,,,-1.0,,640.0,,,442.0
2021-06-30 00:18:40.268,,3789.0,,,,,,
2021-06-30 00:18:42.118,315.0,,,,,,,
2021-06-30 00:18:42.632,,,,,,,372.0,
2021-06-30 00:18:46.297,,3789.0,,,,,,
2021-06-30 00:18:48.686,286.0,,,,,,,
2021-06-30 00:18:49.202,,,,,,,372.0,
2021-06-30 00:18:52.331,,3789.0,,,,,,
2021-06-30 00:18:54.043,,,-1.0,,803.0,,,443.0
2021-06-30 00:18:55.256,354.0,,,,,,,
2021-06-30 00:18:55.772,,,,,,,372.0,
2021-06-30 00:18:58.365,,3789.0,,,,,,
2021-06-30 00:19:01.827,322.0,,,,,,,
2021-06-30 00:19:02.343,,,,,,,371.0,
2021-06-30 00:19:04.402,,3789.0,,,,,,
2021-06-30 00:19:08.397,353.0,,,,,,,
2021-06-30 00:19:08.912,,,,,,,372.0,
2021-06-30 00:19:09.607,,,-1.0,,631.0,,,443.0
2021-06-30 00:19:10.433,,3789.0,,,,,,
2021-06-30 00:19:14.967,322.0,,,,,,,
2021-06-30 00:19:15.482,,,,,,,372.0,
2021-06-30 00:19:16.463,,3789.0,,,,,,
2021-06-30 00:19:21.537,320.0,,,,,,,
2021-06-30 00:19:22.052,,,,,,,373.0,
2021-06-30 00:19:22.496,,3789.0,,,,,,
2021-06-30 00:19:25.258,,,-1.0,,812.0,,,442.0
2021-06-30 00:19:28.109,281.0,,,,,,,
2021-06-30 00:19:28.533,,3789.0,,,,,,
2021-06-30 00:19:34.536,,3789.0,,,,,,
2021-06-30 00:19:34.676,310.0,,,,,,,
2021-06-30 00:19:35.192,,,,,,,372.0,
2021-06-30 00:19:40.564,,3789.0,,,,,,
2021-06-30 00:19:40.907,,,-1.0,,550.0,,,442.0
2021-06-30 00:19:41.236,323.0,,,,,,,
2021-06-30 00:19:41.752,,,,,,,373.0,
2021-06-30 00:19:46.596,,3789.0,,,,,,
2021-06-30 00:19:47.806,350.0,,,,,,,
2021-06-30 00:19:48.321,,,,,,,373.0,
2021-06-30 00:19:52.626,,3789.0,,,,,,
2021-06-30 00:19:54.377,323.0,,,,,,,
2021-06-30 00:19:54.893,,,,,,,372.0,
2021-06-30 00:19:56.469,,,-1.0,,853.0,,,441.0
2021-06-30 00:19:58.658,,3789.0,,,,,,
2021-06-30 00:20:00.947,349.0,,,,,,,
2021-06-30 00:20:01.463,,,,,,,371.0,
2021-06-30 00:20:04.691,,3789.0,,,,,,
2021-06-30 00:20:07.516,296.0,,,,,,,
2021-06-30 00:20:08.034,,,,,,,372.0,
2021-06-30 00:20:10.720,,3789.0,,,,,,
2021-06-30 00:20:12.033,,,-1.0,,600.0,,,440.0
2021-06-30 00:20:14.087,309.0,,,,,,,
2021-06-30 00:20:14.602,,,,,,,372.0,
2021-06-30 00:20:16.753,,3804.0,,,,,,
2021-06-30 00:20:20.656,273.0,,,,,,,
2021-06-30 00:20:21.172,,,,,,,372.0,
2021-06-30 00:20:22.782,,3789.0,,,,,,
2021-06-30 00:20:27.216,326.0,,,,,,,
2021-06-30 00:20:27.630,,,-1.0,,843.0,,,440.0
2021-06-30 00:20:27.732,,,,,,,370.0,
2021-06-30 00:20:28.815,,3789.0,,,,,,
2021-06-30 00:20:33.786,323.0,,,,,,,
2021-06-30 00:20:34.302,,,,,,,369.0,
2021-06-30 00:20:34.846,,3789.0,,,,,,
2021-06-30 00:20:40.357,322.0,,,,,,,
2021-06-30 00:20:40.877,,3789.0,,,,,,
2021-06-30 00:20:43.244,,,-1.0,,621.0,,,440.0
2021-06-30 00:20:46.879,,3789.0,,,,,,
2021-06-30 00:20:46.927,323.0,,,,,,,
2021-06-30 00:20:47.443,,,,,,,369.0,
2021-06-30 00:20:52.910,,3789.0,,,,,,
2021-06-30 00:20:53.486,302.0,,,,,,,
2021-06-30 00:20:54.002,,,,,,,369.0,
2021-06-30 00:20:58.929,,,-1.0,,993.0,,,439.0
2021-06-30 00:20:58.937,,3789.0,,,,,,
2021-06-30 00:21:00.047,325.0,,,,,,,
2021-06-30 00:21:00.562,,,,,,,371.0,
2021-06-30 00:21:04.964,,3789.0,,,,,,
2021-06-30 00:21:06.607,281.0,,,,,,,
2021-06-30 00:21:07.122,,,,,,,370.0,
2021-06-30 00:21:10.991,,3789.0,,,,,,
2021-06-30 00:21:13.177,344.0,,,,,,,
2021-06-30 00:21:13.692,,,,,,,375.0,
2021-06-30 00:21:14.482,,,-1.0,,500.0,,,440.0
2021-06-30 00:21:17.022,,3789.0,,,,,,
2021-06-30 00:21:19.747,303.0,,,,,,,
2021-06-30 00:21:20.263,,,,,,,377.0,
2021-06-30 00:21:23.054,,3789.0,,,,,,
2021-06-30 00:21:26.317,329.0,,,,,,,
2021-06-30 00:21:26.832,,,,,,,380.0,
2021-06-30 00:21:29.079,,3789.0,,,,,,
2021-06-30 00:21:30.051,,,-1.0,,975.0,,,440.0
2021-06-30 00:21:32.887,297.0,,,,,,,
2021-06-30 00:21:33.403,,,,,,,381.0,
2021-06-30 00:21:35.114,,3789.0,,,,,,
2021-06-30 00:21:39.458,318.0,,,,,,,
2021-06-30 00:21:39.973,,,,,,,382.0,
2021-06-30 00:21:41.140,,3789.0,,,,,,
2021-06-30 00:21:45.604,,,-1.0,,540.0,,,442.0
2021-06-30 00:21:46.027,278.0,,,,,,,
2021-06-30 00:21:46.543,,,,,,,383.0,
2021-06-30 00:21:47.169,,3789.0,,,,,,
2021-06-30 00:21:52.587,293.0,,,,,,,
2021-06-30 00:21:53.102,,,,,,,371.0,
2021-06-30 00:21:53.199,,3789.0,,,,,,
2021-06-30 00:21:59.157,315.0,,,,,,,
2021-06-30 00:21:59.230,,3789.0,,,,,,
2021-06-30 00:22:01.732,,,-1.0,,781.0,,,441.0
2021-06-30 00:22:05.234,,3789.0,,,,,,
2021-06-30 00:22:05.717,344.0,,,,,,,
2021-06-30 00:22:06.233,,,,,,,370.0,
2021-06-30 00:22:11.265,,3789.0,,,,,,
2021-06-30 00:22:12.287,319.0,,,,,,,
2021-06-30 00:22:12.803,,,,,,,371.0,
2021-06-30 00:22:17.293,,3789.0,,,,,,
2021-06-30 00:22:17.301,,,-1.0,,762.0,,,440.0
2021-06-30 00:22:18.858,348.0,,,,,,,
2021-06-30 00:22:19.373,,,,,,,372.0,
2021-06-30 00:22:23.325,,3789.0,,,,,,
2021-06-30 00:22:25.417,303.0,,,,,,,
2021-06-30 00:22:25.933,,,,,,,371.0,
2021-06-30 00:22:29.354,,3789.0,,,,,,
2021-06-30 00:22:31.988,306.0,,,,,,,
2021-06-30 00:22:32.503,,,,,,,371.0,
2021-06-30 00:22:32.858,,,-1.0,,893.0,,,440.0
2021-06-30 00:22:35.388,,3789.0,,,,,,
2021-06-30 00:22:38.547,267.0,,,,,,,
2021-06-30 00:22:39.063,,,,,,,371.0,
2021-06-30 00:22:41.416,,3789.0,,,,,,
2021-06-30 00:22:45.118,354.0,,,,,,,
2021-06-30 00:22:45.633,,,,,,,371.0,
2021-06-30 00:22:47.448,,3789.0,,,,,,
2021-06-30 00:22:48.419,,,-1.0,,500.0,,,440.0
2021-06-30 00:22:51.678,326.0,,,,,,,
2021-06-30 00:22:52.193,,,,,,,372.0,
2021-06-30 00:22:53.479,,3789.0,,,,,,
2021-06-30 00:22:58.237,351.0,,,,,,,
2021-06-30 00:22:58.753,,,,,,,372.0,
2021-06-30 00:22:59.509,,3789.0,,,,,,
2021-06-30 00:23:04.532,,,-1.0,,781.0,,,440.0
2021-06-30 00:23:04.807,325.0,,,,,,,
2021-06-30 00:23:05.323,,,,,,,372.0,
2021-06-30 00:23:05.540,,3789.0,,,,,,
2021-06-30 00:23:11.368,342.0,,,,,,,
2021-06-30 00:23:11.571,,3789.0,,,,,,
2021-06-30 00:23:17.575,,3789.0,,,,,,
2021-06-30 00:23:17.928,281.0,,,,,,,
2021-06-30 00:23:18.443,,,,,,,370.0,
2021-06-30 00:23:20.222,,,-1.0,,500.0,,,441.0
2021-06-30 00:23:23.607,,3789.0,,,,,,
2021-06-30 00:23:24.498,273.0,,,,,,,
2021-06-30 00:23:25.013,,,,,,,370.0,
2021-06-30 00:23:29.634,,3789.0,,,,,,
2021-06-30 00:23:31.069,324.0,,,,,,,
2021-06-30 00:23:31.584,,,,,,,370.0,
2021-06-30 00:23:35.663,,3804.0,,,,,,
2021-06-30 00:23:35.721,,,-1.0,,821.0,,,440.0
2021-06-30 00:23:37.630,326.0,,,,,,,
2021-06-30 00:23:38.144,,,,,,,370.0,
2021-06-30 00:23:41.693,,3804.0,,,,,,
2021-06-30 00:23:44.198,330.0,,,,,,,
2021-06-30 00:23:44.715,,,,,,,370.0,
2021-06-30 00:23:47.723,,3804.0,,,,,,
2021-06-30 00:23:50.768,326.0,,,,,,,
2021-06-30 00:23:51.258,,,-1.0,,562.0,,,440.0
2021-06-30 00:23:51.283,,,,,,,371.0,
2021-06-30 00:23:53.754,,3804.0,,,,,,
2021-06-30 00:23:57.338,364.0,,,,,,,
2021-06-30 00:23:57.853,,,,,,,351.0,
2021-06-30 00:23:59.787,,3804.0,,,,,,
2021-06-30 00:24:03.899,282.0,,,,,,,
2021-06-30 00:24:04.413,,,,,,,357.0,
2021-06-30 00:24:05.815,,3804.0,,,,,,
2021-06-30 00:24:06.816,,,-1.0,,962.0,,,440.0
2021-06-30 00:24:10.468,317.0,,,,,,,
2021-06-30 00:24:10.984,,,,,,,361.0,
2021-06-30 00:24:11.850,,3804.0,,,,,,
2021-06-30 00:24:17.038,317.0,,,,,,,
2021-06-30 00:24:17.554,,,,,,,364.0,
2021-06-30 00:24:17.878,,3804.0,,,,,,
2021-06-30 00:24:22.485,,,-1.0,,640.0,,,439.0
2021-06-30 00:24:23.609,352.0,,,,,,,
2021-06-30 00:24:23.910,,3804.0,,,,,,
2021-06-30 00:24:29.913,,3804.0,,,,,,
2021-06-30 00:24:30.169,321.0,,,,,,,
2021-06-30 00:24:30.684,,,,,,,295.0,
2021-06-30 00:24:35.941,,3804.0,,,,,,
2021-06-30 00:24:36.738,356.0,,,,,,,
2021-06-30 00:24:37.254,,,,,,,320.0,
2021-06-30 00:24:40.560,,,-1.0,,793.0,,,439.0
2021-06-30 00:24:41.974,,3804.0,,,,,,
2021-06-30 00:24:43.298,318.0,,,,,,,
2021-06-30 00:24:43.814,,,,,,,334.0,
2021-06-30 00:24:48.004,,3804.0,,,,,,
2021-06-30 00:24:49.869,312.0,,,,,,,
2021-06-30 00:24:50.384,,,,,,,345.0,
2021-06-30 00:24:54.031,,3804.0,,,,,,
2021-06-30 00:24:56.170,,,-1.0,,953.0,,,439.0
2021-06-30 00:24:56.439,278.0,,,,,,,
2021-06-30 00:24:56.954,,,,,,,352.0,
2021-06-30 00:25:00.064,,3804.0,,,,,,
2021-06-30 00:25:02.998,343.0,,,,,,,
2021-06-30 00:25:03.513,,,,,,,360.0,
2021-06-30 00:25:06.094,,3804.0,,,,,,
2021-06-30 00:25:09.569,329.0,,,,,,,
2021-06-30 00:25:10.084,,,,,,,364.0,
2021-06-30 00:25:11.826,,,-1.0,,590.0,,,438.0
2021-06-30 00:25:12.124,,3804.0,,,,,,
2021-06-30 00:25:16.129,357.0,,,,,,,
2021-06-30 00:25:16.644,,,,,,,366.0,
2021-06-30 00:25:18.162,,3804.0,,,,,,
2021-06-30 00:25:22.689,331.0,,,,,,,
2021-06-30 00:25:23.204,,,,,,,366.0,
2021-06-30 00:25:24.189,,3804.0,,,,,,
2021-06-30 00:25:27.559,,,-1.0,,925.0,,,438.0
2021-06-30 00:25:29.248,357.0,,,,,,,
2021-06-30 00:25:29.764,,,,,,,368.0,
2021-06-30 00:25:30.218,,3804.0,,,,,,
2021-06-30 00:25:35.821,285.0,,,,,,,
2021-06-30 00:25:36.251,,3804.0,,,,,,
2021-06-30 00:25:42.253,,3804.0,,,,,,
2021-06-30 00:25:42.380,306.0,,,,,,,
2021-06-30 00:25:42.898,,,,,,,368.0,
2021-06-30 00:25:43.238,,,-1.0,,653.0,,,438.0
2021-06-30 00:25:48.283,,3804.0,,,,,,
2021-06-30 00:25:48.949,310.0,,,,,,,
2021-06-30 00:25:49.465,,,,,,,368.0,
2021-06-30 00:25:54.318,,3804.0,,,,,,
2021-06-30 00:25:55.519,356.0,,,,,,,
2021-06-30 00:25:56.034,,,,,,,370.0,
2021-06-30 00:25:58.821,,,-1.0,,993.0,,,438.0
2021-06-30 00:26:00.346,,3804.0,,,,,,
2021-06-30 00:26:02.079,334.0,,,,,,,
2021-06-30 00:26:02.594,,,,,,,371.0,
2021-06-30 00:26:06.379,,3804.0,,,,,,
2021-06-30 00:26:08.650,319.0,,,,,,,
2021-06-30 00:26:09.164,,,,,,,372.0,
2021-06-30 00:26:12.406,,3804.0,,,,,,
2021-06-30 00:26:14.433,,,-1.0,,581.0,,,438.0
2021-06-30 00:26:15.220,314.0,,,,,,,
2021-06-30 00:26:15.734,,,,,,,374.0,
2021-06-30 00:26:18.445,,3804.0,,,,,,
2021-06-30 00:26:21.779,282.0,,,,,,,
2021-06-30 00:26:22.295,,,,,,,423.0,
2021-06-30 00:26:24.480,,3804.0,,,,,,
2021-06-30 00:26:28.339,278.0,,,,,,,
2021-06-30 00:26:28.854,,,,,,,415.0,
2021-06-30 00:26:30.018,,,-1.0,,781.0,,,438.0
2021-06-30 00:26:30.516,,3804.0,,,,,,
2021-06-30 00:26:34.909,302.0,,,,,,,
2021-06-30 00:26:35.425,,,,,,,404.0,
2021-06-30 00:26:36.551,,3804.0,,,,,,
2021-06-30 00:26:41.479,371.0,,,,,,,
2021-06-30 00:26:41.995,,,,,,,395.0,
2021-06-30 00:26:42.579,,3804.0,,,,,,
2021-06-30 00:26:45.594,,,-1.0,,803.0,,,438.0
2021-06-30 00:26:48.039,329.0,,,,,,,
2021-06-30 00:26:48.555,,,,,,,388.0,
2021-06-30 00:26:48.619,,3804.0,,,,,,
2021-06-30 00:26:54.610,376.0,,,,,,,
2021-06-30 00:26:54.663,,3804.0,,,,,,
2021-06-30 00:27:00.663,,3804.0,,,,,,
2021-06-30 00:27:01.170,333.0,,,,,,,
2021-06-30 00:27:01.687,,,,,,,379.0,
2021-06-30 00:27:01.722,,,-1.0,,712.0,,,439.0
2021-06-30 00:27:06.693,,3804.0,,,,,,
2021-06-30 00:27:07.751,317.0,,,,,,,
2021-06-30 00:27:08.265,,,,,,,374.0,
2021-06-30 00:27:12.725,,3804.0,,,,,,
2021-06-30 00:27:14.310,281.0,,,,,,,
2021-06-30 00:27:14.825,,,,,,,373.0,
2021-06-30 00:27:18.761,,3804.0,,,,,,
2021-06-30 00:27:19.847,,,-1.0,,500.0,,,440.0
2021-06-30 00:27:20.880,327.0,,,,,,,
2021-06-30 00:27:21.395,,,,,,,373.0,
2021-06-30 00:27:24.788,,3804.0,,,,,,
2021-06-30 00:27:27.440,334.0,,,,,,,
2021-06-30 00:27:27.955,,,,,,,372.0,
2021-06-30 00:27:30.822,,3804.0,,,,,,
2021-06-30 00:27:34.000,364.0,,,,,,,
2021-06-30 00:27:34.515,,,,,,,374.0,
2021-06-30 00:27:35.453,,,-1.0,,531.0,,,440.0
2021-06-30 00:27:36.856,,3804.0,,,,,,
2021-06-30 00:27:40.570,331.0,,,,,,,
2021-06-30 00:27:41.085,,,,,,,374.0,
2021-06-30 00:27:42.886,,3804.0,,,,,,
2021-06-30 00:27:47.130,354.0,,,,,,,
2021-06-30 00:27:47.645,,,,,,,380.0,
2021-06-30 00:27:48.915,,3804.0,,,,,,
2021-06-30 00:27:51.037,,,-1.0,,1134.0,,,440.0
2021-06-30 00:27:53.692,286.0,,,,,,,
2021-06-30 00:27:54.206,,,,,,,380.0,
2021-06-30 00:27:54.947,,3804.0,,,,,,
2021-06-30 00:28:00.250,303.0,,,,,,,
2021-06-30 00:28:00.765,,,,,,,379.0,
2021-06-30 00:28:00.977,,3804.0,,,,,,
2021-06-30 00:28:06.591,,,-1.0,,893.0,,,440.0
2021-06-30 00:28:06.810,289.0,,,,,,,
2021-06-30 00:28:07.006,,3804.0,,,,,,
2021-06-30 00:28:13.010,,3804.0,,,,,,
2021-06-30 00:28:13.381,351.0,,,,,,,
2021-06-30 00:28:13.896,,,,,,,375.0,
2021-06-30 00:28:19.043,,3804.0,,,,,,
2021-06-30 00:28:19.940,325.0,,,,,,,
2021-06-30 00:28:20.456,,,,,,,374.0,
2021-06-30 00:28:22.148,,,-1.0,,612.0,,,440.0
2021-06-30 00:28:25.073,,3804.0,,,,,,
2021-06-30 00:28:26.501,353.0,,,,,,,
2021-06-30 00:28:27.016,,,,,,,374.0,
2021-06-30 00:28:31.104,,3804.0,,,,,,
2021-06-30 00:28:33.061,329.0,,,,,,,
2021-06-30 00:28:33.576,,,,,,,373.0,
2021-06-30 00:28:37.139,,3804.0,,,,,,
2021-06-30 00:28:39.621,321.0,,,,,,,
2021-06-30 00:28:40.136,,,,,,,374.0,
2021-06-30 00:28:40.262,,,-1.0,,903.0,,,439.0
2021-06-30 00:28:43.172,,3804.0,,,,,,
2021-06-30 00:28:46.181,278.0,,,,,,,
2021-06-30 00:28:46.696,,,,,,,373.0,
2021-06-30 00:28:49.210,,3804.0,,,,,,
2021-06-30 00:28:52.741,316.0,,,,,,,
2021-06-30 00:28:53.256,,,,,,,372.0,
2021-06-30 00:28:55.241,,3804.0,,,,,,
2021-06-30 00:28:55.966,,,-1.0,,1015.0,,,439.0
2021-06-30 00:28:59.311,333.0,,,,,,,
2021-06-30 00:28:59.826,,,,,,,372.0,
2021-06-30 00:29:01.265,,3804.0,,,,,,
2021-06-30 00:29:05.881,358.0,,,,,,,
2021-06-30 00:29:06.397,,,,,,,373.0,
2021-06-30 00:29:07.292,,3804.0,,,,,,
2021-06-30 00:29:11.536,,,-1.0,,631.0,,,439.0
2021-06-30 00:29:12.451,331.0,,,,,,,
2021-06-30 00:29:12.967,,,,,,,373.0,
2021-06-30 00:29:13.481,,3804.0,,,,,,
2021-06-30 00:29:19.012,326.0,,,,,,,
2021-06-30 00:29:19.358,,3804.0,,,,,,
2021-06-30 00:29:25.362,,3804.0,,,,,,
2021-06-30 00:29:25.582,298.0,,,,,,,
2021-06-30 00:29:26.097,,,,,,,374.0,
2021-06-30 00:29:27.143,,,-1.0,,771.0,,,441.0
2021-06-30 00:29:31.395,,3804.0,,,,,,
2021-06-30 00:29:32.142,285.0,,,,,,,
2021-06-30 00:29:32.658,,,,,,,374.0,
2021-06-30 00:29:37.425,,3804.0,,,,,,
2021-06-30 00:29:38.712,277.0,,,,,,,
2021-06-30 00:29:39.227,,,,,,,375.0,
2021-06-30 00:29:42.703,,,-1.0,,662.0,,,441.0
2021-06-30 00:29:43.460,,3804.0,,,,,,
2021-06-30 00:29:45.282,317.0,,,,,,,
2021-06-30 00:29:45.797,,,,,,,375.0,
2021-06-30 00:29:49.495,,3804.0,,,,,,
2021-06-30 00:29:51.842,356.0,,,,,,,
2021-06-30 00:29:52.357,,,,,,,376.0,
2021-06-30 00:29:55.529,,3804.0,,,,,,
2021-06-30 00:29:58.287,,,-1.0,,821.0,,,440.0
2021-06-30 00:29:58.403,317.0,,,,,,,
2021-06-30 00:29:58.919,,,,,,,376.0,
2021-06-30 00:30:01.558,,3804.0,,,,,,
2021-06-30 00:30:04.972,353.0,,,,,,,
2021-06-30 00:30:05.487,,,,,,,376.0,
2021-06-30 00:30:07.587,,3804.0,,,,,,
2021-06-30 00:30:11.543,290.0,,,,,,,
2021-06-30 00:30:12.059,,,,,,,376.0,
2021-06-30 00:30:13.623,,3804.0,,,,,,
2021-06-30 00:30:14.005,,,-1.0,,500.0,,,440.0
2021-06-30 00:30:18.112,311.0,,,,,,,
2021-06-30 00:30:18.627,,,,,,,374.0,
2021-06-30 00:30:19.657,,3804.0,,,,,,
2021-06-30 00:30:24.682,274.0,,,,,,,
2021-06-30 00:30:25.197,,,,,,,374.0,
2021-06-30 00:30:25.688,,3804.0,,,,,,
2021-06-30 00:30:29.688,,,-1.0,,771.0,,,439.0
2021-06-30 00:30:31.253,346.0,,,,,,,
2021-06-30 00:30:31.736,,3804.0,,,,,,
2021-06-30 00:30:37.739,,3804.0,,,,,,
2021-06-30 00:30:37.813,325.0,,,,,,,
2021-06-30 00:30:38.329,,,,,,,373.0,
2021-06-30 00:30:43.771,,3804.0,,,,,,
2021-06-30 00:30:44.384,356.0,,,,,,,
2021-06-30 00:30:44.898,,,,,,,372.0,
2021-06-30 00:30:45.246,,,-1.0,,640.0,,,438.0
2021-06-30 00:30:49.800,,3789.0,,,,,,
2021-06-30 00:30:50.942,324.0,,,,,,,
2021-06-30 00:30:51.458,,,,,,,370.0,
2021-06-30 00:30:55.827,,3804.0,,,,,,
2021-06-30 00:30:57.503,325.0,,,,,,,
2021-06-30 00:30:58.018,,,,,,,372.0,
2021-06-30 00:31:01.866,,3804.0,,,,,,
2021-06-30 00:31:03.430,,,-1.0,,934.0,,,438.0
2021-06-30 00:31:04.063,283.0,,,,,,,
2021-06-30 00:31:04.578,,,,,,,372.0,
2021-06-30 00:31:07.901,,3804.0,,,,,,
2021-06-30 00:31:10.623,302.0,,,,,,,
2021-06-30 00:31:11.139,,,,,,,372.0,
2021-06-30 00:31:13.930,,3804.0,,,,,,
2021-06-30 00:31:17.183,332.0,,,,,,,
2021-06-30 00:31:17.698,,,,,,,371.0,
2021-06-30 00:31:19.080,,,-1.0,,781.0,,,437.0
2021-06-30 00:31:19.960,,3804.0,,,,,,
2021-06-30 00:31:23.756,358.0,,,,,,,
2021-06-30 00:31:24.268,,,,,,,372.0,
2021-06-30 00:31:25.991,,3804.0,,,,,,
2021-06-30 00:31:30.323,333.0,,,,,,,
2021-06-30 00:31:30.838,,,,,,,373.0,
2021-06-30 00:31:32.020,,3804.0,,,,,,
2021-06-30 00:31:34.673,,,-1.0,,509.0,,,438.0
2021-06-30 00:31:36.883,358.0,,,,,,,
2021-06-30 00:31:37.398,,,,,,,372.0,
2021-06-30 00:31:38.052,,3789.0,,,,,,
2021-06-30 00:31:43.453,305.0,,,,,,,
2021-06-30 00:31:43.968,,,,,,,371.0,
2021-06-30 00:31:44.083,,3804.0,,,,,,
2021-06-30 00:31:50.013,309.0,,,,,,,
2021-06-30 00:31:50.113,,3804.0,,,,,,
2021-06-30 00:31:50.282,,,-1.0,,912.0,,,440.0
2021-06-30 00:31:56.114,,3804.0,,,,,,
2021-06-30 00:31:56.574,274.0,,,,,,,
2021-06-30 00:31:57.089,,,,,,,369.0,
2021-06-30 00:32:02.143,,3804.0,,,,,,
2021-06-30 00:32:03.143,360.0,,,,,,,
2021-06-30 00:32:03.658,,,,,,,370.0,
2021-06-30 00:32:05.862,,,-1.0,,500.0,,,438.0
2021-06-30 00:32:08.176,,3804.0,,,,,,
2021-06-30 00:32:09.703,345.0,,,,,,,
2021-06-30 00:32:10.219,,,,,,,370.0,
2021-06-30 00:32:14.211,,3804.0,,,,,,
2021-06-30 00:32:16.263,347.0,,,,,,,
2021-06-30 00:32:16.779,,,,,,,466.0,
2021-06-30 00:32:20.240,,3804.0,,,,,,
2021-06-30 00:32:21.464,,,-1.0,,862.0,,,437.0
2021-06-30 00:32:22.824,342.0,,,,,,,
2021-06-30 00:32:23.339,,,,,,,440.0,
2021-06-30 00:32:26.274,,3804.0,,,,,,
2021-06-30 00:32:29.394,316.0,,,,,,,
2021-06-30 00:32:29.909,,,,,,,417.0,
2021-06-30 00:32:32.305,,3804.0,,,,,,
2021-06-30 00:32:35.954,292.0,,,,,,,
2021-06-30 00:32:36.469,,,,,,,402.0,
2021-06-30 00:32:37.021,,,-1.0,,521.0,,,437.0
2021-06-30 00:32:38.333,,3804.0,,,,,,
2021-06-30 00:32:42.513,275.0,,,,,,,
2021-06-30 00:32:43.029,,,,,,,395.0,
2021-06-30 00:32:44.366,,3804.0,,,,,,
2021-06-30 00:32:49.085,327.0,,,,,,,
