ts,scd30
2021-09-13 17:58:36.289,422.0
2021-09-13 17:58:31.457,421.0
2021-09-13 17:58:26.292,421.0
2021-09-13 17:58:21.251,421.0
2021-09-13 17:58:16.291,421.0
2021-09-13 17:58:11.252,421.0
2021-09-13 17:58:06.290,421.0
2021-09-13 17:58:01.251,421.0
2021-09-13 17:57:56.288,421.0
2021-09-13 17:57:51.251,421.0
2021-09-13 17:57:46.287,420.0
2021-09-13 17:57:41.254,420.0
2021-09-13 17:57:37.457,421.0
2021-09-13 17:57:31.255,420.0
2021-09-13 17:57:26.288,421.0
2021-09-13 17:57:21.250,421.0
2021-09-13 17:57:16.290,421.0
2021-09-13 17:57:11.457,421.0
2021-09-13 17:57:06.288,421.0
2021-09-13 17:57:01.250,422.0
2021-09-13 17:56:56.286,422.0
2021-09-13 17:56:51.249,423.0
2021-09-13 17:56:46.286,423.0
2021-09-13 17:56:41.248,423.0
2021-09-13 17:56:36.290,423.0
2021-09-13 17:56:31.249,423.0
2021-09-13 17:56:26.287,423.0
2021-09-13 17:56:21.250,423.0
2021-09-13 17:56:17.456,423.0
2021-09-13 17:56:11.248,423.0
2021-09-13 17:56:06.287,423.0
2021-09-13 17:56:01.252,423.0
2021-09-13 17:55:56.286,423.0
2021-09-13 17:55:51.250,423.0
2021-09-13 17:55:46.290,423.0
2021-09-13 17:55:41.249,424.0
2021-09-13 17:55:36.292,424.0
2021-09-13 17:55:31.249,424.0
2021-09-13 17:55:26.287,423.0
2021-09-13 17:55:21.249,423.0
2021-09-13 17:55:16.287,423.0
2021-09-13 17:55:11.250,422.0
2021-09-13 17:55:06.288,422.0
2021-09-13 17:55:01.250,422.0
2021-09-13 17:54:56.288,422.0
2021-09-13 17:54:51.249,422.0
2021-09-13 17:54:46.288,421.0
2021-09-13 17:54:41.251,422.0
2021-09-13 17:54:36.288,422.0
2021-09-13 17:54:31.252,421.0
2021-09-13 17:54:26.290,422.0
2021-09-13 17:54:21.255,422.0
2021-09-13 17:54:16.286,423.0
2021-09-13 17:54:11.250,423.0
2021-09-13 17:54:06.289,422.0
2021-09-13 17:54:01.252,422.0
2021-09-13 17:53:56.291,422.0
2021-09-13 17:53:51.251,421.0
2021-09-13 17:53:46.291,421.0
2021-09-13 17:53:41.251,421.0
2021-09-13 17:53:36.289,422.0
2021-09-13 17:53:31.251,422.0
2021-09-13 17:53:26.289,423.0
2021-09-13 17:53:21.253,423.0
2021-09-13 17:53:16.288,422.0
2021-09-13 17:53:11.250,423.0
2021-09-13 17:53:06.288,423.0
2021-09-13 17:53:01.250,423.0
2021-09-13 17:52:56.289,424.0
2021-09-13 17:52:51.251,425.0
2021-09-13 17:52:46.287,425.0
2021-09-13 17:52:41.457,426.0
2021-09-13 17:52:36.289,426.0
2021-09-13 17:52:31.254,426.0
2021-09-13 17:52:26.290,425.0
2021-09-13 17:52:21.253,425.0
2021-09-13 17:52:16.291,425.0
2021-09-13 17:52:11.252,425.0
2021-09-13 17:52:06.285,424.0
2021-09-13 17:52:01.251,424.0
2021-09-13 17:51:56.290,423.0
2021-09-13 17:51:51.254,424.0
2021-09-13 17:51:47.457,424.0
2021-09-13 17:51:41.251,424.0
2021-09-13 17:51:36.290,424.0
2021-09-13 17:51:31.252,425.0
2021-09-13 17:51:26.290,425.0
2021-09-13 17:51:21.461,425.0
2021-09-13 17:51:16.290,425.0
2021-09-13 17:51:11.254,425.0
2021-09-13 17:51:06.287,424.0
2021-09-13 17:51:01.257,424.0
2021-09-13 17:50:56.291,424.0
2021-09-13 17:50:51.253,424.0
2021-09-13 17:50:46.292,425.0
2021-09-13 17:50:41.251,424.0
2021-09-13 17:50:36.291,424.0
2021-09-13 17:50:31.254,424.0
2021-09-13 17:50:27.465,424.0
2021-09-13 17:50:21.251,423.0
2021-09-13 17:50:16.292,423.0
2021-09-13 17:50:11.253,423.0
2021-09-13 17:50:06.288,423.0
2021-09-13 17:50:01.453,424.0
2021-09-13 17:49:56.293,424.0
2021-09-13 17:49:51.251,425.0
2021-09-13 17:49:46.293,425.0
2021-09-13 17:49:41.256,425.0
2021-09-13 17:49:36.286,425.0
2021-09-13 17:49:31.258,426.0
2021-09-13 17:49:26.290,426.0
2021-09-13 17:49:21.254,427.0
2021-09-13 17:49:16.291,427.0
2021-09-13 17:49:11.252,426.0
2021-09-13 17:49:07.458,426.0
2021-09-13 17:49:01.254,426.0
2021-09-13 17:48:56.291,426.0
2021-09-13 17:48:51.253,426.0
2021-09-13 17:48:46.290,426.0
2021-09-13 17:48:41.256,426.0
2021-09-13 17:48:36.292,426.0
2021-09-13 17:48:31.258,426.0
2021-09-13 17:48:26.294,426.0
2021-09-13 17:48:21.257,426.0
2021-09-13 17:48:16.291,426.0
2021-09-13 17:48:11.254,426.0
2021-09-13 17:48:06.293,427.0
2021-09-13 17:48:01.253,427.0
2021-09-13 17:47:56.294,427.0
2021-09-13 17:47:51.254,428.0
2021-09-13 17:47:46.291,428.0
2021-09-13 17:47:41.255,427.0
2021-09-13 17:47:36.294,427.0
2021-09-13 17:47:31.253,428.0
2021-09-13 17:47:26.290,427.0
2021-09-13 17:47:21.256,427.0
2021-09-13 17:47:16.291,427.0
2021-09-13 17:47:11.254,427.0
2021-09-13 17:47:06.289,427.0
2021-09-13 17:47:01.252,427.0
2021-09-13 17:46:56.290,427.0
2021-09-13 17:46:51.459,428.0
2021-09-13 17:46:46.292,428.0
2021-09-13 17:46:41.255,428.0
2021-09-13 17:46:36.292,427.0
2021-09-13 17:46:31.252,428.0
2021-09-13 17:46:26.290,428.0
2021-09-13 17:46:21.257,428.0
2021-09-13 17:46:16.293,428.0
2021-09-13 17:46:11.254,428.0
2021-09-13 17:46:06.291,428.0
2021-09-13 17:46:01.253,428.0
2021-09-13 17:45:57.460,428.0
2021-09-13 17:45:51.254,428.0
2021-09-13 17:45:46.287,428.0
2021-09-13 17:45:41.256,428.0
2021-09-13 17:45:36.291,428.0
2021-09-13 17:45:31.456,428.0
2021-09-13 17:45:26.290,428.0
2021-09-13 17:45:21.254,429.0
2021-09-13 17:45:16.292,429.0
2021-09-13 17:45:11.257,429.0
2021-09-13 17:45:06.293,429.0
2021-09-13 17:45:01.255,428.0
2021-09-13 17:44:56.292,427.0
2021-09-13 17:44:51.257,428.0
2021-09-13 17:44:46.292,428.0
2021-09-13 17:44:41.255,428.0
2021-09-13 17:44:37.460,428.0
2021-09-13 17:44:31.255,428.0
2021-09-13 17:44:26.297,428.0
2021-09-13 17:44:21.257,427.0
2021-09-13 17:44:16.293,427.0
2021-09-13 17:44:11.258,426.0
2021-09-13 17:44:06.292,426.0
2021-09-13 17:44:01.255,426.0
2021-09-13 17:43:56.295,425.0
2021-09-13 17:43:51.255,425.0
2021-09-13 17:43:46.292,425.0
2021-09-13 17:43:41.269,425.0
2021-09-13 17:43:36.296,424.0
2021-09-13 17:43:31.258,424.0
2021-09-13 17:43:26.294,424.0
2021-09-13 17:43:21.258,424.0
2021-09-13 17:43:17.461,423.0
2021-09-13 17:43:11.256,423.0
2021-09-13 17:43:06.292,422.0
2021-09-13 17:43:01.258,422.0
2021-09-13 17:42:56.290,422.0
2021-09-13 17:42:51.256,423.0
2021-09-13 17:42:46.295,423.0
2021-09-13 17:42:41.259,423.0
2021-09-13 17:42:36.292,424.0
2021-09-13 17:42:31.259,424.0
2021-09-13 17:42:26.293,424.0
2021-09-13 17:42:21.259,424.0
2021-09-13 17:42:16.294,424.0
2021-09-13 17:42:11.257,424.0
2021-09-13 17:42:06.293,424.0
2021-09-13 17:42:01.257,424.0
2021-09-13 17:41:56.292,423.0
2021-09-13 17:41:51.258,423.0
2021-09-13 17:41:46.297,423.0
2021-09-13 17:41:41.257,423.0
2021-09-13 17:41:36.294,423.0
2021-09-13 17:41:31.258,423.0
2021-09-13 17:41:26.297,423.0
2021-09-13 17:41:21.256,423.0
2021-09-13 17:41:16.296,424.0
2021-09-13 17:41:11.255,424.0
2021-09-13 17:41:06.295,425.0
2021-09-13 17:41:01.462,425.0
2021-09-13 17:40:56.295,425.0
2021-09-13 17:40:51.258,425.0
2021-09-13 17:40:46.293,425.0
2021-09-13 17:40:41.265,424.0
2021-09-13 17:40:36.295,424.0
2021-09-13 17:40:31.258,424.0
2021-09-13 17:40:26.296,424.0
2021-09-13 17:40:21.259,424.0
2021-09-13 17:40:16.298,424.0
2021-09-13 17:40:11.259,423.0
2021-09-13 17:40:06.292,423.0
2021-09-13 17:40:01.258,424.0
2021-09-13 17:39:56.301,424.0
2021-09-13 17:39:51.259,424.0
2021-09-13 17:39:46.298,424.0
2021-09-13 17:39:41.464,424.0
2021-09-13 17:39:36.298,424.0
2021-09-13 17:39:31.262,423.0
2021-09-13 17:39:26.295,423.0
2021-09-13 17:39:21.259,422.0
2021-09-13 17:39:16.296,423.0
2021-09-13 17:39:11.259,422.0
2021-09-13 17:39:06.295,422.0
2021-09-13 17:39:01.258,422.0
2021-09-13 17:38:56.296,421.0
2021-09-13 17:38:51.260,421.0
2021-09-13 17:38:47.462,421.0
2021-09-13 17:38:41.264,422.0
2021-09-13 17:38:36.298,422.0
2021-09-13 17:38:31.261,422.0
2021-09-13 17:38:26.299,423.0
2021-09-13 17:38:21.466,422.0
2021-09-13 17:38:16.298,422.0
2021-09-13 17:38:11.260,423.0
2021-09-13 17:38:06.303,423.0
2021-09-13 17:38:01.263,423.0
2021-09-13 17:37:56.295,423.0
2021-09-13 17:37:51.262,422.0
2021-09-13 17:37:46.300,422.0
2021-09-13 17:37:41.265,422.0
2021-09-13 17:37:36.298,422.0
2021-09-13 17:37:31.265,422.0
2021-09-13 17:37:27.469,422.0
2021-09-13 17:37:21.264,422.0
2021-09-13 17:37:16.300,422.0
2021-09-13 17:37:11.262,422.0
2021-09-13 17:37:06.299,422.0
2021-09-13 17:37:01.464,422.0
2021-09-13 17:36:56.301,422.0
2021-09-13 17:36:51.260,423.0
2021-09-13 17:36:46.300,423.0
2021-09-13 17:36:41.264,423.0
2021-09-13 17:36:36.304,424.0
2021-09-13 17:36:31.264,423.0
2021-09-13 17:36:26.304,423.0
2021-09-13 17:36:21.266,424.0
2021-09-13 17:36:16.301,424.0
2021-09-13 17:36:11.264,424.0
2021-09-13 17:36:07.470,424.0
2021-09-13 17:36:01.264,424.0
2021-09-13 17:35:56.308,423.0
2021-09-13 17:35:51.266,423.0
2021-09-13 17:35:46.303,422.0
2021-09-13 17:35:41.470,422.0
2021-09-13 17:35:36.304,422.0
2021-09-13 17:35:31.267,421.0
2021-09-13 17:35:26.299,422.0
2021-09-13 17:35:21.269,422.0
2021-09-13 17:35:16.303,422.0
2021-09-13 17:35:11.267,422.0
2021-09-13 17:35:06.303,422.0
2021-09-13 17:35:01.265,423.0
2021-09-13 17:34:56.303,423.0
2021-09-13 17:34:51.263,423.0
2021-09-13 17:34:47.470,424.0
2021-09-13 17:34:41.264,424.0
2021-09-13 17:34:36.303,424.0
2021-09-13 17:34:31.265,424.0
2021-09-13 17:34:26.303,424.0
2021-09-13 17:34:21.469,424.0
2021-09-13 17:34:16.302,424.0
2021-09-13 17:34:11.265,424.0
2021-09-13 17:34:06.308,424.0
2021-09-13 17:34:01.266,424.0
2021-09-13 17:33:56.304,424.0
2021-09-13 17:33:51.266,425.0
2021-09-13 17:33:46.302,425.0
2021-09-13 17:33:41.265,425.0
2021-09-13 17:33:36.302,425.0
2021-09-13 17:33:31.265,425.0
2021-09-13 17:33:27.471,425.0
2021-09-13 17:33:21.269,424.0
2021-09-13 17:33:16.307,425.0
2021-09-13 17:33:11.267,425.0
2021-09-13 17:33:06.298,425.0
2021-09-13 17:33:01.473,425.0
2021-09-13 17:32:56.302,425.0
2021-09-13 17:32:51.266,425.0
2021-09-13 17:32:46.305,425.0
2021-09-13 17:32:41.263,425.0
2021-09-13 17:32:36.302,425.0
2021-09-13 17:32:31.262,425.0
2021-09-13 17:32:26.302,426.0
2021-09-13 17:32:21.268,426.0
2021-09-13 17:32:16.301,426.0
2021-09-13 17:32:11.264,425.0
2021-09-13 17:32:07.468,425.0
2021-09-13 17:32:01.262,425.0
2021-09-13 17:31:56.303,425.0
2021-09-13 17:31:51.264,425.0
2021-09-13 17:31:46.296,426.0
2021-09-13 17:31:41.468,425.0
2021-09-13 17:31:36.302,425.0
2021-09-13 17:31:31.264,424.0
2021-09-13 17:31:26.298,424.0
2021-09-13 17:31:21.265,424.0
2021-09-13 17:31:16.299,424.0
2021-09-13 17:31:11.262,425.0
2021-09-13 17:31:06.298,425.0
2021-09-13 17:31:01.262,424.0
2021-09-13 17:30:56.298,424.0
2021-09-13 17:30:51.261,425.0
2021-09-13 17:30:47.465,425.0
2021-09-13 17:30:41.260,425.0
2021-09-13 17:30:36.296,425.0
2021-09-13 17:30:31.259,425.0
2021-09-13 17:30:26.297,425.0
2021-09-13 17:30:21.467,426.0
2021-09-13 17:30:16.298,426.0
2021-09-13 17:30:11.260,426.0
2021-09-13 17:30:06.299,425.0
2021-09-13 17:30:01.260,426.0
2021-09-13 17:29:56.298,426.0
2021-09-13 17:29:51.261,425.0
2021-09-13 17:29:46.298,425.0
2021-09-13 17:29:41.258,425.0
2021-09-13 17:29:36.295,424.0
2021-09-13 17:29:31.264,425.0
2021-09-13 17:29:27.465,425.0
2021-09-13 17:29:21.260,425.0
2021-09-13 17:29:16.294,424.0
2021-09-13 17:29:11.259,424.0
2021-09-13 17:29:06.298,424.0
2021-09-13 17:29:01.260,424.0
2021-09-13 17:28:56.294,424.0
2021-09-13 17:28:51.259,424.0
2021-09-13 17:28:46.298,424.0
2021-09-13 17:28:41.260,425.0
2021-09-13 17:28:36.299,424.0
2021-09-13 17:28:31.264,425.0
2021-09-13 17:28:26.298,425.0
2021-09-13 17:28:21.260,424.0
2021-09-13 17:28:16.299,424.0
2021-09-13 17:28:11.260,423.0
2021-09-13 17:28:07.464,423.0
2021-09-13 17:28:01.259,422.0
2021-09-13 17:27:56.298,422.0
2021-09-13 17:27:51.262,422.0
2021-09-13 17:27:46.297,422.0
2021-09-13 17:27:41.258,423.0
2021-09-13 17:27:36.297,423.0
2021-09-13 17:27:31.259,423.0
2021-09-13 17:27:26.297,423.0
2021-09-13 17:27:21.259,422.0
2021-09-13 17:27:16.298,422.0
2021-09-13 17:27:11.261,422.0
2021-09-13 17:27:06.299,422.0
2021-09-13 17:27:01.262,422.0
2021-09-13 17:26:56.297,422.0
2021-09-13 17:26:51.260,421.0
2021-09-13 17:26:46.296,422.0
2021-09-13 17:26:41.261,422.0
2021-09-13 17:26:36.298,422.0
2021-09-13 17:26:31.260,421.0
2021-09-13 17:26:26.295,422.0
2021-09-13 17:26:21.261,423.0
2021-09-13 17:26:16.298,423.0
2021-09-13 17:26:11.258,422.0
2021-09-13 17:26:06.298,423.0
2021-09-13 17:26:01.263,423.0
2021-09-13 17:25:56.296,423.0
2021-09-13 17:25:51.261,422.0
2021-09-13 17:25:46.299,422.0
2021-09-13 17:25:41.258,423.0
2021-09-13 17:25:36.295,423.0
2021-09-13 17:25:31.259,423.0
2021-09-13 17:25:26.298,423.0
2021-09-13 17:25:21.261,423.0
2021-09-13 17:25:16.297,423.0
2021-09-13 17:25:11.263,423.0
2021-09-13 17:25:06.297,423.0
2021-09-13 17:25:01.262,424.0
2021-09-13 17:24:56.296,423.0
2021-09-13 17:24:51.314,423.0
2021-09-13 17:24:46.299,422.0
2021-09-13 17:24:41.263,422.0
2021-09-13 17:24:36.296,422.0
2021-09-13 17:24:31.464,421.0
2021-09-13 17:24:26.299,421.0
2021-09-13 17:24:21.258,420.0
2021-09-13 17:24:16.299,421.0
2021-09-13 17:24:11.259,421.0
2021-09-13 17:24:06.297,422.0
2021-09-13 17:24:01.258,423.0
2021-09-13 17:23:56.294,422.0
2021-09-13 17:23:51.260,422.0
2021-09-13 17:23:46.298,422.0
2021-09-13 17:23:41.261,422.0
2021-09-13 17:23:37.464,422.0
2021-09-13 17:23:31.257,422.0
2021-09-13 17:23:26.296,422.0
2021-09-13 17:23:21.262,422.0
2021-09-13 17:23:16.298,423.0
2021-09-13 17:23:11.465,423.0
2021-09-13 17:23:06.299,423.0
2021-09-13 17:23:01.262,423.0
2021-09-13 17:22:56.299,424.0
2021-09-13 17:22:51.261,424.0
2021-09-13 17:22:46.298,424.0
2021-09-13 17:22:41.263,424.0
2021-09-13 17:22:36.299,424.0
2021-09-13 17:22:31.261,424.0
2021-09-13 17:22:26.299,424.0
2021-09-13 17:22:21.259,424.0
2021-09-13 17:22:17.463,424.0
2021-09-13 17:22:11.259,423.0
2021-09-13 17:22:06.298,423.0
2021-09-13 17:22:01.260,422.0
2021-09-13 17:21:56.298,422.0
2021-09-13 17:21:51.466,422.0
2021-09-13 17:21:46.300,422.0
2021-09-13 17:21:41.261,423.0
2021-09-13 17:21:36.298,423.0
2021-09-13 17:21:31.264,423.0
2021-09-13 17:21:26.298,423.0
2021-09-13 17:21:21.260,423.0
2021-09-13 17:21:16.301,423.0
2021-09-13 17:21:11.263,423.0
2021-09-13 17:21:06.298,423.0
2021-09-13 17:21:01.260,424.0
2021-09-13 17:20:57.465,424.0
2021-09-13 17:20:51.261,425.0
2021-09-13 17:20:46.299,425.0
2021-09-13 17:20:41.260,425.0
2021-09-13 17:20:36.300,425.0
2021-09-13 17:20:31.261,425.0
2021-09-13 17:20:26.300,425.0
2021-09-13 17:20:21.263,425.0
2021-09-13 17:20:16.300,425.0
2021-09-13 17:20:11.260,424.0
2021-09-13 17:20:06.303,425.0
2021-09-13 17:20:01.262,425.0
2021-09-13 17:19:56.302,425.0
2021-09-13 17:19:51.262,425.0
2021-09-13 17:19:46.296,426.0
2021-09-13 17:19:41.265,425.0
2021-09-13 17:19:36.298,425.0
2021-09-13 17:19:31.266,425.0
2021-09-13 17:19:26.302,425.0
2021-09-13 17:19:21.262,426.0
2021-09-13 17:19:16.301,426.0
2021-09-13 17:19:11.262,426.0
2021-09-13 17:19:06.299,426.0
2021-09-13 17:19:01.270,426.0
2021-09-13 17:18:56.301,426.0
2021-09-13 17:18:51.263,425.0
2021-09-13 17:18:46.302,424.0
2021-09-13 17:18:41.263,425.0
2021-09-13 17:18:36.309,425.0
2021-09-13 17:18:31.265,425.0
2021-09-13 17:18:26.300,425.0
2021-09-13 17:18:21.262,425.0
2021-09-13 17:18:16.298,425.0
2021-09-13 17:18:11.262,424.0
2021-09-13 17:18:06.301,425.0
2021-09-13 17:18:01.262,425.0
2021-09-13 17:17:56.299,425.0
2021-09-13 17:17:51.264,425.0
2021-09-13 17:17:46.301,425.0
2021-09-13 17:17:41.263,425.0
2021-09-13 17:17:36.299,425.0
2021-09-13 17:17:31.261,424.0
2021-09-13 17:17:26.300,424.0
2021-09-13 17:17:21.262,424.0
2021-09-13 17:17:16.303,425.0
2021-09-13 17:17:11.262,425.0
2021-09-13 17:17:06.302,425.0
2021-09-13 17:17:01.265,425.0
2021-09-13 17:16:56.300,425.0
2021-09-13 17:16:51.265,425.0
2021-09-13 17:16:46.300,425.0
2021-09-13 17:16:41.264,426.0
2021-09-13 17:16:36.297,426.0
2021-09-13 17:16:31.262,425.0
2021-09-13 17:16:26.302,425.0
2021-09-13 17:16:21.262,425.0
2021-09-13 17:16:16.303,425.0
2021-09-13 17:16:11.263,425.0
2021-09-13 17:16:06.301,425.0
2021-09-13 17:16:01.468,426.0
2021-09-13 17:15:56.301,426.0
2021-09-13 17:15:51.264,426.0
2021-09-13 17:15:46.302,426.0
2021-09-13 17:15:41.262,425.0
2021-09-13 17:15:36.298,425.0
2021-09-13 17:15:31.264,425.0
2021-09-13 17:15:26.304,425.0
2021-09-13 17:15:21.264,425.0
2021-09-13 17:15:16.301,426.0
2021-09-13 17:15:11.263,426.0
2021-09-13 17:15:06.300,426.0
2021-09-13 17:15:01.264,426.0
2021-09-13 17:14:56.298,426.0
2021-09-13 17:14:51.266,427.0
2021-09-13 17:14:46.299,427.0
2021-09-13 17:14:41.465,427.0
2021-09-13 17:14:36.304,427.0
2021-09-13 17:14:31.263,427.0
2021-09-13 17:14:26.302,426.0
2021-09-13 17:14:21.262,427.0
2021-09-13 17:14:16.302,427.0
2021-09-13 17:14:11.264,428.0
2021-09-13 17:14:06.303,427.0
2021-09-13 17:14:01.265,427.0
2021-09-13 17:13:56.302,427.0
2021-09-13 17:13:51.264,428.0
2021-09-13 17:13:46.300,428.0
2021-09-13 17:13:41.265,428.0
2021-09-13 17:13:36.301,428.0
2021-09-13 17:13:31.264,428.0
2021-09-13 17:13:26.298,428.0
2021-09-13 17:13:21.474,428.0
2021-09-13 17:13:16.305,428.0
2021-09-13 17:13:11.266,428.0
2021-09-13 17:13:06.303,428.0
2021-09-13 17:13:01.266,428.0
2021-09-13 17:12:56.302,428.0
2021-09-13 17:12:51.266,427.0
2021-09-13 17:12:46.302,428.0
2021-09-13 17:12:41.265,427.0
2021-09-13 17:12:36.304,427.0
2021-09-13 17:12:31.266,427.0
2021-09-13 17:12:27.476,427.0
2021-09-13 17:12:21.266,427.0
2021-09-13 17:12:16.302,427.0
2021-09-13 17:12:11.266,427.0
2021-09-13 17:12:06.307,427.0
2021-09-13 17:12:01.471,427.0
2021-09-13 17:11:56.305,427.0
2021-09-13 17:11:51.268,427.0
2021-09-13 17:11:46.306,427.0
2021-09-13 17:11:41.270,428.0
2021-09-13 17:11:36.304,428.0
2021-09-13 17:11:31.268,427.0
2021-09-13 17:11:26.304,427.0
2021-09-13 17:11:21.268,427.0
2021-09-13 17:11:16.305,427.0
2021-09-13 17:11:11.269,427.0
2021-09-13 17:11:07.471,427.0
2021-09-13 17:11:01.268,427.0
2021-09-13 17:10:56.304,427.0
2021-09-13 17:10:51.268,426.0
2021-09-13 17:10:46.305,426.0
2021-09-13 17:10:41.473,426.0
2021-09-13 17:10:36.306,426.0
2021-09-13 17:10:31.268,426.0
2021-09-13 17:10:26.302,425.0
2021-09-13 17:10:21.267,426.0
2021-09-13 17:10:16.305,426.0
2021-09-13 17:10:11.268,426.0
2021-09-13 17:10:06.304,425.0
2021-09-13 17:10:01.267,425.0
2021-09-13 17:09:56.305,425.0
2021-09-13 17:09:51.268,424.0
2021-09-13 17:09:47.477,424.0
2021-09-13 17:09:41.270,424.0
2021-09-13 17:09:36.305,424.0
2021-09-13 17:09:31.271,423.0
2021-09-13 17:09:26.305,423.0
2021-09-13 17:09:21.472,424.0
2021-09-13 17:09:16.306,424.0
2021-09-13 17:09:11.267,424.0
2021-09-13 17:09:06.304,424.0
2021-09-13 17:09:01.267,424.0
2021-09-13 17:08:56.305,423.0
2021-09-13 17:08:51.267,424.0
2021-09-13 17:08:46.303,424.0
2021-09-13 17:08:41.270,424.0
2021-09-13 17:08:36.306,424.0
2021-09-13 17:08:31.269,424.0
2021-09-13 17:08:27.468,424.0
2021-09-13 17:08:21.266,424.0
2021-09-13 17:08:16.305,424.0
2021-09-13 17:08:11.268,425.0
2021-09-13 17:08:06.303,425.0
2021-09-13 17:08:01.470,424.0
2021-09-13 17:07:56.305,424.0
2021-09-13 17:07:51.265,424.0
2021-09-13 17:07:46.304,424.0
2021-09-13 17:07:41.266,424.0
2021-09-13 17:07:36.302,424.0
2021-09-13 17:07:31.266,424.0
2021-09-13 17:07:26.303,423.0
2021-09-13 17:07:21.265,423.0
2021-09-13 17:07:16.300,423.0
2021-09-13 17:07:11.267,424.0
2021-09-13 17:07:07.470,424.0
2021-09-13 17:07:01.269,425.0
2021-09-13 17:06:56.304,424.0
2021-09-13 17:06:51.266,424.0
2021-09-13 17:06:46.305,424.0
2021-09-13 17:06:41.268,424.0
2021-09-13 17:06:36.303,425.0
2021-09-13 17:06:31.265,424.0
2021-09-13 17:06:26.305,424.0
2021-09-13 17:06:21.266,424.0
2021-09-13 17:06:16.303,424.0
2021-09-13 17:06:11.267,425.0
2021-09-13 17:06:06.304,425.0
2021-09-13 17:06:01.267,424.0
2021-09-13 17:05:56.301,424.0
2021-09-13 17:05:51.270,424.0
2021-09-13 17:05:46.304,424.0
2021-09-13 17:05:41.266,424.0
2021-09-13 17:05:36.299,424.0
2021-09-13 17:05:31.268,424.0
2021-09-13 17:05:26.302,425.0
2021-09-13 17:05:21.266,425.0
2021-09-13 17:05:16.306,425.0
2021-09-13 17:05:11.267,425.0
2021-09-13 17:05:06.302,425.0
2021-09-13 17:05:01.266,424.0
2021-09-13 17:04:56.310,424.0
2021-09-13 17:04:51.267,424.0
2021-09-13 17:04:46.306,424.0
2021-09-13 17:04:41.266,425.0
2021-09-13 17:04:36.304,424.0
2021-09-13 17:04:31.267,424.0
2021-09-13 17:04:26.304,424.0
2021-09-13 17:04:21.268,424.0
2021-09-13 17:04:16.304,424.0
2021-09-13 17:04:11.279,425.0
2021-09-13 17:04:06.303,425.0
2021-09-13 17:04:01.271,424.0
2021-09-13 17:03:57.475,424.0
2021-09-13 17:03:51.273,424.0
2021-09-13 17:03:46.310,424.0
2021-09-13 17:03:41.267,425.0
2021-09-13 17:03:36.312,424.0
2021-09-13 17:03:31.474,424.0
2021-09-13 17:03:26.306,423.0
2021-09-13 17:03:21.267,423.0
2021-09-13 17:03:16.302,423.0
2021-09-13 17:03:11.279,423.0
2021-09-13 17:03:06.307,423.0
2021-09-13 17:03:01.271,423.0
2021-09-13 17:02:56.310,424.0
2021-09-13 17:02:51.270,424.0
2021-09-13 17:02:46.315,424.0
2021-09-13 17:02:41.269,423.0
2021-09-13 17:02:37.476,424.0
2021-09-13 17:02:31.272,424.0
2021-09-13 17:02:26.308,424.0
2021-09-13 17:02:21.271,423.0
2021-09-13 17:02:16.304,424.0
2021-09-13 17:02:11.474,424.0
2021-09-13 17:02:06.305,424.0
2021-09-13 17:02:01.268,425.0
2021-09-13 17:01:56.306,425.0
2021-09-13 17:01:51.268,425.0
2021-09-13 17:01:46.305,425.0
2021-09-13 17:01:41.267,425.0
2021-09-13 17:01:36.303,425.0
2021-09-13 17:01:31.268,426.0
2021-09-13 17:01:26.303,425.0
2021-09-13 17:01:21.270,426.0
2021-09-13 17:01:17.474,425.0
2021-09-13 17:01:11.267,425.0
2021-09-13 17:01:06.307,425.0
2021-09-13 17:01:01.270,426.0
2021-09-13 17:00:56.305,426.0
2021-09-13 17:00:51.267,426.0
2021-09-13 17:00:46.307,426.0
2021-09-13 17:00:41.276,426.0
2021-09-13 17:00:36.306,426.0
2021-09-13 17:00:31.272,426.0
2021-09-13 17:00:26.306,426.0
2021-09-13 17:00:21.269,426.0
2021-09-13 17:00:16.305,426.0
2021-09-13 17:00:11.268,426.0
2021-09-13 17:00:06.306,426.0
2021-09-13 17:00:01.267,426.0
2021-09-13 16:59:56.304,426.0
2021-09-13 16:59:51.270,426.0
2021-09-13 16:59:46.306,426.0
2021-09-13 16:59:41.268,427.0
2021-09-13 16:59:36.307,427.0
2021-09-13 16:59:31.273,427.0
2021-09-13 16:59:26.306,426.0
2021-09-13 16:59:21.268,426.0
2021-09-13 16:59:16.307,426.0
2021-09-13 16:59:11.270,426.0
2021-09-13 16:59:06.305,426.0
2021-09-13 16:59:01.271,426.0
2021-09-13 16:58:56.307,426.0
2021-09-13 16:58:51.271,426.0
2021-09-13 16:58:46.308,426.0
2021-09-13 16:58:41.271,426.0
2021-09-13 16:58:36.307,426.0
2021-09-13 16:58:31.267,426.0
2021-09-13 16:58:26.307,427.0
2021-09-13 16:58:21.269,427.0
2021-09-13 16:58:16.307,428.0
2021-09-13 16:58:11.267,427.0
2021-09-13 16:58:06.305,428.0
2021-09-13 16:58:01.269,427.0
2021-09-13 16:57:56.307,428.0
2021-09-13 16:57:51.270,428.0
2021-09-13 16:57:46.308,428.0
2021-09-13 16:57:41.475,428.0
2021-09-13 16:57:36.309,428.0
2021-09-13 16:57:31.269,428.0
2021-09-13 16:57:26.308,427.0
2021-09-13 16:57:21.270,427.0
