ts,scd30
2021-09-24 13:35:30.207,406.0
2021-09-24 13:35:25.373,406.0
2021-09-24 13:35:20.203,406.0
2021-09-24 13:35:15.166,407.0
2021-09-24 13:35:10.207,409.0
2021-09-24 13:35:05.170,409.0
2021-09-24 13:35:00.206,412.0
2021-09-24 13:34:55.169,411.0
2021-09-24 13:34:50.206,409.0
2021-09-24 13:34:45.169,407.0
2021-09-24 13:34:40.207,405.0
2021-09-24 13:34:35.169,408.0
2021-09-24 13:34:30.203,407.0
2021-09-24 13:34:25.168,409.0
2021-09-24 13:34:20.207,409.0
2021-09-24 13:34:15.173,410.0
2021-09-24 13:34:10.205,411.0
2021-09-24 13:34:05.373,412.0
2021-09-24 13:34:00.205,412.0
2021-09-24 13:33:55.171,411.0
2021-09-24 13:33:50.203,409.0
2021-09-24 13:33:45.169,407.0
2021-09-24 13:33:40.205,406.0
2021-09-24 13:33:35.168,405.0
2021-09-24 13:33:30.206,405.0
2021-09-24 13:33:25.171,406.0
2021-09-24 13:33:20.205,405.0
2021-09-24 13:33:15.167,403.0
2021-09-24 13:33:10.203,404.0
2021-09-24 13:33:05.167,404.0
2021-09-24 13:33:00.205,405.0
2021-09-24 13:32:55.169,406.0
2021-09-24 13:32:50.204,406.0
2021-09-24 13:32:45.166,408.0
2021-09-24 13:32:40.207,408.0
2021-09-24 13:32:35.169,412.0
2021-09-24 13:32:30.212,414.0
2021-09-24 13:32:25.168,414.0
2021-09-24 13:32:20.215,414.0
2021-09-24 13:32:15.168,414.0
2021-09-24 13:32:10.207,412.0
2021-09-24 13:32:05.170,409.0
2021-09-24 13:32:00.205,410.0
2021-09-24 13:31:55.169,409.0
2021-09-24 13:31:50.202,410.0
2021-09-24 13:31:45.172,409.0
2021-09-24 13:31:40.206,408.0
2021-09-24 13:31:35.171,407.0
2021-09-24 13:31:30.204,406.0
2021-09-24 13:31:25.168,407.0
2021-09-24 13:31:20.229,408.0
2021-09-24 13:31:15.172,408.0
2021-09-24 13:31:10.207,410.0
2021-09-24 13:31:05.169,409.0
2021-09-24 13:31:01.373,408.0
2021-09-24 13:30:55.170,407.0
2021-09-24 13:30:50.204,407.0
2021-09-24 13:30:45.168,408.0
2021-09-24 13:30:40.206,408.0
2021-09-24 13:30:35.169,408.0
2021-09-24 13:30:30.201,409.0
2021-09-24 13:30:25.171,408.0
2021-09-24 13:30:20.209,408.0
2021-09-24 13:30:15.169,407.0
2021-09-24 13:30:10.204,407.0
2021-09-24 13:30:05.168,406.0
2021-09-24 13:30:00.207,405.0
2021-09-24 13:29:55.168,403.0
2021-09-24 13:29:50.210,402.0
2021-09-24 13:29:45.169,399.0
2021-09-24 13:29:41.382,397.0
2021-09-24 13:29:35.169,394.0
2021-09-24 13:29:30.205,400.0
2021-09-24 13:29:25.167,411.0
2021-09-24 13:29:20.205,409.0
2021-09-24 13:29:15.172,411.0
2021-09-24 13:29:10.208,413.0
2021-09-24 13:29:05.169,413.0
2021-09-24 13:29:00.206,412.0
2021-09-24 13:28:55.173,412.0
2021-09-24 13:28:50.214,412.0
2021-09-24 13:28:45.168,411.0
2021-09-24 13:28:40.206,412.0
2021-09-24 13:28:35.170,413.0
2021-09-24 13:28:30.218,413.0
2021-09-24 13:28:25.170,412.0
2021-09-24 13:28:21.380,413.0
2021-09-24 13:28:15.169,413.0
2021-09-24 13:28:10.207,412.0
2021-09-24 13:28:05.170,412.0
2021-09-24 13:28:00.205,412.0
2021-09-24 13:27:55.374,412.0
2021-09-24 13:27:50.208,413.0
2021-09-24 13:27:45.170,415.0
2021-09-24 13:27:40.206,415.0
2021-09-24 13:27:35.170,415.0
2021-09-24 13:27:30.207,414.0
2021-09-24 13:27:25.168,414.0
2021-09-24 13:27:20.208,414.0
2021-09-24 13:27:15.169,414.0
2021-09-24 13:27:10.211,413.0
2021-09-24 13:27:05.173,413.0
2021-09-24 13:27:01.378,413.0
2021-09-24 13:26:55.174,412.0
2021-09-24 13:26:50.212,412.0
2021-09-24 13:26:45.175,411.0
2021-09-24 13:26:40.213,410.0
2021-09-24 13:26:35.381,410.0
2021-09-24 13:26:30.212,410.0
2021-09-24 13:26:25.173,409.0
2021-09-24 13:26:20.211,410.0
2021-09-24 13:26:15.174,410.0
2021-09-24 13:26:10.212,410.0
2021-09-24 13:26:05.175,411.0
2021-09-24 13:26:00.209,411.0
2021-09-24 13:25:55.174,412.0
2021-09-24 13:25:50.210,412.0
2021-09-24 13:25:45.177,411.0
2021-09-24 13:25:41.379,410.0
2021-09-24 13:25:35.173,410.0
2021-09-24 13:25:30.209,410.0
2021-09-24 13:25:25.173,409.0
2021-09-24 13:25:20.211,409.0
2021-09-24 13:25:15.373,409.0
2021-09-24 13:25:10.209,409.0
2021-09-24 13:25:05.176,410.0
2021-09-24 13:25:00.212,411.0
2021-09-24 13:24:55.175,411.0
2021-09-24 13:24:50.209,410.0
2021-09-24 13:24:45.173,408.0
2021-09-24 13:24:40.211,407.0
2021-09-24 13:24:35.182,407.0
2021-09-24 13:24:30.212,407.0
2021-09-24 13:24:25.177,410.0
2021-09-24 13:24:21.384,410.0
2021-09-24 13:24:15.176,409.0
2021-09-24 13:24:10.211,409.0
2021-09-24 13:24:05.176,408.0
2021-09-24 13:24:00.212,409.0
2021-09-24 13:23:55.376,410.0
2021-09-24 13:23:50.212,411.0
2021-09-24 13:23:45.174,411.0
2021-09-24 13:23:40.211,412.0
2021-09-24 13:23:35.172,413.0
2021-09-24 13:23:30.210,413.0
2021-09-24 13:23:25.172,415.0
2021-09-24 13:23:20.211,417.0
2021-09-24 13:23:15.178,420.0
2021-09-24 13:23:10.211,420.0
2021-09-24 13:23:05.173,420.0
2021-09-24 13:23:01.376,419.0
2021-09-24 13:22:55.175,418.0
2021-09-24 13:22:50.209,419.0
2021-09-24 13:22:45.172,421.0
2021-09-24 13:22:40.212,421.0
2021-09-24 13:22:35.377,419.0
2021-09-24 13:22:30.211,419.0
2021-09-24 13:22:25.175,420.0
2021-09-24 13:22:20.204,419.0
2021-09-24 13:22:15.174,420.0
2021-09-24 13:22:10.209,420.0
2021-09-24 13:22:05.171,420.0
2021-09-24 13:22:00.211,421.0
2021-09-24 13:21:55.178,420.0
2021-09-24 13:21:50.212,419.0
2021-09-24 13:21:45.172,420.0
2021-09-24 13:21:40.210,420.0
2021-09-24 13:21:35.177,420.0
2021-09-24 13:21:30.210,420.0
2021-09-24 13:21:25.172,420.0
2021-09-24 13:21:20.211,421.0
2021-09-24 13:21:15.375,420.0
2021-09-24 13:21:10.211,420.0
2021-09-24 13:21:05.171,420.0
2021-09-24 13:21:00.209,420.0
2021-09-24 13:20:55.188,419.0
2021-09-24 13:20:50.210,419.0
2021-09-24 13:20:45.192,418.0
2021-09-24 13:20:40.211,418.0
2021-09-24 13:20:35.192,418.0
2021-09-24 13:20:30.223,418.0
2021-09-24 13:20:25.174,417.0
2021-09-24 13:20:20.235,417.0
2021-09-24 13:20:15.176,417.0
2021-09-24 13:20:10.239,418.0
2021-09-24 13:20:06.576,419.0
2021-09-24 13:20:00.221,420.0
2021-09-24 13:19:56.312,419.0
2021-09-24 13:19:50.235,420.0
2021-09-24 13:19:45.173,419.0
2021-09-24 13:19:40.212,420.0
2021-09-24 13:19:35.176,420.0
2021-09-24 13:19:31.380,420.0
2021-09-24 13:19:25.175,421.0
2021-09-24 13:19:20.212,420.0
2021-09-24 13:19:15.173,419.0
2021-09-24 13:19:10.210,419.0
2021-09-24 13:19:05.174,420.0
2021-09-24 13:19:00.216,420.0
2021-09-24 13:18:55.176,421.0
2021-09-24 13:18:50.211,421.0
2021-09-24 13:18:45.179,421.0
2021-09-24 13:18:40.217,421.0
2021-09-24 13:18:35.175,421.0
2021-09-24 13:18:30.214,421.0
2021-09-24 13:18:25.178,419.0
2021-09-24 13:18:20.207,419.0
2021-09-24 13:18:15.174,419.0
2021-09-24 13:18:11.374,419.0
2021-09-24 13:18:05.178,418.0
2021-09-24 13:18:00.221,419.0
2021-09-24 13:17:55.176,418.0
2021-09-24 13:17:50.213,419.0
2021-09-24 13:17:45.380,420.0
2021-09-24 13:17:40.210,420.0
2021-09-24 13:17:35.176,420.0
2021-09-24 13:17:30.214,420.0
2021-09-24 13:17:25.184,421.0
2021-09-24 13:17:20.211,421.0
2021-09-24 13:17:15.174,421.0
2021-09-24 13:17:10.210,421.0
2021-09-24 13:17:05.177,422.0
2021-09-24 13:17:00.215,423.0
2021-09-24 13:16:55.178,423.0
2021-09-24 13:16:51.379,422.0
2021-09-24 13:16:45.174,421.0
2021-09-24 13:16:40.212,421.0
2021-09-24 13:16:35.208,422.0
2021-09-24 13:16:30.211,422.0
2021-09-24 13:16:25.378,422.0
2021-09-24 13:16:20.247,423.0
2021-09-24 13:16:15.173,425.0
2021-09-24 13:16:10.214,425.0
2021-09-24 13:16:05.178,425.0
2021-09-24 13:16:00.212,424.0
2021-09-24 13:15:55.176,422.0
2021-09-24 13:15:50.213,421.0
2021-09-24 13:15:45.174,420.0
2021-09-24 13:15:40.213,421.0
2021-09-24 13:15:35.178,424.0
2021-09-24 13:15:31.379,425.0
2021-09-24 13:15:25.184,424.0
2021-09-24 13:15:20.215,423.0
2021-09-24 13:15:15.176,423.0
2021-09-24 13:15:10.214,423.0
2021-09-24 13:15:05.378,422.0
2021-09-24 13:15:00.241,421.0
2021-09-24 13:14:55.181,420.0
2021-09-24 13:14:50.214,420.0
2021-09-24 13:14:45.175,419.0
2021-09-24 13:14:40.211,418.0
2021-09-24 13:14:35.177,421.0
2021-09-24 13:14:30.223,423.0
2021-09-24 13:14:25.173,425.0
2021-09-24 13:14:20.216,425.0
2021-09-24 13:14:15.183,426.0
2021-09-24 13:14:10.231,426.0
2021-09-24 13:14:06.450,428.0
2021-09-24 13:14:00.218,427.0
2021-09-24 13:13:55.184,427.0
2021-09-24 13:13:50.293,426.0
2021-09-24 13:13:45.395,426.0
2021-09-24 13:13:40.214,426.0
2021-09-24 13:13:35.178,426.0
2021-09-24 13:13:30.234,426.0
2021-09-24 13:13:25.235,426.0
2021-09-24 13:13:20.222,426.0
2021-09-24 13:13:15.180,425.0
2021-09-24 13:13:10.223,424.0
2021-09-24 13:13:05.177,423.0
2021-09-24 13:13:00.218,424.0
2021-09-24 13:12:55.178,428.0
2021-09-24 13:12:50.216,429.0
2021-09-24 13:12:45.181,429.0
2021-09-24 13:12:40.215,430.0
2021-09-24 13:12:35.177,428.0
2021-09-24 13:12:30.212,428.0
2021-09-24 13:12:25.178,426.0
2021-09-24 13:12:20.217,428.0
2021-09-24 13:12:15.176,429.0
2021-09-24 13:12:10.217,430.0
2021-09-24 13:12:05.179,427.0
2021-09-24 13:12:00.216,426.0
2021-09-24 13:11:55.185,426.0
2021-09-24 13:11:50.216,426.0
2021-09-24 13:11:45.208,427.0
2021-09-24 13:11:40.219,427.0
2021-09-24 13:11:35.182,427.0
2021-09-24 13:11:30.218,427.0
2021-09-24 13:11:25.176,427.0
2021-09-24 13:11:20.215,428.0
2021-09-24 13:11:15.178,428.0
2021-09-24 13:11:10.218,428.0
2021-09-24 13:11:05.178,427.0
2021-09-24 13:11:00.215,428.0
2021-09-24 13:10:55.179,428.0
2021-09-24 13:10:50.212,428.0
2021-09-24 13:10:45.178,429.0
2021-09-24 13:10:41.386,429.0
2021-09-24 13:10:35.179,429.0
2021-09-24 13:10:30.218,428.0
2021-09-24 13:10:25.183,427.0
2021-09-24 13:10:20.215,427.0
2021-09-24 13:10:15.179,426.0
2021-09-24 13:10:10.212,427.0
2021-09-24 13:10:05.178,428.0
2021-09-24 13:10:00.214,427.0
2021-09-24 13:09:55.176,426.0
2021-09-24 13:09:50.212,425.0
2021-09-24 13:09:45.180,425.0
2021-09-24 13:09:40.217,425.0
2021-09-24 13:09:35.180,427.0
2021-09-24 13:09:30.217,426.0
2021-09-24 13:09:25.179,426.0
2021-09-24 13:09:21.390,425.0
2021-09-24 13:09:15.177,424.0
2021-09-24 13:09:10.216,423.0
2021-09-24 13:09:05.177,426.0
2021-09-24 13:09:00.220,428.0
2021-09-24 13:08:55.177,430.0
2021-09-24 13:08:50.215,431.0
2021-09-24 13:08:45.178,430.0
2021-09-24 13:08:40.216,429.0
2021-09-24 13:08:35.180,429.0
2021-09-24 13:08:30.216,430.0
2021-09-24 13:08:25.181,431.0
2021-09-24 13:08:20.212,432.0
2021-09-24 13:08:15.184,433.0
2021-09-24 13:08:10.215,435.0
2021-09-24 13:08:05.181,440.0
2021-09-24 13:08:01.383,444.0
2021-09-24 13:07:55.183,447.0
2021-09-24 13:07:50.214,450.0
2021-09-24 13:07:45.177,453.0
2021-09-24 13:07:40.214,453.0
2021-09-24 13:07:35.382,455.0
2021-09-24 13:07:30.215,457.0
2021-09-24 13:07:25.180,458.0
2021-09-24 13:07:20.212,458.0
2021-09-24 13:07:15.178,457.0
2021-09-24 13:07:10.216,456.0
2021-09-24 13:07:05.181,454.0
2021-09-24 13:07:00.215,454.0
2021-09-24 13:06:55.181,453.0
2021-09-24 13:06:50.215,452.0
2021-09-24 13:06:45.177,451.0
2021-09-24 13:06:41.382,450.0
2021-09-24 13:06:35.177,448.0
2021-09-24 13:06:30.214,445.0
2021-09-24 13:06:25.178,443.0
2021-09-24 13:06:20.216,441.0
2021-09-24 13:06:15.385,440.0
2021-09-24 13:06:10.219,439.0
2021-09-24 13:06:05.186,439.0
2021-09-24 13:06:00.217,438.0
2021-09-24 13:05:55.177,438.0
2021-09-24 13:05:50.217,438.0
2021-09-24 13:05:45.180,438.0
2021-09-24 13:05:40.216,437.0
2021-09-24 13:05:35.180,436.0
2021-09-24 13:05:30.215,437.0
2021-09-24 13:05:25.184,438.0
2021-09-24 13:05:21.380,437.0
2021-09-24 13:05:15.178,435.0
2021-09-24 13:05:10.214,435.0
2021-09-24 13:05:05.179,436.0
2021-09-24 13:05:00.216,437.0
2021-09-24 13:04:55.378,440.0
2021-09-24 13:04:50.217,441.0
2021-09-24 13:04:45.187,444.0
2021-09-24 13:04:40.218,446.0
2021-09-24 13:04:35.181,445.0
2021-09-24 13:04:30.217,447.0
2021-09-24 13:04:25.181,450.0
2021-09-24 13:04:20.221,449.0
2021-09-24 13:04:15.179,448.0
2021-09-24 13:04:10.219,450.0
2021-09-24 13:04:05.184,446.0
2021-09-24 13:04:00.217,444.0
2021-09-24 13:03:55.179,441.0
2021-09-24 13:03:50.221,440.0
2021-09-24 13:03:45.183,439.0
2021-09-24 13:03:40.218,437.0
2021-09-24 13:03:35.186,435.0
2021-09-24 13:03:30.218,433.0
2021-09-24 13:03:25.180,434.0
2021-09-24 13:03:20.218,435.0
2021-09-24 13:03:15.181,438.0
2021-09-24 13:03:10.219,440.0
2021-09-24 13:03:05.183,445.0
2021-09-24 13:03:00.218,444.0
2021-09-24 13:02:55.180,449.0
2021-09-24 13:02:50.218,446.0
2021-09-24 13:02:45.184,429.0
2021-09-24 13:02:40.219,429.0
2021-09-24 13:02:35.181,421.0
2021-09-24 13:02:30.219,423.0
2021-09-24 13:02:25.179,446.0
2021-09-24 13:02:20.214,480.0
2021-09-24 13:02:15.181,484.0
2021-09-24 13:02:10.223,488.0
2021-09-24 13:02:05.181,493.0
2021-09-24 13:02:00.219,493.0
2021-09-24 13:01:55.183,487.0
2021-09-24 13:01:51.386,482.0
2021-09-24 13:01:45.181,482.0
2021-09-24 13:01:40.214,485.0
2021-09-24 13:01:35.183,482.0
2021-09-24 13:01:30.218,480.0
2021-09-24 13:01:25.179,475.0
2021-09-24 13:01:20.218,473.0
2021-09-24 13:01:15.186,473.0
2021-09-24 13:01:10.219,472.0
2021-09-24 13:01:05.186,469.0
2021-09-24 13:01:00.217,468.0
2021-09-24 13:00:55.188,464.0
2021-09-24 13:00:50.219,463.0
2021-09-24 13:00:45.181,460.0
2021-09-24 13:00:40.222,458.0
2021-09-24 13:00:35.186,455.0
2021-09-24 13:00:31.386,458.0
2021-09-24 13:00:25.186,454.0
2021-09-24 13:00:20.220,453.0
2021-09-24 13:00:15.184,453.0
2021-09-24 13:00:10.220,454.0
2021-09-24 13:00:05.384,459.0
2021-09-24 13:00:00.222,458.0
2021-09-24 12:59:55.186,459.0
2021-09-24 12:59:50.222,459.0
2021-09-24 12:59:45.183,457.0
2021-09-24 12:59:40.223,454.0
2021-09-24 12:59:35.186,450.0
2021-09-24 12:59:30.224,449.0
2021-09-24 12:59:25.183,443.0
2021-09-24 12:59:20.221,438.0
2021-09-24 12:59:15.189,432.0
2021-09-24 12:59:11.387,433.0
2021-09-24 12:59:05.183,432.0
2021-09-24 12:59:00.224,437.0
2021-09-24 12:58:55.194,443.0
2021-09-24 12:58:50.223,441.0
2021-09-24 12:58:45.393,444.0
2021-09-24 12:58:40.222,444.0
2021-09-24 12:58:35.185,442.0
2021-09-24 12:58:30.225,443.0
2021-09-24 12:58:25.185,441.0
2021-09-24 12:58:20.222,449.0
2021-09-24 12:58:15.186,445.0
2021-09-24 12:58:10.219,450.0
2021-09-24 12:58:05.186,477.0
2021-09-24 12:58:00.220,475.0
2021-09-24 12:57:55.184,506.0
2021-09-24 12:57:50.223,519.0
2021-09-24 12:57:45.185,537.0
2021-09-24 12:57:40.223,527.0
2021-09-24 12:57:35.182,499.0
2021-09-24 12:57:30.222,458.0
2021-09-24 12:57:25.388,433.0
2021-09-24 12:57:20.233,429.0
2021-09-24 12:57:15.183,428.0
2021-09-24 12:57:10.221,425.0
2021-09-24 12:57:05.180,423.0
2021-09-24 12:57:00.226,423.0
2021-09-24 12:56:55.181,420.0
2021-09-24 12:56:50.220,419.0
2021-09-24 12:56:45.182,417.0
2021-09-24 12:56:40.227,416.0
2021-09-24 12:56:35.188,416.0
2021-09-24 12:56:30.218,416.0
2021-09-24 12:56:25.180,415.0
2021-09-24 12:56:20.217,415.0
2021-09-24 12:56:15.180,413.0
2021-09-24 12:56:10.219,413.0
2021-09-24 12:56:05.180,413.0
2021-09-24 12:56:00.217,412.0
2021-09-24 12:55:55.182,407.0
2021-09-24 12:55:50.218,410.0
2021-09-24 12:55:45.182,413.0
2021-09-24 12:55:41.381,419.0
2021-09-24 12:55:35.182,421.0
2021-09-24 12:55:30.222,424.0
2021-09-24 12:55:25.182,425.0
2021-09-24 12:55:20.215,417.0
2021-09-24 12:55:15.182,411.0
2021-09-24 12:55:10.238,409.0
2021-09-24 12:55:05.220,410.0
2021-09-24 12:55:00.234,412.0
2021-09-24 12:54:55.189,413.0
2021-09-24 12:54:50.219,415.0
2021-09-24 12:54:45.180,416.0
2021-09-24 12:54:40.218,417.0
2021-09-24 12:54:35.183,418.0
2021-09-24 12:54:30.216,412.0
2021-09-24 12:54:25.182,412.0
2021-09-24 12:54:21.389,412.0
2021-09-24 12:54:15.192,414.0
2021-09-24 12:54:10.220,415.0
2021-09-24 12:54:05.180,417.0
2021-09-24 12:54:00.218,418.0
2021-09-24 12:53:55.185,421.0
2021-09-24 12:53:50.218,424.0
2021-09-24 12:53:45.182,424.0
2021-09-24 12:53:40.215,432.0
2021-09-24 12:53:35.181,436.0
2021-09-24 12:53:30.218,441.0
2021-09-24 12:53:25.182,441.0
2021-09-24 12:53:20.218,434.0
2021-09-24 12:53:15.182,410.0
2021-09-24 12:53:10.218,409.0
2021-09-24 12:53:05.186,414.0
2021-09-24 12:53:01.387,413.0
2021-09-24 12:52:55.201,412.0
2021-09-24 12:52:50.222,412.0
2021-09-24 12:52:45.181,409.0
2021-09-24 12:52:40.220,410.0
2021-09-24 12:52:35.389,410.0
2021-09-24 12:52:30.217,410.0
2021-09-24 12:52:25.185,411.0
2021-09-24 12:52:20.225,410.0
2021-09-24 12:52:15.179,411.0
2021-09-24 12:52:10.216,410.0
2021-09-24 12:52:05.181,410.0
2021-09-24 12:52:00.219,410.0
2021-09-24 12:51:55.182,408.0
2021-09-24 12:51:50.213,405.0
2021-09-24 12:51:45.182,405.0
2021-09-24 12:51:41.382,404.0
2021-09-24 12:51:35.184,404.0
2021-09-24 12:51:30.217,403.0
2021-09-24 12:51:25.183,404.0
2021-09-24 12:51:20.217,404.0
2021-09-24 12:51:15.393,402.0
2021-09-24 12:51:10.215,402.0
2021-09-24 12:51:05.181,398.0
2021-09-24 12:51:00.231,395.0
2021-09-24 12:50:55.186,404.0
2021-09-24 12:50:50.215,409.0
2021-09-24 12:50:45.180,412.0
2021-09-24 12:50:40.217,423.0
2021-09-24 12:50:35.184,434.0
2021-09-24 12:50:30.220,437.0
2021-09-24 12:50:25.181,424.0
2021-09-24 12:50:21.386,419.0
2021-09-24 12:50:15.180,415.0
2021-09-24 12:50:10.219,416.0
2021-09-24 12:50:05.180,422.0
2021-09-24 12:50:00.218,415.0
2021-09-24 12:49:55.386,419.0
2021-09-24 12:49:50.218,425.0
2021-09-24 12:49:45.180,429.0
2021-09-24 12:49:40.218,419.0
2021-09-24 12:49:35.182,419.0
2021-09-24 12:49:30.217,408.0
2021-09-24 12:49:25.182,413.0
2021-09-24 12:49:20.218,414.0
2021-09-24 12:49:15.181,413.0
2021-09-24 12:49:10.217,412.0
2021-09-24 12:49:05.182,413.0
2021-09-24 12:49:01.388,412.0
2021-09-24 12:48:55.180,413.0
2021-09-24 12:48:50.218,414.0
2021-09-24 12:48:45.181,414.0
2021-09-24 12:48:40.218,414.0
2021-09-24 12:48:35.385,413.0
2021-09-24 12:48:30.218,412.0
2021-09-24 12:48:25.184,407.0
2021-09-24 12:48:20.217,412.0
2021-09-24 12:48:15.182,411.0
2021-09-24 12:48:10.218,407.0
2021-09-24 12:48:05.181,403.0
2021-09-24 12:48:00.215,400.0
2021-09-24 12:47:55.183,407.0
2021-09-24 12:47:50.220,409.0
2021-09-24 12:47:45.182,418.0
2021-09-24 12:47:40.217,417.0
2021-09-24 12:47:35.181,426.0
2021-09-24 12:47:30.218,429.0
2021-09-24 12:47:25.182,427.0
2021-09-24 12:47:20.217,426.0
2021-09-24 12:47:15.385,426.0
2021-09-24 12:47:10.219,427.0
2021-09-24 12:47:05.181,425.0
2021-09-24 12:47:00.222,425.0
2021-09-24 12:46:55.184,426.0
2021-09-24 12:46:50.218,426.0
2021-09-24 12:46:45.181,426.0
2021-09-24 12:46:40.220,426.0
2021-09-24 12:46:35.182,425.0
2021-09-24 12:46:30.219,425.0
2021-09-24 12:46:25.184,424.0
2021-09-24 12:46:20.219,425.0
2021-09-24 12:46:15.181,426.0
2021-09-24 12:46:10.217,426.0
2021-09-24 12:46:05.181,424.0
2021-09-24 12:46:00.218,423.0
2021-09-24 12:45:55.182,421.0
2021-09-24 12:45:50.220,422.0
2021-09-24 12:45:45.182,424.0
2021-09-24 12:45:40.220,425.0
2021-09-24 12:45:35.185,419.0
2021-09-24 12:45:30.216,414.0
2021-09-24 12:45:25.182,406.0
2021-09-24 12:45:20.219,399.0
2021-09-24 12:45:15.187,392.0
2021-09-24 12:45:10.215,387.0
2021-09-24 12:45:05.183,434.0
2021-09-24 12:45:00.221,435.0
2021-09-24 12:44:55.182,428.0
2021-09-24 12:44:50.218,426.0
2021-09-24 12:44:45.182,425.0
2021-09-24 12:44:40.220,426.0
2021-09-24 12:44:35.183,429.0
2021-09-24 12:44:30.219,430.0
2021-09-24 12:44:25.181,432.0
2021-09-24 12:44:20.221,432.0
2021-09-24 12:44:15.182,432.0
2021-09-24 12:44:10.229,431.0
2021-09-24 12:44:05.183,432.0
2021-09-24 12:44:00.220,431.0
2021-09-24 12:43:55.182,428.0
2021-09-24 12:43:50.220,428.0
2021-09-24 12:43:45.188,427.0
2021-09-24 12:43:40.221,427.0
2021-09-24 12:43:35.182,428.0
2021-09-24 12:43:30.221,431.0
2021-09-24 12:43:25.183,434.0
2021-09-24 12:43:20.219,436.0
2021-09-24 12:43:15.186,431.0
2021-09-24 12:43:10.220,428.0
2021-09-24 12:43:05.185,425.0
2021-09-24 12:43:00.221,424.0
2021-09-24 12:42:55.184,430.0
2021-09-24 12:42:51.384,430.0
2021-09-24 12:42:45.183,430.0
2021-09-24 12:42:40.223,429.0
2021-09-24 12:42:35.185,427.0
2021-09-24 12:42:30.220,429.0
2021-09-24 12:42:25.183,428.0
2021-09-24 12:42:20.222,430.0
2021-09-24 12:42:15.188,426.0
2021-09-24 12:42:10.221,425.0
2021-09-24 12:42:05.183,428.0
2021-09-24 12:42:00.219,426.0
2021-09-24 12:41:55.185,436.0
2021-09-24 12:41:50.222,423.0
2021-09-24 12:41:45.183,405.0
2021-09-24 12:41:40.216,416.0
2021-09-24 12:41:35.187,426.0
2021-09-24 12:41:31.388,421.0
2021-09-24 12:41:25.186,419.0
2021-09-24 12:41:20.217,423.0
2021-09-24 12:41:15.208,429.0
2021-09-24 12:41:10.221,431.0
2021-09-24 12:41:05.383,433.0
2021-09-24 12:41:00.223,433.0
2021-09-24 12:40:55.189,432.0
2021-09-24 12:40:50.226,436.0
2021-09-24 12:40:45.184,430.0
2021-09-24 12:40:40.221,429.0
2021-09-24 12:40:35.214,430.0
2021-09-24 12:40:30.224,426.0
2021-09-24 12:40:25.238,417.0
2021-09-24 12:40:20.225,415.0
2021-09-24 12:40:15.188,408.0
2021-09-24 12:40:11.451,424.0
2021-09-24 12:40:05.222,429.0
2021-09-24 12:40:00.232,434.0
2021-09-24 12:39:55.185,437.0
2021-09-24 12:39:50.223,436.0
2021-09-24 12:39:45.388,437.0
2021-09-24 12:39:40.222,437.0
2021-09-24 12:39:35.184,439.0
2021-09-24 12:39:30.222,441.0
2021-09-24 12:39:25.185,438.0
2021-09-24 12:39:20.273,440.0
2021-09-24 12:39:15.186,441.0
2021-09-24 12:39:10.220,440.0
2021-09-24 12:39:05.185,439.0
2021-09-24 12:39:00.228,434.0
2021-09-24 12:38:55.189,425.0
2021-09-24 12:38:51.389,420.0
2021-09-24 12:38:45.189,417.0
2021-09-24 12:38:40.224,416.0
2021-09-24 12:38:35.186,423.0
2021-09-24 12:38:30.221,427.0
2021-09-24 12:38:25.389,420.0
2021-09-24 12:38:20.222,421.0
2021-09-24 12:38:15.186,416.0
2021-09-24 12:38:10.227,416.0
2021-09-24 12:38:05.186,440.0
2021-09-24 12:38:00.221,439.0
2021-09-24 12:37:55.185,422.0
2021-09-24 12:37:50.223,413.0
2021-09-24 12:37:45.184,426.0
2021-09-24 12:37:40.223,429.0
2021-09-24 12:37:35.187,431.0
2021-09-24 12:37:30.221,432.0
2021-09-24 12:37:25.189,432.0
2021-09-24 12:37:20.222,431.0
2021-09-24 12:37:15.185,427.0
2021-09-24 12:37:10.222,426.0
2021-09-24 12:37:05.183,425.0
2021-09-24 12:37:00.222,424.0
2021-09-24 12:36:55.186,424.0
2021-09-24 12:36:50.222,424.0
2021-09-24 12:36:45.185,427.0
2021-09-24 12:36:40.222,429.0
2021-09-24 12:36:35.185,432.0
2021-09-24 12:36:30.222,433.0
2021-09-24 12:36:25.183,432.0
2021-09-24 12:36:20.218,436.0
2021-09-24 12:36:15.184,438.0
2021-09-24 12:36:10.222,437.0
2021-09-24 12:36:05.185,435.0
2021-09-24 12:36:00.222,437.0
2021-09-24 12:35:55.186,437.0
2021-09-24 12:35:50.222,433.0
2021-09-24 12:35:45.184,430.0
2021-09-24 12:35:40.224,424.0
2021-09-24 12:35:35.186,422.0
2021-09-24 12:35:30.222,433.0
2021-09-24 12:35:25.186,426.0
2021-09-24 12:35:20.223,433.0
2021-09-24 12:35:15.186,434.0
2021-09-24 12:35:10.221,427.0
2021-09-24 12:35:05.187,432.0
2021-09-24 12:35:00.221,436.0
2021-09-24 12:34:55.192,436.0
2021-09-24 12:34:50.232,434.0
2021-09-24 12:34:45.187,432.0
2021-09-24 12:34:40.224,433.0
2021-09-24 12:34:35.185,435.0
2021-09-24 12:34:30.231,434.0
2021-09-24 12:34:25.186,428.0
2021-09-24 12:34:20.222,434.0
2021-09-24 12:34:15.187,437.0
