ts,s8lp
2021-11-04 06:37:43.902,432.0
2021-11-04 06:36:43.899,432.0
2021-11-04 06:35:43.902,431.0
2021-11-04 06:34:43.902,431.0
2021-11-04 06:33:43.902,430.0
2021-11-04 06:32:43.898,430.0
2021-11-04 06:31:43.900,431.0
2021-11-04 06:30:43.897,431.0
2021-11-04 06:29:43.897,432.0
2021-11-04 06:28:43.898,432.0
2021-11-04 06:27:43.896,432.0
2021-11-04 06:26:43.895,432.0
2021-11-04 06:25:43.902,432.0
2021-11-04 06:24:43.902,432.0
2021-11-04 06:23:43.900,432.0
2021-11-04 06:22:43.901,431.0
2021-11-04 06:21:43.896,432.0
2021-11-04 06:20:44.570,433.0
2021-11-04 06:19:43.895,433.0
2021-11-04 06:18:43.900,433.0
2021-11-04 06:17:43.896,433.0
2021-11-04 06:16:43.897,433.0
2021-11-04 06:15:43.897,433.0
2021-11-04 06:14:43.896,432.0
2021-11-04 06:13:43.892,432.0
2021-11-04 06:12:43.897,432.0
2021-11-04 06:11:43.898,432.0
2021-11-04 06:10:43.909,431.0
2021-11-04 06:09:43.895,430.0
2021-11-04 06:08:43.895,430.0
2021-11-04 06:07:43.899,430.0
2021-11-04 06:06:43.898,429.0
2021-11-04 06:05:43.898,430.0
2021-11-04 06:04:43.899,430.0
2021-11-04 06:03:43.896,431.0
2021-11-04 06:02:43.901,433.0
2021-11-04 06:01:43.899,433.0
2021-11-04 06:00:43.900,432.0
2021-11-04 05:59:43.898,432.0
2021-11-04 05:58:43.898,432.0
2021-11-04 05:57:43.897,431.0
2021-11-04 05:56:43.897,432.0
2021-11-04 05:55:43.897,432.0
2021-11-04 05:54:43.897,431.0
2021-11-04 05:53:43.893,431.0
2021-11-04 05:52:43.894,430.0
2021-11-04 05:51:43.906,430.0
2021-11-04 05:50:43.898,430.0
2021-11-04 05:49:43.895,431.0
2021-11-04 05:48:43.894,431.0
2021-11-04 05:47:43.897,432.0
2021-11-04 05:46:43.894,431.0
2021-11-04 05:45:43.895,430.0
2021-11-04 05:44:43.895,430.0
2021-11-04 05:43:43.894,430.0
2021-11-04 05:42:43.895,430.0
2021-11-04 05:41:43.896,429.0
2021-11-04 05:40:43.897,429.0
2021-11-04 05:39:43.893,430.0
2021-11-04 05:38:43.899,430.0
2021-11-04 05:37:43.893,431.0
2021-11-04 05:36:43.891,430.0
2021-11-04 05:35:43.894,430.0
2021-11-04 05:34:43.894,430.0
2021-11-04 05:33:43.894,430.0
2021-11-04 05:32:43.896,430.0
2021-11-04 05:31:43.895,431.0
2021-11-04 05:30:43.895,431.0
2021-11-04 05:29:43.895,432.0
2021-11-04 05:28:43.895,432.0
2021-11-04 05:27:43.894,432.0
2021-11-04 05:26:43.895,433.0
2021-11-04 05:25:43.890,434.0
2021-11-04 05:24:43.894,433.0
2021-11-04 05:23:43.893,432.0
2021-11-04 05:22:43.892,430.0
2021-11-04 05:21:43.893,430.0
2021-11-04 05:20:43.890,430.0
2021-11-04 05:19:43.892,430.0
2021-11-04 05:18:43.891,430.0
2021-11-04 05:17:43.890,429.0
2021-11-04 05:16:43.900,430.0
2021-11-04 05:15:43.891,431.0
2021-11-04 05:14:43.890,432.0
2021-11-04 05:13:43.891,432.0
2021-11-04 05:12:43.892,431.0
2021-11-04 05:11:43.915,430.0
2021-11-04 05:10:43.891,429.0
2021-11-04 05:09:43.887,430.0
2021-11-04 05:08:43.893,430.0
2021-11-04 05:07:43.892,430.0
2021-11-04 05:06:43.899,431.0
2021-11-04 05:05:43.893,431.0
2021-11-04 05:04:43.893,431.0
2021-11-04 05:03:43.894,429.0
2021-11-04 05:02:43.911,429.0
2021-11-04 05:01:43.894,429.0
2021-11-04 05:00:43.893,428.0
2021-11-04 04:59:44.563,427.0
2021-11-04 04:58:43.889,429.0
2021-11-04 04:57:43.892,429.0
2021-11-04 04:56:43.893,430.0
2021-11-04 04:55:43.894,430.0
2021-11-04 04:54:43.892,428.0
2021-11-04 04:53:43.897,429.0
2021-11-04 04:52:43.894,429.0
2021-11-04 04:51:43.894,428.0
2021-11-04 04:50:43.893,427.0
2021-11-04 04:49:43.895,428.0
2021-11-04 04:48:43.888,428.0
2021-11-04 04:47:43.891,428.0
2021-11-04 04:46:43.889,428.0
2021-11-04 04:45:43.889,429.0
2021-11-04 04:44:43.890,429.0
2021-11-04 04:43:43.890,430.0
2021-11-04 04:42:43.889,430.0
2021-11-04 04:41:43.895,429.0
2021-11-04 04:40:43.891,429.0
2021-11-04 04:39:43.892,430.0
2021-11-04 04:38:43.888,429.0
2021-11-04 04:37:43.892,428.0
2021-11-04 04:36:43.900,428.0
2021-11-04 04:35:43.892,429.0
2021-11-04 04:34:43.892,429.0
2021-11-04 04:33:43.899,428.0
2021-11-04 04:32:43.888,429.0
2021-11-04 04:31:43.891,429.0
2021-11-04 04:30:43.892,429.0
2021-11-04 04:29:43.894,429.0
2021-11-04 04:28:43.894,428.0
2021-11-04 04:27:43.896,428.0
2021-11-04 04:26:43.893,428.0
2021-11-04 04:25:43.893,427.0
2021-11-04 04:24:43.902,425.0
2021-11-04 04:23:43.894,425.0
2021-11-04 04:22:43.893,427.0
2021-11-04 04:21:43.889,427.0
2021-11-04 04:20:43.888,427.0
2021-11-04 04:19:43.891,427.0
2021-11-04 04:18:43.887,429.0
2021-11-04 04:17:43.891,429.0
2021-11-04 04:16:43.890,429.0
2021-11-04 04:15:43.889,428.0
2021-11-04 04:14:43.887,427.0
2021-11-04 04:13:43.888,427.0
2021-11-04 04:12:43.889,428.0
2021-11-04 04:11:43.883,428.0
2021-11-04 04:10:43.883,428.0
2021-11-04 04:09:43.889,427.0
2021-11-04 04:08:43.886,426.0
2021-11-04 04:07:43.887,426.0
2021-11-04 04:06:43.888,426.0
2021-11-04 04:05:43.886,425.0
2021-11-04 04:04:43.886,426.0
2021-11-04 04:03:43.887,426.0
2021-11-04 04:02:43.887,426.0
2021-11-04 04:01:43.899,426.0
2021-11-04 04:00:43.885,426.0
2021-11-04 03:59:43.890,426.0
2021-11-04 03:58:43.890,427.0
2021-11-04 03:57:43.889,427.0
2021-11-04 03:56:43.887,427.0
2021-11-04 03:55:43.889,427.0
2021-11-04 03:54:43.888,427.0
2021-11-04 03:53:43.887,428.0
2021-11-04 03:52:43.892,430.0
2021-11-04 03:51:43.894,430.0
2021-11-04 03:50:43.887,430.0
2021-11-04 03:49:43.888,429.0
2021-11-04 03:48:43.897,428.0
2021-11-04 03:47:43.893,427.0
2021-11-04 03:46:43.892,427.0
2021-11-04 03:45:43.891,425.0
2021-11-04 03:44:43.884,425.0
2021-11-04 03:43:43.882,424.0
2021-11-04 03:42:43.879,424.0
2021-11-04 03:41:43.887,424.0
2021-11-04 03:40:43.881,423.0
2021-11-04 03:39:43.888,425.0
2021-11-04 03:38:44.818,425.0
2021-11-04 03:37:43.882,425.0
2021-11-04 03:36:43.883,424.0
2021-11-04 03:35:43.885,424.0
2021-11-04 03:34:43.895,426.0
2021-11-04 03:33:43.881,427.0
2021-11-04 03:32:43.884,428.0
2021-11-04 03:31:43.885,428.0
2021-11-04 03:30:43.885,427.0
2021-11-04 03:29:43.888,427.0
2021-11-04 03:28:43.885,426.0
2021-11-04 03:27:43.879,426.0
2021-11-04 03:26:43.886,426.0
2021-11-04 03:25:43.885,426.0
2021-11-04 03:24:43.884,426.0
2021-11-04 03:23:43.885,426.0
2021-11-04 03:22:43.885,426.0
2021-11-04 03:21:43.885,426.0
2021-11-04 03:20:43.894,426.0
2021-11-04 03:19:43.887,425.0
2021-11-04 03:18:43.885,425.0
2021-11-04 03:17:43.882,425.0
2021-11-04 03:16:43.880,425.0
2021-11-04 03:15:43.885,425.0
2021-11-04 03:14:43.884,425.0
2021-11-04 03:13:43.887,426.0
2021-11-04 03:12:43.885,425.0
2021-11-04 03:11:43.892,425.0
2021-11-04 03:10:43.879,426.0
2021-11-04 03:09:43.887,427.0
2021-11-04 03:08:43.884,428.0
2021-11-04 03:07:43.883,428.0
2021-11-04 03:06:43.881,427.0
2021-11-04 03:05:43.883,426.0
2021-11-04 03:04:43.902,427.0
2021-11-04 03:03:43.884,426.0
2021-11-04 03:02:43.882,426.0
2021-11-04 03:01:43.882,425.0
2021-11-04 03:00:43.901,426.0
2021-11-04 02:59:43.885,428.0
2021-11-04 02:58:43.883,429.0
2021-11-04 02:57:43.883,429.0
2021-11-04 02:56:43.880,429.0
2021-11-04 02:55:43.882,428.0
2021-11-04 02:54:43.887,428.0
2021-11-04 02:53:43.882,429.0
2021-11-04 02:52:43.884,429.0
2021-11-04 02:51:43.884,429.0
2021-11-04 02:50:43.890,429.0
2021-11-04 02:49:43.884,428.0
2021-11-04 02:48:43.881,427.0
2021-11-04 02:47:43.880,426.0
2021-11-04 02:46:43.882,426.0
2021-11-04 02:45:43.878,426.0
2021-11-04 02:44:43.881,426.0
2021-11-04 02:43:43.880,426.0
2021-11-04 02:42:43.882,426.0
2021-11-04 02:41:43.880,425.0
2021-11-04 02:40:43.880,427.0
2021-11-04 02:39:43.885,427.0
2021-11-04 02:38:43.880,427.0
2021-11-04 02:37:43.887,428.0
2021-11-04 02:36:43.879,427.0
2021-11-04 02:35:43.885,426.0
2021-11-04 02:34:43.882,425.0
2021-11-04 02:33:43.884,425.0
2021-11-04 02:32:43.880,425.0
2021-11-04 02:31:43.880,425.0
2021-11-04 02:30:43.880,425.0
2021-11-04 02:29:43.880,425.0
2021-11-04 02:28:43.907,426.0
2021-11-04 02:27:43.881,427.0
2021-11-04 02:26:43.882,427.0
2021-11-04 02:25:43.882,426.0
2021-11-04 02:24:43.883,427.0
2021-11-04 02:23:43.895,427.0
2021-11-04 02:22:43.884,426.0
2021-11-04 02:21:43.900,428.0
2021-11-04 02:20:43.884,429.0
2021-11-04 02:19:43.894,430.0
2021-11-04 02:18:44.560,429.0
2021-11-04 02:17:43.882,429.0
2021-11-04 02:16:43.880,428.0
2021-11-04 02:15:43.880,428.0
2021-11-04 02:14:43.887,428.0
2021-11-04 02:13:43.883,428.0
2021-11-04 02:12:43.883,428.0
2021-11-04 02:11:43.881,428.0
2021-11-04 02:10:43.876,428.0
2021-11-04 02:09:43.875,429.0
2021-11-04 02:08:43.888,429.0
2021-11-04 02:07:43.872,431.0
2021-11-04 02:06:43.876,432.0
2021-11-04 02:05:43.876,433.0
2021-11-04 02:04:43.874,432.0
2021-11-04 02:03:43.874,431.0
2021-11-04 02:02:43.874,430.0
2021-11-04 02:01:43.869,429.0
2021-11-04 02:00:43.873,429.0
2021-11-04 01:59:43.875,429.0
2021-11-04 01:58:43.877,428.0
2021-11-04 01:57:43.874,429.0
2021-11-04 01:56:43.873,429.0
2021-11-04 01:55:43.878,428.0
2021-11-04 01:54:43.883,428.0
2021-11-04 01:53:43.880,427.0
2021-11-04 01:52:43.880,427.0
2021-11-04 01:51:43.880,427.0
2021-11-04 01:50:43.880,426.0
2021-11-04 01:49:43.882,426.0
2021-11-04 01:48:43.887,426.0
2021-11-04 01:47:43.880,427.0
2021-11-04 01:46:43.877,428.0
2021-11-04 01:45:43.877,429.0
2021-11-04 01:44:43.880,430.0
2021-11-04 01:43:43.878,429.0
2021-11-04 01:42:43.878,429.0
2021-11-04 01:41:43.874,428.0
2021-11-04 01:40:43.908,428.0
2021-11-04 01:39:43.879,428.0
2021-11-04 01:38:43.879,427.0
2021-11-04 01:37:43.876,427.0
2021-11-04 01:36:43.875,426.0
2021-11-04 01:35:43.874,427.0
2021-11-04 01:34:43.873,427.0
2021-11-04 01:33:43.886,426.0
2021-11-04 01:32:43.877,425.0
2021-11-04 01:31:43.873,426.0
2021-11-04 01:30:43.878,426.0
2021-11-04 01:29:43.878,427.0
2021-11-04 01:28:43.879,427.0
2021-11-04 01:27:43.877,428.0
2021-11-04 01:26:43.876,428.0
2021-11-04 01:25:43.875,428.0
2021-11-04 01:24:43.876,429.0
2021-11-04 01:23:43.878,429.0
2021-11-04 01:22:43.877,428.0
2021-11-04 01:21:43.879,427.0
2021-11-04 01:20:43.877,426.0
2021-11-04 01:19:43.878,426.0
2021-11-04 01:18:43.880,426.0
2021-11-04 01:17:43.876,427.0
2021-11-04 01:16:43.875,427.0
2021-11-04 01:15:43.875,427.0
2021-11-04 01:14:43.873,426.0
2021-11-04 01:13:43.875,425.0
2021-11-04 01:12:43.875,425.0
2021-11-04 01:11:43.883,425.0
2021-11-04 01:10:43.870,425.0
2021-11-04 01:09:43.874,425.0
2021-11-04 01:08:43.876,427.0
2021-11-04 01:07:43.879,426.0
2021-11-04 01:06:43.871,425.0
2021-11-04 01:05:43.873,425.0
2021-11-04 01:04:43.875,426.0
2021-11-04 01:03:43.872,426.0
2021-11-04 01:02:43.868,426.0
2021-11-04 01:01:43.873,427.0
2021-11-04 01:00:43.873,428.0
2021-11-04 00:59:43.875,428.0
2021-11-04 00:58:43.871,427.0
2021-11-04 00:57:44.540,426.0
2021-11-04 00:56:43.875,426.0
2021-11-04 00:55:43.877,427.0
2021-11-04 00:54:43.886,428.0
2021-11-04 00:53:43.873,429.0
2021-11-04 00:52:43.873,429.0
2021-11-04 00:51:43.873,428.0
2021-11-04 00:50:43.879,427.0
2021-11-04 00:49:43.873,427.0
2021-11-04 00:48:43.873,427.0
2021-11-04 00:47:43.872,426.0
2021-11-04 00:46:43.871,427.0
2021-11-04 00:45:43.870,426.0
2021-11-04 00:44:43.869,425.0
2021-11-04 00:43:43.871,425.0
2021-11-04 00:42:43.867,426.0
2021-11-04 00:41:43.870,425.0
2021-11-04 00:40:43.871,425.0
2021-11-04 00:39:43.869,425.0
2021-11-04 00:38:43.869,424.0
2021-11-04 00:37:43.873,424.0
2021-11-04 00:36:43.870,425.0
2021-11-04 00:35:43.869,425.0
2021-11-04 00:34:43.868,425.0
2021-11-04 00:33:43.868,425.0
2021-11-04 00:32:43.868,426.0
2021-11-04 00:31:43.864,427.0
2021-11-04 00:30:43.863,427.0
2021-11-04 00:29:43.867,427.0
2021-11-04 00:28:43.868,427.0
2021-11-04 00:27:43.871,427.0
2021-11-04 00:26:43.870,426.0
2021-11-04 00:25:43.870,426.0
2021-11-04 00:24:43.868,427.0
2021-11-04 00:23:43.874,428.0
2021-11-04 00:22:43.871,429.0
2021-11-04 00:21:43.868,428.0
2021-11-04 00:20:43.865,428.0
2021-11-04 00:19:43.869,428.0
2021-11-04 00:18:43.870,428.0
2021-11-04 00:17:43.872,428.0
2021-11-04 00:16:43.869,427.0
2021-11-04 00:15:43.870,427.0
2021-11-04 00:14:43.870,428.0
2021-11-04 00:13:43.869,428.0
2021-11-04 00:12:43.869,428.0
2021-11-04 00:11:43.872,427.0
2021-11-04 00:10:43.871,428.0
2021-11-04 00:09:43.885,428.0
2021-11-04 00:08:43.870,428.0
2021-11-04 00:07:43.875,428.0
2021-11-04 00:06:43.871,429.0
2021-11-04 00:05:43.869,429.0
2021-11-04 00:04:43.870,429.0
2021-11-04 00:03:43.867,429.0
2021-11-04 00:02:43.868,428.0
2021-11-04 00:01:43.867,428.0
2021-11-04 00:00:43.869,427.0
2021-11-03 23:59:43.868,428.0
2021-11-03 23:58:43.866,430.0
2021-11-03 23:57:43.869,429.0
2021-11-03 23:56:43.866,429.0
2021-11-03 23:55:43.873,429.0
2021-11-03 23:54:43.861,429.0
2021-11-03 23:53:43.877,429.0
2021-11-03 23:52:43.864,428.0
2021-11-03 23:51:43.865,428.0
2021-11-03 23:50:43.866,427.0
2021-11-03 23:49:43.865,427.0
2021-11-03 23:48:43.861,427.0
2021-11-03 23:47:43.868,426.0
2021-11-03 23:46:43.863,427.0
2021-11-03 23:45:43.864,428.0
2021-11-03 23:44:43.865,427.0
2021-11-03 23:43:43.863,426.0
2021-11-03 23:42:43.864,425.0
2021-11-03 23:41:43.868,426.0
2021-11-03 23:40:43.865,427.0
2021-11-03 23:39:43.864,427.0
2021-11-03 23:38:43.870,426.0
2021-11-03 23:37:43.877,426.0
2021-11-03 23:36:44.541,426.0
2021-11-03 23:35:43.863,426.0
2021-11-03 23:34:43.864,427.0
2021-11-03 23:33:43.865,429.0
2021-11-03 23:32:43.866,428.0
2021-11-03 23:31:43.865,426.0
2021-11-03 23:30:43.865,425.0
2021-11-03 23:29:43.865,426.0
2021-11-03 23:28:43.862,428.0
2021-11-03 23:27:43.865,426.0
2021-11-03 23:26:43.865,425.0
2021-11-03 23:25:43.863,425.0
2021-11-03 23:24:43.863,425.0
2021-11-03 23:23:43.864,425.0
2021-11-03 23:22:43.864,426.0
2021-11-03 23:21:43.864,427.0
2021-11-03 23:20:43.862,427.0
2021-11-03 23:19:43.863,426.0
2021-11-03 23:18:43.861,425.0
2021-11-03 23:17:43.861,424.0
2021-11-03 23:16:43.862,424.0
2021-11-03 23:15:43.861,424.0
2021-11-03 23:14:43.861,424.0
2021-11-03 23:13:43.864,424.0
2021-11-03 23:12:43.864,424.0
2021-11-03 23:11:43.863,425.0
2021-11-03 23:10:43.879,426.0
2021-11-03 23:09:43.862,425.0
2021-11-03 23:08:43.863,424.0
2021-11-03 23:07:43.866,424.0
2021-11-03 23:06:43.869,424.0
2021-11-03 23:05:43.866,424.0
2021-11-03 23:04:43.865,425.0
2021-11-03 23:03:43.866,426.0
2021-11-03 23:02:43.863,426.0
2021-11-03 23:01:43.863,426.0
2021-11-03 23:00:43.864,426.0
2021-11-03 22:59:43.860,425.0
2021-11-03 22:58:43.875,426.0
2021-11-03 22:57:43.864,426.0
2021-11-03 22:56:43.870,425.0
2021-11-03 22:55:43.862,425.0
2021-11-03 22:54:43.861,425.0
2021-11-03 22:53:43.861,424.0
2021-11-03 22:52:43.867,423.0
2021-11-03 22:51:43.860,424.0
2021-11-03 22:50:43.862,425.0
2021-11-03 22:49:43.856,426.0
2021-11-03 22:48:43.857,426.0
2021-11-03 22:47:43.863,427.0
2021-11-03 22:46:43.866,427.0
2021-11-03 22:45:43.863,428.0
2021-11-03 22:44:43.865,426.0
2021-11-03 22:43:43.866,425.0
2021-11-03 22:42:43.863,424.0
2021-11-03 22:41:43.866,425.0
2021-11-03 22:40:43.863,425.0
2021-11-03 22:39:43.862,425.0
2021-11-03 22:38:43.863,425.0
2021-11-03 22:37:43.863,425.0
2021-11-03 22:36:43.867,425.0
2021-11-03 22:35:43.865,426.0
2021-11-03 22:34:43.863,426.0
2021-11-03 22:33:43.860,427.0
2021-11-03 22:32:43.857,427.0
2021-11-03 22:31:43.860,426.0
2021-11-03 22:30:43.860,427.0
2021-11-03 22:29:43.860,428.0
2021-11-03 22:28:43.859,427.0
2021-11-03 22:27:43.861,427.0
2021-11-03 22:26:43.860,427.0
2021-11-03 22:25:43.857,427.0
2021-11-03 22:24:43.857,427.0
2021-11-03 22:23:43.858,426.0
2021-11-03 22:22:43.855,426.0
2021-11-03 22:21:43.856,426.0
2021-11-03 22:20:43.857,428.0
2021-11-03 22:19:43.858,427.0
2021-11-03 22:18:43.857,426.0
2021-11-03 22:17:43.867,426.0
2021-11-03 22:16:43.853,427.0
2021-11-03 22:15:45.526,427.0
2021-11-03 22:14:43.859,426.0
2021-11-03 22:13:43.859,426.0
2021-11-03 22:12:43.859,425.0
2021-11-03 22:11:43.864,426.0
2021-11-03 22:10:43.860,426.0
2021-11-03 22:09:43.861,425.0
2021-11-03 22:08:43.857,427.0
2021-11-03 22:07:43.858,429.0
2021-11-03 22:06:43.866,428.0
2021-11-03 22:05:43.857,427.0
2021-11-03 22:04:43.857,427.0
2021-11-03 22:03:43.858,427.0
2021-11-03 22:02:43.857,428.0
2021-11-03 22:01:43.857,429.0
2021-11-03 22:00:43.857,429.0
2021-11-03 21:59:43.857,429.0
2021-11-03 21:58:43.856,429.0
2021-11-03 21:57:43.858,429.0
2021-11-03 21:56:43.856,429.0
2021-11-03 21:55:43.872,429.0
2021-11-03 21:54:43.855,429.0
2021-11-03 21:53:43.874,428.0
2021-11-03 21:52:43.854,427.0
2021-11-03 21:51:43.853,428.0
2021-11-03 21:50:43.853,428.0
2021-11-03 21:49:43.852,428.0
2021-11-03 21:48:43.849,429.0
2021-11-03 21:47:43.854,429.0
2021-11-03 21:46:43.853,429.0
2021-11-03 21:45:43.859,429.0
2021-11-03 21:44:43.854,428.0
2021-11-03 21:43:43.851,428.0
2021-11-03 21:42:43.855,428.0
2021-11-03 21:41:43.857,428.0
2021-11-03 21:40:43.856,427.0
2021-11-03 21:39:43.857,427.0
2021-11-03 21:38:43.852,427.0
2021-11-03 21:37:43.852,427.0
2021-11-03 21:36:43.862,428.0
2021-11-03 21:35:43.857,428.0
2021-11-03 21:34:43.854,428.0
2021-11-03 21:33:43.856,428.0
2021-11-03 21:32:43.850,428.0
2021-11-03 21:31:43.855,428.0
2021-11-03 21:30:43.856,428.0
2021-11-03 21:29:43.854,427.0
2021-11-03 21:28:43.856,426.0
2021-11-03 21:27:43.857,426.0
2021-11-03 21:26:43.852,428.0
2021-11-03 21:25:43.857,428.0
2021-11-03 21:24:43.853,430.0
2021-11-03 21:23:43.856,430.0
2021-11-03 21:22:43.850,430.0
2021-11-03 21:21:43.852,430.0
2021-11-03 21:20:43.852,430.0
2021-11-03 21:19:43.853,430.0
2021-11-03 21:18:43.854,429.0
2021-11-03 21:17:43.853,429.0
2021-11-03 21:16:43.852,428.0
2021-11-03 21:15:43.859,429.0
2021-11-03 21:14:43.853,429.0
2021-11-03 21:13:43.851,429.0
2021-11-03 21:12:43.853,429.0
2021-11-03 21:11:43.851,430.0
2021-11-03 21:10:43.851,430.0
2021-11-03 21:09:43.853,431.0
2021-11-03 21:08:43.854,431.0
2021-11-03 21:07:43.851,431.0
2021-11-03 21:06:43.862,432.0
2021-11-03 21:05:43.853,432.0
2021-11-03 21:04:43.853,431.0
2021-11-03 21:03:43.851,431.0
2021-11-03 21:02:43.851,431.0
2021-11-03 21:01:43.855,430.0
2021-11-03 21:00:43.852,429.0
2021-11-03 20:59:43.850,428.0
2021-11-03 20:58:43.850,428.0
2021-11-03 20:57:43.852,430.0
2021-11-03 20:56:43.854,430.0
2021-11-03 20:55:43.852,430.0
2021-11-03 20:54:44.524,430.0
2021-11-03 20:53:43.848,429.0
2021-11-03 20:52:43.851,430.0
2021-11-03 20:51:43.850,432.0
2021-11-03 20:50:43.867,433.0
2021-11-03 20:49:43.849,434.0
2021-11-03 20:48:43.848,435.0
2021-11-03 20:47:43.852,435.0
2021-11-03 20:46:43.848,435.0
2021-11-03 20:45:43.849,436.0
2021-11-03 20:44:43.850,436.0
2021-11-03 20:43:43.849,435.0
2021-11-03 20:42:43.847,434.0
2021-11-03 20:41:43.850,435.0
2021-11-03 20:40:43.853,436.0
2021-11-03 20:39:43.852,437.0
2021-11-03 20:38:43.852,436.0
2021-11-03 20:37:43.846,435.0
2021-11-03 20:36:43.858,434.0
2021-11-03 20:35:43.850,433.0
2021-11-03 20:34:43.856,432.0
2021-11-03 20:33:43.852,434.0
2021-11-03 20:32:43.859,434.0
2021-11-03 20:31:43.854,434.0
2021-11-03 20:30:43.854,434.0
2021-11-03 20:29:43.850,434.0
2021-11-03 20:28:43.852,435.0
2021-11-03 20:27:43.860,434.0
2021-11-03 20:26:43.854,434.0
2021-11-03 20:25:43.853,433.0
2021-11-03 20:24:43.851,432.0
2021-11-03 20:23:43.849,432.0
2021-11-03 20:22:43.860,434.0
2021-11-03 20:21:43.849,435.0
2021-11-03 20:20:43.849,437.0
2021-11-03 20:19:43.850,437.0
2021-11-03 20:18:43.847,437.0
2021-11-03 20:17:43.848,436.0
2021-11-03 20:16:43.850,437.0
2021-11-03 20:15:43.850,437.0
2021-11-03 20:14:43.852,437.0
2021-11-03 20:13:43.848,438.0
2021-11-03 20:12:43.845,438.0
2021-11-03 20:11:43.847,437.0
2021-11-03 20:10:43.847,438.0
2021-11-03 20:09:43.853,438.0
2021-11-03 20:08:43.846,438.0
2021-11-03 20:07:43.845,438.0
2021-11-03 20:06:43.840,438.0
2021-11-03 20:05:43.845,439.0
2021-11-03 20:04:43.845,440.0
2021-11-03 20:03:43.843,440.0
2021-11-03 20:02:43.845,439.0
2021-11-03 20:01:43.844,439.0
2021-11-03 20:00:43.846,440.0
2021-11-03 19:59:43.846,440.0
2021-11-03 19:58:43.840,440.0
2021-11-03 19:57:43.839,441.0
2021-11-03 19:56:43.840,441.0
2021-11-03 19:55:43.843,441.0
2021-11-03 19:54:43.844,441.0
2021-11-03 19:53:43.845,441.0
2021-11-03 19:52:43.844,440.0
2021-11-03 19:51:43.842,440.0
2021-11-03 19:50:43.848,441.0
2021-11-03 19:49:43.846,440.0
2021-11-03 19:48:43.848,439.0
2021-11-03 19:47:43.847,440.0
2021-11-03 19:46:43.847,441.0
2021-11-03 19:45:43.843,441.0
2021-11-03 19:44:43.851,442.0
2021-11-03 19:43:43.847,444.0
2021-11-03 19:42:43.842,444.0
2021-11-03 19:41:43.845,444.0
2021-11-03 19:40:43.841,444.0
2021-11-03 19:39:43.847,444.0
2021-11-03 19:38:43.844,444.0
2021-11-03 19:37:43.844,445.0
2021-11-03 19:36:43.840,446.0
2021-11-03 19:35:43.841,446.0
2021-11-03 19:34:43.847,447.0
2021-11-03 19:33:44.525,447.0
2021-11-03 19:32:43.860,446.0
2021-11-03 19:31:43.856,446.0
2021-11-03 19:30:43.840,446.0
2021-11-03 19:29:43.841,447.0
2021-11-03 19:28:43.844,446.0
2021-11-03 19:27:43.844,446.0
2021-11-03 19:26:43.843,446.0
2021-11-03 19:25:43.838,445.0
2021-11-03 19:24:43.838,446.0
2021-11-03 19:23:43.849,447.0
2021-11-03 19:22:43.844,447.0
2021-11-03 19:21:43.843,447.0
2021-11-03 19:20:43.841,448.0
2021-11-03 19:19:43.854,447.0
2021-11-03 19:18:43.839,448.0
2021-11-03 19:17:43.839,448.0
2021-11-03 19:16:43.841,447.0
2021-11-03 19:15:43.865,447.0
2021-11-03 19:14:43.840,447.0
2021-11-03 19:13:43.843,448.0
2021-11-03 19:12:43.838,451.0
2021-11-03 19:11:43.843,452.0
2021-11-03 19:10:43.840,452.0
2021-11-03 19:09:43.840,452.0
2021-11-03 19:08:43.849,452.0
2021-11-03 19:07:43.834,452.0
2021-11-03 19:06:43.839,452.0
2021-11-03 19:05:43.840,452.0
2021-11-03 19:04:43.840,452.0
2021-11-03 19:03:43.842,453.0
2021-11-03 19:02:43.839,454.0
2021-11-03 19:01:43.839,454.0
2021-11-03 19:00:43.852,454.0
2021-11-03 18:59:43.840,454.0
2021-11-03 18:58:43.840,457.0
2021-11-03 18:57:43.842,457.0
2021-11-03 18:56:43.835,455.0
2021-11-03 18:55:43.850,453.0
2021-11-03 18:54:43.834,454.0
2021-11-03 18:53:43.841,456.0
2021-11-03 18:52:43.836,456.0
2021-11-03 18:51:43.838,455.0
2021-11-03 18:50:43.840,454.0
2021-11-03 18:49:43.836,455.0
2021-11-03 18:48:43.834,456.0
2021-11-03 18:47:43.838,456.0
2021-11-03 18:46:43.836,458.0
2021-11-03 18:45:43.841,460.0
2021-11-03 18:44:43.843,460.0
2021-11-03 18:43:43.844,461.0
2021-11-03 18:42:43.843,460.0
2021-11-03 18:41:43.836,461.0
2021-11-03 18:40:43.828,461.0
2021-11-03 18:39:43.826,461.0
2021-11-03 18:38:43.839,462.0
2021-11-03 18:37:43.827,462.0
2021-11-03 18:36:43.825,462.0
2021-11-03 18:35:43.829,461.0
2021-11-03 18:34:43.833,461.0
2021-11-03 18:33:43.832,461.0
2021-11-03 18:32:43.831,461.0
2021-11-03 18:31:43.828,463.0
2021-11-03 18:30:43.834,462.0
2021-11-03 18:29:43.836,462.0
2021-11-03 18:28:43.837,463.0
2021-11-03 18:27:43.835,462.0
2021-11-03 18:26:43.835,461.0
2021-11-03 18:25:43.843,461.0
2021-11-03 18:24:43.835,461.0
2021-11-03 18:23:43.841,461.0
2021-11-03 18:22:43.836,461.0
