ts,sen0220
2021-09-30 13:58:35.221,420.0
2021-09-30 13:58:30.748,420.0
2021-09-30 13:58:25.217,419.0
2021-09-30 13:58:20.748,418.0
2021-09-30 13:58:15.213,418.0
2021-09-30 13:58:10.747,418.0
2021-09-30 13:58:05.211,418.0
2021-09-30 13:58:00.748,418.0
2021-09-30 13:57:55.213,418.0
2021-09-30 13:57:50.743,418.0
2021-09-30 13:57:45.213,419.0
2021-09-30 13:57:40.748,419.0
2021-09-30 13:57:35.214,420.0
2021-09-30 13:57:30.746,420.0
2021-09-30 13:57:25.213,421.0
2021-09-30 13:57:20.748,421.0
2021-09-30 13:57:15.213,420.0
2021-09-30 13:57:10.748,419.0
2021-09-30 13:57:05.212,416.0
2021-09-30 13:57:00.749,415.0
2021-09-30 13:56:55.214,415.0
2021-09-30 13:56:50.750,414.0
2021-09-30 13:56:45.213,412.0
2021-09-30 13:56:40.748,410.0
2021-09-30 13:56:35.214,410.0
2021-09-30 13:56:30.748,409.0
2021-09-30 13:56:25.212,409.0
2021-09-30 13:56:20.750,409.0
2021-09-30 13:56:15.213,409.0
2021-09-30 13:56:10.749,409.0
2021-09-30 13:56:05.217,410.0
2021-09-30 13:56:00.749,410.0
2021-09-30 13:55:55.215,411.0
2021-09-30 13:55:50.749,412.0
2021-09-30 13:55:45.215,412.0
2021-09-30 13:55:40.750,412.0
2021-09-30 13:55:35.222,411.0
2021-09-30 13:55:30.749,410.0
2021-09-30 13:55:25.213,409.0
2021-09-30 13:55:20.746,409.0
2021-09-30 13:55:15.214,410.0
2021-09-30 13:55:10.751,411.0
2021-09-30 13:55:05.213,412.0
2021-09-30 13:55:00.746,412.0
2021-09-30 13:54:55.215,413.0
2021-09-30 13:54:50.748,414.0
2021-09-30 13:54:45.213,415.0
2021-09-30 13:54:40.750,415.0
2021-09-30 13:54:35.219,415.0
2021-09-30 13:54:30.748,415.0
2021-09-30 13:54:25.213,415.0
2021-09-30 13:54:20.751,415.0
2021-09-30 13:54:15.219,415.0
2021-09-30 13:54:10.751,415.0
2021-09-30 13:54:05.216,414.0
2021-09-30 13:54:00.749,413.0
2021-09-30 13:53:55.215,413.0
2021-09-30 13:53:50.748,413.0
2021-09-30 13:53:45.214,412.0
2021-09-30 13:53:40.753,412.0
2021-09-30 13:53:35.215,411.0
2021-09-30 13:53:30.749,411.0
2021-09-30 13:53:25.215,411.0
2021-09-30 13:53:20.751,412.0
2021-09-30 13:53:15.215,415.0
2021-09-30 13:53:10.751,416.0
2021-09-30 13:53:05.215,419.0
2021-09-30 13:53:00.750,420.0
2021-09-30 13:52:55.215,419.0
2021-09-30 13:52:50.748,419.0
2021-09-30 13:52:45.215,419.0
2021-09-30 13:52:40.752,419.0
2021-09-30 13:52:35.215,420.0
2021-09-30 13:52:30.746,420.0
2021-09-30 13:52:25.216,420.0
2021-09-30 13:52:20.748,420.0
2021-09-30 13:52:15.215,421.0
2021-09-30 13:52:10.750,421.0
2021-09-30 13:52:05.215,419.0
2021-09-30 13:52:00.750,419.0
2021-09-30 13:51:55.216,419.0
2021-09-30 13:51:50.752,419.0
2021-09-30 13:51:45.220,419.0
2021-09-30 13:51:40.750,420.0
2021-09-30 13:51:35.215,418.0
2021-09-30 13:51:30.751,419.0
2021-09-30 13:51:25.216,420.0
2021-09-30 13:51:20.750,419.0
2021-09-30 13:51:15.214,419.0
2021-09-30 13:51:10.750,420.0
2021-09-30 13:51:05.214,421.0
2021-09-30 13:51:00.753,422.0
2021-09-30 13:50:55.216,422.0
2021-09-30 13:50:50.750,423.0
2021-09-30 13:50:45.215,423.0
2021-09-30 13:50:40.756,422.0
2021-09-30 13:50:35.216,420.0
2021-09-30 13:50:30.749,419.0
2021-09-30 13:50:25.216,418.0
2021-09-30 13:50:20.749,417.0
2021-09-30 13:50:15.216,417.0
2021-09-30 13:50:10.783,417.0
2021-09-30 13:50:05.315,418.0
2021-09-30 13:50:00.802,418.0
2021-09-30 13:49:55.236,418.0
2021-09-30 13:49:50.777,417.0
2021-09-30 13:49:45.250,417.0
2021-09-30 13:49:40.776,417.0
2021-09-30 13:49:35.216,416.0
2021-09-30 13:49:30.752,416.0
2021-09-30 13:49:25.214,416.0
2021-09-30 13:49:20.751,416.0
2021-09-30 13:49:15.216,415.0
2021-09-30 13:49:10.753,415.0
2021-09-30 13:49:05.217,414.0
2021-09-30 13:49:00.752,414.0
2021-09-30 13:48:55.218,414.0
2021-09-30 13:48:50.753,414.0
2021-09-30 13:48:45.218,413.0
2021-09-30 13:48:40.753,413.0
2021-09-30 13:48:35.220,413.0
2021-09-30 13:48:30.757,413.0
2021-09-30 13:48:25.220,413.0
2021-09-30 13:48:20.751,413.0
2021-09-30 13:48:15.217,414.0
2021-09-30 13:48:10.747,414.0
2021-09-30 13:48:05.215,416.0
2021-09-30 13:48:00.752,416.0
2021-09-30 13:47:55.217,416.0
2021-09-30 13:47:50.750,417.0
2021-09-30 13:47:45.217,417.0
2021-09-30 13:47:40.757,417.0
2021-09-30 13:47:35.217,417.0
2021-09-30 13:47:30.749,418.0
2021-09-30 13:47:25.217,418.0
2021-09-30 13:47:20.752,418.0
2021-09-30 13:47:15.217,418.0
2021-09-30 13:47:10.748,419.0
2021-09-30 13:47:05.217,420.0
2021-09-30 13:47:00.754,419.0
2021-09-30 13:46:55.216,420.0
2021-09-30 13:46:50.751,420.0
2021-09-30 13:46:45.220,420.0
2021-09-30 13:46:40.752,421.0
2021-09-30 13:46:35.220,420.0
2021-09-30 13:46:30.758,420.0
2021-09-30 13:46:25.218,419.0
2021-09-30 13:46:20.752,419.0
2021-09-30 13:46:15.221,421.0
2021-09-30 13:46:10.753,421.0
2021-09-30 13:46:05.221,422.0
2021-09-30 13:46:00.753,421.0
2021-09-30 13:45:55.219,421.0
2021-09-30 13:45:50.753,421.0
2021-09-30 13:45:45.221,419.0
2021-09-30 13:45:40.748,419.0
2021-09-30 13:45:35.217,417.0
2021-09-30 13:45:30.752,416.0
2021-09-30 13:45:25.219,416.0
2021-09-30 13:45:20.753,417.0
2021-09-30 13:45:15.218,417.0
2021-09-30 13:45:10.754,416.0
2021-09-30 13:45:05.218,416.0
2021-09-30 13:45:00.750,416.0
2021-09-30 13:44:55.218,416.0
2021-09-30 13:44:50.751,416.0
2021-09-30 13:44:45.217,417.0
2021-09-30 13:44:40.749,417.0
2021-09-30 13:44:35.216,418.0
2021-09-30 13:44:30.753,418.0
2021-09-30 13:44:25.226,416.0
2021-09-30 13:44:20.749,416.0
2021-09-30 13:44:15.220,415.0
2021-09-30 13:44:10.754,415.0
2021-09-30 13:44:05.218,414.0
2021-09-30 13:44:00.754,414.0
2021-09-30 13:43:55.217,414.0
2021-09-30 13:43:50.753,414.0
2021-09-30 13:43:45.219,414.0
2021-09-30 13:43:40.754,414.0
2021-09-30 13:43:35.217,415.0
2021-09-30 13:43:30.750,415.0
2021-09-30 13:43:25.218,414.0
2021-09-30 13:43:20.754,414.0
2021-09-30 13:43:15.221,412.0
2021-09-30 13:43:10.752,411.0
2021-09-30 13:43:05.219,411.0
2021-09-30 13:43:00.754,409.0
2021-09-30 13:42:55.221,410.0
2021-09-30 13:42:50.753,410.0
2021-09-30 13:42:45.217,409.0
2021-09-30 13:42:40.751,409.0
2021-09-30 13:42:35.219,409.0
2021-09-30 13:42:30.758,409.0
2021-09-30 13:42:25.220,409.0
2021-09-30 13:42:20.752,409.0
2021-09-30 13:42:15.219,411.0
2021-09-30 13:42:10.751,411.0
2021-09-30 13:42:05.219,411.0
2021-09-30 13:42:00.754,411.0
2021-09-30 13:41:55.216,412.0
2021-09-30 13:41:50.754,413.0
2021-09-30 13:41:45.218,414.0
2021-09-30 13:41:40.754,414.0
2021-09-30 13:41:35.219,414.0
2021-09-30 13:41:30.750,413.0
2021-09-30 13:41:25.219,413.0
2021-09-30 13:41:20.754,414.0
2021-09-30 13:41:15.219,414.0
2021-09-30 13:41:10.752,414.0
2021-09-30 13:41:05.219,414.0
2021-09-30 13:41:00.753,414.0
2021-09-30 13:40:55.218,414.0
2021-09-30 13:40:50.754,414.0
2021-09-30 13:40:45.218,415.0
2021-09-30 13:40:40.755,415.0
2021-09-30 13:40:35.220,416.0
2021-09-30 13:40:30.754,417.0
2021-09-30 13:40:25.219,419.0
2021-09-30 13:40:20.754,419.0
2021-09-30 13:40:15.220,419.0
2021-09-30 13:40:10.754,419.0
2021-09-30 13:40:05.218,420.0
2021-09-30 13:40:00.754,420.0
2021-09-30 13:39:55.220,421.0
2021-09-30 13:39:50.755,422.0
2021-09-30 13:39:45.219,421.0
2021-09-30 13:39:40.755,422.0
2021-09-30 13:39:35.219,422.0
2021-09-30 13:39:30.759,422.0
2021-09-30 13:39:25.220,423.0
2021-09-30 13:39:20.750,423.0
2021-09-30 13:39:15.221,423.0
2021-09-30 13:39:10.759,423.0
2021-09-30 13:39:05.219,421.0
2021-09-30 13:39:00.750,421.0
2021-09-30 13:38:55.220,422.0
2021-09-30 13:38:50.753,422.0
2021-09-30 13:38:45.217,421.0
2021-09-30 13:38:40.754,420.0
2021-09-30 13:38:35.219,419.0
2021-09-30 13:38:30.760,419.0
2021-09-30 13:38:25.220,418.0
2021-09-30 13:38:20.756,417.0
2021-09-30 13:38:15.219,417.0
2021-09-30 13:38:10.756,417.0
2021-09-30 13:38:05.220,416.0
2021-09-30 13:38:00.756,416.0
2021-09-30 13:37:55.219,417.0
2021-09-30 13:37:50.755,417.0
2021-09-30 13:37:45.219,418.0
2021-09-30 13:37:40.754,418.0
2021-09-30 13:37:35.224,419.0
2021-09-30 13:37:30.755,420.0
2021-09-30 13:37:25.220,421.0
2021-09-30 13:37:20.756,421.0
2021-09-30 13:37:15.221,421.0
2021-09-30 13:37:10.756,422.0
2021-09-30 13:37:05.220,422.0
2021-09-30 13:37:00.757,422.0
2021-09-30 13:36:55.221,421.0
2021-09-30 13:36:50.755,421.0
2021-09-30 13:36:45.220,421.0
2021-09-30 13:36:40.761,420.0
2021-09-30 13:36:35.220,420.0
2021-09-30 13:36:30.755,419.0
2021-09-30 13:36:25.223,420.0
2021-09-30 13:36:20.753,421.0
2021-09-30 13:36:15.221,421.0
2021-09-30 13:36:10.757,421.0
2021-09-30 13:36:05.222,422.0
2021-09-30 13:36:00.763,421.0
2021-09-30 13:35:55.220,420.0
2021-09-30 13:35:50.756,419.0
2021-09-30 13:35:45.219,418.0
2021-09-30 13:35:40.760,418.0
2021-09-30 13:35:35.221,419.0
2021-09-30 13:35:30.751,419.0
2021-09-30 13:35:25.223,418.0
2021-09-30 13:35:20.754,419.0
2021-09-30 13:35:15.219,418.0
2021-09-30 13:35:10.751,418.0
2021-09-30 13:35:05.219,417.0
2021-09-30 13:35:00.759,416.0
2021-09-30 13:34:55.219,416.0
2021-09-30 13:34:50.755,415.0
2021-09-30 13:34:45.220,415.0
2021-09-30 13:34:40.760,415.0
2021-09-30 13:34:35.219,414.0
2021-09-30 13:34:30.754,414.0
2021-09-30 13:34:25.219,415.0
2021-09-30 13:34:20.756,414.0
2021-09-30 13:34:15.220,412.0
2021-09-30 13:34:10.750,413.0
2021-09-30 13:34:05.219,412.0
2021-09-30 13:34:00.756,412.0
2021-09-30 13:33:55.220,411.0
2021-09-30 13:33:50.754,412.0
2021-09-30 13:33:45.221,413.0
2021-09-30 13:33:40.755,413.0
2021-09-30 13:33:35.220,414.0
2021-09-30 13:33:30.756,415.0
2021-09-30 13:33:25.218,417.0
2021-09-30 13:33:20.756,418.0
2021-09-30 13:33:15.222,419.0
2021-09-30 13:33:10.753,419.0
2021-09-30 13:33:05.219,420.0
2021-09-30 13:33:00.757,420.0
2021-09-30 13:32:55.221,420.0
2021-09-30 13:32:50.752,420.0
2021-09-30 13:32:45.221,420.0
2021-09-30 13:32:40.755,420.0
2021-09-30 13:32:35.220,420.0
2021-09-30 13:32:30.756,420.0
2021-09-30 13:32:25.220,420.0
2021-09-30 13:32:20.755,420.0
2021-09-30 13:32:15.223,419.0
2021-09-30 13:32:10.757,419.0
2021-09-30 13:32:05.222,419.0
2021-09-30 13:32:00.756,418.0
2021-09-30 13:31:55.222,416.0
2021-09-30 13:31:50.756,415.0
2021-09-30 13:31:45.225,414.0
2021-09-30 13:31:40.757,414.0
2021-09-30 13:31:35.226,414.0
2021-09-30 13:31:30.757,413.0
2021-09-30 13:31:25.223,412.0
2021-09-30 13:31:20.757,412.0
2021-09-30 13:31:15.221,411.0
2021-09-30 13:31:10.754,411.0
2021-09-30 13:31:05.220,412.0
2021-09-30 13:31:00.751,412.0
2021-09-30 13:30:55.220,413.0
2021-09-30 13:30:50.756,414.0
2021-09-30 13:30:45.221,413.0
2021-09-30 13:30:40.756,413.0
2021-09-30 13:30:35.222,413.0
2021-09-30 13:30:30.754,413.0
2021-09-30 13:30:25.222,414.0
2021-09-30 13:30:20.757,415.0
2021-09-30 13:30:15.220,417.0
2021-09-30 13:30:10.751,418.0
2021-09-30 13:30:05.221,419.0
2021-09-30 13:30:00.763,419.0
2021-09-30 13:29:55.222,418.0
2021-09-30 13:29:50.753,418.0
2021-09-30 13:29:45.222,417.0
2021-09-30 13:29:40.760,416.0
2021-09-30 13:29:35.220,416.0
2021-09-30 13:29:30.756,415.0
2021-09-30 13:29:25.222,414.0
2021-09-30 13:29:20.757,415.0
2021-09-30 13:29:15.220,416.0
2021-09-30 13:29:10.756,416.0
2021-09-30 13:29:05.222,418.0
2021-09-30 13:29:00.757,418.0
2021-09-30 13:28:55.222,418.0
2021-09-30 13:28:50.757,418.0
2021-09-30 13:28:45.222,417.0
2021-09-30 13:28:40.758,417.0
2021-09-30 13:28:35.221,416.0
2021-09-30 13:28:30.756,416.0
2021-09-30 13:28:25.225,416.0
2021-09-30 13:28:20.755,417.0
2021-09-30 13:28:15.219,418.0
2021-09-30 13:28:10.764,419.0
2021-09-30 13:28:05.221,420.0
2021-09-30 13:28:00.755,421.0
2021-09-30 13:27:55.222,421.0
2021-09-30 13:27:50.757,421.0
2021-09-30 13:27:45.221,420.0
2021-09-30 13:27:40.764,419.0
2021-09-30 13:27:35.221,418.0
2021-09-30 13:27:30.757,417.0
2021-09-30 13:27:25.226,417.0
2021-09-30 13:27:20.758,417.0
2021-09-30 13:27:15.221,417.0
2021-09-30 13:27:10.758,419.0
2021-09-30 13:27:05.223,418.0
2021-09-30 13:27:00.754,418.0
2021-09-30 13:26:55.226,418.0
2021-09-30 13:26:50.759,417.0
2021-09-30 13:26:45.221,417.0
2021-09-30 13:26:40.769,416.0
2021-09-30 13:26:35.224,416.0
2021-09-30 13:26:30.759,418.0
2021-09-30 13:26:25.223,420.0
2021-09-30 13:26:20.757,420.0
2021-09-30 13:26:15.222,420.0
2021-09-30 13:26:10.763,421.0
2021-09-30 13:26:05.228,421.0
2021-09-30 13:26:00.752,420.0
2021-09-30 13:25:55.223,421.0
2021-09-30 13:25:50.762,422.0
2021-09-30 13:25:45.222,422.0
2021-09-30 13:25:40.761,422.0
2021-09-30 13:25:35.225,422.0
2021-09-30 13:25:30.756,421.0
2021-09-30 13:25:25.251,421.0
2021-09-30 13:25:20.758,421.0
2021-09-30 13:25:15.221,421.0
2021-09-30 13:25:10.756,421.0
2021-09-30 13:25:05.221,421.0
2021-09-30 13:25:00.758,420.0
2021-09-30 13:24:55.222,422.0
2021-09-30 13:24:50.758,422.0
2021-09-30 13:24:45.222,421.0
2021-09-30 13:24:40.758,421.0
2021-09-30 13:24:35.224,419.0
2021-09-30 13:24:30.758,418.0
2021-09-30 13:24:25.222,417.0
2021-09-30 13:24:20.758,417.0
2021-09-30 13:24:15.221,417.0
2021-09-30 13:24:10.758,416.0
2021-09-30 13:24:05.223,415.0
2021-09-30 13:24:00.757,415.0
2021-09-30 13:23:55.223,417.0
2021-09-30 13:23:50.759,418.0
2021-09-30 13:23:45.224,418.0
2021-09-30 13:23:40.764,419.0
2021-09-30 13:23:35.226,420.0
2021-09-30 13:23:30.759,420.0
2021-09-30 13:23:25.228,418.0
2021-09-30 13:23:20.759,418.0
2021-09-30 13:23:15.223,419.0
2021-09-30 13:23:10.757,420.0
2021-09-30 13:23:05.223,419.0
2021-09-30 13:23:00.756,420.0
2021-09-30 13:22:55.220,420.0
2021-09-30 13:22:50.757,420.0
2021-09-30 13:22:45.222,419.0
2021-09-30 13:22:40.758,418.0
2021-09-30 13:22:35.224,418.0
2021-09-30 13:22:30.754,419.0
2021-09-30 13:22:25.224,419.0
2021-09-30 13:22:20.758,419.0
2021-09-30 13:22:15.227,420.0
2021-09-30 13:22:10.760,420.0
2021-09-30 13:22:05.222,419.0
2021-09-30 13:22:00.758,420.0
2021-09-30 13:21:55.224,420.0
2021-09-30 13:21:50.760,419.0
2021-09-30 13:21:45.225,419.0
2021-09-30 13:21:40.757,419.0
2021-09-30 13:21:35.222,418.0
2021-09-30 13:21:30.754,418.0
2021-09-30 13:21:25.222,418.0
2021-09-30 13:21:20.761,419.0
2021-09-30 13:21:15.226,418.0
2021-09-30 13:21:10.758,418.0
2021-09-30 13:21:05.224,418.0
2021-09-30 13:21:00.759,418.0
2021-09-30 13:20:55.224,417.0
2021-09-30 13:20:50.759,418.0
2021-09-30 13:20:45.228,418.0
2021-09-30 13:20:40.759,419.0
2021-09-30 13:20:35.224,419.0
2021-09-30 13:20:30.758,420.0
2021-09-30 13:20:25.224,420.0
2021-09-30 13:20:20.757,418.0
2021-09-30 13:20:15.229,418.0
2021-09-30 13:20:10.755,417.0
2021-09-30 13:20:05.221,417.0
2021-09-30 13:20:00.763,416.0
2021-09-30 13:19:55.224,415.0
2021-09-30 13:19:50.761,415.0
2021-09-30 13:19:45.225,415.0
2021-09-30 13:19:40.759,415.0
2021-09-30 13:19:35.223,415.0
2021-09-30 13:19:30.757,414.0
2021-09-30 13:19:25.223,415.0
2021-09-30 13:19:20.764,415.0
2021-09-30 13:19:15.228,415.0
2021-09-30 13:19:10.759,416.0
2021-09-30 13:19:05.223,416.0
2021-09-30 13:19:00.759,416.0
2021-09-30 13:18:55.221,415.0
2021-09-30 13:18:50.760,414.0
2021-09-30 13:18:45.223,414.0
2021-09-30 13:18:40.759,415.0
2021-09-30 13:18:35.223,415.0
2021-09-30 13:18:30.760,414.0
2021-09-30 13:18:25.224,414.0
2021-09-30 13:18:20.759,414.0
2021-09-30 13:18:15.228,414.0
2021-09-30 13:18:10.757,414.0
2021-09-30 13:18:05.223,414.0
2021-09-30 13:18:00.759,414.0
2021-09-30 13:17:55.225,415.0
2021-09-30 13:17:50.755,416.0
2021-09-30 13:17:45.223,417.0
2021-09-30 13:17:40.764,418.0
2021-09-30 13:17:35.225,418.0
2021-09-30 13:17:30.756,418.0
2021-09-30 13:17:25.225,418.0
2021-09-30 13:17:20.760,418.0
2021-09-30 13:17:15.224,420.0
2021-09-30 13:17:10.756,420.0
2021-09-30 13:17:05.231,419.0
2021-09-30 13:17:00.760,420.0
2021-09-30 13:16:55.230,420.0
2021-09-30 13:16:50.754,420.0
2021-09-30 13:16:45.223,417.0
2021-09-30 13:16:40.760,416.0
2021-09-30 13:16:35.224,416.0
2021-09-30 13:16:30.763,414.0
2021-09-30 13:16:25.225,414.0
2021-09-30 13:16:20.760,414.0
2021-09-30 13:16:15.225,415.0
2021-09-30 13:16:10.760,415.0
2021-09-30 13:16:05.231,415.0
2021-09-30 13:16:00.763,416.0
2021-09-30 13:15:55.227,417.0
2021-09-30 13:15:50.761,417.0
2021-09-30 13:15:45.228,419.0
2021-09-30 13:15:40.760,418.0
2021-09-30 13:15:35.225,418.0
2021-09-30 13:15:30.760,417.0
2021-09-30 13:15:25.225,416.0
2021-09-30 13:15:20.756,415.0
2021-09-30 13:15:15.229,415.0
2021-09-30 13:15:10.764,415.0
2021-09-30 13:15:05.225,416.0
2021-09-30 13:15:00.759,416.0
2021-09-30 13:14:55.267,417.0
2021-09-30 13:14:50.759,418.0
2021-09-30 13:14:45.252,418.0
2021-09-30 13:14:40.757,418.0
2021-09-30 13:14:35.225,418.0
2021-09-30 13:14:30.760,417.0
2021-09-30 13:14:25.226,419.0
2021-09-30 13:14:20.757,420.0
2021-09-30 13:14:15.231,420.0
2021-09-30 13:14:10.759,421.0
2021-09-30 13:14:05.226,420.0
2021-09-30 13:14:00.759,419.0
2021-09-30 13:13:55.226,419.0
2021-09-30 13:13:50.761,419.0
2021-09-30 13:13:45.226,419.0
2021-09-30 13:13:40.762,419.0
2021-09-30 13:13:35.225,420.0
2021-09-30 13:13:30.761,420.0
2021-09-30 13:13:25.227,419.0
2021-09-30 13:13:20.758,419.0
2021-09-30 13:13:15.226,419.0
2021-09-30 13:13:10.762,418.0
2021-09-30 13:13:05.226,416.0
2021-09-30 13:13:00.756,416.0
2021-09-30 13:12:55.225,416.0
2021-09-30 13:12:50.761,416.0
2021-09-30 13:12:45.226,414.0
2021-09-30 13:12:40.762,414.0
2021-09-30 13:12:35.229,415.0
2021-09-30 13:12:30.761,415.0
2021-09-30 13:12:25.224,414.0
2021-09-30 13:12:20.761,414.0
2021-09-30 13:12:15.225,413.0
2021-09-30 13:12:10.761,413.0
2021-09-30 13:12:05.226,413.0
2021-09-30 13:12:00.763,413.0
2021-09-30 13:11:55.228,413.0
2021-09-30 13:11:50.761,413.0
2021-09-30 13:11:45.226,413.0
2021-09-30 13:11:40.761,412.0
2021-09-30 13:11:35.228,411.0
2021-09-30 13:11:30.767,412.0
2021-09-30 13:11:25.236,411.0
2021-09-30 13:11:20.762,411.0
2021-09-30 13:11:15.226,410.0
2021-09-30 13:11:10.761,410.0
2021-09-30 13:11:05.226,410.0
2021-09-30 13:11:00.759,410.0
2021-09-30 13:10:55.227,411.0
2021-09-30 13:10:50.762,411.0
2021-09-30 13:10:45.226,412.0
2021-09-30 13:10:40.764,412.0
2021-09-30 13:10:35.231,411.0
2021-09-30 13:10:30.765,410.0
2021-09-30 13:10:25.228,409.0
2021-09-30 13:10:20.758,409.0
2021-09-30 13:10:15.263,409.0
2021-09-30 13:10:10.764,411.0
2021-09-30 13:10:05.254,412.0
2021-09-30 13:10:00.762,411.0
2021-09-30 13:09:55.226,412.0
2021-09-30 13:09:50.761,413.0
2021-09-30 13:09:45.225,413.0
2021-09-30 13:09:40.763,414.0
2021-09-30 13:09:35.236,415.0
2021-09-30 13:09:30.761,416.0
2021-09-30 13:09:25.226,416.0
2021-09-30 13:09:20.759,415.0
2021-09-30 13:09:15.228,414.0
2021-09-30 13:09:10.757,414.0
2021-09-30 13:09:05.228,414.0
2021-09-30 13:09:00.763,416.0
2021-09-30 13:08:55.227,418.0
2021-09-30 13:08:50.761,418.0
2021-09-30 13:08:45.227,418.0
2021-09-30 13:08:40.763,418.0
2021-09-30 13:08:35.250,420.0
2021-09-30 13:08:30.762,421.0
2021-09-30 13:08:25.273,422.0
2021-09-30 13:08:20.760,421.0
2021-09-30 13:08:15.257,421.0
2021-09-30 13:08:10.763,422.0
2021-09-30 13:08:05.228,424.0
2021-09-30 13:08:00.758,424.0
2021-09-30 13:07:55.227,423.0
2021-09-30 13:07:50.762,421.0
2021-09-30 13:07:45.229,419.0
2021-09-30 13:07:40.764,419.0
2021-09-30 13:07:35.234,417.0
2021-09-30 13:07:30.765,417.0
2021-09-30 13:07:25.228,416.0
2021-09-30 13:07:20.761,416.0
2021-09-30 13:07:15.227,415.0
2021-09-30 13:07:10.764,415.0
2021-09-30 13:07:05.232,416.0
2021-09-30 13:07:00.758,415.0
2021-09-30 13:06:55.227,414.0
2021-09-30 13:06:50.824,415.0
2021-09-30 13:06:45.228,415.0
2021-09-30 13:06:40.760,415.0
2021-09-30 13:06:35.228,415.0
2021-09-30 13:06:30.763,416.0
2021-09-30 13:06:25.230,416.0
2021-09-30 13:06:20.763,417.0
2021-09-30 13:06:15.233,417.0
2021-09-30 13:06:10.767,418.0
2021-09-30 13:06:05.230,417.0
2021-09-30 13:06:00.766,417.0
2021-09-30 13:05:55.229,418.0
2021-09-30 13:05:50.768,419.0
2021-09-30 13:05:45.235,419.0
2021-09-30 13:05:40.764,420.0
2021-09-30 13:05:35.228,420.0
2021-09-30 13:05:30.763,420.0
2021-09-30 13:05:25.227,420.0
2021-09-30 13:05:20.763,420.0
2021-09-30 13:05:15.232,420.0
2021-09-30 13:05:10.767,420.0
2021-09-30 13:05:05.228,419.0
2021-09-30 13:05:00.764,419.0
2021-09-30 13:04:55.230,417.0
2021-09-30 13:04:50.764,415.0
2021-09-30 13:04:45.229,414.0
2021-09-30 13:04:40.765,414.0
2021-09-30 13:04:35.229,414.0
2021-09-30 13:04:30.792,413.0
2021-09-30 13:04:25.233,413.0
2021-09-30 13:04:20.761,412.0
2021-09-30 13:04:15.229,413.0
2021-09-30 13:04:10.765,411.0
2021-09-30 13:04:05.252,409.0
2021-09-30 13:04:00.764,409.0
2021-09-30 13:03:55.236,408.0
2021-09-30 13:03:50.765,407.0
2021-09-30 13:03:45.232,405.0
2021-09-30 13:03:40.761,405.0
2021-09-30 13:03:35.234,404.0
2021-09-30 13:03:30.762,404.0
2021-09-30 13:03:25.234,403.0
2021-09-30 13:03:20.762,403.0
2021-09-30 13:03:15.234,403.0
2021-09-30 13:03:10.767,403.0
2021-09-30 13:03:05.227,403.0
2021-09-30 13:03:00.778,403.0
2021-09-30 13:02:55.229,402.0
2021-09-30 13:02:50.774,402.0
2021-09-30 13:02:45.229,402.0
2021-09-30 13:02:40.765,402.0
2021-09-30 13:02:35.228,402.0
2021-09-30 13:02:30.765,403.0
2021-09-30 13:02:25.237,404.0
2021-09-30 13:02:20.765,404.0
2021-09-30 13:02:15.233,405.0
2021-09-30 13:02:10.767,406.0
2021-09-30 13:02:05.229,407.0
2021-09-30 13:02:00.766,407.0
2021-09-30 13:01:55.232,407.0
2021-09-30 13:01:50.763,408.0
2021-09-30 13:01:45.233,409.0
2021-09-30 13:01:40.771,411.0
2021-09-30 13:01:35.230,412.0
2021-09-30 13:01:30.768,411.0
2021-09-30 13:01:25.229,412.0
2021-09-30 13:01:20.765,413.0
2021-09-30 13:01:15.230,412.0
2021-09-30 13:01:10.761,412.0
2021-09-30 13:01:05.231,412.0
2021-09-30 13:01:00.765,412.0
2021-09-30 13:00:55.229,413.0
2021-09-30 13:00:50.765,413.0
2021-09-30 13:00:45.229,413.0
2021-09-30 13:00:40.767,412.0
2021-09-30 13:00:35.231,413.0
2021-09-30 13:00:30.764,412.0
2021-09-30 13:00:25.230,413.0
2021-09-30 13:00:20.763,414.0
2021-09-30 13:00:15.229,415.0
2021-09-30 13:00:10.765,414.0
2021-09-30 13:00:05.230,414.0
2021-09-30 13:00:00.766,414.0
2021-09-30 12:59:55.230,414.0
2021-09-30 12:59:50.761,413.0
2021-09-30 12:59:45.231,414.0
2021-09-30 12:59:40.766,415.0
2021-09-30 12:59:35.231,418.0
2021-09-30 12:59:30.763,417.0
2021-09-30 12:59:25.235,418.0
2021-09-30 12:59:20.765,418.0
2021-09-30 12:59:15.232,417.0
2021-09-30 12:59:10.767,417.0
2021-09-30 12:59:05.235,419.0
2021-09-30 12:59:00.767,419.0
2021-09-30 12:58:55.230,419.0
2021-09-30 12:58:50.766,419.0
2021-09-30 12:58:45.229,418.0
2021-09-30 12:58:40.768,418.0
2021-09-30 12:58:35.231,418.0
2021-09-30 12:58:30.767,419.0
2021-09-30 12:58:25.231,417.0
2021-09-30 12:58:20.765,417.0
2021-09-30 12:58:15.231,417.0
2021-09-30 12:58:10.767,417.0
2021-09-30 12:58:05.236,416.0
2021-09-30 12:58:00.767,418.0
2021-09-30 12:57:55.232,418.0
2021-09-30 12:57:50.765,419.0
2021-09-30 12:57:45.230,420.0
2021-09-30 12:57:40.764,420.0
2021-09-30 12:57:35.231,420.0
2021-09-30 12:57:30.766,420.0
2021-09-30 12:57:25.232,420.0
2021-09-30 12:57:20.770,420.0
