,s8lp,sen0220,scd30,fluke
2021-10-24 08:26:13.488,450.0,,,
2021-10-24 08:25:13.490,450.0,,,
2021-10-24 08:24:13.494,449.0,,,
2021-10-24 08:23:13.485,448.0,,,
2021-10-24 08:22:13.490,448.0,,,
2021-10-24 08:21:13.488,448.0,,,
2021-10-24 08:20:13.490,448.0,,,
2021-10-24 08:19:13.500,447.0,,,
2021-10-24 08:18:13.490,447.0,,,
2021-10-24 08:17:13.491,447.0,,,
2021-10-24 08:16:13.487,447.0,,,
2021-10-24 08:15:13.490,447.0,,,
2021-10-24 08:14:13.488,447.0,,,
2021-10-24 08:13:13.480,448.0,,,
2021-10-24 08:12:13.486,449.0,,,
2021-10-24 08:11:13.489,449.0,,,
2021-10-24 08:10:13.487,450.0,,,
2021-10-24 08:09:13.488,450.0,,,
2021-10-24 08:08:13.483,450.0,,,
2021-10-24 08:07:13.485,449.0,,,
2021-10-24 08:06:13.487,449.0,,,
2021-10-24 08:05:13.498,450.0,,,
2021-10-24 08:04:13.492,450.0,,,
2021-10-24 08:03:13.481,451.0,,,
2021-10-24 08:02:13.489,452.0,,,
2021-10-24 08:01:13.485,454.0,,,
2021-10-24 08:00:13.485,457.0,,,
2021-10-24 07:59:13.486,471.0,,,
2021-10-24 07:58:03.363,452.0,,,
2021-10-24 07:57:03.357,453.0,,,
2021-10-24 07:56:03.353,453.0,,,
2021-10-24 07:55:03.378,453.0,,,
2021-10-24 07:54:03.370,453.0,,,
2021-10-24 07:53:03.363,452.0,,,
2021-10-24 07:52:03.368,451.0,,,
2021-10-24 07:51:03.366,451.0,,,
2021-10-24 07:50:03.354,451.0,,,
2021-10-24 07:49:03.363,451.0,,,
2021-10-24 07:48:03.356,451.0,,,
2021-10-24 07:47:03.359,451.0,,,
2021-10-24 07:46:03.349,451.0,,,
2021-10-24 07:45:03.355,451.0,,,
2021-10-24 07:44:03.358,450.0,,,
2021-10-24 07:43:03.369,450.0,,,
2021-10-24 07:42:03.360,450.0,,,
2021-10-24 07:41:03.358,450.0,,,
2021-10-24 07:40:03.347,451.0,,,
2021-10-24 07:39:03.355,451.0,,,
2021-10-24 07:38:03.362,451.0,,,
2021-10-24 07:37:03.351,450.0,,,
2021-10-24 07:36:03.355,450.0,,,
2021-10-24 07:35:03.363,450.0,,,
2021-10-24 07:34:03.356,450.0,,,
2021-10-24 07:33:03.367,451.0,,,
2021-10-24 07:32:03.358,450.0,,,
2021-10-24 07:31:03.360,449.0,,,
2021-10-24 07:30:03.356,449.0,,,
2021-10-24 07:29:03.358,449.0,,,
2021-10-24 07:28:03.355,449.0,,,
2021-10-24 07:27:03.356,449.0,,,
2021-10-24 07:26:03.360,449.0,,,
2021-10-24 07:25:03.359,449.0,,,
2021-10-24 07:24:03.351,449.0,,,
2021-10-24 07:23:03.358,449.0,,,
2021-10-24 07:22:03.357,449.0,,,
2021-10-24 07:21:03.353,450.0,,,
2021-10-24 07:20:03.357,450.0,,,
2021-10-24 07:19:03.357,450.0,,,
2021-10-24 07:18:03.360,450.0,,,
2021-10-24 07:17:03.351,450.0,,,
2021-10-24 07:16:03.361,450.0,,,
2021-10-24 07:15:03.357,450.0,,,
2021-10-24 07:14:03.356,450.0,,,
2021-10-24 07:13:03.356,450.0,,,
2021-10-24 07:12:03.350,449.0,,,
2021-10-24 07:11:03.356,449.0,,,
2021-10-24 07:10:03.353,449.0,,,
2021-10-24 07:09:03.352,448.0,,,
2021-10-24 07:08:03.356,448.0,,,
2021-10-24 07:07:03.353,449.0,,,
2021-10-24 07:06:03.350,448.0,,,
2021-10-24 07:05:03.356,448.0,,,
2021-10-24 07:04:03.353,447.0,,,
2021-10-24 07:03:03.351,447.0,,,
2021-10-24 07:02:03.352,448.0,,,
2021-10-24 07:01:03.352,450.0,,,
2021-10-24 07:00:03.348,451.0,,,
2021-10-24 06:59:03.356,449.0,,,
2021-10-24 06:58:03.357,449.0,,,
2021-10-24 06:57:03.352,449.0,,,
2021-10-24 06:56:03.351,450.0,,,
2021-10-24 06:55:03.350,449.0,,,
2021-10-24 06:54:06.169,449.0,,,
2021-10-24 06:53:03.353,449.0,,,
2021-10-24 06:52:03.352,449.0,,,
2021-10-24 06:51:03.348,448.0,,,
2021-10-24 06:50:03.350,449.0,,,
2021-10-24 06:49:03.367,449.0,,,
2021-10-24 06:48:03.370,449.0,,,
2021-10-24 06:47:03.352,449.0,,,
2021-10-24 06:46:03.348,449.0,,,
2021-10-24 06:45:03.349,450.0,,,
2021-10-24 06:44:03.349,451.0,,,
2021-10-24 06:43:03.348,451.0,,,
2021-10-24 06:42:03.343,451.0,,,
2021-10-24 06:41:03.345,450.0,,,
2021-10-24 06:40:03.348,450.0,,,
2021-10-24 06:39:03.347,450.0,,,
2021-10-24 06:38:03.358,449.0,,,
2021-10-24 06:37:03.350,449.0,,,
2021-10-24 06:36:03.354,449.0,,,
2021-10-24 06:35:03.350,449.0,,,
2021-10-24 06:34:03.355,449.0,,,
2021-10-24 06:33:03.355,450.0,,,
2021-10-24 06:32:03.356,450.0,,,
2021-10-24 06:31:03.347,450.0,,,
2021-10-24 06:30:03.355,450.0,,,
2021-10-24 06:29:03.349,449.0,,,
2021-10-24 06:28:03.348,450.0,,,
2021-10-24 06:27:03.357,450.0,,,
2021-10-24 06:26:03.354,450.0,,,
2021-10-24 06:25:03.355,450.0,,,
2021-10-24 06:24:03.353,450.0,,,
2021-10-24 06:23:03.356,450.0,,,
2021-10-24 06:22:03.350,450.0,,,
2021-10-24 06:21:03.352,450.0,,,
2021-10-24 06:20:03.352,450.0,,,
2021-10-24 06:19:03.347,450.0,,,
2021-10-24 06:18:03.349,450.0,,,
2021-10-24 06:17:03.381,450.0,,,
2021-10-24 06:16:03.354,450.0,,,
2021-10-24 06:15:03.350,450.0,,,
2021-10-24 06:14:03.353,450.0,,,
2021-10-24 06:13:03.355,450.0,,,
2021-10-24 06:12:03.343,450.0,,,
2021-10-24 06:11:03.353,451.0,,,
2021-10-24 06:10:03.350,450.0,,,
2021-10-24 06:09:03.348,450.0,,,
2021-10-24 06:08:03.351,450.0,,,
2021-10-24 06:07:03.343,450.0,,,
2021-10-24 06:06:03.351,450.0,,,
2021-10-24 06:05:03.346,451.0,,,
2021-10-24 06:04:03.354,450.0,,,
2021-10-24 06:03:03.355,450.0,,,
2021-10-24 06:02:03.356,449.0,,,
2021-10-24 06:01:03.354,449.0,,,
2021-10-24 06:00:03.352,449.0,,,
2021-10-24 05:59:03.349,449.0,,,
2021-10-24 05:58:03.344,450.0,,,
2021-10-24 05:57:03.347,450.0,,,
2021-10-24 05:56:03.347,449.0,,,
2021-10-24 05:55:03.358,449.0,,,
2021-10-24 05:54:03.351,449.0,,,
2021-10-24 05:53:03.352,449.0,,,
2021-10-24 05:52:03.341,449.0,,,
2021-10-24 05:51:03.360,449.0,,,
2021-10-24 05:50:03.350,449.0,,,
2021-10-24 05:49:03.346,449.0,,,
2021-10-24 05:48:03.347,450.0,,,
2021-10-24 05:47:03.340,450.0,,,
2021-10-24 05:46:03.348,451.0,,,
2021-10-24 05:45:03.345,451.0,,,
2021-10-24 05:44:03.350,451.0,,,
2021-10-24 05:43:03.346,451.0,,,
2021-10-24 05:42:03.348,451.0,,,
2021-10-24 05:41:03.350,451.0,,,
2021-10-24 05:40:03.342,451.0,,,
2021-10-24 05:39:03.349,451.0,,,
2021-10-24 05:38:03.352,451.0,,,
2021-10-24 05:37:03.356,451.0,,,
2021-10-24 05:36:03.340,451.0,,,
2021-10-24 05:35:03.346,451.0,,,
2021-10-24 05:34:03.348,451.0,,,
2021-10-24 05:33:08.154,451.0,,,
2021-10-24 05:32:03.376,451.0,,,
2021-10-24 05:31:03.345,451.0,,,
2021-10-24 05:30:03.337,451.0,,,
2021-10-24 05:29:03.352,450.0,,,
2021-10-24 05:28:03.356,450.0,,,
2021-10-24 05:27:03.344,450.0,,,
2021-10-24 05:26:03.346,450.0,,,
2021-10-24 05:25:03.371,449.0,,,
2021-10-24 05:24:03.349,448.0,,,
2021-10-24 05:23:03.379,448.0,,,
2021-10-24 05:22:03.349,448.0,,,
2021-10-24 05:21:03.347,449.0,,,
2021-10-24 05:20:03.343,449.0,,,
2021-10-24 05:19:03.342,450.0,,,
2021-10-24 05:18:03.351,450.0,,,
2021-10-24 05:17:03.348,450.0,,,
2021-10-24 05:16:03.347,450.0,,,
2021-10-24 05:15:03.340,450.0,,,
2021-10-24 05:14:03.346,450.0,,,
2021-10-24 05:13:03.354,451.0,,,
2021-10-24 05:12:03.346,451.0,,,
2021-10-24 05:11:03.343,450.0,,,
2021-10-24 05:10:03.346,449.0,,,
2021-10-24 05:09:03.341,449.0,,,
2021-10-24 05:08:03.347,448.0,,,
2021-10-24 05:07:03.347,448.0,,,
2021-10-24 05:06:03.342,448.0,,,
2021-10-24 05:05:03.344,448.0,,,
2021-10-24 05:04:03.360,448.0,,,
2021-10-24 05:03:03.343,449.0,,,
2021-10-24 05:02:03.347,450.0,,,
2021-10-24 05:01:03.346,450.0,,,
2021-10-24 05:00:03.343,451.0,,,
2021-10-24 04:59:03.345,451.0,,,
2021-10-24 04:58:03.346,451.0,,,
2021-10-24 04:57:03.347,451.0,,,
2021-10-24 04:56:03.342,450.0,,,
2021-10-24 04:55:03.343,450.0,,,
2021-10-24 04:54:03.349,450.0,,,
2021-10-24 04:53:03.344,450.0,,,
2021-10-24 04:52:03.359,450.0,,,
2021-10-24 04:51:03.342,450.0,,,
2021-10-24 04:50:03.341,450.0,,,
2021-10-24 04:49:03.343,450.0,,,
2021-10-24 04:48:03.340,451.0,,,
2021-10-24 04:47:03.345,452.0,,,
2021-10-24 04:46:03.357,452.0,,,
2021-10-24 04:45:03.343,451.0,,,
2021-10-24 04:44:03.344,451.0,,,
2021-10-24 04:43:03.347,451.0,,,
2021-10-24 04:42:03.342,450.0,,,
2021-10-24 04:41:03.350,450.0,,,
2021-10-24 04:40:03.339,449.0,,,
2021-10-24 04:39:03.343,449.0,,,
2021-10-24 04:38:03.352,449.0,,,
2021-10-24 04:37:03.341,450.0,,,
2021-10-24 04:36:03.336,450.0,,,
2021-10-24 04:35:03.343,449.0,,,
2021-10-24 04:34:03.377,449.0,,,
2021-10-24 04:33:03.349,448.0,,,
2021-10-24 04:32:03.337,448.0,,,
2021-10-24 04:31:03.338,448.0,,,
2021-10-24 04:30:03.341,448.0,,,
2021-10-24 04:29:03.344,448.0,,,
2021-10-24 04:28:03.342,448.0,,,
2021-10-24 04:27:03.334,447.0,,,
2021-10-24 04:26:03.338,448.0,,,
2021-10-24 04:25:03.353,447.0,,,
2021-10-24 04:24:03.344,449.0,,,
2021-10-24 04:23:03.338,450.0,,,
2021-10-24 04:22:03.339,450.0,,,
2021-10-24 04:21:03.341,450.0,,,
2021-10-24 04:20:03.350,451.0,,,
2021-10-24 04:19:03.336,451.0,,,
2021-10-24 04:18:03.343,451.0,,,
2021-10-24 04:17:03.345,450.0,,,
2021-10-24 04:16:03.338,450.0,,,
2021-10-24 04:15:03.344,449.0,,,
2021-10-24 04:14:03.339,449.0,,,
2021-10-24 04:13:03.345,450.0,,,
2021-10-24 04:11:03.341,450.0,,,
2021-10-24 04:10:03.347,450.0,,,
2021-10-24 04:09:03.340,449.0,,,
2021-10-24 04:08:03.345,448.0,,,
2021-10-24 04:07:03.343,447.0,,,
2021-10-24 04:06:03.340,447.0,,,
2021-10-24 04:05:03.341,447.0,,,
2021-10-24 04:04:03.342,448.0,,,
2021-10-24 04:03:03.337,447.0,,,
2021-10-24 04:02:03.358,447.0,,,
2021-10-24 04:01:03.338,448.0,,,
2021-10-24 04:00:03.338,448.0,,,
2021-10-24 03:59:03.342,449.0,,,
2021-10-24 03:58:03.342,450.0,,,
2021-10-24 03:57:03.339,449.0,,,
2021-10-24 03:56:03.340,449.0,,,
2021-10-24 03:55:03.326,449.0,,,
2021-10-24 03:54:03.333,448.0,,,
2021-10-24 03:53:03.344,448.0,,,
2021-10-24 03:52:03.346,448.0,,,
2021-10-24 03:51:03.342,448.0,,,
2021-10-24 03:50:03.339,448.0,,,
2021-10-24 03:49:03.335,448.0,,,
2021-10-24 03:48:03.340,448.0,,,
2021-10-24 03:47:03.333,448.0,,,
2021-10-24 03:46:03.348,448.0,,,
2021-10-24 03:45:03.348,448.0,,,
2021-10-24 03:44:03.344,448.0,,,
2021-10-24 03:43:03.348,448.0,,,
2021-10-24 03:42:03.339,448.0,,,
2021-10-24 03:41:03.337,448.0,,,
2021-10-24 03:40:03.344,447.0,,,
2021-10-24 03:39:03.345,447.0,,,
2021-10-24 03:38:03.336,448.0,,,
2021-10-24 03:37:03.338,449.0,,,
2021-10-24 03:36:03.334,449.0,,,
2021-10-24 03:35:03.337,449.0,,,
2021-10-24 03:34:03.333,450.0,,,
2021-10-24 03:33:03.338,450.0,,,
2021-10-24 03:32:03.339,450.0,,,
2021-10-24 03:31:03.334,450.0,,,
2021-10-24 03:30:03.341,450.0,,,
2021-10-24 03:29:03.338,450.0,,,
2021-10-24 03:28:03.345,450.0,,,
2021-10-24 03:27:03.340,451.0,,,
2021-10-24 03:26:03.337,451.0,,,
2021-10-24 03:25:03.336,451.0,,,
2021-10-24 03:24:03.338,451.0,,,
2021-10-24 03:23:03.340,450.0,,,
2021-10-24 03:22:03.350,449.0,,,
2021-10-24 03:21:03.350,449.0,,,
2021-10-24 03:20:03.347,449.0,,,
2021-10-24 03:19:03.339,449.0,,,
2021-10-24 03:18:03.337,449.0,,,
2021-10-24 03:17:03.338,450.0,,,
2021-10-24 03:16:03.338,449.0,,,
2021-10-24 03:15:03.330,449.0,,,
2021-10-24 03:14:03.335,449.0,,,
2021-10-24 03:13:03.333,449.0,,,
2021-10-24 03:12:03.340,449.0,,,
2021-10-24 03:11:03.336,450.0,,,
2021-10-24 03:10:03.353,450.0,,,
2021-10-24 03:09:03.339,450.0,,,
2021-10-24 03:08:03.337,449.0,,,
2021-10-24 03:07:03.335,449.0,,,
2021-10-24 03:06:03.338,449.0,,,
2021-10-24 03:05:03.334,449.0,,,
2021-10-24 03:04:03.337,449.0,,,
2021-10-24 03:03:03.338,450.0,,,
2021-10-24 03:02:03.336,451.0,,,
2021-10-24 03:01:03.346,451.0,,,
2021-10-24 03:00:03.339,450.0,,,
2021-10-24 02:59:03.341,449.0,,,
2021-10-24 02:58:03.338,449.0,,,
2021-10-24 02:57:03.330,449.0,,,
2021-10-24 02:56:03.335,449.0,,,
2021-10-24 02:55:03.362,448.0,,,
2021-10-24 02:54:03.334,448.0,,,
2021-10-24 02:53:03.329,449.0,,,
2021-10-24 02:52:03.330,450.0,,,
2021-10-24 02:51:04.997,451.0,,,
2021-10-24 02:50:03.329,450.0,,,
2021-10-24 02:49:03.343,450.0,,,
2021-10-24 02:48:03.336,450.0,,,
2021-10-24 02:47:03.334,450.0,,,
2021-10-24 02:46:03.324,451.0,,,
2021-10-24 02:45:03.343,451.0,,,
2021-10-24 02:44:03.330,452.0,,,
2021-10-24 02:43:03.345,452.0,,,
2021-10-24 02:42:03.331,452.0,,,
2021-10-24 02:41:03.343,452.0,,,
2021-10-24 02:40:03.327,452.0,,,
2021-10-24 02:39:03.328,452.0,,,
2021-10-24 02:38:03.334,451.0,,,
2021-10-24 02:37:03.332,451.0,,,
2021-10-24 02:36:03.340,451.0,,,
2021-10-24 02:35:03.334,451.0,,,
2021-10-24 02:34:03.323,451.0,,,
2021-10-24 02:33:03.324,451.0,,,
2021-10-24 02:32:03.331,451.0,,,
2021-10-24 02:31:03.329,451.0,,,
2021-10-24 02:30:03.371,451.0,,,
2021-10-24 02:29:03.326,451.0,,,
2021-10-24 02:28:03.335,451.0,,,
2021-10-24 02:27:03.346,451.0,,,
2021-10-24 02:26:03.358,451.0,,,
2021-10-24 02:25:03.332,452.0,,,
2021-10-24 02:24:03.331,453.0,,,
2021-10-24 02:23:03.332,453.0,,,
2021-10-24 02:22:03.346,453.0,,,
2021-10-24 02:21:03.323,453.0,,,
2021-10-24 02:20:03.324,453.0,,,
2021-10-24 02:19:03.321,453.0,,,
2021-10-24 02:18:03.328,453.0,,,
2021-10-24 02:17:03.330,453.0,,,
2021-10-24 02:16:03.329,453.0,,,
2021-10-24 02:15:03.327,453.0,,,
2021-10-24 02:14:03.330,453.0,,,
2021-10-24 02:13:03.331,454.0,,,
2021-10-24 02:12:03.332,454.0,,,
2021-10-24 02:11:03.330,454.0,,,
2021-10-24 02:10:03.333,454.0,,,
2021-10-24 02:09:03.337,453.0,,,
2021-10-24 02:08:03.333,454.0,,,
2021-10-24 02:07:03.336,454.0,,,
2021-10-24 02:06:03.334,454.0,,,
2021-10-24 02:05:03.336,454.0,,,
2021-10-24 02:04:03.330,454.0,,,
2021-10-24 02:03:03.331,454.0,,,
2021-10-24 02:02:03.339,453.0,,,
2021-10-24 02:01:03.335,454.0,,,
2021-10-24 02:00:03.328,455.0,,,
2021-10-24 01:59:03.324,454.0,,,
2021-10-24 01:58:03.329,454.0,,,
2021-10-24 01:57:03.330,454.0,,,
2021-10-24 01:56:03.344,454.0,,,
2021-10-24 01:55:03.326,454.0,,,
2021-10-24 01:54:03.331,455.0,,,
2021-10-24 01:53:03.327,455.0,,,
2021-10-24 01:52:03.329,454.0,,,
2021-10-24 01:51:03.335,454.0,,,
2021-10-24 01:50:03.333,454.0,,,
2021-10-24 01:49:03.330,455.0,,,
2021-10-24 01:48:03.338,456.0,,,
2021-10-24 01:47:03.327,456.0,,,
2021-10-24 01:46:03.330,456.0,,,
2021-10-24 01:45:03.336,455.0,,,
2021-10-24 01:44:03.336,454.0,,,
2021-10-24 01:43:03.327,454.0,,,
2021-10-24 01:42:03.333,454.0,,,
2021-10-24 01:41:03.338,454.0,,,
2021-10-24 01:40:03.331,455.0,,,
2021-10-24 01:39:03.347,456.0,,,
2021-10-24 01:38:03.326,456.0,,,
2021-10-24 01:37:03.322,456.0,,,
2021-10-24 01:36:03.330,457.0,,,
2021-10-24 01:35:03.326,456.0,,,
2021-10-24 01:34:03.332,456.0,,,
2021-10-24 01:33:03.320,456.0,,,
2021-10-24 01:32:03.323,456.0,,,
2021-10-24 01:31:03.331,456.0,,,
2021-10-24 01:30:07.114,455.0,,,
2021-10-24 01:29:03.324,455.0,,,
2021-10-24 01:28:03.329,455.0,,,
2021-10-24 01:27:03.334,455.0,,,
2021-10-24 01:26:03.328,455.0,,,
2021-10-24 01:25:03.326,455.0,,,
2021-10-24 01:24:03.327,454.0,,,
2021-10-24 01:23:03.330,455.0,,,
2021-10-24 01:22:03.325,456.0,,,
2021-10-24 01:21:03.323,456.0,,,
2021-10-24 01:20:03.330,456.0,,,
2021-10-24 01:19:03.324,456.0,,,
2021-10-24 01:18:03.322,457.0,,,
2021-10-24 01:17:03.323,458.0,,,
2021-10-24 01:16:03.324,458.0,,,
2021-10-24 01:15:03.324,458.0,,,
2021-10-24 01:14:03.330,458.0,,,
2021-10-24 01:13:03.330,459.0,,,
2021-10-24 01:12:03.330,459.0,,,
2021-10-24 01:11:03.323,459.0,,,
2021-10-24 01:10:03.327,459.0,,,
2021-10-24 01:09:03.328,459.0,,,
2021-10-24 01:08:03.327,459.0,,,
2021-10-24 01:07:03.325,459.0,,,
2021-10-24 01:06:03.330,459.0,,,
2021-10-24 01:05:03.324,458.0,,,
2021-10-24 01:04:03.326,459.0,,,
2021-10-24 01:03:03.331,459.0,,,
2021-10-24 01:02:03.334,459.0,,,
2021-10-24 01:01:03.326,459.0,,,
2021-10-24 01:00:03.346,459.0,,,
2021-10-24 00:59:03.324,458.0,,,
2021-10-24 00:58:03.335,459.0,,,
2021-10-24 00:57:03.325,459.0,,,
2021-10-24 00:56:03.329,459.0,,,
2021-10-24 00:55:03.320,459.0,,,
2021-10-24 00:54:03.323,459.0,,,
2021-10-24 00:53:03.327,459.0,,,
2021-10-24 00:52:03.336,460.0,,,
2021-10-24 00:51:03.325,459.0,,,
2021-10-24 00:50:03.331,460.0,,,
2021-10-24 00:49:03.320,460.0,,,
2021-10-24 00:48:03.326,460.0,,,
2021-10-24 00:47:03.324,460.0,,,
2021-10-24 00:46:03.325,460.0,,,
2021-10-24 00:45:03.326,459.0,,,
2021-10-24 00:44:03.322,459.0,,,
2021-10-24 00:43:03.322,459.0,,,
2021-10-24 00:42:03.327,459.0,,,
2021-10-24 00:41:03.319,459.0,,,
2021-10-24 00:40:03.333,460.0,,,
2021-10-24 00:39:03.331,460.0,,,
2021-10-24 00:38:03.321,460.0,,,
2021-10-24 00:37:03.317,460.0,,,
2021-10-24 00:36:03.324,460.0,,,
2021-10-24 00:35:03.324,460.0,,,
2021-10-24 00:34:03.325,460.0,,,
2021-10-24 00:33:03.325,461.0,,,
2021-10-24 00:32:03.322,461.0,,,
2021-10-24 00:31:03.323,461.0,,,
2021-10-24 00:30:03.333,460.0,,,
2021-10-24 00:29:03.327,460.0,,,
2021-10-24 00:28:03.325,460.0,,,
2021-10-24 00:27:03.327,460.0,,,
2021-10-24 00:26:03.355,460.0,,,
2021-10-24 00:25:03.325,460.0,,,
2021-10-24 00:24:03.323,461.0,,,
2021-10-24 00:23:03.324,461.0,,,
2021-10-24 00:22:03.333,461.0,,,
2021-10-24 00:21:03.321,461.0,,,
2021-10-24 00:20:03.328,461.0,,,
2021-10-24 00:19:03.321,461.0,,,
2021-10-24 00:18:03.338,461.0,,,
2021-10-24 00:17:03.321,460.0,,,
2021-10-24 00:16:03.323,460.0,,,
2021-10-24 00:15:03.323,460.0,,,
2021-10-24 00:14:03.321,461.0,,,
2021-10-24 00:13:03.322,461.0,,,
2021-10-24 00:12:03.343,462.0,,,
2021-10-24 00:11:03.317,462.0,,,
2021-10-24 00:10:03.323,462.0,,,
2021-10-24 00:08:03.325,462.0,,,
2021-10-24 00:07:03.321,461.0,,,
2021-10-24 00:06:03.321,462.0,,,
2021-10-24 00:05:03.318,462.0,,,
2021-10-24 00:04:03.319,462.0,,,
2021-10-24 00:03:03.327,463.0,,,
2021-10-24 00:02:03.324,462.0,,,
2021-10-24 00:01:03.317,461.0,,,
2021-10-24 00:00:03.321,461.0,,,
2021-10-23 23:59:03.320,461.0,,,
2021-10-23 23:58:03.323,461.0,,,
2021-10-23 23:57:03.318,462.0,,,
2021-10-23 23:56:03.327,462.0,,,
2021-10-23 23:55:03.324,462.0,,,
2021-10-23 23:54:03.319,463.0,,,
2021-10-23 23:53:03.323,463.0,,,
2021-10-23 23:52:03.319,463.0,,,
2021-10-23 23:51:03.321,463.0,,,
2021-10-23 23:50:03.321,462.0,,,
2021-10-23 23:49:03.329,462.0,,,
2021-10-23 23:48:03.325,462.0,,,
2021-10-23 23:47:03.320,462.0,,,
2021-10-23 23:46:03.320,462.0,,,
2021-10-23 23:45:03.317,463.0,,,
2021-10-23 23:44:03.318,464.0,,,
2021-10-23 23:43:03.318,465.0,,,
2021-10-23 23:42:03.314,466.0,,,
2021-10-23 23:41:03.321,466.0,,,
2021-10-23 23:40:03.338,466.0,,,
2021-10-23 23:39:03.321,466.0,,,
2021-10-23 23:38:03.317,466.0,,,
2021-10-23 23:37:03.317,465.0,,,
2021-10-23 23:36:03.319,465.0,,,
2021-10-23 23:35:03.317,465.0,,,
2021-10-23 23:34:03.318,464.0,,,
2021-10-23 23:33:03.320,463.0,,,
2021-10-23 23:32:03.316,463.0,,,
2021-10-23 23:31:03.321,463.0,,,
2021-10-23 23:30:03.321,463.0,,,
2021-10-23 23:29:03.326,464.0,,,
2021-10-23 23:28:03.318,465.0,,,
2021-10-23 23:27:03.319,466.0,,,
2021-10-23 23:26:03.324,468.0,,,
2021-10-23 23:25:03.315,468.0,,,
2021-10-23 23:24:03.322,468.0,,,
2021-10-23 23:23:03.322,467.0,,,
2021-10-23 23:22:03.324,467.0,,,
2021-10-23 23:21:03.324,467.0,,,
2021-10-23 23:20:03.321,467.0,,,
2021-10-23 23:19:03.320,467.0,,,
2021-10-23 23:18:03.319,467.0,,,
2021-10-23 23:17:03.318,467.0,,,
2021-10-23 23:16:03.322,467.0,,,
2021-10-23 23:15:03.319,468.0,,,
2021-10-23 23:14:03.320,469.0,,,
2021-10-23 23:13:03.317,469.0,,,
2021-10-23 23:12:03.322,468.0,,,
2021-10-23 23:11:03.319,468.0,,,
2021-10-23 23:10:03.321,467.0,,,
2021-10-23 23:09:03.321,467.0,,,
2021-10-23 23:08:03.318,467.0,,,
2021-10-23 23:07:03.321,467.0,,,
2021-10-23 23:06:03.317,467.0,,,
2021-10-23 23:05:03.311,467.0,,,
2021-10-23 23:04:03.310,467.0,,,
2021-10-23 23:03:03.314,468.0,,,
2021-10-23 23:02:03.311,468.0,,,
2021-10-23 23:01:03.311,468.0,,,
2021-10-23 23:00:03.310,469.0,,,
2021-10-23 22:59:03.318,469.0,,,
2021-10-23 22:58:03.315,468.0,,,
2021-10-23 22:57:03.314,468.0,,,
2021-10-23 22:56:03.319,469.0,,,
2021-10-23 22:55:03.317,469.0,,,
2021-10-23 22:54:03.322,469.0,,,
2021-10-23 22:53:03.318,469.0,,,
2021-10-23 22:52:03.320,469.0,,,
2021-10-23 22:51:03.319,469.0,,,
2021-10-23 22:50:03.321,469.0,,,
2021-10-23 22:49:03.325,469.0,,,
2021-10-23 22:47:03.320,469.0,,,
2021-10-23 22:46:03.318,469.0,,,
2021-10-23 22:45:03.317,469.0,,,
2021-10-23 22:44:03.314,469.0,,,
2021-10-23 22:43:03.316,469.0,,,
2021-10-23 22:42:03.310,470.0,,,
2021-10-23 22:41:03.309,470.0,,,
2021-10-23 22:40:03.302,470.0,,,
2021-10-23 22:39:03.320,470.0,,,
2021-10-23 22:38:03.313,470.0,,,
2021-10-23 22:37:03.314,470.0,,,
2021-10-23 22:36:03.309,471.0,,,
2021-10-23 22:35:03.307,471.0,,,
2021-10-23 22:34:03.312,471.0,,,
2021-10-23 22:33:03.309,472.0,,,
2021-10-23 22:32:03.319,473.0,,,
2021-10-23 22:31:03.315,473.0,,,
2021-10-23 22:30:03.314,473.0,,,
2021-10-23 22:29:03.315,472.0,,,
2021-10-23 22:28:03.311,472.0,,,
2021-10-23 22:27:03.313,472.0,,,
2021-10-23 22:26:03.310,473.0,,,
2021-10-23 22:25:03.312,474.0,,,
2021-10-23 22:24:03.536,475.0,,,
2021-10-23 22:23:03.315,475.0,,,
2021-10-23 22:22:03.314,475.0,,,
2021-10-23 22:21:03.315,474.0,,,
2021-10-23 22:20:03.314,474.0,,,
2021-10-23 22:19:03.318,474.0,,,
2021-10-23 22:18:03.310,474.0,,,
2021-10-23 22:17:03.316,474.0,,,
2021-10-23 22:16:03.313,474.0,,,
2021-10-23 22:15:03.313,474.0,,,
2021-10-23 22:14:03.309,474.0,,,
2021-10-23 22:13:03.313,475.0,,,
2021-10-23 22:12:03.316,475.0,,,
2021-10-23 22:11:03.311,475.0,,,
2021-10-23 22:10:03.310,474.0,,,
2021-10-23 22:09:03.315,474.0,,,
2021-10-23 22:08:03.311,474.0,,,
2021-10-23 22:07:03.308,474.0,,,
2021-10-23 22:06:03.317,474.0,,,
2021-10-23 22:05:03.313,474.0,,,
2021-10-23 22:04:03.323,474.0,,,
2021-10-23 22:03:03.311,473.0,,,
2021-10-23 22:02:03.311,472.0,,,
2021-10-23 22:01:03.312,471.0,,,
2021-10-23 22:00:03.318,470.0,,,
2021-10-23 21:59:03.312,470.0,,,
2021-10-23 21:58:03.315,470.0,,,
2021-10-23 21:57:03.312,470.0,,,
2021-10-23 21:56:03.311,471.0,,,
2021-10-23 21:55:03.314,471.0,,,
2021-10-23 21:54:03.310,472.0,,,
2021-10-23 21:53:03.312,473.0,,,
2021-10-23 21:52:03.310,472.0,,,
2021-10-23 21:51:03.313,472.0,,,
2021-10-23 21:50:03.312,472.0,,,
2021-10-23 21:49:03.317,471.0,,,
