,s8lp,sen0220,scd30,fluke
2021-11-10 07:25:47.026,425.0,,,
2021-11-10 07:24:47.028,425.0,,,
2021-11-10 07:23:47.028,426.0,,,
2021-11-10 07:22:47.034,428.0,,,
2021-11-10 07:21:47.026,427.0,,,
2021-11-10 07:20:47.027,428.0,,,
2021-11-10 07:19:47.030,428.0,,,
2021-11-10 07:18:47.030,427.0,,,
2021-11-10 07:17:47.025,428.0,,,
2021-11-10 07:16:47.033,427.0,,,
2021-11-10 07:15:47.026,427.0,,,
2021-11-10 07:14:47.026,427.0,,,
2021-11-10 07:13:47.043,427.0,,,
2021-11-10 07:12:47.034,426.0,,,
2021-11-10 07:11:47.025,426.0,,,
2021-11-10 07:10:47.023,426.0,,,
2021-11-10 07:09:47.023,427.0,,,
2021-11-10 07:08:47.027,427.0,,,
2021-11-10 07:07:47.029,427.0,,,
2021-11-10 07:06:47.026,427.0,,,
2021-11-10 07:05:47.029,426.0,,,
2021-11-10 07:04:47.036,426.0,,,
2021-11-10 07:03:47.045,426.0,,,
2021-11-10 07:02:47.029,425.0,,,
2021-11-10 07:01:47.030,425.0,,,
2021-11-10 07:00:47.022,427.0,,,
2021-11-10 06:59:47.029,428.0,,,
2021-11-10 06:58:47.028,429.0,,,
2021-11-10 06:57:47.023,429.0,,,
2021-11-10 06:56:47.027,427.0,,,
2021-11-10 06:55:47.026,427.0,,,
2021-11-10 06:54:47.867,427.0,,,
2021-11-10 06:53:47.027,426.0,,,
2021-11-10 06:52:47.026,426.0,,,
2021-11-10 06:51:47.024,427.0,,,
2021-11-10 06:50:47.027,426.0,,,
2021-11-10 06:49:47.028,426.0,,,
2021-11-10 06:48:47.023,426.0,,,
2021-11-10 06:47:47.026,427.0,,,
2021-11-10 06:46:47.023,428.0,,,
2021-11-10 06:45:47.023,428.0,,,
2021-11-10 06:44:47.029,429.0,,,
2021-11-10 06:43:47.027,429.0,,,
2021-11-10 06:42:47.027,429.0,,,
2021-11-10 06:41:47.023,429.0,,,
2021-11-10 06:40:47.028,428.0,,,
2021-11-10 06:39:47.028,429.0,,,
2021-11-10 06:38:47.027,427.0,,,
2021-11-10 06:37:47.022,427.0,,,
2021-11-10 06:36:47.025,428.0,,,
2021-11-10 06:35:47.028,428.0,,,
2021-11-10 06:34:47.028,428.0,,,
2021-11-10 06:33:47.022,428.0,,,
2021-11-10 06:32:47.025,428.0,,,
2021-11-10 06:31:47.027,429.0,,,
2021-11-10 06:30:47.022,429.0,,,
2021-11-10 06:29:47.033,429.0,,,
2021-11-10 06:28:47.033,429.0,,,
2021-11-10 06:27:47.026,429.0,,,
2021-11-10 06:26:47.023,428.0,,,
2021-11-10 06:25:47.028,428.0,,,
2021-11-10 06:24:47.026,428.0,,,
2021-11-10 06:23:47.024,428.0,,,
2021-11-10 06:22:47.026,428.0,,,
2021-11-10 06:21:47.023,427.0,,,
2021-11-10 06:20:47.033,427.0,,,
2021-11-10 06:19:47.024,426.0,,,
2021-11-10 06:18:47.021,427.0,,,
2021-11-10 06:17:47.019,427.0,,,
2021-11-10 06:16:47.023,425.0,,,
2021-11-10 06:15:47.028,425.0,,,
2021-11-10 06:14:47.025,426.0,,,
2021-11-10 06:13:47.021,428.0,,,
2021-11-10 06:12:47.045,428.0,,,
2021-11-10 06:11:47.025,429.0,,,
2021-11-10 06:10:47.024,430.0,,,
2021-11-10 06:09:47.039,430.0,,,
2021-11-10 06:08:47.021,430.0,,,
2021-11-10 06:07:47.025,428.0,,,
2021-11-10 06:06:47.028,428.0,,,
2021-11-10 06:05:47.020,429.0,,,
2021-11-10 06:04:47.025,429.0,,,
2021-11-10 06:03:47.025,428.0,,,
2021-11-10 06:02:47.023,428.0,,,
2021-11-10 06:01:47.024,428.0,,,
2021-11-10 06:00:47.024,428.0,,,
2021-11-10 05:59:47.022,428.0,,,
2021-11-10 05:58:47.040,428.0,,,
2021-11-10 05:57:47.017,428.0,,,
2021-11-10 05:56:47.022,429.0,,,
2021-11-10 05:55:47.023,429.0,,,
2021-11-10 05:54:47.024,428.0,,,
2021-11-10 05:53:47.018,428.0,,,
2021-11-10 05:52:47.018,428.0,,,
2021-11-10 05:51:47.026,428.0,,,
2021-11-10 05:50:47.032,428.0,,,
2021-11-10 05:49:47.020,427.0,,,
2021-11-10 05:48:47.022,427.0,,,
2021-11-10 05:47:47.024,428.0,,,
2021-11-10 05:46:47.019,428.0,,,
2021-11-10 05:45:47.018,428.0,,,
2021-11-10 05:44:47.021,428.0,,,
2021-11-10 05:43:47.023,428.0,,,
2021-11-10 05:42:47.033,427.0,,,
2021-11-10 05:41:47.019,427.0,,,
2021-11-10 05:40:47.020,426.0,,,
2021-11-10 05:39:47.025,426.0,,,
2021-11-10 05:38:47.026,427.0,,,
2021-11-10 05:37:47.023,429.0,,,
2021-11-10 05:36:47.028,430.0,,,
2021-11-10 05:35:47.027,431.0,,,
2021-11-10 05:34:47.027,431.0,,,
2021-11-10 05:33:48.054,430.0,,,
2021-11-10 05:32:47.022,429.0,,,
2021-11-10 05:31:47.023,429.0,,,
2021-11-10 05:30:47.024,429.0,,,
2021-11-10 05:29:47.021,430.0,,,
2021-11-10 05:28:47.022,431.0,,,
2021-11-10 05:27:47.022,430.0,,,
2021-11-10 05:26:47.024,429.0,,,
2021-11-10 05:25:47.029,429.0,,,
2021-11-10 05:24:47.024,429.0,,,
2021-11-10 05:23:47.020,428.0,,,
2021-11-10 05:22:47.018,427.0,,,
2021-11-10 05:21:47.014,428.0,,,
2021-11-10 05:20:47.020,430.0,,,
2021-11-10 05:19:47.022,432.0,,,
2021-11-10 05:18:47.014,431.0,,,
2021-11-10 05:17:47.016,431.0,,,
2021-11-10 05:16:47.018,431.0,,,
2021-11-10 05:15:47.018,431.0,,,
2021-11-10 05:14:47.023,431.0,,,
2021-11-10 05:13:47.014,431.0,,,
2021-11-10 05:12:47.019,431.0,,,
2021-11-10 05:11:47.018,432.0,,,
2021-11-10 05:10:47.017,432.0,,,
2021-11-10 05:09:47.016,433.0,,,
2021-11-10 05:08:47.016,433.0,,,
2021-11-10 05:07:47.019,433.0,,,
2021-11-10 05:06:47.017,433.0,,,
2021-11-10 05:05:47.018,432.0,,,
2021-11-10 05:04:47.017,431.0,,,
2021-11-10 05:03:47.019,429.0,,,
2021-11-10 05:02:47.035,428.0,,,
2021-11-10 05:01:47.014,428.0,,,
2021-11-10 05:00:47.015,428.0,,,
2021-11-10 04:59:47.034,428.0,,,
2021-11-10 04:58:47.013,428.0,,,
2021-11-10 04:57:47.011,429.0,,,
2021-11-10 04:56:47.016,429.0,,,
2021-11-10 04:55:47.021,429.0,,,
2021-11-10 04:54:47.022,429.0,,,
2021-11-10 04:53:47.015,430.0,,,
2021-11-10 04:52:47.014,430.0,,,
2021-11-10 04:51:47.015,429.0,,,
2021-11-10 04:50:47.015,429.0,,,
2021-11-10 04:49:47.017,429.0,,,
2021-11-10 04:48:47.015,429.0,,,
2021-11-10 04:47:47.020,429.0,,,
2021-11-10 04:46:47.011,429.0,,,
2021-11-10 04:45:47.012,429.0,,,
2021-11-10 04:44:47.023,430.0,,,
2021-11-10 04:43:47.016,430.0,,,
2021-11-10 04:42:47.011,430.0,,,
2021-11-10 04:41:47.012,430.0,,,
2021-11-10 04:40:47.015,429.0,,,
2021-11-10 04:39:47.016,429.0,,,
2021-11-10 04:38:47.011,429.0,,,
2021-11-10 04:37:47.012,429.0,,,
2021-11-10 04:36:47.024,429.0,,,
2021-11-10 04:35:47.037,429.0,,,
2021-11-10 04:34:47.015,429.0,,,
2021-11-10 04:33:47.014,429.0,,,
2021-11-10 04:32:47.016,429.0,,,
2021-11-10 04:31:47.018,428.0,,,
2021-11-10 04:30:47.015,429.0,,,
2021-11-10 04:29:47.018,429.0,,,
2021-11-10 04:28:47.024,429.0,,,
2021-11-10 04:27:47.031,429.0,,,
2021-11-10 04:26:47.013,431.0,,,
2021-11-10 04:25:47.011,431.0,,,
2021-11-10 04:24:47.014,431.0,,,
2021-11-10 04:23:47.043,432.0,,,
2021-11-10 04:22:47.017,433.0,,,
2021-11-10 04:21:47.019,431.0,,,
2021-11-10 04:20:47.023,430.0,,,
2021-11-10 04:19:47.019,431.0,,,
2021-11-10 04:18:47.012,430.0,,,
2021-11-10 04:17:47.014,431.0,,,
2021-11-10 04:16:47.015,432.0,,,
2021-11-10 04:15:47.012,431.0,,,
2021-11-10 04:14:47.018,432.0,,,
2021-11-10 04:13:47.015,432.0,,,
2021-11-10 04:12:47.656,431.0,,,
2021-11-10 04:11:47.015,432.0,,,
2021-11-10 04:10:47.008,432.0,,,
2021-11-10 04:09:47.012,431.0,,,
2021-11-10 04:08:47.016,431.0,,,
2021-11-10 04:07:47.008,432.0,,,
2021-11-10 04:06:47.012,432.0,,,
2021-11-10 04:05:47.009,430.0,,,
2021-11-10 04:04:47.015,429.0,,,
2021-11-10 04:03:47.008,428.0,,,
2021-11-10 04:02:47.014,428.0,,,
2021-11-10 04:01:47.011,428.0,,,
2021-11-10 04:00:47.018,428.0,,,
2021-11-10 03:59:47.015,428.0,,,
2021-11-10 03:58:47.011,428.0,,,
2021-11-10 03:57:47.010,429.0,,,
2021-11-10 03:56:47.018,430.0,,,
2021-11-10 03:55:47.010,429.0,,,
2021-11-10 03:54:47.021,430.0,,,
2021-11-10 03:53:47.012,430.0,,,
2021-11-10 03:52:47.019,429.0,,,
2021-11-10 03:51:47.019,429.0,,,
2021-11-10 03:50:47.016,430.0,,,
2021-11-10 03:49:47.019,429.0,,,
2021-11-10 03:48:47.020,429.0,,,
2021-11-10 03:47:47.014,429.0,,,
2021-11-10 03:46:47.015,429.0,,,
2021-11-10 03:45:47.018,429.0,,,
2021-11-10 03:44:47.017,430.0,,,
2021-11-10 03:43:47.012,430.0,,,
2021-11-10 03:42:47.019,431.0,,,
2021-11-10 03:41:47.013,430.0,,,
2021-11-10 03:40:47.008,430.0,,,
2021-11-10 03:39:47.005,430.0,,,
2021-11-10 03:38:47.005,430.0,,,
2021-11-10 03:37:47.012,430.0,,,
2021-11-10 03:36:47.013,430.0,,,
2021-11-10 03:35:47.008,430.0,,,
2021-11-10 03:34:47.013,430.0,,,
2021-11-10 03:33:47.008,430.0,,,
2021-11-10 03:32:47.007,430.0,,,
2021-11-10 03:31:47.003,430.0,,,
2021-11-10 03:30:47.006,429.0,,,
2021-11-10 03:29:47.013,430.0,,,
2021-11-10 03:28:47.012,430.0,,,
2021-11-10 03:27:47.012,431.0,,,
2021-11-10 03:26:47.015,431.0,,,
2021-11-10 03:25:47.014,431.0,,,
2021-11-10 03:24:47.012,431.0,,,
2021-11-10 03:23:47.015,431.0,,,
2021-11-10 03:22:47.012,431.0,,,
2021-11-10 03:21:47.012,433.0,,,
2021-11-10 03:20:47.013,433.0,,,
2021-11-10 03:19:47.013,432.0,,,
2021-11-10 03:18:47.012,431.0,,,
2021-11-10 03:17:47.012,431.0,,,
2021-11-10 03:16:47.011,430.0,,,
2021-11-10 03:15:47.010,430.0,,,
2021-11-10 03:14:47.018,431.0,,,
2021-11-10 03:13:47.024,432.0,,,
2021-11-10 03:12:47.011,433.0,,,
2021-11-10 03:11:47.008,433.0,,,
2021-11-10 03:10:47.013,433.0,,,
2021-11-10 03:09:47.014,434.0,,,
2021-11-10 03:08:47.012,434.0,,,
2021-11-10 03:07:47.008,433.0,,,
2021-11-10 03:06:47.007,433.0,,,
2021-11-10 03:05:47.010,432.0,,,
2021-11-10 03:04:47.012,432.0,,,
2021-11-10 03:03:47.004,432.0,,,
2021-11-10 03:02:47.005,434.0,,,
2021-11-10 03:01:47.007,432.0,,,
2021-11-10 03:00:47.004,431.0,,,
2021-11-10 02:59:47.004,431.0,,,
2021-11-10 02:58:47.006,432.0,,,
2021-11-10 02:57:47.010,432.0,,,
2021-11-10 02:56:47.008,432.0,,,
2021-11-10 02:55:47.009,432.0,,,
2021-11-10 02:54:47.008,432.0,,,
2021-11-10 02:53:47.008,431.0,,,
2021-11-10 02:52:47.005,430.0,,,
2021-11-10 02:51:47.449,430.0,,,
2021-11-10 02:50:47.006,430.0,,,
2021-11-10 02:49:47.007,428.0,,,
2021-11-10 02:48:47.005,429.0,,,
2021-11-10 02:47:47.005,429.0,,,
2021-11-10 02:46:47.011,429.0,,,
2021-11-10 02:45:47.009,431.0,,,
2021-11-10 02:44:47.006,431.0,,,
2021-11-10 02:43:47.002,430.0,,,
2021-11-10 02:42:47.007,430.0,,,
2021-11-10 02:41:47.006,431.0,,,
2021-11-10 02:40:47.002,431.0,,,
2021-11-10 02:39:47.007,431.0,,,
2021-11-10 02:38:47.005,431.0,,,
2021-11-10 02:37:47.009,431.0,,,
2021-11-10 02:36:47.005,431.0,,,
2021-11-10 02:35:47.003,431.0,,,
2021-11-10 02:34:47.012,431.0,,,
2021-11-10 02:33:47.007,432.0,,,
2021-11-10 02:32:47.001,431.0,,,
2021-11-10 02:31:47.003,431.0,,,
2021-11-10 02:30:47.008,431.0,,,
2021-11-10 02:29:47.006,430.0,,,
2021-11-10 02:28:47.006,430.0,,,
2021-11-10 02:27:47.007,430.0,,,
2021-11-10 02:26:47.005,431.0,,,
2021-11-10 02:25:47.005,432.0,,,
2021-11-10 02:24:47.004,432.0,,,
2021-11-10 02:23:47.003,433.0,,,
2021-11-10 02:22:47.005,434.0,,,
2021-11-10 02:21:47.005,434.0,,,
2021-11-10 02:20:47.000,434.0,,,
2021-11-10 02:19:47.021,433.0,,,
2021-11-10 02:18:47.007,434.0,,,
2021-11-10 02:17:47.002,434.0,,,
2021-11-10 02:16:47.005,434.0,,,
2021-11-10 02:15:47.003,434.0,,,
2021-11-10 02:14:47.008,434.0,,,
2021-11-10 02:13:47.002,434.0,,,
2021-11-10 02:12:47.002,435.0,,,
2021-11-10 02:11:47.003,435.0,,,
2021-11-10 02:10:47.003,434.0,,,
2021-11-10 02:09:47.003,434.0,,,
2021-11-10 02:08:47.004,433.0,,,
2021-11-10 02:07:47.002,433.0,,,
2021-11-10 02:06:47.014,433.0,,,
2021-11-10 02:05:47.001,432.0,,,
2021-11-10 02:04:47.008,433.0,,,
2021-11-10 02:03:47.002,433.0,,,
2021-11-10 02:02:47.025,433.0,,,
2021-11-10 02:01:47.006,433.0,,,
2021-11-10 02:00:46.999,434.0,,,
2021-11-10 01:59:47.001,435.0,,,
2021-11-10 01:58:47.008,436.0,,,
2021-11-10 01:57:46.999,434.0,,,
2021-11-10 01:56:46.998,432.0,,,
2021-11-10 01:55:47.003,432.0,,,
2021-11-10 01:54:47.006,432.0,,,
2021-11-10 01:53:47.000,432.0,,,
2021-11-10 01:52:47.001,432.0,,,
2021-11-10 01:51:47.003,432.0,,,
2021-11-10 01:50:47.003,432.0,,,
2021-11-10 01:49:46.997,432.0,,,
2021-11-10 01:48:47.007,433.0,,,
2021-11-10 01:47:47.003,433.0,,,
2021-11-10 01:46:47.002,433.0,,,
2021-11-10 01:45:46.999,432.0,,,
2021-11-10 01:44:47.000,432.0,,,
2021-11-10 01:43:47.001,432.0,,,
2021-11-10 01:42:47.000,433.0,,,
2021-11-10 01:41:47.008,434.0,,,
2021-11-10 01:40:47.003,432.0,,,
2021-11-10 01:39:47.004,433.0,,,
2021-11-10 01:38:47.004,433.0,,,
2021-11-10 01:37:47.002,432.0,,,
2021-11-10 01:36:47.001,432.0,,,
2021-11-10 01:35:47.003,431.0,,,
2021-11-10 01:34:47.007,431.0,,,
2021-11-10 01:33:47.008,431.0,,,
2021-11-10 01:32:47.004,431.0,,,
2021-11-10 01:31:47.002,432.0,,,
2021-11-10 01:30:49.289,433.0,,,
2021-11-10 01:29:47.000,433.0,,,
2021-11-10 01:28:46.999,431.0,,,
2021-11-10 01:27:47.002,431.0,,,
2021-11-10 01:26:47.002,431.0,,,
2021-11-10 01:25:47.002,432.0,,,
2021-11-10 01:24:47.001,432.0,,,
2021-11-10 01:23:47.011,432.0,,,
2021-11-10 01:22:47.000,432.0,,,
2021-11-10 01:21:47.000,431.0,,,
2021-11-10 01:20:47.006,432.0,,,
2021-11-10 01:19:47.006,432.0,,,
2021-11-10 01:18:47.000,432.0,,,
2021-11-10 01:17:46.999,431.0,,,
2021-11-10 01:16:46.998,431.0,,,
2021-11-10 01:15:47.004,431.0,,,
2021-11-10 01:14:47.003,430.0,,,
2021-11-10 01:13:46.996,430.0,,,
2021-11-10 01:12:46.997,430.0,,,
2021-11-10 01:11:47.001,430.0,,,
2021-11-10 01:10:46.997,429.0,,,
2021-11-10 01:09:46.996,429.0,,,
2021-11-10 01:08:46.998,430.0,,,
2021-11-10 01:07:47.002,430.0,,,
2021-11-10 01:06:47.000,430.0,,,
2021-11-10 01:05:47.000,430.0,,,
2021-11-10 01:04:47.002,429.0,,,
2021-11-10 01:03:47.000,429.0,,,
2021-11-10 01:02:46.996,429.0,,,
2021-11-10 01:01:47.005,430.0,,,
2021-11-10 01:00:47.000,429.0,,,
2021-11-10 00:59:46.996,429.0,,,
2021-11-10 00:58:46.998,429.0,,,
2021-11-10 00:57:46.998,429.0,,,
2021-11-10 00:56:46.997,429.0,,,
2021-11-10 00:55:47.005,429.0,,,
2021-11-10 00:54:47.026,429.0,,,
2021-11-10 00:53:46.996,429.0,,,
2021-11-10 00:52:46.998,428.0,,,
2021-11-10 00:51:46.998,427.0,,,
2021-11-10 00:50:46.995,427.0,,,
2021-11-10 00:49:47.015,427.0,,,
2021-11-10 00:48:46.997,428.0,,,
2021-11-10 00:47:47.010,428.0,,,
2021-11-10 00:46:46.992,428.0,,,
2021-11-10 00:45:46.994,428.0,,,
2021-11-10 00:44:46.999,427.0,,,
2021-11-10 00:43:46.996,426.0,,,
2021-11-10 00:42:46.992,425.0,,,
2021-11-10 00:41:46.994,425.0,,,
2021-11-10 00:40:46.996,426.0,,,
2021-11-10 00:39:47.006,427.0,,,
2021-11-10 00:38:46.995,427.0,,,
2021-11-10 00:37:47.000,426.0,,,
2021-11-10 00:36:46.997,426.0,,,
2021-11-10 00:35:46.995,426.0,,,
2021-11-10 00:34:46.995,427.0,,,
2021-11-10 00:33:46.994,426.0,,,
2021-11-10 00:32:46.996,426.0,,,
2021-11-10 00:31:46.998,424.0,,,
2021-11-10 00:30:46.992,424.0,,,
2021-11-10 00:29:46.992,424.0,,,
2021-11-10 00:28:46.994,425.0,,,
2021-11-10 00:27:47.004,425.0,,,
2021-11-10 00:26:46.988,426.0,,,
2021-11-10 00:25:46.996,426.0,,,
2021-11-10 00:24:46.999,425.0,,,
2021-11-10 00:23:46.992,426.0,,,
2021-11-10 00:22:46.991,426.0,,,
2021-11-10 00:21:46.990,426.0,,,
2021-11-10 00:20:46.995,425.0,,,
2021-11-10 00:19:46.988,425.0,,,
2021-11-10 00:18:46.989,425.0,,,
2021-11-10 00:17:46.992,425.0,,,
2021-11-10 00:16:46.992,425.0,,,
2021-11-10 00:15:47.011,425.0,,,
2021-11-10 00:14:47.004,424.0,,,
2021-11-10 00:13:46.996,424.0,,,
2021-11-10 00:12:46.998,425.0,,,
2021-11-10 00:11:47.011,426.0,,,
2021-11-10 00:10:47.001,425.0,,,
2021-11-10 00:09:50.613,426.0,,,
2021-11-10 00:08:46.992,425.0,,,
2021-11-10 00:07:46.990,425.0,,,
2021-11-10 00:06:46.993,425.0,,,
2021-11-10 00:05:46.992,426.0,,,
2021-11-10 00:04:46.996,428.0,,,
2021-11-10 00:03:46.987,428.0,,,
2021-11-10 00:02:46.988,428.0,,,
2021-11-10 00:01:46.990,428.0,,,
2021-11-10 00:00:46.992,429.0,,,
2021-11-09 23:59:46.998,429.0,,,
2021-11-09 23:58:46.991,429.0,,,
2021-11-09 23:57:46.991,429.0,,,
2021-11-09 23:56:46.988,429.0,,,
2021-11-09 23:55:46.992,429.0,,,
2021-11-09 23:54:46.995,428.0,,,
2021-11-09 23:53:46.994,427.0,,,
2021-11-09 23:52:46.995,427.0,,,
2021-11-09 23:51:46.993,428.0,,,
2021-11-09 23:50:46.992,430.0,,,
2021-11-09 23:49:46.996,430.0,,,
2021-11-09 23:48:46.997,429.0,,,
2021-11-09 23:47:46.991,428.0,,,
2021-11-09 23:46:46.995,428.0,,,
2021-11-09 23:45:47.000,429.0,,,
2021-11-09 23:44:46.998,429.0,,,
2021-11-09 23:43:46.995,429.0,,,
2021-11-09 23:42:46.993,430.0,,,
2021-11-09 23:41:46.995,429.0,,,
2021-11-09 23:40:46.994,429.0,,,
2021-11-09 23:39:46.997,429.0,,,
2021-11-09 23:38:46.987,429.0,,,
2021-11-09 23:37:46.992,429.0,,,
2021-11-09 23:36:46.992,428.0,,,
2021-11-09 23:35:46.992,429.0,,,
2021-11-09 23:34:46.992,429.0,,,
2021-11-09 23:33:46.992,429.0,,,
2021-11-09 23:32:46.993,431.0,,,
2021-11-09 23:31:46.987,431.0,,,
2021-11-09 23:30:46.988,432.0,,,
2021-11-09 23:29:46.991,432.0,,,
2021-11-09 23:28:46.994,432.0,,,
2021-11-09 23:27:46.992,433.0,,,
2021-11-09 23:26:47.003,431.0,,,
2021-11-09 23:25:46.996,431.0,,,
2021-11-09 23:24:46.996,431.0,,,
2021-11-09 23:23:46.987,430.0,,,
2021-11-09 23:22:46.990,430.0,,,
2021-11-09 23:21:46.992,429.0,,,
2021-11-09 23:20:46.988,429.0,,,
2021-11-09 23:19:46.987,431.0,,,
2021-11-09 23:18:46.990,431.0,,,
2021-11-09 23:17:46.989,431.0,,,
2021-11-09 23:16:46.992,431.0,,,
2021-11-09 23:15:46.986,430.0,,,
2021-11-09 23:14:46.993,429.0,,,
2021-11-09 23:13:46.988,430.0,,,
2021-11-09 23:12:46.989,430.0,,,
2021-11-09 23:11:47.000,429.0,,,
2021-11-09 23:10:46.987,430.0,,,
2021-11-09 23:09:46.999,431.0,,,
2021-11-09 23:08:46.988,432.0,,,
2021-11-09 23:07:46.994,433.0,,,
2021-11-09 23:06:46.987,433.0,,,
2021-11-09 23:05:46.988,433.0,,,
2021-11-09 23:04:46.992,433.0,,,
2021-11-09 23:03:46.984,432.0,,,
2021-11-09 23:02:46.986,432.0,,,
2021-11-09 23:01:46.988,432.0,,,
2021-11-09 23:00:46.987,432.0,,,
2021-11-09 22:59:46.988,432.0,,,
2021-11-09 22:58:46.988,433.0,,,
2021-11-09 22:57:46.988,433.0,,,
2021-11-09 22:56:46.983,433.0,,,
2021-11-09 22:55:46.987,433.0,,,
2021-11-09 22:54:46.988,433.0,,,
2021-11-09 22:53:46.990,434.0,,,
2021-11-09 22:52:46.989,434.0,,,
2021-11-09 22:51:46.986,434.0,,,
2021-11-09 22:50:46.988,435.0,,,
2021-11-09 22:49:46.988,435.0,,,
2021-11-09 22:48:47.359,435.0,,,
2021-11-09 22:47:46.988,436.0,,,
2021-11-09 22:46:46.990,436.0,,,
2021-11-09 22:45:46.985,438.0,,,
2021-11-09 22:44:46.983,437.0,,,
2021-11-09 22:43:46.986,436.0,,,
2021-11-09 22:42:46.988,438.0,,,
2021-11-09 22:41:46.986,438.0,,,
2021-11-09 22:40:46.985,438.0,,,
2021-11-09 22:39:46.995,437.0,,,
2021-11-09 22:38:46.991,436.0,,,
2021-11-09 22:37:46.983,436.0,,,
2021-11-09 22:36:46.981,435.0,,,
2021-11-09 22:35:46.984,435.0,,,
2021-11-09 22:34:46.989,435.0,,,
2021-11-09 22:33:46.986,435.0,,,
2021-11-09 22:32:46.984,436.0,,,
2021-11-09 22:31:46.981,436.0,,,
2021-11-09 22:30:46.984,438.0,,,
2021-11-09 22:29:46.989,437.0,,,
2021-11-09 22:28:46.998,437.0,,,
2021-11-09 22:27:46.983,435.0,,,
2021-11-09 22:26:46.985,434.0,,,
2021-11-09 22:25:46.983,434.0,,,
2021-11-09 22:24:46.987,433.0,,,
2021-11-09 22:23:46.992,433.0,,,
2021-11-09 22:22:46.993,433.0,,,
2021-11-09 22:21:46.988,433.0,,,
2021-11-09 22:20:46.986,433.0,,,
2021-11-09 22:19:46.988,432.0,,,
2021-11-09 22:18:46.987,433.0,,,
2021-11-09 22:17:46.987,433.0,,,
2021-11-09 22:16:46.983,434.0,,,
2021-11-09 22:15:46.983,434.0,,,
2021-11-09 22:14:46.987,433.0,,,
2021-11-09 22:13:46.992,432.0,,,
2021-11-09 22:12:46.987,431.0,,,
2021-11-09 22:11:46.987,431.0,,,
2021-11-09 22:10:46.989,431.0,,,
2021-11-09 22:09:46.985,431.0,,,
2021-11-09 22:08:47.004,432.0,,,
2021-11-09 22:07:46.986,432.0,,,
2021-11-09 22:06:46.983,431.0,,,
2021-11-09 22:05:46.982,429.0,,,
2021-11-09 22:04:46.988,427.0,,,
2021-11-09 22:03:46.984,426.0,,,
2021-11-09 22:02:46.985,426.0,,,
2021-11-09 22:01:46.980,428.0,,,
2021-11-09 22:00:46.979,428.0,,,
2021-11-09 21:59:46.983,428.0,,,
2021-11-09 21:58:46.982,428.0,,,
2021-11-09 21:57:46.980,428.0,,,
2021-11-09 21:56:46.983,428.0,,,
2021-11-09 21:55:46.992,428.0,,,
2021-11-09 21:54:46.985,429.0,,,
2021-11-09 21:53:46.975,429.0,,,
2021-11-09 21:52:46.985,429.0,,,
2021-11-09 21:51:46.977,429.0,,,
2021-11-09 21:50:46.980,429.0,,,
2021-11-09 21:49:46.981,429.0,,,
2021-11-09 21:48:46.976,430.0,,,
2021-11-09 21:47:46.981,428.0,,,
2021-11-09 21:46:46.980,428.0,,,
2021-11-09 21:45:46.983,427.0,,,
2021-11-09 21:44:46.983,426.0,,,
2021-11-09 21:43:46.981,426.0,,,
2021-11-09 21:42:46.986,426.0,,,
2021-11-09 21:41:46.980,427.0,,,
2021-11-09 21:40:46.983,428.0,,,
2021-11-09 21:39:46.978,427.0,,,
2021-11-09 21:38:46.981,426.0,,,
2021-11-09 21:37:46.983,425.0,,,
2021-11-09 21:36:46.978,426.0,,,
2021-11-09 21:35:46.980,426.0,,,
2021-11-09 21:34:46.980,426.0,,,
2021-11-09 21:33:46.975,426.0,,,
2021-11-09 21:32:46.977,427.0,,,
2021-11-09 21:31:46.979,428.0,,,
2021-11-09 21:30:46.978,428.0,,,
2021-11-09 21:29:46.976,428.0,,,
2021-11-09 21:28:46.990,427.0,,,
2021-11-09 21:27:49.216,426.0,,,
2021-11-09 21:26:46.973,425.0,,,
2021-11-09 21:25:46.992,426.0,,,
2021-11-09 21:24:46.975,426.0,,,
2021-11-09 21:23:46.976,425.0,,,
2021-11-09 21:22:46.975,425.0,,,
2021-11-09 21:21:46.975,425.0,,,
2021-11-09 21:20:46.972,425.0,,,
2021-11-09 21:19:46.976,426.0,,,
2021-11-09 21:18:46.975,426.0,,,
2021-11-09 21:17:46.977,426.0,,,
2021-11-09 21:16:46.974,425.0,,,
2021-11-09 21:15:46.978,425.0,,,
2021-11-09 21:14:46.978,424.0,,,
2021-11-09 21:13:46.977,424.0,,,
2021-11-09 21:12:46.980,424.0,,,
2021-11-09 21:11:47.004,424.0,,,
2021-11-09 21:10:46.981,424.0,,,
2021-11-09 21:09:46.973,424.0,,,
2021-11-09 21:08:46.977,424.0,,,
2021-11-09 21:07:46.978,424.0,,,
2021-11-09 21:06:46.980,424.0,,,
2021-11-09 21:05:46.984,424.0,,,
2021-11-09 21:04:46.980,424.0,,,
2021-11-09 21:03:46.975,424.0,,,
2021-11-09 21:02:46.979,424.0,,,
2021-11-09 21:01:46.978,424.0,,,
2021-11-09 21:00:46.975,425.0,,,
2021-11-09 20:59:46.980,424.0,,,
2021-11-09 20:58:46.982,422.0,,,
2021-11-09 20:57:46.979,422.0,,,
2021-11-09 20:56:46.982,422.0,,,
2021-11-09 20:55:46.977,421.0,,,
2021-11-09 20:54:46.986,421.0,,,
2021-11-09 20:53:46.986,422.0,,,
2021-11-09 20:52:46.978,422.0,,,
2021-11-09 20:51:46.978,422.0,,,
