ts,co2ppm
2021-06-04 05:32:00,732.394250824565
2021-06-04 05:33:00,682.996778180979
2021-06-04 05:34:00,513.049534201363
2021-06-04 05:35:00,450.635297224303
2021-06-04 05:36:00,577.330573187254
2021-06-04 05:37:00,693.765959548018
2021-06-04 05:38:00,766.433507120355
2021-06-04 05:39:00,585.110919277651
2021-06-04 05:40:00,477.197847551087
2021-06-04 05:41:00,469.519860160902
2021-06-04 05:42:00,652.662314210904
2021-06-04 05:43:00,725.440558847704
2021-06-04 05:44:00,678.698400709166
2021-06-04 05:45:00,510.634476669691
2021-06-04 05:46:00,451.023199751655
2021-06-04 05:47:00,591.763855936606
2021-06-04 05:48:00,698.933880730553
2021-06-04 05:49:00,769.707430269245
2021-06-04 05:50:00,581.227558221091
2021-06-04 05:51:00,474.307751427822
2021-06-04 05:52:00,446.200541216975
2021-06-04 05:53:00,643.874708067561
2021-06-04 05:54:00,717.748238853985
2021-06-04 05:55:00,700.004981525283
2021-06-04 05:56:00,514.739618052886
2021-06-04 05:57:00,448.33952875527
2021-06-04 05:58:00,565.355368183857
2021-06-04 05:59:00,684.398955245069
2021-06-04 06:00:00,753.924532233084
2021-06-04 06:01:00,592.607678656231
2021-06-04 06:02:00,475.757851022272
2021-06-04 06:03:00,432.958584973235
2021-06-04 06:04:00,635.199440292597
2021-06-04 06:05:00,712.510424316451
2021-06-04 06:06:00,719.577364909376
2021-06-04 06:07:00,522.259942863016
2021-06-04 06:08:00,451.115330291299
2021-06-04 06:09:00,538.838653450795
2021-06-04 06:10:00,675.563562340553
2021-06-04 06:11:00,736.511328998959
2021-06-04 06:12:00,632.513241630845
2021-06-04 06:13:00,491.157760667127
2021-06-04 06:14:00,439.121842997611
2021-06-04 06:15:00,595.196752368026
2021-06-04 06:16:00,695.181138098928
2021-06-04 06:17:00,769.716272762703
2021-06-04 06:18:00,571.261539941572
2021-06-04 06:19:00,469.026864832708
2021-06-04 06:20:00,437.945501284553
2021-06-04 06:21:00,635.663615347501
2021-06-04 06:22:00,712.032975618538
2021-06-04 06:23:00,761.597338759108
2021-06-04 06:24:00,538.328337343546
2021-06-04 06:25:00,456.51029911277
2021-06-04 06:26:00,479.654608378361
2021-06-04 06:27:00,649.936117996997
2021-06-04 06:28:00,718.672449219623
2021-06-04 06:29:00,684.057266138038
2021-06-04 06:30:00,509.467075098765
2021-06-04 06:31:00,445.124009910962
2021-06-04 06:32:00,557.081239209745
2021-06-04 06:33:00,678.170279503262
2021-06-04 06:34:00,740.804982704811
2021-06-04 06:35:00,610.017976432496
2021-06-04 06:36:00,481.192234895193
2021-06-04 06:37:00,435.317962031572
2021-06-04 06:38:00,607.14824330829
2021-06-04 06:39:00,698.098254464564
2021-06-04 06:40:00,775.754895430782
2021-06-04 06:41:00,566.859487235748
2021-06-04 06:42:00,466.817032533903
2021-06-04 06:43:00,430.64296618812
2021-06-04 06:44:00,631.551836612473
2021-06-04 06:45:00,709.453721399207
2021-06-04 06:46:00,758.680186250892
2021-06-04 06:47:00,537.496988777398
2021-06-04 06:48:00,455.203556589986
2021-06-04 06:49:00,493.030443352619
2021-06-04 06:50:00,655.87640733349
2021-06-04 06:51:00,721.591346247518
2021-06-04 06:52:00,699.135180748035
2021-06-04 06:53:00,514.596551348142
2021-06-04 06:54:00,446.94151891773
2021-06-04 06:55:00,537.932934978166
2021-06-04 06:56:00,671.574186744518
2021-06-04 06:57:00,730.373454258174
2021-06-04 06:58:00,654.649660007658
2021-06-04 06:59:00,497.041540128479
2021-06-04 07:00:00,438.231158922548
2021-06-04 07:01:00,535.147107784893
2021-06-04 07:02:00,670.556932442358
2021-06-04 07:03:00,731.140745353277
2021-06-04 07:04:00,650.409280627891
2021-06-04 07:05:00,494.100796139827
2021-06-04 07:06:00,437.110551030754
2021-06-04 07:07:00,551.888821584871
2021-06-04 07:08:00,676.059526650323
2021-06-04 07:09:00,734.987589539116
2021-06-04 07:10:00,626.833721508566
2021-06-04 07:11:00,485.396053578029
2021-06-04 07:12:00,434.246584954508
2021-06-04 07:13:00,580.895655170605
2021-06-04 07:14:00,686.472340678851
2021-06-04 07:15:00,747.537026859187
2021-06-04 07:16:00,593.530976096386
2021-06-04 07:17:00,474.512719143506
2021-06-04 07:18:00,433.129745227336
2021-06-04 07:19:00,608.283826713024
2021-06-04 07:20:00,698.644764643475
2021-06-04 07:21:00,780.622706181468
2021-06-04 07:22:00,564.265815229973
2021-06-04 07:23:00,465.981290228443
2021-06-04 07:24:00,435.809825034749
2021-06-04 07:25:00,633.885285151655
2021-06-04 07:26:00,710.092090565621
2021-06-04 07:27:00,769.809103830661
2021-06-04 07:28:00,540.524637732031
2021-06-04 07:29:00,457.331440419834
2021-06-04 07:30:00,469.627620572676
2021-06-04 07:31:00,646.609433577917
2021-06-04 07:32:00,717.305632001551
2021-06-04 07:33:00,717.028622891899
2021-06-04 07:34:00,520.971285527056
2021-06-04 07:35:00,449.454056077391
2021-06-04 07:36:00,525.464967004207
2021-06-04 07:37:00,668.828171437811
2021-06-04 07:38:00,732.555681481358
2021-06-04 07:39:00,644.075880113338
2021-06-04 07:40:00,494.82071116635
2021-06-04 07:41:00,440.463399653501
2021-06-04 07:42:00,578.477569220408
2021-06-04 07:43:00,687.809074702455
2021-06-04 07:44:00,756.882565688167
2021-06-04 07:45:00,584.810127503365
2021-06-04 07:46:00,473.26357611254
2021-06-04 07:47:00,431.998837663997
2021-06-04 07:48:00,623.617774856289
2021-06-04 07:49:00,708.093073083107
2021-06-04 07:50:00,780.28687396394
2021-06-04 07:51:00,544.081594108489
2021-06-04 07:52:00,459.598974417609
2021-06-04 07:53:00,470.62085661292
2021-06-04 07:54:00,649.501204920169
2021-06-04 07:55:00,718.776530012088
2021-06-04 07:56:00,718.793683270791
2021-06-04 07:57:00,522.894782993866
2021-06-04 07:58:00,451.548335493652
2021-06-04 07:59:00,521.856699279431
2021-06-04 08:00:00,669.68389287103
2021-06-04 08:01:00,734.4938206352
2021-06-04 08:02:00,665.593843877006
2021-06-04 08:03:00,504.427947301406
2021-06-04 08:04:00,444.98102773798
2021-06-04 08:05:00,568.768333479727
2021-06-04 08:06:00,690.353964904869
2021-06-04 08:07:00,753.664324189381
2021-06-04 08:08:00,621.451589181592
2021-06-04 08:09:00,489.942619845152
2021-06-04 08:10:00,441.677719609048
2021-06-04 08:11:00,597.820938529484
2021-06-04 08:12:00,703.822717155802
2021-06-04 08:13:00,766.665268609173
2021-06-04 08:14:00,607.591930983491
2021-06-04 08:15:00,484.061974329957
2021-06-04 08:16:00,439.495240663684
2021-06-04 08:17:00,610.902466297468
2021-06-04 08:18:00,709.279433976527
2021-06-04 08:19:00,775.16590523445
2021-06-04 08:20:00,597.578020637365
2021-06-04 08:21:00,480.991016962006
2021-06-04 08:22:00,439.758351771404
2021-06-04 08:23:00,629.524002779779
2021-06-04 08:24:00,716.445595361926
2021-06-04 08:25:00,797.216251252958
2021-06-04 08:26:00,574.796922084458
2021-06-04 08:27:00,473.329780520121
2021-06-04 08:28:00,442.818960773354
2021-06-04 08:29:00,647.999643090467
2021-06-04 08:30:00,726.218738643963
2021-06-04 08:31:00,792.349751782161
2021-06-04 08:32:00,554.278742640798
2021-06-04 08:33:00,471.089955757967
2021-06-04 08:34:00,479.895607526684
2021-06-04 08:35:00,665.906042073829
2021-06-04 08:36:00,738.152193629539
2021-06-04 08:37:00,754.956269330032
2021-06-04 08:38:00,545.881864231989
2021-06-04 08:39:00,468.933881964906
2021-06-04 08:40:00,506.240666185341
2021-06-04 08:41:00,675.903065327333
2021-06-04 08:42:00,743.826601571687
2021-06-04 08:43:00,741.262163919223
2021-06-04 08:44:00,541.236161267606
2021-06-04 08:45:00,468.507566538827
2021-06-04 08:46:00,534.20283897087
2021-06-04 08:47:00,689.850062339755
2021-06-04 08:48:00,751.567777214815
2021-06-04 08:49:00,696.814787145546
2021-06-04 08:50:00,525.812496624135
2021-06-04 08:51:00,464.518788304987
2021-06-04 08:52:00,577.567308848817
2021-06-04 08:53:00,706.452525672753
2021-06-04 08:54:00,766.15754591841
2021-06-04 08:55:00,658.04629617495
2021-06-04 08:56:00,512.229504444748
2021-06-04 08:57:00,459.771140502264
2021-06-04 08:58:00,605.066256293734
2021-06-04 08:59:00,716.815670714568
2021-06-04 09:00:00,777.949553521602
2021-06-04 09:01:00,626.482939397603
2021-06-04 09:02:00,502.680929240126
2021-06-04 09:03:00,457.278966410894
2021-06-04 09:04:00,625.033449420526
2021-06-04 09:05:00,725.979165921194
2021-06-04 09:06:00,792.317374979801
2021-06-04 09:07:00,613.015585887293
2021-06-04 09:08:00,496.822969910964
2021-06-04 09:09:00,454.733215304539
2021-06-04 09:10:00,642.72909150041
2021-06-04 09:11:00,736.538809688174
2021-06-04 09:12:00,819.643660542158
2021-06-04 09:13:00,593.629795366962
2021-06-04 09:14:00,489.402725985381
2021-06-04 09:15:00,451.529614780491
2021-06-04 09:16:00,657.19375040758
2021-06-04 09:17:00,737.949493269916
2021-06-04 09:18:00,831.627503796268
2021-06-04 09:19:00,577.150956817899
2021-06-04 09:20:00,484.635499754361
2021-06-04 09:21:00,452.050480549286
2021-06-04 09:22:00,662.306026067407
2021-06-04 09:23:00,742.233383916531
2021-06-04 09:24:00,813.933613901707
2021-06-04 09:25:00,572.093127635235
2021-06-04 09:26:00,482.271733967684
2021-06-04 09:27:00,503.162641124573
2021-06-04 09:28:00,678.171680927013
2021-06-04 09:29:00,747.782378291093
2021-06-04 09:30:00,746.149481573516
2021-06-04 09:31:00,546.19346361868
2021-06-04 09:32:00,472.84671644295
2021-06-04 09:33:00,536.610941297697
2021-06-04 09:34:00,690.770062318972
2021-06-04 09:35:00,756.615565250486
2021-06-04 09:36:00,697.73495839024
2021-06-04 09:37:00,529.082449165724
2021-06-04 09:38:00,468.242204904418
2021-06-04 09:39:00,579.833362526947
2021-06-04 09:40:00,711.122353744632
2021-06-04 09:41:00,773.968613878902
2021-06-04 09:42:00,666.543405268981
2021-06-04 09:43:00,521.913316172689
2021-06-04 09:44:00,469.637808129278
2021-06-04 09:45:00,613.843057790914
2021-06-04 09:46:00,728.223919654081
2021-06-04 09:47:00,788.231602598654
2021-06-04 09:48:00,653.103214536331
2021-06-04 09:49:00,519.309091952911
2021-06-04 09:50:00,472.375886769354
2021-06-04 09:51:00,626.723956081398
2021-06-04 09:52:00,739.891302412102
2021-06-04 09:53:00,801.01320841193
2021-06-04 09:54:00,645.948241032729
2021-06-04 09:55:00,645.948241032729
2021-06-04 09:56:00,519.310970944294
2021-06-04 09:57:00,475.124901758154
2021-06-04 09:58:00,646.74747904324
2021-06-04 09:59:00,748.735043313532
2021-06-04 10:00:00,815.472165237186
2021-06-04 10:01:00,637.36242328159
2021-06-04 10:02:00,521.310596468815
2021-06-04 10:03:00,479.661603289073
2021-06-04 10:04:00,669.333289250449
2021-06-04 10:05:00,761.84437117729
2021-06-04 10:06:00,844.832182183339
2021-06-04 10:07:00,618.522798014494
2021-06-04 10:08:00,515.658789158792
2021-06-04 10:09:00,478.265114056048
2021-06-04 10:10:00,685.727405302767
2021-06-04 10:11:00,767.084652115569
2021-06-04 10:12:00,857.269831118033
2021-06-04 10:13:00,601.513417943087
2021-06-04 10:14:00,501.59258227542
2021-06-04 10:15:00,469.931431046997
2021-06-04 10:16:00,673.439689036435
2021-06-04 10:17:00,749.310336765259
2021-06-04 10:18:00,805.611199748642
2021-06-04 10:19:00,568.366651527815
2021-06-04 10:20:00,480.652674510633
2021-06-04 10:21:00,501.859973798862
2021-06-04 10:22:00,677.596351156062
2021-06-04 10:23:00,747.863812271155
2021-06-04 10:24:00,751.803410144408
2021-06-04 10:25:00,546.290506954563
2021-06-04 10:26:00,471.0864330702
2021-06-04 10:27:00,522.103073366743
2021-06-04 10:28:00,685.671045241113
2021-06-04 10:29:00,751.881557370347
2021-06-04 10:30:00,741.831927064703
2021-06-04 10:31:00,542.565927002957
2021-06-04 10:32:00,471.49959178015
2021-06-04 10:33:00,536.230388261179
2021-06-04 10:34:00,692.933063318641
2021-06-04 10:35:00,758.417118426945
2021-06-04 10:36:00,719.286167047558
2021-06-04 10:37:00,536.898495263711
2021-06-04 10:38:00,470.316473687492
2021-06-04 10:39:00,549.065034704835
2021-06-04 10:40:00,696.478473392368
2021-06-04 10:41:00,759.626004125984
2021-06-04 10:42:00,714.698902987751
2021-06-04 10:43:00,536.012118940581
2021-06-04 10:44:00,470.840267417177
2021-06-04 10:45:00,534.322548037508
2021-06-04 10:46:00,692.97802444805
2021-06-04 10:47:00,756.352954388287
2021-06-04 10:48:00,761.746369460123
2021-06-04 10:49:00,551.32426336547
2021-06-04 10:50:00,474.414657756124
2021-06-04 10:51:00,506.406538508939
2021-06-04 10:52:00,682.112443456907
2021-06-04 10:53:00,752.311587533336
2021-06-04 10:54:00,779.712932624619
2021-06-04 10:55:00,558.631958661399
2021-06-04 10:56:00,477.969700923547
2021-06-04 10:57:00,492.979781157914
2021-06-04 10:58:00,677.366301355109
2021-06-04 10:59:00,748.846154080138
2021-06-04 11:00:00,787.376991934573
2021-06-04 11:01:00,561.740296417047
2021-06-04 11:02:00,479.435173363945
2021-06-04 11:03:00,478.64091630432
2021-06-04 11:04:00,671.514089036478
2021-06-04 11:05:00,745.810987012965
2021-06-04 11:06:00,782.456010615124
2021-06-04 11:07:00,559.579258964232
2021-06-04 11:08:00,479.040348975892
2021-06-04 11:09:00,504.252030167423
2021-06-04 11:10:00,680.053140428404
2021-06-04 11:11:00,750.484450974176
2021-06-04 11:12:00,737.808378617092
2021-06-04 11:13:00,544.696952405435
2021-06-04 11:14:00,474.284784933706
2021-06-04 11:15:00,535.098907763348
2021-06-04 11:16:00,695.11902851096
2021-06-04 11:17:00,759.921052099784
2021-06-04 11:18:00,728.325746442499
2021-06-04 11:19:00,539.906514447643
2021-06-04 11:20:00,471.630561745452
2021-06-04 11:21:00,543.282377104965
2021-06-04 11:22:00,698.941132796532
2021-06-04 11:23:00,763.54550798418
2021-06-04 11:24:00,716.780755187895
2021-06-04 11:25:00,538.858061484347
2021-06-04 11:26:00,473.832255150629
2021-06-04 11:27:00,573.640744335118
2021-06-04 11:28:00,713.518502489226
2021-06-04 11:29:00,775.056002854497
2021-06-04 11:30:00,710.02659292732
2021-06-04 11:31:00,538.282931714778
2021-06-04 11:32:00,476.515222664277
2021-06-04 11:33:00,577.401813309647
2021-06-04 11:34:00,717.593801526577
2021-06-04 11:35:00,777.916861347658
2021-06-04 11:36:00,711.937642429592
2021-06-04 11:37:00,539.421854166706
2021-06-04 11:38:00,476.621160794074
2021-06-04 11:39:00,570.05853969554
2021-06-04 11:40:00,717.013547130332
2021-06-04 11:41:00,778.822188258881
2021-06-04 11:42:00,738.748491868952
2021-06-04 11:43:00,549.253371580274
2021-06-04 11:44:00,480.072048666085
2021-06-04 11:45:00,548.495035081832
2021-06-04 11:46:00,708.304123300817
2021-06-04 11:47:00,773.644249497038
2021-06-04 11:48:00,749.420813474803
2021-06-04 11:49:00,555.427687844822
2021-06-04 11:50:00,485.816086646852
2021-06-04 11:51:00,539.017753350105
2021-06-04 11:52:00,710.939561326351
2021-06-04 11:53:00,776.419484578081
2021-06-04 11:54:00,811.598500027649
2021-06-04 11:55:00,583.005121219759
2021-06-04 11:56:00,500.857642395045
2021-06-04 11:57:00,489.957648476028
2021-06-04 11:58:00,695.536586131082
2021-06-04 11:59:00,773.34453440714
2021-06-04 12:00:00,862.631187298916
2021-06-04 12:01:00,609.268163374033
2021-06-04 12:02:00,514.485134200885
2021-06-04 12:03:00,480.507962493819
2021-06-04 12:04:00,690.241870880549
2021-06-04 12:05:00,776.388729308021
2021-06-04 12:06:00,854.927641077525
2021-06-04 12:07:00,624.403555783128
2021-06-04 12:08:00,522.222406829268
2021-06-04 12:09:00,485.969512948452
2021-06-04 12:10:00,684.213673091168
2021-06-04 12:11:00,777.366693677559
2021-06-04 12:12:00,851.110845432599
2021-06-04 12:13:00,649.685478868163
2021-06-04 12:14:00,536.12374494781
2021-06-04 12:15:00,495.429858547801
2021-06-04 12:16:00,683.571464278915
2021-06-04 12:17:00,779.476230063626
2021-06-04 12:18:00,843.828671409461
2021-06-04 12:19:00,665.13681858552
2021-06-04 12:20:00,544.015165618517
2021-06-04 12:21:00,500.135005431326
2021-06-04 12:22:00,677.258690519548
2021-06-04 12:23:00,781.365069409933
2021-06-04 12:24:00,844.866436379618
2021-06-04 12:25:00,678.569938303476
2021-06-04 12:26:00,550.603356164165
2021-06-04 12:27:00,505.873141379969
2021-06-04 12:28:00,668.573605108333
2021-06-04 12:29:00,777.093625500621
2021-06-04 12:30:00,837.048399555629
2021-06-04 12:31:00,693.29996060107
2021-06-04 12:32:00,558.747951098307
2021-06-04 12:33:00,508.41017860149
2021-06-04 12:34:00,663.667709554735
2021-06-04 12:35:00,775.409926327984
2021-06-04 12:36:00,832.522460413477
2021-06-04 12:37:00,705.424767464081
2021-06-04 12:38:00,561.84003609652
2021-06-04 12:39:00,510.07992766463
2021-06-04 12:40:00,649.301630132281
2021-06-04 12:41:00,768.239291499391
2021-06-04 12:42:00,828.557472873423
2021-06-04 12:43:00,700.128376508673
2021-06-04 12:44:00,558.353254220753
2021-06-04 12:45:00,506.336120403693
2021-06-04 12:46:00,645.050026743116
2021-06-04 12:47:00,765.294751090947
2021-06-04 12:48:00,822.38177492495
2021-06-04 12:49:00,701.267307529019
2021-06-04 12:50:00,556.298293973667
2021-06-04 12:51:00,503.833580349491
2021-06-04 12:52:00,646.95980761814
2021-06-04 12:53:00,763.83361026291
2021-06-04 12:54:00,824.070019134231
2021-06-04 12:55:00,686.968706184782
2021-06-04 12:56:00,549.01118545319
2021-06-04 12:57:00,495.256535536586
2021-06-04 12:58:00,633.135517250528
2021-06-04 12:59:00,755.024190337485
2021-06-04 13:00:00,811.006352060844
2021-06-04 13:01:00,711.622737375709
2021-06-04 13:02:00,552.532751080608
2021-06-04 13:03:00,494.548474750498
2021-06-04 13:04:00,584.440016079064
2021-06-04 13:05:00,737.253343051106
2021-06-04 13:06:00,796.249505629925
2021-06-04 13:07:00,812.456656064135
2021-06-04 13:08:00,587.217678089571
2021-06-04 13:09:00,504.101070876081
2021-06-04 13:10:00,519.752967660877
2021-06-04 13:11:00,709.494638002696
2021-06-04 13:12:00,782.271427936943
2021-06-04 13:13:00,846.019480185967
2021-06-04 13:14:00,598.545456233941
2021-06-04 13:15:00,508.514223384284
2021-06-04 13:16:00,476.043429891413
2021-06-04 13:17:00,678.47725742796
2021-06-04 13:18:00,763.164614053377
2021-06-04 13:19:00,825.818039175531
2021-06-04 13:20:00,640.940489891809
2021-06-04 13:21:00,521.742628434146
2021-06-04 13:22:00,478.589236971377
2021-06-04 13:23:00,646.958376668627
2021-06-04 13:24:00,751.990325622442
2021-06-04 13:25:00,808.410857459906
2021-06-04 13:26:00,678.765258406461
2021-06-04 13:27:00,535.736743490507
2021-06-04 13:28:00,484.093737459323
2021-06-04 13:29:00,605.51039999122
2021-06-04 13:30:00,735.811237254392
2021-06-04 13:31:00,792.491381624341
2021-06-04 13:32:00,724.33621218279
2021-06-04 13:33:00,547.709261813301
2021-06-04 13:34:00,483.541222240793
2021-06-04 13:35:00,568.258867205644
2021-06-04 13:36:00,720.942737817702
2021-06-04 13:37:00,781.591016376768
2021-06-04 13:38:00,770.590983427808
2021-06-04 13:39:00,561.43380149164
2021-06-04 13:40:00,485.322802698064
2021-06-04 13:41:00,524.861846196381
2021-06-04 13:42:00,703.690567211228
2021-06-04 13:43:00,774.751048889153
2021-06-04 13:44:00,791.843732390647
2021-06-04 13:45:00,569.280536833842
2021-06-04 13:46:00,488.596247815148
2021-06-04 13:47:00,504.937435843391
2021-06-04 13:48:00,695.80403639493
2021-06-04 13:49:00,767.333307549181
2021-06-04 13:50:00,852.616432514937
2021-06-04 13:51:00,590.551932416108
2021-06-04 13:52:00,495.236306129244
2021-06-04 13:53:00,460.549960594592
2021-06-04 13:54:00,659.287016180709
2021-06-04 13:55:00,749.495044719766
2021-06-04 13:56:00,817.757059372745
2021-06-04 13:57:00,625.492987388442
2021-06-04 13:58:00,507.41734109614
2021-06-04 13:59:00,465.195829597072
2021-06-04 14:00:00,639.891218599674
2021-06-04 14:01:00,742.474592656074
2021-06-04 14:02:00,800.721270824858
2021-06-04 14:03:00,646.099545278107
2021-06-04 14:04:00,514.54811956016
2021-06-04 14:05:00,466.653033888375
2021-06-04 14:06:00,608.629980447919
2021-06-04 14:07:00,729.543995262742
2021-06-04 14:08:00,784.58496202269
2021-06-04 14:09:00,714.317773110193
2021-06-04 14:10:00,539.917960501168
2021-06-04 14:11:00,476.060705382591
2021-06-04 14:12:00,537.301171915802
2021-06-04 14:13:00,702.983617714891
2021-06-04 14:14:00,767.83475386963
2021-06-04 14:15:00,770.510451836338
2021-06-04 14:16:00,560.499445435815
2021-06-04 14:17:00,484.442759746709
2021-06-04 14:18:00,501.757183809087
2021-06-04 14:19:00,691.380628718084
2021-06-04 14:20:00,765.109524090451
2021-06-04 14:21:00,824.800994081499
2021-06-04 14:22:00,580.170647716621
