ts,sen0220
2021-10-24 06:40:58.830,448.0
2021-10-24 06:39:58.830,448.0
2021-10-24 06:38:58.830,448.0
2021-10-24 06:37:58.835,448.0
2021-10-24 06:36:58.835,448.0
2021-10-24 06:35:58.834,449.0
2021-10-24 06:34:58.836,450.0
2021-10-24 06:33:58.842,449.0
2021-10-24 06:32:58.837,449.0
2021-10-24 06:31:58.840,449.0
2021-10-24 06:30:58.840,449.0
2021-10-24 06:29:58.831,448.0
2021-10-24 06:28:58.841,447.0
2021-10-24 06:27:58.836,448.0
2021-10-24 06:26:58.835,448.0
2021-10-24 06:25:58.843,449.0
2021-10-24 06:24:58.847,448.0
2021-10-24 06:23:58.841,449.0
2021-10-24 06:22:58.838,449.0
2021-10-24 06:21:58.839,449.0
2021-10-24 06:20:58.840,448.0
2021-10-24 06:19:58.841,449.0
2021-10-24 06:18:58.843,449.0
2021-10-24 06:17:58.840,449.0
2021-10-24 06:16:58.840,448.0
2021-10-24 06:15:58.845,448.0
2021-10-24 06:14:58.842,449.0
2021-10-24 06:13:58.839,449.0
2021-10-24 06:12:58.838,449.0
2021-10-24 06:11:58.843,449.0
2021-10-24 06:10:58.839,448.0
2021-10-24 06:09:58.844,449.0
2021-10-24 06:08:58.844,448.0
2021-10-24 06:07:58.843,448.0
2021-10-24 06:06:58.843,449.0
2021-10-24 06:05:58.844,450.0
2021-10-24 06:04:58.846,449.0
2021-10-24 06:03:58.848,449.0
2021-10-24 06:02:58.848,449.0
2021-10-24 06:01:58.843,448.0
2021-10-24 06:00:58.848,450.0
2021-10-24 05:59:58.843,450.0
2021-10-24 05:58:58.848,449.0
2021-10-24 05:57:58.847,449.0
2021-10-24 05:56:58.849,449.0
2021-10-24 05:55:58.846,449.0
2021-10-24 05:54:58.839,449.0
2021-10-24 05:53:58.854,449.0
2021-10-24 05:52:58.848,449.0
2021-10-24 05:51:58.850,449.0
2021-10-24 05:50:58.843,450.0
2021-10-24 05:49:58.846,449.0
2021-10-24 05:48:58.853,450.0
2021-10-24 05:47:58.852,450.0
2021-10-24 05:46:58.850,450.0
2021-10-24 05:45:58.851,450.0
2021-10-24 05:44:58.852,449.0
2021-10-24 05:43:58.851,449.0
2021-10-24 05:42:58.852,449.0
2021-10-24 05:41:58.852,450.0
2021-10-24 05:40:58.854,449.0
2021-10-24 05:39:58.848,450.0
2021-10-24 05:38:58.854,449.0
2021-10-24 05:37:58.850,449.0
2021-10-24 05:36:58.853,450.0
2021-10-24 05:35:58.852,450.0
2021-10-24 05:34:58.856,450.0
2021-10-24 05:33:58.856,450.0
2021-10-24 05:33:02.933,450.0
2021-10-24 05:31:58.855,449.0
2021-10-24 05:30:58.855,449.0
2021-10-24 05:29:58.846,448.0
2021-10-24 05:28:58.858,448.0
2021-10-24 05:27:58.852,449.0
2021-10-24 05:26:58.852,450.0
2021-10-24 05:25:58.857,449.0
2021-10-24 05:24:58.858,449.0
2021-10-24 05:23:58.855,449.0
2021-10-24 05:22:58.859,449.0
2021-10-24 05:21:58.856,449.0
2021-10-24 05:20:58.861,449.0
2021-10-24 05:19:58.861,450.0
2021-10-24 05:18:58.861,450.0
2021-10-24 05:17:58.862,449.0
2021-10-24 05:16:58.861,450.0
2021-10-24 05:15:58.861,450.0
2021-10-24 05:14:58.860,449.0
2021-10-24 05:13:58.860,448.0
2021-10-24 05:12:58.861,449.0
2021-10-24 05:11:58.856,449.0
2021-10-24 05:10:58.857,449.0
2021-10-24 05:09:58.857,449.0
2021-10-24 05:08:58.864,448.0
2021-10-24 05:07:58.856,449.0
2021-10-24 05:06:58.857,448.0
2021-10-24 05:05:58.859,447.0
2021-10-24 05:04:58.863,447.0
2021-10-24 05:03:58.869,447.0
2021-10-24 05:02:58.871,448.0
2021-10-24 05:01:58.863,449.0
2021-10-24 05:00:58.857,449.0
2021-10-24 04:59:58.862,449.0
2021-10-24 04:58:58.862,450.0
2021-10-24 04:57:58.862,449.0
2021-10-24 04:56:58.864,449.0
2021-10-24 04:55:58.863,449.0
2021-10-24 04:54:58.869,449.0
2021-10-24 04:53:58.864,449.0
2021-10-24 04:52:58.864,449.0
2021-10-24 04:51:58.861,449.0
2021-10-24 04:50:58.864,448.0
2021-10-24 04:49:58.867,448.0
2021-10-24 04:48:58.891,449.0
2021-10-24 04:47:58.868,449.0
2021-10-24 04:46:58.872,449.0
2021-10-24 04:45:58.870,449.0
2021-10-24 04:44:58.862,449.0
2021-10-24 04:43:58.871,450.0
2021-10-24 04:42:58.869,450.0
2021-10-24 04:41:58.866,450.0
2021-10-24 04:40:58.868,449.0
2021-10-24 04:39:58.865,449.0
2021-10-24 04:38:58.872,449.0
2021-10-24 04:37:58.869,449.0
2021-10-24 04:36:58.871,449.0
2021-10-24 04:35:58.874,450.0
2021-10-24 04:34:58.871,450.0
2021-10-24 04:33:58.870,450.0
2021-10-24 04:32:58.873,451.0
2021-10-24 04:31:58.872,450.0
2021-10-24 04:30:58.870,450.0
2021-10-24 04:29:58.868,450.0
2021-10-24 04:28:58.876,450.0
2021-10-24 04:27:58.873,450.0
2021-10-24 04:26:58.880,449.0
2021-10-24 04:25:58.874,450.0
2021-10-24 04:24:58.873,451.0
2021-10-24 04:23:58.869,450.0
2021-10-24 04:22:58.875,450.0
2021-10-24 04:21:58.878,450.0
2021-10-24 04:20:58.874,449.0
2021-10-24 04:19:59.019,450.0
2021-10-24 04:18:58.878,450.0
2021-10-24 04:17:58.871,450.0
2021-10-24 04:16:58.878,450.0
2021-10-24 04:15:58.880,451.0
2021-10-24 04:14:58.874,451.0
2021-10-24 04:13:58.884,451.0
2021-10-24 04:12:58.877,450.0
2021-10-24 04:12:00.138,450.0
2021-10-24 04:10:58.878,450.0
2021-10-24 04:09:58.883,449.0
2021-10-24 04:08:58.885,449.0
2021-10-24 04:07:58.875,449.0
2021-10-24 04:06:58.882,450.0
2021-10-24 04:05:58.885,449.0
2021-10-24 04:04:58.880,450.0
2021-10-24 04:03:58.882,451.0
2021-10-24 04:02:58.880,450.0
2021-10-24 04:01:58.884,449.0
2021-10-24 04:00:58.879,451.0
2021-10-24 03:59:58.877,450.0
2021-10-24 03:58:58.882,450.0
2021-10-24 03:57:58.878,449.0
2021-10-24 03:56:58.875,450.0
2021-10-24 03:55:58.877,449.0
2021-10-24 03:54:58.882,450.0
2021-10-24 03:53:58.880,450.0
2021-10-24 03:52:58.877,449.0
2021-10-24 03:51:58.883,450.0
2021-10-24 03:50:58.879,450.0
2021-10-24 03:49:58.886,451.0
2021-10-24 03:48:58.884,451.0
2021-10-24 03:47:58.885,451.0
2021-10-24 03:46:58.886,451.0
2021-10-24 03:45:58.884,451.0
2021-10-24 03:44:58.885,450.0
2021-10-24 03:43:58.888,451.0
2021-10-24 03:42:58.884,450.0
2021-10-24 03:41:58.889,450.0
2021-10-24 03:40:58.889,451.0
2021-10-24 03:39:58.891,450.0
2021-10-24 03:38:58.899,450.0
2021-10-24 03:37:58.886,451.0
2021-10-24 03:36:58.889,451.0
2021-10-24 03:35:58.881,450.0
2021-10-24 03:34:58.884,450.0
2021-10-24 03:33:58.887,450.0
2021-10-24 03:32:58.888,450.0
2021-10-24 03:31:58.894,450.0
2021-10-24 03:30:58.887,450.0
2021-10-24 03:29:58.886,451.0
2021-10-24 03:28:58.896,451.0
2021-10-24 03:27:58.895,452.0
2021-10-24 03:26:58.890,451.0
2021-10-24 03:25:58.894,451.0
2021-10-24 03:24:58.887,450.0
2021-10-24 03:23:58.889,450.0
2021-10-24 03:22:58.892,451.0
2021-10-24 03:21:58.895,451.0
2021-10-24 03:20:58.895,451.0
2021-10-24 03:19:58.894,450.0
2021-10-24 03:18:58.895,451.0
2021-10-24 03:17:58.890,451.0
2021-10-24 03:16:58.896,451.0
2021-10-24 03:15:58.896,451.0
2021-10-24 03:14:59.023,451.0
2021-10-24 03:13:58.895,450.0
2021-10-24 03:12:58.895,450.0
2021-10-24 03:11:58.897,450.0
2021-10-24 03:10:58.892,451.0
2021-10-24 03:09:58.896,451.0
2021-10-24 03:08:58.903,451.0
2021-10-24 03:07:58.895,451.0
2021-10-24 03:06:58.894,451.0
2021-10-24 03:05:58.894,451.0
2021-10-24 03:04:58.899,451.0
2021-10-24 03:03:58.895,451.0
2021-10-24 03:02:58.900,451.0
2021-10-24 03:01:58.898,451.0
2021-10-24 03:00:58.896,452.0
2021-10-24 02:59:58.900,452.0
2021-10-24 02:58:58.908,452.0
2021-10-24 02:57:58.902,453.0
2021-10-24 02:56:58.902,452.0
2021-10-24 02:55:58.899,452.0
2021-10-24 02:54:58.898,453.0
2021-10-24 02:53:58.902,452.0
2021-10-24 02:52:58.899,452.0
2021-10-24 02:51:58.897,452.0
2021-10-24 02:51:00.120,453.0
2021-10-24 02:49:58.897,452.0
2021-10-24 02:48:58.900,452.0
2021-10-24 02:47:58.902,452.0
2021-10-24 02:46:58.897,453.0
2021-10-24 02:45:59.000,453.0
2021-10-24 02:44:58.901,454.0
2021-10-24 02:43:58.901,455.0
2021-10-24 02:42:58.899,455.0
2021-10-24 02:41:58.900,454.0
2021-10-24 02:40:58.903,455.0
2021-10-24 02:39:58.908,455.0
2021-10-24 02:38:58.906,454.0
2021-10-24 02:37:58.901,453.0
2021-10-24 02:36:58.897,454.0
2021-10-24 02:35:58.902,455.0
2021-10-24 02:34:58.903,454.0
2021-10-24 02:33:58.902,455.0
2021-10-24 02:32:58.906,455.0
2021-10-24 02:31:58.901,455.0
2021-10-24 02:30:58.904,455.0
2021-10-24 02:29:58.901,455.0
2021-10-24 02:28:58.909,456.0
2021-10-24 02:27:58.901,455.0
2021-10-24 02:26:58.908,455.0
2021-10-24 02:25:58.907,456.0
2021-10-24 02:24:58.909,456.0
2021-10-24 02:23:58.907,455.0
2021-10-24 02:22:58.909,455.0
2021-10-24 02:21:58.908,455.0
2021-10-24 02:20:58.912,455.0
2021-10-24 02:19:58.908,456.0
2021-10-24 02:18:58.909,456.0
2021-10-24 02:17:58.904,457.0
2021-10-24 02:16:58.905,457.0
2021-10-24 02:15:58.909,457.0
2021-10-24 02:14:58.909,457.0
2021-10-24 02:13:58.904,456.0
2021-10-24 02:12:58.911,456.0
2021-10-24 02:11:58.913,458.0
2021-10-24 02:10:58.915,457.0
2021-10-24 02:09:58.914,457.0
2021-10-24 02:08:58.910,456.0
2021-10-24 02:07:58.914,457.0
2021-10-24 02:06:58.913,457.0
2021-10-24 02:05:58.917,457.0
2021-10-24 02:04:58.915,457.0
2021-10-24 02:03:58.913,456.0
2021-10-24 02:02:58.914,457.0
2021-10-24 02:01:58.914,457.0
2021-10-24 02:00:58.916,457.0
2021-10-24 01:59:58.910,457.0
2021-10-24 01:58:58.909,457.0
2021-10-24 01:57:58.911,457.0
2021-10-24 01:56:58.910,457.0
2021-10-24 01:55:58.915,457.0
2021-10-24 01:54:58.915,458.0
2021-10-24 01:53:58.916,457.0
2021-10-24 01:52:58.913,458.0
2021-10-24 01:51:58.916,458.0
2021-10-24 01:50:58.916,459.0
2021-10-24 01:49:58.918,458.0
2021-10-24 01:48:58.921,459.0
2021-10-24 01:47:58.919,459.0
2021-10-24 01:46:58.923,459.0
2021-10-24 01:45:58.920,459.0
2021-10-24 01:44:58.917,459.0
2021-10-24 01:43:58.919,458.0
2021-10-24 01:42:58.922,458.0
2021-10-24 01:41:58.920,458.0
2021-10-24 01:40:58.924,458.0
2021-10-24 01:39:58.924,459.0
2021-10-24 01:38:58.925,458.0
2021-10-24 01:37:58.924,458.0
2021-10-24 01:36:58.928,459.0
2021-10-24 01:35:58.920,459.0
2021-10-24 01:34:58.924,459.0
2021-10-24 01:33:58.925,459.0
2021-10-24 01:32:58.926,459.0
2021-10-24 01:31:58.926,458.0
2021-10-24 01:30:58.926,459.0
2021-10-24 01:29:59.947,459.0
2021-10-24 01:28:58.930,459.0
2021-10-24 01:27:58.923,459.0
2021-10-24 01:26:58.930,459.0
2021-10-24 01:25:58.921,459.0
2021-10-24 01:24:58.919,459.0
2021-10-24 01:23:58.924,459.0
2021-10-24 01:22:58.929,459.0
2021-10-24 01:21:58.926,460.0
2021-10-24 01:20:58.928,460.0
2021-10-24 01:19:58.923,461.0
2021-10-24 01:18:58.929,460.0
2021-10-24 01:17:58.927,460.0
2021-10-24 01:16:58.934,460.0
2021-10-24 01:15:58.933,460.0
2021-10-24 01:14:58.924,461.0
2021-10-24 01:13:58.926,461.0
2021-10-24 01:12:58.929,460.0
2021-10-24 01:11:58.932,459.0
2021-10-24 01:10:58.933,460.0
2021-10-24 01:09:58.939,461.0
2021-10-24 01:08:58.936,461.0
2021-10-24 01:07:58.929,461.0
2021-10-24 01:06:58.944,461.0
2021-10-24 01:05:58.942,461.0
2021-10-24 01:04:58.935,461.0
2021-10-24 01:03:58.935,462.0
2021-10-24 01:02:58.934,461.0
2021-10-24 01:01:58.938,462.0
2021-10-24 01:00:58.932,461.0
2021-10-24 00:59:58.938,461.0
2021-10-24 00:58:58.937,461.0
2021-10-24 00:57:58.931,462.0
2021-10-24 00:56:58.939,461.0
2021-10-24 00:55:58.933,461.0
2021-10-24 00:54:58.937,461.0
2021-10-24 00:53:58.937,461.0
2021-10-24 00:52:58.935,461.0
2021-10-24 00:51:58.934,462.0
2021-10-24 00:50:58.932,462.0
2021-10-24 00:49:58.937,462.0
2021-10-24 00:48:58.937,462.0
2021-10-24 00:47:58.935,461.0
2021-10-24 00:46:58.932,462.0
2021-10-24 00:45:58.937,463.0
2021-10-24 00:44:58.938,463.0
2021-10-24 00:43:58.935,462.0
2021-10-24 00:42:58.935,463.0
2021-10-24 00:41:58.938,462.0
2021-10-24 00:40:58.936,463.0
2021-10-24 00:39:58.934,463.0
2021-10-24 00:38:58.955,462.0
2021-10-24 00:37:58.939,462.0
2021-10-24 00:36:58.940,462.0
2021-10-24 00:35:58.939,463.0
2021-10-24 00:34:58.939,463.0
2021-10-24 00:33:58.943,462.0
2021-10-24 00:32:58.947,462.0
2021-10-24 00:31:58.948,462.0
2021-10-24 00:30:58.946,463.0
2021-10-24 00:29:58.945,463.0
2021-10-24 00:28:58.952,462.0
2021-10-24 00:27:58.944,462.0
2021-10-24 00:26:58.945,462.0
2021-10-24 00:25:58.940,463.0
2021-10-24 00:24:58.940,463.0
2021-10-24 00:23:58.946,463.0
2021-10-24 00:22:58.941,463.0
2021-10-24 00:21:58.944,464.0
2021-10-24 00:20:58.946,464.0
2021-10-24 00:19:58.946,465.0
2021-10-24 00:18:58.956,464.0
2021-10-24 00:17:58.944,464.0
2021-10-24 00:16:58.949,464.0
2021-10-24 00:15:58.950,463.0
2021-10-24 00:14:58.947,465.0
2021-10-24 00:13:58.956,466.0
2021-10-24 00:12:58.946,465.0
2021-10-24 00:11:58.949,464.0
2021-10-24 00:10:58.951,465.0
2021-10-24 00:09:58.945,466.0
2021-10-24 00:08:59.098,464.0
2021-10-24 00:07:58.950,465.0
2021-10-24 00:06:58.950,465.0
2021-10-24 00:05:58.958,464.0
2021-10-24 00:04:58.954,464.0
2021-10-24 00:03:58.948,465.0
2021-10-24 00:02:58.950,465.0
2021-10-24 00:01:58.954,465.0
2021-10-24 00:00:58.952,465.0
2021-10-23 23:59:58.956,465.0
2021-10-23 23:58:58.957,466.0
2021-10-23 23:57:58.953,465.0
2021-10-23 23:56:58.953,465.0
2021-10-23 23:55:58.957,465.0
2021-10-23 23:54:58.958,466.0
2021-10-23 23:53:58.956,466.0
2021-10-23 23:52:58.951,467.0
2021-10-23 23:51:58.958,467.0
2021-10-23 23:50:58.955,466.0
2021-10-23 23:49:58.956,466.0
2021-10-23 23:48:58.958,467.0
2021-10-23 23:47:58.950,467.0
2021-10-23 23:46:58.952,468.0
2021-10-23 23:45:58.952,467.0
2021-10-23 23:44:58.955,467.0
2021-10-23 23:43:59.064,467.0
2021-10-23 23:42:58.952,467.0
2021-10-23 23:41:58.957,467.0
2021-10-23 23:40:58.956,467.0
2021-10-23 23:39:58.960,467.0
2021-10-23 23:38:58.961,468.0
2021-10-23 23:37:58.957,468.0
2021-10-23 23:36:58.958,468.0
2021-10-23 23:35:58.956,469.0
2021-10-23 23:34:58.959,468.0
2021-10-23 23:33:58.959,468.0
2021-10-23 23:32:58.965,469.0
2021-10-23 23:31:58.960,468.0
2021-10-23 23:30:58.963,469.0
2021-10-23 23:29:58.962,469.0
2021-10-23 23:28:58.967,469.0
2021-10-23 23:27:58.964,469.0
2021-10-23 23:26:58.961,469.0
2021-10-23 23:25:58.966,470.0
2021-10-23 23:24:58.966,470.0
2021-10-23 23:23:58.966,470.0
2021-10-23 23:22:58.965,469.0
2021-10-23 23:21:58.966,469.0
2021-10-23 23:20:58.974,469.0
2021-10-23 23:19:58.968,469.0
2021-10-23 23:18:58.972,469.0
2021-10-23 23:17:58.967,469.0
2021-10-23 23:16:58.975,470.0
2021-10-23 23:15:58.967,471.0
2021-10-23 23:14:58.968,470.0
2021-10-23 23:13:58.963,470.0
2021-10-23 23:12:58.969,470.0
2021-10-23 23:11:58.964,471.0
2021-10-23 23:10:58.968,471.0
2021-10-23 23:09:58.967,472.0
2021-10-23 23:08:58.970,471.0
2021-10-23 23:07:58.970,471.0
2021-10-23 23:06:58.972,471.0
2021-10-23 23:05:58.964,471.0
2021-10-23 23:04:58.968,471.0
2021-10-23 23:03:58.967,471.0
2021-10-23 23:02:58.967,472.0
2021-10-23 23:01:58.970,472.0
2021-10-23 23:00:58.962,472.0
2021-10-23 22:59:58.966,472.0
2021-10-23 22:58:58.971,472.0
2021-10-23 22:57:58.971,471.0
2021-10-23 22:56:58.971,471.0
2021-10-23 22:55:58.968,472.0
2021-10-23 22:54:58.974,473.0
2021-10-23 22:53:58.988,473.0
2021-10-23 22:52:58.976,472.0
2021-10-23 22:51:58.977,473.0
2021-10-23 22:50:58.978,472.0
2021-10-23 22:49:58.980,472.0
2021-10-23 22:48:58.982,472.0
2021-10-23 22:47:59.103,473.0
2021-10-23 22:46:58.979,473.0
2021-10-23 22:45:58.977,472.0
2021-10-23 22:44:58.973,473.0
2021-10-23 22:43:58.974,473.0
2021-10-23 22:42:58.974,472.0
2021-10-23 22:41:58.972,472.0
2021-10-23 22:40:58.977,473.0
2021-10-23 22:39:58.971,474.0
2021-10-23 22:38:58.974,474.0
2021-10-23 22:37:58.971,474.0
2021-10-23 22:36:58.974,475.0
2021-10-23 22:35:58.975,474.0
2021-10-23 22:34:58.974,474.0
2021-10-23 22:33:58.975,474.0
2021-10-23 22:32:58.974,475.0
2021-10-23 22:31:58.975,475.0
2021-10-23 22:30:58.979,475.0
2021-10-23 22:29:59.084,474.0
2021-10-23 22:28:58.982,475.0
2021-10-23 22:27:58.973,477.0
2021-10-23 22:26:58.977,475.0
2021-10-23 22:25:58.983,476.0
2021-10-23 22:24:58.980,476.0
2021-10-23 22:23:58.983,476.0
2021-10-23 22:22:58.979,476.0
2021-10-23 22:21:58.981,476.0
2021-10-23 22:20:58.979,476.0
2021-10-23 22:19:58.988,476.0
2021-10-23 22:18:58.984,476.0
2021-10-23 22:17:58.984,477.0
2021-10-23 22:16:58.979,477.0
2021-10-23 22:15:58.983,476.0
2021-10-23 22:14:58.984,476.0
2021-10-23 22:13:58.986,476.0
2021-10-23 22:12:58.984,476.0
2021-10-23 22:11:58.982,476.0
2021-10-23 22:10:58.976,476.0
2021-10-23 22:09:58.982,476.0
2021-10-23 22:08:58.987,477.0
2021-10-23 22:07:58.983,476.0
2021-10-23 22:06:58.983,477.0
2021-10-23 22:05:58.978,477.0
2021-10-23 22:04:58.983,477.0
2021-10-23 22:03:58.984,476.0
2021-10-23 22:02:58.988,476.0
2021-10-23 22:01:58.986,476.0
2021-10-23 22:00:58.982,475.0
2021-10-23 21:59:58.983,476.0
2021-10-23 21:58:58.985,475.0
2021-10-23 21:57:58.987,475.0
2021-10-23 21:56:58.986,476.0
2021-10-23 21:55:58.987,475.0
2021-10-23 21:54:58.991,475.0
2021-10-23 21:53:58.989,475.0
2021-10-23 21:52:58.990,476.0
2021-10-23 21:51:58.995,474.0
2021-10-23 21:50:58.989,474.0
2021-10-23 21:49:58.988,474.0
2021-10-23 21:48:58.996,475.0
2021-10-23 21:47:58.988,475.0
2021-10-23 21:46:58.992,475.0
2021-10-23 21:45:58.992,474.0
2021-10-23 21:44:58.992,474.0
2021-10-23 21:43:58.990,474.0
2021-10-23 21:42:58.988,474.0
2021-10-23 21:41:58.991,475.0
2021-10-23 21:40:58.989,475.0
2021-10-23 21:39:58.992,475.0
2021-10-23 21:38:58.996,476.0
2021-10-23 21:37:58.987,475.0
2021-10-23 21:36:58.991,473.0
2021-10-23 21:35:58.989,474.0
2021-10-23 21:34:58.992,474.0
2021-10-23 21:33:58.991,475.0
2021-10-23 21:32:58.994,474.0
2021-10-23 21:31:58.995,474.0
2021-10-23 21:30:58.994,475.0
2021-10-23 21:29:58.990,475.0
2021-10-23 21:28:59.003,474.0
2021-10-23 21:27:58.996,477.0
2021-10-23 21:26:59.068,476.0
2021-10-23 21:25:58.995,476.0
2021-10-23 21:24:59.007,476.0
2021-10-23 21:23:59.001,476.0
2021-10-23 21:22:58.994,477.0
2021-10-23 21:21:58.997,476.0
2021-10-23 21:20:58.998,476.0
2021-10-23 21:19:58.997,477.0
2021-10-23 21:18:59.005,479.0
2021-10-23 21:17:58.993,479.0
2021-10-23 21:16:58.997,477.0
2021-10-23 21:15:58.999,478.0
2021-10-23 21:14:58.999,478.0
2021-10-23 21:13:59.002,478.0
2021-10-23 21:12:58.998,476.0
2021-10-23 21:11:59.000,476.0
2021-10-23 21:10:59.007,478.0
2021-10-23 21:09:59.000,477.0
2021-10-23 21:08:58.998,477.0
2021-10-23 21:07:59.001,477.0
2021-10-23 21:06:59.004,476.0
2021-10-23 21:05:59.001,476.0
2021-10-23 21:04:59.004,476.0
2021-10-23 21:03:58.999,477.0
2021-10-23 21:02:59.001,477.0
2021-10-23 21:01:58.997,476.0
2021-10-23 21:00:59.003,476.0
2021-10-23 20:59:59.011,476.0
2021-10-23 20:58:59.011,476.0
2021-10-23 20:57:59.003,476.0
2021-10-23 20:56:59.000,476.0
2021-10-23 20:55:59.000,477.0
2021-10-23 20:54:59.004,477.0
2021-10-23 20:53:59.006,476.0
2021-10-23 20:52:59.010,476.0
2021-10-23 20:51:59.005,475.0
2021-10-23 20:50:59.007,474.0
2021-10-23 20:49:59.004,474.0
2021-10-23 20:48:59.006,473.0
2021-10-23 20:47:59.006,473.0
2021-10-23 20:46:59.005,472.0
2021-10-23 20:45:59.000,472.0
2021-10-23 20:44:59.004,473.0
2021-10-23 20:43:59.007,474.0
2021-10-23 20:42:59.004,475.0
2021-10-23 20:41:59.004,474.0
2021-10-23 20:40:59.004,475.0
2021-10-23 20:39:59.005,474.0
2021-10-23 20:38:59.019,474.0
2021-10-23 20:37:59.009,475.0
2021-10-23 20:36:59.012,472.0
2021-10-23 20:35:59.008,471.0
2021-10-23 20:34:59.007,470.0
2021-10-23 20:33:59.011,470.0
2021-10-23 20:32:59.011,469.0
2021-10-23 20:31:59.014,470.0
2021-10-23 20:30:59.006,471.0
2021-10-23 20:29:59.014,469.0
2021-10-23 20:28:59.013,469.0
2021-10-23 20:27:59.013,470.0
2021-10-23 20:26:59.011,468.0
2021-10-23 20:25:59.011,469.0
2021-10-23 20:24:59.012,471.0
2021-10-23 20:23:59.012,469.0
2021-10-23 20:22:59.010,468.0
2021-10-23 20:21:59.013,469.0
2021-10-23 20:20:59.014,470.0
2021-10-23 20:19:59.016,470.0
2021-10-23 20:18:59.019,470.0
2021-10-23 20:17:59.016,470.0
2021-10-23 20:16:59.017,470.0
2021-10-23 20:15:59.014,470.0
2021-10-23 20:14:59.017,471.0
2021-10-23 20:13:59.015,472.0
2021-10-23 20:12:59.021,470.0
2021-10-23 20:11:59.018,468.0
2021-10-23 20:10:59.018,468.0
2021-10-23 20:09:59.017,467.0
2021-10-23 20:08:59.019,468.0
2021-10-23 20:07:59.020,468.0
2021-10-23 20:06:59.019,469.0
2021-10-23 20:06:00.325,469.0
2021-10-23 20:04:59.022,469.0
2021-10-23 20:03:59.016,468.0
2021-10-23 20:02:59.020,468.0
2021-10-23 20:01:59.031,468.0
2021-10-23 20:00:59.024,469.0
2021-10-23 19:59:59.018,468.0
2021-10-23 19:58:59.023,469.0
2021-10-23 19:57:59.023,468.0
2021-10-23 19:56:59.021,469.0
2021-10-23 19:55:59.059,468.0
2021-10-23 19:54:59.023,467.0
2021-10-23 19:53:59.017,467.0
2021-10-23 19:52:59.021,467.0
2021-10-23 19:51:59.020,466.0
2021-10-23 19:50:59.021,466.0
2021-10-23 19:49:59.021,467.0
2021-10-23 19:48:59.026,466.0
2021-10-23 19:47:59.026,466.0
2021-10-23 19:46:59.026,466.0
2021-10-23 19:45:59.022,465.0
2021-10-23 19:44:59.024,465.0
2021-10-23 19:43:59.031,465.0
2021-10-23 19:42:59.034,465.0
2021-10-23 19:41:59.028,464.0
2021-10-23 19:40:59.032,465.0
2021-10-23 19:39:59.030,466.0
2021-10-23 19:38:59.044,466.0
2021-10-23 19:37:59.033,466.0
2021-10-23 19:36:59.027,466.0
2021-10-23 19:35:59.024,465.0
2021-10-23 19:34:59.031,464.0
2021-10-23 19:33:59.032,464.0
2021-10-23 19:32:59.038,464.0
2021-10-23 19:31:59.034,465.0
2021-10-23 19:30:59.030,464.0
2021-10-23 19:29:59.033,464.0
2021-10-23 19:28:59.040,463.0
2021-10-23 19:27:59.039,464.0
2021-10-23 19:26:59.028,463.0
2021-10-23 19:25:59.032,462.0
2021-10-23 19:24:59.029,462.0
2021-10-23 19:23:59.030,463.0
2021-10-23 19:22:59.034,463.0
2021-10-23 19:21:59.025,463.0
2021-10-23 19:20:59.030,463.0
2021-10-23 19:19:59.027,463.0
2021-10-23 19:18:59.038,462.0
2021-10-23 19:17:59.031,463.0
2021-10-23 19:16:59.034,463.0
2021-10-23 19:15:59.035,463.0
2021-10-23 19:14:59.041,463.0
2021-10-23 19:13:59.036,463.0
2021-10-23 19:12:59.039,462.0
2021-10-23 19:11:59.043,462.0
2021-10-23 19:10:59.036,462.0
2021-10-23 19:09:59.031,462.0
2021-10-23 19:08:59.030,462.0
2021-10-23 19:07:59.036,462.0
2021-10-23 19:06:59.046,464.0
2021-10-23 19:05:59.033,464.0
2021-10-23 19:04:59.035,463.0
2021-10-23 19:03:59.034,463.0
2021-10-23 19:02:59.035,463.0
2021-10-23 19:01:59.034,463.0
2021-10-23 19:00:59.041,463.0
2021-10-23 18:59:59.037,464.0
2021-10-23 18:58:59.039,464.0
2021-10-23 18:57:59.037,464.0
2021-10-23 18:56:59.039,464.0
2021-10-23 18:55:59.035,465.0
2021-10-23 18:54:59.038,465.0
2021-10-23 18:53:59.046,465.0
2021-10-23 18:52:59.039,466.0
2021-10-23 18:51:59.036,466.0
2021-10-23 18:50:59.040,466.0
2021-10-23 18:49:59.037,466.0
2021-10-23 18:48:59.046,467.0
2021-10-23 18:47:59.041,466.0
2021-10-23 18:46:59.042,466.0
2021-10-23 18:45:59.043,466.0
2021-10-23 18:45:00.492,467.0
2021-10-23 18:43:59.043,467.0
2021-10-23 18:42:59.046,469.0
2021-10-23 18:41:59.040,469.0
2021-10-23 18:40:59.050,470.0
2021-10-23 18:39:59.042,470.0
2021-10-23 18:38:59.046,469.0
2021-10-23 18:37:59.043,470.0
2021-10-23 18:36:59.045,470.0
2021-10-23 18:35:59.040,470.0
2021-10-23 18:34:59.041,471.0
2021-10-23 18:33:59.048,471.0
2021-10-23 18:32:59.048,472.0
2021-10-23 18:31:59.053,471.0
2021-10-23 18:30:59.043,473.0
2021-10-23 18:29:59.050,472.0
2021-10-23 18:28:59.047,472.0
2021-10-23 18:27:59.047,472.0
2021-10-23 18:26:59.042,472.0
2021-10-23 18:25:59.044,472.0
