ts,CDM4160,cjmcu,sen0219
2021-06-11 09:23:48.939,613.0,,
2021-06-11 09:23:58.305,,730.0,
2021-06-11 09:24:50.162,532.0,,
2021-06-11 09:24:59.405,,704.0,
2021-06-11 09:25:51.400,607.0,,
2021-06-11 09:26:00.506,,719.0,
2021-06-11 09:26:52.642,576.0,,
2021-06-11 09:27:01.601,,742.0,
2021-06-11 09:27:53.883,496.0,,
2021-06-11 09:28:02.703,,712.0,
2021-06-11 09:28:55.130,476.0,,
2021-06-11 09:29:03.798,,719.0,
2021-06-11 09:29:56.379,513.0,,
2021-06-11 09:30:04.896,,933.0,
2021-06-11 09:30:57.625,477.0,,
2021-06-11 09:31:05.989,,1235.0,
2021-06-11 09:31:58.858,512.0,,
2021-06-11 09:32:07.085,,1519.0,
2021-06-11 09:33:00.099,592.0,,
2021-06-11 09:33:08.185,,1491.0,
2021-06-11 09:34:01.363,479.0,,
2021-06-11 09:34:09.289,,1501.0,
2021-06-11 09:35:02.601,514.0,,
2021-06-11 09:35:10.391,,1372.0,
2021-06-11 09:36:03.846,474.0,,
2021-06-11 09:36:11.492,,1178.0,
2021-06-11 09:37:05.084,474.0,,
2021-06-11 09:37:12.586,,1178.0,
2021-06-11 09:38:06.317,486.0,,
2021-06-11 09:38:13.684,,1137.0,
2021-06-11 09:39:07.557,470.0,,
2021-06-11 09:39:14.785,,1125.0,
2021-06-11 09:40:08.823,474.0,,
2021-06-11 09:40:15.886,,1074.0,
2021-06-11 09:41:10.062,472.0,,
2021-06-11 09:41:16.995,,997.0,
2021-06-11 09:42:11.327,485.0,,
2021-06-11 09:42:18.082,,997.0,
2021-06-11 09:43:12.564,536.0,,
2021-06-11 09:43:19.184,,997.0,
2021-06-11 09:44:13.798,550.0,,
2021-06-11 09:44:20.283,,945.0,
2021-06-11 09:45:15.025,612.0,,
2021-06-11 09:45:21.384,,945.0,
2021-06-11 09:46:16.255,550.0,,
2021-06-11 09:46:22.482,,945.0,
2021-06-11 09:47:17.488,477.0,,
2021-06-11 09:47:23.585,,907.0,
2021-06-11 09:48:18.721,541.0,,
2021-06-11 09:48:24.685,,956.0,
2021-06-11 09:49:19.964,602.0,,
2021-06-11 09:49:25.783,,913.0,
2021-06-11 09:50:21.198,502.0,,
2021-06-11 09:50:26.887,,868.0,
2021-06-11 09:51:22.442,611.0,,
2021-06-11 09:51:27.985,,891.0,
2021-06-11 09:52:23.691,474.0,,
2021-06-11 09:52:29.082,,802.0,
2021-06-11 09:53:24.927,473.0,,
2021-06-11 09:53:30.183,,836.0,
2021-06-11 09:54:26.168,472.0,,
2021-06-11 09:54:31.277,,836.0,
2021-06-11 09:55:27.393,499.0,,
2021-06-11 09:55:32.378,,808.0,
2021-06-11 09:56:28.626,608.0,,
2021-06-11 09:56:33.470,,815.0,
2021-06-11 09:57:29.842,534.0,,
2021-06-11 09:57:34.569,,785.0,
2021-06-11 09:58:31.062,515.0,,
2021-06-11 09:58:35.666,,774.0,
2021-06-11 09:59:32.282,609.0,,
2021-06-11 09:59:36.767,,774.0,
2021-06-11 10:00:33.503,532.0,,
2021-06-11 10:00:37.861,,759.0,
2021-06-11 10:01:34.725,510.0,,
2021-06-11 10:01:38.960,,759.0,
2021-06-11 10:02:35.946,609.0,,
2021-06-11 10:02:40.057,,742.0,
2021-06-11 10:03:37.175,611.0,,
2021-06-11 10:03:41.151,,730.0,
2021-06-11 10:04:38.404,472.0,,
2021-06-11 10:04:42.254,,712.0,
2021-06-11 10:05:39.624,483.0,,
2021-06-11 10:05:43.352,,730.0,
2021-06-11 10:06:40.827,610.0,,
2021-06-11 10:06:44.452,,712.0,
2021-06-11 10:07:42.050,568.0,,
2021-06-11 10:07:45.548,,704.0,
2021-06-11 10:08:43.290,602.0,,
2021-06-11 10:08:46.657,,690.0,
2021-06-11 10:09:44.522,472.0,,
2021-06-11 10:09:47.755,,704.0,
2021-06-11 10:10:45.752,531.0,,
2021-06-11 10:10:48.855,,719.0,
2021-06-11 10:11:46.988,599.0,,
2021-06-11 10:11:49.951,,641.0,
2021-06-11 10:12:48.211,551.0,,
2021-06-11 10:12:51.050,,712.0,
2021-06-11 10:13:49.442,507.0,,
2021-06-11 10:13:52.162,,712.0,
2021-06-11 10:14:50.677,584.0,,
2021-06-11 10:14:53.263,,793.0,
2021-06-11 10:15:51.914,502.0,,
2021-06-11 10:15:54.362,,742.0,
2021-06-11 10:16:53.148,551.0,,
2021-06-11 10:16:55.462,,785.0,
2021-06-11 10:17:54.385,588.0,,
2021-06-11 10:17:56.560,,774.0,
2021-06-11 10:18:55.614,577.0,,
2021-06-11 10:18:57.653,,819.0,
2021-06-11 10:19:56.837,562.0,,
2021-06-11 10:19:58.757,,793.0,
2021-06-11 10:20:58.073,570.0,,
2021-06-11 10:20:59.852,,768.0,
2021-06-11 10:21:59.304,476.0,,
2021-06-11 10:22:00.955,,802.0,
2021-06-11 10:23:00.542,591.0,,
2021-06-11 10:23:02.061,,802.0,
2021-06-11 10:24:01.773,609.0,,
2021-06-11 10:24:03.159,,793.0,
2021-06-11 10:25:02.998,492.0,,
2021-06-11 10:25:04.261,,754.0,
2021-06-11 10:26:04.226,470.0,,
2021-06-11 10:26:05.353,,793.0,
2021-06-11 10:27:05.463,487.0,,
2021-06-11 10:27:06.456,,768.0,
2021-06-11 10:28:06.699,482.0,,
2021-06-11 10:28:07.558,,802.0,
2021-06-11 10:29:07.926,606.0,,
2021-06-11 10:29:08.662,,793.0,
2021-06-11 10:30:09.145,581.0,,
2021-06-11 10:30:09.759,,793.0,
2021-06-11 10:31:10.371,552.0,,
2021-06-11 10:31:10.866,,802.0,
2021-06-11 10:32:11.597,518.0,,
2021-06-11 10:32:11.961,,785.0,
2021-06-11 10:33:12.834,602.0,,
2021-06-11 10:33:13.068,,808.0,
2021-06-11 10:34:14.091,593.0,,
2021-06-11 10:35:15.168,,857.0,
2021-06-11 10:36:16.172,,891.0,
2021-06-11 10:36:16.482,505.0,,
2021-06-11 10:37:17.269,,857.0,
2021-06-11 10:38:18.273,,882.0,
2021-06-11 10:38:18.870,611.0,,
2021-06-11 10:39:19.370,,846.0,
2021-06-11 10:40:20.374,,836.0,
2021-06-11 10:40:21.258,599.0,,
2021-06-11 10:41:21.480,,830.0,
2021-06-11 10:42:23.717,,719.0,
2021-06-11 10:42:26.214,543.0,,
2021-06-11 10:43:23.587,,785.0,
2021-06-11 10:43:27.466,482.0,,
2021-06-11 10:44:24.702,,785.0,
2021-06-11 10:44:28.713,561.0,,
2021-06-11 10:45:25.800,,830.0,
2021-06-11 10:45:29.942,474.0,,
2021-06-11 10:46:26.903,,830.0,
2021-06-11 10:46:31.187,504.0,,
2021-06-11 10:47:28.002,,785.0,
2021-06-11 10:47:32.423,564.0,,
2021-06-11 10:48:31.269,,754.0,
2021-06-11 10:48:33.662,558.0,,
2021-06-11 10:49:37.583,503.0,,
2021-06-11 10:50:38.733,472.0,,
2021-06-11 10:50:42.635,,774.0,
2021-06-11 10:51:39.980,588.0,,
2021-06-11 10:51:41.515,,754.0,
2021-06-11 10:52:41.219,483.0,,
2021-06-11 10:52:42.622,,754.0,
2021-06-11 10:53:42.461,566.0,,
2021-06-11 10:53:43.718,,857.0,
2021-06-11 10:54:43.713,520.0,,
2021-06-11 10:54:44.820,,819.0,
2021-06-11 10:55:44.953,594.0,,
2021-06-11 10:55:45.920,,774.0,
2021-06-11 10:56:46.202,471.0,,
2021-06-11 10:56:47.024,,754.0,
2021-06-11 10:57:47.452,604.0,,
2021-06-11 10:57:48.129,,742.0,
2021-06-11 10:58:48.695,570.0,,
2021-06-11 10:58:49.240,,759.0,
2021-06-11 10:59:49.941,487.0,,
2021-06-11 10:59:50.342,,742.0,
2021-06-11 11:00:51.184,578.0,,
2021-06-11 11:00:51.442,,674.0,
2021-06-11 11:01:52.420,482.0,,
2021-06-11 11:01:52.545,,697.0,
2021-06-11 11:02:53.547,,742.0,
2021-06-11 11:02:53.650,514.0,,
2021-06-11 11:03:54.648,,704.0,
2021-06-11 11:04:55.652,,674.0,
2021-06-11 11:04:56.022,582.0,,
2021-06-11 11:05:56.753,,649.0,
2021-06-11 11:06:57.756,,759.0,
2021-06-11 11:06:58.401,579.0,,
2021-06-11 11:07:58.857,,754.0,
2021-06-11 11:08:59.859,,719.0,
2021-06-11 11:09:00.791,502.0,,
2021-06-11 11:10:00.960,,690.0,
2021-06-11 11:10:02.030,596.0,,
2021-06-11 11:11:02.060,,697.0,
2021-06-11 11:11:03.277,470.0,,
2021-06-11 11:12:03.164,,802.0,
2021-06-11 11:12:04.521,554.0,,
2021-06-11 11:13:04.265,,730.0,
2021-06-11 11:13:05.770,604.0,,
2021-06-11 11:14:05.364,,759.0,
2021-06-11 11:14:07.010,534.0,,
2021-06-11 11:15:06.463,,774.0,
2021-06-11 11:15:08.241,549.0,,
2021-06-11 11:16:07.559,,857.0,
2021-06-11 11:16:09.477,504.0,,
2021-06-11 11:17:08.655,,594.0,
2021-06-11 11:17:10.712,541.0,,
2021-06-11 11:18:09.749,,802.0,
2021-06-11 11:18:11.961,471.0,,
2021-06-11 11:19:10.843,,808.0,
2021-06-11 11:19:13.202,527.0,,
2021-06-11 11:20:11.943,,802.0,
2021-06-11 11:20:14.443,602.0,,
2021-06-11 11:21:13.041,,819.0,
2021-06-11 11:21:15.676,472.0,,
2021-06-11 11:22:14.135,,815.0,
2021-06-11 11:22:16.920,491.0,,
2021-06-11 11:23:15.233,,819.0,
2021-06-11 11:23:18.163,535.0,,
2021-06-11 11:24:16.353,,830.0,
2021-06-11 11:24:19.409,593.0,,
2021-06-11 11:25:17.450,,846.0,
2021-06-11 11:25:20.655,510.0,,
2021-06-11 11:26:18.561,,846.0,
2021-06-11 11:26:21.916,536.0,,
2021-06-11 11:27:23.076,609.0,,
2021-06-11 11:27:25.800,,868.0,
2021-06-11 11:28:26.803,,836.0,
2021-06-11 11:28:26.949,566.0,,
2021-06-11 11:29:27.905,,730.0,
2021-06-11 11:30:28.907,,815.0,
2021-06-11 11:30:29.346,588.0,,
2021-06-11 11:31:30.008,,933.0,
2021-06-11 11:32:31.014,,836.0,
2021-06-11 11:32:31.733,580.0,,
2021-06-11 11:33:32.114,,830.0,
2021-06-11 11:34:33.116,,830.0,
2021-06-11 11:34:34.102,513.0,,
2021-06-11 11:35:34.230,,819.0,
2021-06-11 11:35:35.338,519.0,,
2021-06-11 11:36:35.340,,819.0,
2021-06-11 11:36:36.579,477.0,,
2021-06-11 11:37:36.443,,785.0,
2021-06-11 11:37:37.825,596.0,,
2021-06-11 11:38:37.552,,774.0,
2021-06-11 11:38:41.623,556.0,,
2021-06-11 11:39:38.654,,768.0,
2021-06-11 11:39:42.885,487.0,,
2021-06-11 11:40:39.793,,830.0,
2021-06-11 11:40:44.150,607.0,,
2021-06-11 11:41:40.906,,815.0,
2021-06-11 11:42:14.154,604.0,,
2021-06-11 11:42:42.022,,793.0,
2021-06-11 11:43:15.415,582.0,,
2021-06-11 11:43:55.405,,808.0,
2021-06-11 11:44:16.679,550.0,,
2021-06-11 11:44:56.590,,599.0,
2021-06-11 11:45:17.915,608.0,,
2021-06-11 11:45:57.666,,846.0,
2021-06-11 11:46:47.767,479.0,,
2021-06-11 11:47:04.914,,830.0,
2021-06-11 11:47:49.022,500.0,,
2021-06-11 11:48:06.065,,836.0,
2021-06-11 11:48:50.303,467.0,,
2021-06-11 11:49:07.200,,830.0,
2021-06-11 11:49:51.578,472.0,,
2021-06-11 11:50:08.332,,1501.0,
2021-06-11 11:50:52.862,553.0,,
2021-06-11 11:51:09.468,,1074.0,
2021-06-11 11:51:54.088,480.0,,
2021-06-11 11:52:10.551,,990.0,
2021-06-11 11:52:55.334,578.0,,
2021-06-11 11:53:11.643,,923.0,
2021-06-11 11:53:56.588,484.0,,
2021-06-11 11:54:12.746,,913.0,
2021-06-11 11:54:57.835,469.0,,
2021-06-11 11:55:13.845,,913.0,
2021-06-11 11:55:59.082,477.0,,
2021-06-11 11:56:21.077,,923.0,
2021-06-11 11:57:00.374,543.0,,
2021-06-11 11:57:22.176,,1086.0,
2021-06-11 11:58:23.180,,990.0,
2021-06-11 11:58:30.105,588.0,,
2021-06-11 11:59:24.282,,975.0,
2021-06-11 11:59:31.354,475.0,,
2021-06-11 12:00:25.383,,997.0,
2021-06-11 12:00:32.593,508.0,,
2021-06-11 12:01:26.484,,1009.0,
2021-06-11 12:01:33.820,609.0,,
2021-06-11 12:02:27.580,,997.0,
2021-06-11 12:02:35.054,469.0,,
2021-06-11 12:03:28.688,,997.0,
2021-06-11 12:03:36.281,483.0,,
2021-06-11 12:04:29.835,,997.0,
2021-06-11 12:04:37.509,492.0,,
2021-06-11 12:05:30.915,,990.0,
2021-06-11 12:05:38.747,474.0,,
2021-06-11 12:06:32.016,,975.0,
2021-06-11 12:06:39.982,533.0,,
2021-06-11 12:07:33.121,,975.0,
2021-06-11 12:07:41.207,606.0,,
2021-06-11 12:08:34.219,,1125.0,
2021-06-11 12:08:42.453,569.0,,
2021-06-11 12:09:43.590,489.0,,
2021-06-11 12:09:47.600,,1099.0,
2021-06-11 12:10:44.823,564.0,,
2021-06-11 12:10:48.701,,1099.0,
2021-06-11 12:11:46.061,589.0,,
2021-06-11 12:11:49.801,,819.0,
2021-06-11 12:12:47.305,485.0,,
2021-06-11 12:12:50.912,,1125.0,
2021-06-11 12:13:48.547,474.0,,
2021-06-11 12:13:52.010,,1110.0,
2021-06-11 12:14:49.782,535.0,,
2021-06-11 12:14:53.111,,1204.0,
2021-06-11 12:15:51.079,603.0,,
2021-06-11 12:15:54.265,,1163.0,
2021-06-11 12:16:52.356,608.0,,
2021-06-11 12:16:55.400,,1150.0,
2021-06-11 12:17:53.643,603.0,,
2021-06-11 12:17:56.538,,1110.0,
2021-06-11 12:18:54.919,549.0,,
2021-06-11 12:18:57.676,,1125.0,
2021-06-11 12:19:56.138,562.0,,
2021-06-11 12:19:58.761,,1125.0,
2021-06-11 12:20:57.361,469.0,,
2021-06-11 12:20:59.868,,1163.0,
2021-06-11 12:21:58.593,579.0,,
2021-06-11 12:22:00.969,,1191.0,
2021-06-11 12:22:59.817,584.0,,
2021-06-11 12:23:02.071,,1204.0,
2021-06-11 12:24:01.055,476.0,,
2021-06-11 12:24:03.162,,1150.0,
2021-06-11 12:25:02.290,485.0,,
2021-06-11 12:25:04.265,,1110.0,
2021-06-11 12:26:03.534,493.0,,
2021-06-11 12:26:05.367,,1099.0,
2021-06-11 12:27:04.782,506.0,,
2021-06-11 12:27:06.470,,1086.0,
2021-06-11 12:28:06.030,586.0,,
2021-06-11 12:28:07.572,,742.0,
2021-06-11 12:29:07.276,593.0,,
2021-06-11 12:29:08.668,,1099.0,
2021-06-11 12:30:08.518,517.0,,
2021-06-11 12:30:09.768,,1086.0,
2021-06-11 12:31:09.760,467.0,,
2021-06-11 12:31:10.862,,1150.0,
2021-06-11 12:32:10.998,467.0,,
2021-06-11 12:32:11.962,,1235.0,
2021-06-11 12:33:12.250,498.0,,
2021-06-11 12:33:13.060,,1664.0,
2021-06-11 12:34:13.498,567.0,,
2021-06-11 12:34:14.162,,1491.0,
2021-06-11 12:35:15.263,,1445.0,
2021-06-11 12:36:16.266,,1372.0,
2021-06-11 12:36:16.537,543.0,,
2021-06-11 12:37:17.366,,1341.0,
2021-06-11 12:38:18.370,,1523.0,
2021-06-11 12:38:18.947,608.0,,
2021-06-11 12:39:19.477,,1497.0,
2021-06-11 12:40:20.481,,1497.0,
2021-06-11 12:40:21.375,554.0,,
2021-06-11 12:41:21.585,,1482.0,
2021-06-11 12:42:22.586,,1465.0,
2021-06-11 12:42:23.772,487.0,,
2021-06-11 12:43:23.686,,1445.0,
2021-06-11 12:43:25.011,471.0,,
2021-06-11 12:44:24.788,,1445.0,
2021-06-11 12:44:26.252,514.0,,
2021-06-11 12:45:25.898,,1389.0,
2021-06-11 12:45:27.500,569.0,,
2021-06-11 12:46:26.990,,1372.0,
2021-06-11 12:46:28.747,603.0,,
2021-06-11 12:47:28.094,,1389.0,
2021-06-11 12:47:29.983,490.0,,
2021-06-11 12:48:29.191,,1372.0,
2021-06-11 12:48:31.221,467.0,,
2021-06-11 12:49:30.295,,1310.0,
2021-06-11 12:49:32.452,587.0,,
2021-06-11 12:50:31.396,,1074.0,
2021-06-11 12:50:33.691,555.0,,
2021-06-11 12:51:32.497,,1482.0,
2021-06-11 12:51:34.946,586.0,,
2021-06-11 12:52:33.601,,1482.0,
2021-06-11 12:52:36.197,484.0,,
2021-06-11 12:53:34.704,,1372.0,
2021-06-11 12:53:37.443,465.0,,
2021-06-11 12:54:35.805,,1324.0,
2021-06-11 12:54:38.699,596.0,,
2021-06-11 12:55:36.915,,1235.0,
2021-06-11 12:55:39.946,555.0,,
2021-06-11 12:56:38.024,,1248.0,
2021-06-11 12:56:41.186,494.0,,
2021-06-11 12:57:46.589,,1341.0,
2021-06-11 12:57:47.582,472.0,,
2021-06-11 12:58:47.689,,1356.0,
2021-06-11 12:58:48.829,536.0,,
2021-06-11 12:59:48.785,,1341.0,
2021-06-11 12:59:50.079,466.0,,
2021-06-11 13:00:49.879,,1310.0,
2021-06-11 13:00:51.369,468.0,,
2021-06-11 13:01:50.981,,1277.0,
2021-06-11 13:01:52.636,472.0,,
2021-06-11 13:02:52.067,,1235.0,
2021-06-11 13:02:53.869,482.0,,
2021-06-11 13:03:53.163,,1204.0,
2021-06-11 13:03:55.107,522.0,,
2021-06-11 13:04:54.266,,1262.0,
2021-06-11 13:04:56.350,481.0,,
2021-06-11 13:05:55.381,,1310.0,
2021-06-11 13:05:57.596,573.0,,
2021-06-11 13:06:56.497,,1277.0,
2021-06-11 13:06:58.834,511.0,,
2021-06-11 13:07:57.596,,1248.0,
2021-06-11 13:08:00.066,542.0,,
2021-06-11 13:08:58.696,,1248.0,
2021-06-11 13:09:01.298,608.0,,
2021-06-11 13:09:59.795,,1235.0,
2021-06-11 13:10:02.525,474.0,,
2021-06-11 13:11:00.897,,1248.0,
2021-06-11 13:11:03.762,474.0,,
2021-06-11 13:12:01.995,,1248.0,
2021-06-11 13:12:05.000,516.0,,
2021-06-11 13:13:03.102,,1204.0,
2021-06-11 13:13:06.237,580.0,,
2021-06-11 13:14:04.211,,1220.0,
2021-06-11 13:14:07.480,470.0,,
2021-06-11 13:15:05.306,,1291.0,
2021-06-11 13:15:08.720,500.0,,
2021-06-11 13:16:06.406,,1248.0,
2021-06-11 13:16:09.949,466.0,,
2021-06-11 13:17:07.505,,1235.0,
2021-06-11 13:17:11.179,486.0,,
2021-06-11 13:18:08.607,,1235.0,
2021-06-11 13:18:12.415,491.0,,
2021-06-11 13:19:09.707,,1163.0,
2021-06-11 13:19:13.648,535.0,,
2021-06-11 13:20:10.803,,1150.0,
2021-06-11 13:20:14.870,474.0,,
2021-06-11 13:21:11.907,,1262.0,
2021-06-11 13:21:16.101,557.0,,
2021-06-11 13:22:13.002,,1110.0,
2021-06-11 13:22:17.344,565.0,,
2021-06-11 13:23:14.105,,1086.0,
2021-06-11 13:23:18.584,600.0,,
2021-06-11 13:24:15.207,,1050.0,
2021-06-11 13:24:19.816,574.0,,
2021-06-11 13:25:16.309,,1137.0,
2021-06-11 13:25:21.045,472.0,,
2021-06-11 13:26:17.406,,1163.0,
2021-06-11 13:26:22.290,533.0,,
2021-06-11 13:27:18.507,,1086.0,
2021-06-11 13:27:23.532,517.0,,
2021-06-11 13:28:19.609,,1086.0,
2021-06-11 13:28:24.768,466.0,,
2021-06-11 13:29:20.706,,1050.0,
2021-06-11 13:29:26.017,606.0,,
2021-06-11 13:30:21.806,,1009.0,
2021-06-11 13:30:27.269,471.0,,
2021-06-11 13:31:22.900,,1019.0,
2021-06-11 13:31:28.506,589.0,,
2021-06-11 13:32:23.995,,1204.0,
2021-06-11 13:32:32.683,579.0,,
2021-06-11 13:33:25.092,,1150.0,
2021-06-11 13:33:33.927,596.0,,
2021-06-11 13:34:26.197,,1099.0,
2021-06-11 13:34:35.169,486.0,,
2021-06-11 13:35:27.300,,1191.0,
2021-06-11 13:35:36.420,473.0,,
2021-06-11 13:36:28.398,,1110.0,
2021-06-11 13:36:37.665,482.0,,
2021-06-11 13:37:29.501,,1125.0,
2021-06-11 13:37:38.918,559.0,,
2021-06-11 13:38:30.597,,1050.0,
2021-06-11 13:38:40.168,598.0,,
2021-06-11 13:39:31.703,,1262.0,
2021-06-11 13:39:41.427,606.0,,
2021-06-11 13:40:32.803,,1137.0,
2021-06-11 13:40:42.686,594.0,,
2021-06-11 13:41:33.901,,1150.0,
2021-06-11 13:41:43.941,489.0,,
2021-06-11 13:42:35.004,,1125.0,
2021-06-11 13:42:45.194,551.0,,
2021-06-11 13:43:36.105,,1163.0,
2021-06-11 13:43:46.446,603.0,,
2021-06-11 13:44:37.203,,1137.0,
2021-06-11 13:44:47.712,562.0,,
2021-06-11 13:45:38.312,,1099.0,
2021-06-11 13:45:48.957,570.0,,
2021-06-11 13:46:39.410,,1204.0,
2021-06-11 13:46:50.199,606.0,,
2021-06-11 13:47:40.514,,1191.0,
2021-06-11 13:47:51.443,516.0,,
2021-06-11 13:48:41.613,,1150.0,
2021-06-11 13:48:52.699,479.0,,
2021-06-11 13:49:42.713,,1191.0,
2021-06-11 13:49:53.934,601.0,,
2021-06-11 13:50:43.813,,1178.0,
2021-06-11 13:50:55.177,472.0,,
2021-06-11 13:51:44.912,,1482.0,
2021-06-11 13:51:56.421,467.0,,
2021-06-11 13:52:46.017,,1515.0,
2021-06-11 13:55:12.963,,0.0,
2021-06-11 13:55:17.999,468.0,,
2021-06-11 13:55:49.551,,0.0,
2021-06-11 13:56:13.389,,0.0,
2021-06-11 13:56:19.304,557.0,,
2021-06-11 13:57:14.491,,480.0,
2021-06-11 13:57:20.596,487.0,,
2021-06-11 13:58:15.589,,485.0,
2021-06-11 13:58:21.873,583.0,,
2021-06-11 13:59:16.682,,451.0,
2021-06-11 13:59:23.147,538.0,,
2021-06-11 14:00:17.777,,409.0,
2021-06-11 14:00:24.424,542.0,,
2021-06-11 14:01:18.878,,400.0,
2021-06-11 14:01:25.692,449.0,,
2021-06-11 14:02:19.984,,400.0,
2021-06-11 14:02:26.963,611.0,,
2021-06-11 14:03:21.084,,409.0,
2021-06-11 14:03:28.225,447.0,,
2021-06-11 14:04:22.179,,409.0,
2021-06-11 14:04:29.483,614.0,,
2021-06-11 14:05:23.278,,403.0,
2021-06-11 14:05:30.743,575.0,,
2021-06-11 14:06:24.377,,411.0,
2021-06-11 14:06:31.993,575.0,,
2021-06-11 14:07:25.466,,424.0,
2021-06-11 14:07:33.265,836.0,,
2021-06-11 14:08:26.559,,413.0,
2021-06-11 14:08:34.525,750.0,,
2021-06-11 14:09:27.655,,403.0,
2021-06-11 14:09:35.796,604.0,,
2021-06-11 14:10:28.744,,400.0,
2021-06-11 14:10:37.069,741.0,,
2021-06-11 14:11:29.858,,408.0,
2021-06-11 14:11:38.327,589.0,,
2021-06-11 14:12:30.951,,421.0,
2021-06-11 14:12:39.581,506.0,,
2021-06-11 14:13:32.070,,413.0,
2021-06-11 14:13:40.843,527.0,,
2021-06-11 14:14:33.176,,417.0,
2021-06-11 14:14:42.117,535.0,,
2021-06-11 14:15:34.284,,400.0,
2021-06-11 14:15:43.384,647.0,,
2021-06-11 14:16:35.390,,411.0,
2021-06-11 14:16:44.654,530.0,,
2021-06-11 14:17:36.762,,407.0,
2021-06-11 14:17:45.923,581.0,,
2021-06-11 14:18:37.869,,408.0,
2021-06-11 14:18:47.184,503.0,,
2021-06-11 14:19:38.971,,408.0,
2021-06-11 14:19:48.441,605.0,,
2021-06-11 14:20:40.064,,410.0,
2021-06-11 14:20:49.692,582.0,,
2021-06-11 14:21:41.164,,408.0,
2021-06-11 14:21:50.953,562.0,,
2021-06-11 14:22:42.264,,408.0,
2021-06-11 14:22:52.199,614.0,,
2021-06-11 14:23:43.362,,400.0,
2021-06-11 14:23:53.453,613.0,,
2021-06-11 14:24:44.462,,411.0,
2021-06-11 14:24:54.712,572.0,,
2021-06-11 14:25:45.562,,409.0,
2021-06-11 14:25:55.959,640.0,,
2021-06-11 14:26:46.661,,413.0,
2021-06-11 14:26:57.209,630.0,,
2021-06-11 14:27:47.797,,461.0,
2021-06-11 14:27:58.458,473.0,,
2021-06-11 14:28:48.882,,473.0,
2021-06-11 14:28:59.704,461.0,,
2021-06-11 14:29:49.988,,487.0,
2021-06-11 14:30:00.945,458.0,,
2021-06-11 14:30:51.094,,487.0,
2021-06-11 14:31:02.193,640.0,,
2021-06-11 14:31:52.263,,492.0,
2021-06-11 14:32:03.447,636.0,,
2021-06-11 14:32:53.362,,481.0,
2021-06-11 14:33:04.694,477.0,,
2021-06-11 14:33:54.467,,465.0,
2021-06-11 14:34:05.975,546.0,,
2021-06-11 14:34:55.576,,652.0,
2021-06-11 14:35:07.220,641.0,,
2021-06-11 14:35:56.684,,692.0,
2021-06-11 14:36:08.482,503.0,,
2021-06-11 14:36:57.783,,675.0,
2021-06-11 14:37:09.743,654.0,,
2021-06-11 14:37:58.903,,708.0,
2021-06-11 14:38:10.986,503.0,,
2021-06-11 14:39:00.005,,770.0,
2021-06-11 14:39:18.622,225.0,,
2021-06-11 14:40:01.105,,735.0,
2021-06-11 14:40:19.864,349.0,,
2021-06-11 14:41:02.205,,400.0,
2021-06-11 14:41:21.104,433.0,,
2021-06-11 14:42:03.308,,995.0,
2021-06-11 14:42:22.342,383.0,,
2021-06-11 14:43:04.408,,983.0,
2021-06-11 14:43:23.584,495.0,,
2021-06-11 14:44:05.507,,995.0,
2021-06-11 14:44:24.836,403.0,,
2021-06-11 14:45:06.609,,1047.0,
2021-06-11 14:45:26.083,585.0,,
2021-06-11 14:46:07.712,,1017.0,
2021-06-11 14:46:27.313,491.0,,
2021-06-11 14:47:08.811,,1071.0,
2021-06-11 14:47:28.552,430.0,,
2021-06-11 14:48:09.907,,1017.0,
2021-06-11 14:48:29.796,467.0,,
2021-06-11 14:49:11.018,,1017.0,
2021-06-11 14:49:31.040,597.0,,
2021-06-11 14:50:12.120,,1017.0,
2021-06-11 14:50:32.278,459.0,,
2021-06-11 14:51:13.356,,1047.0,
2021-06-11 14:51:34.150,480.0,,
2021-06-11 14:52:14.468,,1113.0,
2021-06-11 14:52:35.546,607.0,,
2021-06-11 14:53:15.776,,1060.0,
2021-06-11 14:53:36.955,553.0,,
2021-06-11 14:54:16.874,,1035.0,
2021-06-11 14:54:38.210,466.0,,
2021-06-11 14:55:17.983,,1035.0,
2021-06-11 14:55:39.464,533.0,,
2021-06-11 14:56:19.089,,1017.0,
2021-06-11 14:56:40.715,497.0,,
2021-06-11 14:57:20.192,,1017.0,
2021-06-11 14:57:41.960,637.0,,
2021-06-11 14:58:21.294,,1184.0,
2021-06-11 14:58:43.217,587.0,,
2021-06-11 14:59:22.398,,1184.0,
2021-06-11 14:59:44.480,536.0,,
2021-06-11 15:00:23.503,,1168.0,
2021-06-11 15:00:45.729,564.0,,
2021-06-11 15:01:24.605,,1198.0,
2021-06-11 15:01:46.975,440.0,,
2021-06-11 15:02:25.712,,1295.0,
2021-06-11 15:02:48.216,476.0,,
2021-06-11 15:03:26.809,,1228.0,
2021-06-11 15:03:49.461,570.0,,
2021-06-11 15:04:27.908,,1198.0,
2021-06-11 15:04:50.697,495.0,,
2021-06-11 15:05:29.007,,1140.0,
2021-06-11 15:05:51.934,612.0,,
2021-06-11 15:06:30.128,,1122.0,
2021-06-11 15:06:53.165,452.0,,
2021-06-11 15:07:31.224,,1168.0,
2021-06-11 15:07:54.407,465.0,,
2021-06-11 15:08:32.320,,1198.0,
2021-06-11 15:08:55.639,453.0,,
2021-06-11 15:09:33.428,,1122.0,
2021-06-11 15:09:56.875,594.0,,
